"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"4609","3","34",12000,0,0,2014-10-01,"MP5"
"4610","3","340",12000,0,0,2040-04-01,"MP5"
"4611","3","341",12000,0,0,2040-05-01,"MP5"
"4612","3","342",12000,0,0,2040-06-01,"MP5"
"4613","3","343",12000,0,0,2040-07-01,"MP5"
"4614","3","344",12000,18,0.15,2040-08-01,"MP5"
"4615","3","345",12000,0,0,2040-09-01,"MP5"
"4616","3","346",12000,0,0,2040-10-01,"MP5"
"4617","3","347",12000,0,0,2040-11-01,"MP5"
"4618","3","348",12000,0,0,2040-12-01,"MP5"
"4619","3","349",12000,0,0,2041-01-01,"MP5"
"4620","3","35",12000,0,0,2014-11-01,"MP5"
"4621","3","350",12000,0,0,2041-02-01,"MP5"
"4622","3","351",12000,0,0,2041-03-01,"MP5"
"4623","3","352",12000,0,0,2041-04-01,"MP5"
"4624","3","353",12000,0,0,2041-05-01,"MP5"
"4625","3","354",12000,0,0,2041-06-01,"MP5"
"4626","3","355",12000,3,0.025,2041-07-01,"MP5"
"4627","3","356",12000,5,0.0416666666666667,2041-08-01,"MP5"
"4628","3","357",12000,0,0,2041-09-01,"MP5"
"4629","3","358",12000,0,0,2041-10-01,"MP5"
"4630","3","359",12000,0,0,2041-11-01,"MP5"
"4631","3","36",12000,0,0,2014-12-01,"MP5"
"4632","3","360",12000,0,0,2041-12-01,"MP5"
"4633","3","361",12000,0,0,2042-01-01,"MP5"
"4634","3","362",12000,0,0,2042-02-01,"MP5"
"4635","3","363",12000,0,0,2042-03-01,"MP5"
"4636","3","364",12000,0,0,2042-04-01,"MP5"
"4637","3","365",12000,0,0,2042-05-01,"MP5"
"4638","3","366",12000,0,0,2042-06-01,"MP5"
"4639","3","367",12000,0,0,2042-07-01,"MP5"
"4640","3","368",12000,1,0.00833333333333333,2042-08-01,"MP5"
"4641","3","369",12000,1,0.00833333333333333,2042-09-01,"MP5"
"4642","3","37",12000,0,0,2015-01-01,"MP5"
"4643","3","370",12000,0,0,2042-10-01,"MP5"
"4644","3","371",12000,0,0,2042-11-01,"MP5"
"4645","3","372",12000,0,0,2042-12-01,"MP5"
"4646","3","373",12000,0,0,2043-01-01,"MP5"
"4647","3","374",12000,0,0,2043-02-01,"MP5"
"4648","3","375",12000,0,0,2043-03-01,"MP5"
"4649","3","376",12000,0,0,2043-04-01,"MP5"
"4650","3","377",12000,0,0,2043-05-01,"MP5"
"4651","3","378",12000,0,0,2043-06-01,"MP5"
"4652","3","379",12000,0,0,2043-07-01,"MP5"
"4653","3","38",12000,0,0,2015-02-01,"MP5"
"4654","3","380",12000,4,0.0333333333333333,2043-08-01,"MP5"
"4655","3","381",12000,0,0,2043-09-01,"MP5"
"4656","3","382",12000,0,0,2043-10-01,"MP5"
"4657","3","383",12000,0,0,2043-11-01,"MP5"
"4658","3","384",12000,0,0,2043-12-01,"MP5"
"4659","3","385",12000,0,0,2044-01-01,"MP5"
"4660","3","386",12000,0,0,2044-02-01,"MP5"
"4661","3","387",12000,0,0,2044-03-01,"MP5"
"4662","3","388",12000,0,0,2044-04-01,"MP5"
"4663","3","389",12000,0,0,2044-05-01,"MP5"
"4664","3","39",12000,0,0,2015-03-01,"MP5"
"4665","3","390",12000,0,0,2044-06-01,"MP5"
"4666","3","391",12000,0,0,2044-07-01,"MP5"
"4667","3","392",12000,4,0.0333333333333333,2044-08-01,"MP5"
"4668","3","393",12000,2,0.0166666666666667,2044-09-01,"MP5"
"4669","3","394",12000,0,0,2044-10-01,"MP5"
"4670","3","395",12000,0,0,2044-11-01,"MP5"
"4671","3","396",12000,0,0,2044-12-01,"MP5"
"4672","3","397",12000,0,0,2045-01-01,"MP5"
"4673","3","398",12000,0,0,2045-02-01,"MP5"
"4674","3","399",12000,0,0,2045-03-01,"MP5"
"4675","3","4",12000,0,0,2012-04-01,"MP5"
"4676","3","40",12000,0,0,2015-04-01,"MP5"
"4677","3","400",12000,0,0,2045-04-01,"MP5"
"4678","3","401",12000,0,0,2045-05-01,"MP5"
"4679","3","402",12000,0,0,2045-06-01,"MP5"
"4680","3","403",12000,1,0.00833333333333333,2045-07-01,"MP5"
"4681","3","404",12000,1,0.00833333333333333,2045-08-01,"MP5"
"4682","3","405",12000,1,0.00833333333333333,2045-09-01,"MP5"
"4683","3","406",12000,0,0,2045-10-01,"MP5"
"4684","3","407",12000,0,0,2045-11-01,"MP5"
"4685","3","408",12000,0,0,2045-12-01,"MP5"
"4686","3","409",12000,0,0,2046-01-01,"MP5"
"4687","3","41",12000,0,0,2015-05-01,"MP5"
"4688","3","410",12000,0,0,2046-02-01,"MP5"
"4689","3","411",12000,0,0,2046-03-01,"MP5"
"4690","3","412",12000,0,0,2046-04-01,"MP5"
"4691","3","413",12000,0,0,2046-05-01,"MP5"
"4692","3","414",12000,0,0,2046-06-01,"MP5"
"4693","3","415",12000,0,0,2046-07-01,"MP5"
"4694","3","416",12000,0,0,2046-08-01,"MP5"
"4695","3","417",12000,0,0,2046-09-01,"MP5"
"4696","3","418",12000,0,0,2046-10-01,"MP5"
"4697","3","419",12000,0,0,2046-11-01,"MP5"
"4698","3","42",12000,0,0,2015-06-01,"MP5"
"4699","3","420",12000,0,0,2046-12-01,"MP5"
"4700","3","421",12000,0,0,2047-01-01,"MP5"
"4701","3","422",12000,0,0,2047-02-01,"MP5"
"4702","3","423",12000,0,0,2047-03-01,"MP5"
"4703","3","424",12000,0,0,2047-04-01,"MP5"
"4704","3","425",12000,0,0,2047-05-01,"MP5"
"4705","3","426",12000,0,0,2047-06-01,"MP5"
"4706","3","427",12000,1,0.00833333333333333,2047-07-01,"MP5"
"4707","3","428",12000,3,0.025,2047-08-01,"MP5"
"4708","3","429",12000,2,0.0166666666666667,2047-09-01,"MP5"
"4709","3","43",12000,6,0.05,2015-07-01,"MP5"
"4710","3","430",12000,0,0,2047-10-01,"MP5"
"4711","3","431",12000,0,0,2047-11-01,"MP5"
"4712","3","432",12000,0,0,2047-12-01,"MP5"
"4713","3","433",12000,0,0,2048-01-01,"MP5"
"4714","3","434",12000,0,0,2048-02-01,"MP5"
"4715","3","435",12000,0,0,2048-03-01,"MP5"
"4716","3","436",12000,0,0,2048-04-01,"MP5"
"4717","3","437",12000,0,0,2048-05-01,"MP5"
"4718","3","438",12000,0,0,2048-06-01,"MP5"
"4719","3","439",12000,1,0.00833333333333333,2048-07-01,"MP5"
"4720","3","44",12000,5,0.0416666666666667,2015-08-01,"MP5"
"4721","3","440",12000,5,0.0416666666666667,2048-08-01,"MP5"
"4722","3","441",12000,0,0,2048-09-01,"MP5"
"4723","3","442",12000,0,0,2048-10-01,"MP5"
"4724","3","443",12000,0,0,2048-11-01,"MP5"
"4725","3","444",12000,0,0,2048-12-01,"MP5"
"4726","3","445",12000,0,0,2049-01-01,"MP5"
"4727","3","446",12000,0,0,2049-02-01,"MP5"
"4728","3","447",12000,0,0,2049-03-01,"MP5"
"4729","3","448",12000,0,0,2049-04-01,"MP5"
"4730","3","449",12000,0,0,2049-05-01,"MP5"
"4731","3","45",12000,0,0,2015-09-01,"MP5"
"4732","3","450",12000,0,0,2049-06-01,"MP5"
"4733","3","451",12000,0,0,2049-07-01,"MP5"
"4734","3","452",12000,11,0.0916666666666667,2049-08-01,"MP5"
"4735","3","453",12000,0,0,2049-09-01,"MP5"
"4736","3","454",12000,0,0,2049-10-01,"MP5"
"4737","3","455",12000,0,0,2049-11-01,"MP5"
"4738","3","456",12000,0,0,2049-12-01,"MP5"
"4739","3","457",12000,0,0,2050-01-01,"MP5"
"4740","3","458",12000,0,0,2050-02-01,"MP5"
"4741","3","459",12000,0,0,2050-03-01,"MP5"
"4742","3","46",12000,0,0,2015-10-01,"MP5"
"4743","3","460",12000,0,0,2050-04-01,"MP5"
"4744","3","461",12000,0,0,2050-05-01,"MP5"
"4745","3","462",12000,0,0,2050-06-01,"MP5"
"4746","3","463",12000,1,0.00833333333333333,2050-07-01,"MP5"
"4747","3","464",12000,10,0.0833333333333333,2050-08-01,"MP5"
"4748","3","465",12000,0,0,2050-09-01,"MP5"
"4749","3","466",12000,0,0,2050-10-01,"MP5"
"4750","3","467",12000,0,0,2050-11-01,"MP5"
"4751","3","468",12000,0,0,2050-12-01,"MP5"
"4752","3","469",12000,0,0,2051-01-01,"MP5"
"4753","3","47",12000,0,0,2015-11-01,"MP5"
"4754","3","470",12000,0,0,2051-02-01,"MP5"
"4755","3","471",12000,0,0,2051-03-01,"MP5"
"4756","3","472",12000,0,0,2051-04-01,"MP5"
"4757","3","473",12000,0,0,2051-05-01,"MP5"
"4758","3","474",12000,0,0,2051-06-01,"MP5"
"4759","3","475",12000,1,0.00833333333333333,2051-07-01,"MP5"
"4760","3","476",12000,1,0.00833333333333333,2051-08-01,"MP5"
"4761","3","477",12000,0,0,2051-09-01,"MP5"
"4762","3","478",12000,0,0,2051-10-01,"MP5"
"4763","3","479",12000,0,0,2051-11-01,"MP5"
"4764","3","48",12000,0,0,2015-12-01,"MP5"
"4765","3","480",12000,0,0,2051-12-01,"MP5"
"4766","3","481",12000,0,0,2052-01-01,"MP5"
"4767","3","482",12000,0,0,2052-02-01,"MP5"
"4768","3","483",12000,0,0,2052-03-01,"MP5"
"4769","3","484",12000,0,0,2052-04-01,"MP5"
"4770","3","485",12000,0,0,2052-05-01,"MP5"
"4771","3","486",12000,0,0,2052-06-01,"MP5"
"4772","3","487",12000,3,0.025,2052-07-01,"MP5"
"4773","3","488",12000,12,0.1,2052-08-01,"MP5"
"4774","3","489",12000,7,0.0583333333333333,2052-09-01,"MP5"
"4775","3","49",12000,0,0,2016-01-01,"MP5"
"4776","3","490",12000,0,0,2052-10-01,"MP5"
"4777","3","491",12000,0,0,2052-11-01,"MP5"
"4778","3","492",12000,0,0,2052-12-01,"MP5"
"4779","3","493",12000,0,0,2053-01-01,"MP5"
"4780","3","494",12000,0,0,2053-02-01,"MP5"
"4781","3","495",12000,0,0,2053-03-01,"MP5"
"4782","3","496",12000,0,0,2053-04-01,"MP5"
"4783","3","497",12000,0,0,2053-05-01,"MP5"
"4784","3","498",12000,0,0,2053-06-01,"MP5"
"4785","3","499",12000,2,0.0166666666666667,2053-07-01,"MP5"
"4786","3","5",12000,0,0,2012-05-01,"MP5"
"4787","3","50",12000,0,0,2016-02-01,"MP5"
"4788","3","500",12000,55,0.458333333333333,2053-08-01,"MP5"
"4789","3","501",12000,10,0.0833333333333333,2053-09-01,"MP5"
"4790","3","502",12000,0,0,2053-10-01,"MP5"
"4791","3","503",12000,0,0,2053-11-01,"MP5"
"4792","3","504",12000,0,0,2053-12-01,"MP5"
"4793","3","505",12000,0,0,2054-01-01,"MP5"
"4794","3","506",12000,0,0,2054-02-01,"MP5"
"4795","3","507",12000,0,0,2054-03-01,"MP5"
"4796","3","508",12000,0,0,2054-04-01,"MP5"
"4797","3","509",12000,0,0,2054-05-01,"MP5"
"4798","3","51",12000,0,0,2016-03-01,"MP5"
"4799","3","510",12000,0,0,2054-06-01,"MP5"
"4800","3","511",12000,10,0.0833333333333333,2054-07-01,"MP5"
"4801","3","512",12000,8,0.0666666666666667,2054-08-01,"MP5"
"4802","3","513",12000,2,0.0166666666666667,2054-09-01,"MP5"
"4803","3","514",12000,0,0,2054-10-01,"MP5"
"4804","3","515",12000,0,0,2054-11-01,"MP5"
"4805","3","516",12000,0,0,2054-12-01,"MP5"
"4806","3","517",12000,0,0,2055-01-01,"MP5"
"4807","3","518",12000,0,0,2055-02-01,"MP5"
"4808","3","519",12000,0,0,2055-03-01,"MP5"
"4809","3","52",12000,0,0,2016-04-01,"MP5"
"4810","3","520",12000,0,0,2055-04-01,"MP5"
"4811","3","521",12000,0,0,2055-05-01,"MP5"
"4812","3","522",12000,0,0,2055-06-01,"MP5"
"4813","3","523",12000,0,0,2055-07-01,"MP5"
"4814","3","524",12000,9,0.075,2055-08-01,"MP5"
"4815","3","525",12000,6,0.05,2055-09-01,"MP5"
"4816","3","526",12000,0,0,2055-10-01,"MP5"
"4817","3","527",12000,0,0,2055-11-01,"MP5"
"4818","3","528",12000,0,0,2055-12-01,"MP5"
"4819","3","529",12000,0,0,2056-01-01,"MP5"
"4820","3","53",12000,0,0,2016-05-01,"MP5"
"4821","3","530",12000,0,0,2056-02-01,"MP5"
"4822","3","531",12000,0,0,2056-03-01,"MP5"
"4823","3","532",12000,0,0,2056-04-01,"MP5"
"4824","3","533",12000,0,0,2056-05-01,"MP5"
"4825","3","534",12000,0,0,2056-06-01,"MP5"
"4826","3","535",12000,1,0.00833333333333333,2056-07-01,"MP5"
"4827","3","536",12000,8,0.0666666666666667,2056-08-01,"MP5"
"4828","3","537",12000,0,0,2056-09-01,"MP5"
"4829","3","538",12000,0,0,2056-10-01,"MP5"
"4830","3","539",12000,0,0,2056-11-01,"MP5"
"4831","3","54",12000,48,0.4,2016-06-01,"MP5"
"4832","3","540",12000,0,0,2056-12-01,"MP5"
"4833","3","541",12000,0,0,2057-01-01,"MP5"
"4834","3","542",12000,0,0,2057-02-01,"MP5"
"4835","3","543",12000,0,0,2057-03-01,"MP5"
"4836","3","544",12000,0,0,2057-04-01,"MP5"
"4837","3","545",12000,0,0,2057-05-01,"MP5"
"4838","3","546",12000,0,0,2057-06-01,"MP5"
"4839","3","547",12000,0,0,2057-07-01,"MP5"
"4840","3","548",12000,0,0,2057-08-01,"MP5"
"4841","3","549",12000,0,0,2057-09-01,"MP5"
"4842","3","55",12000,65,0.541666666666667,2016-07-01,"MP5"
"4843","3","550",12000,0,0,2057-10-01,"MP5"
"4844","3","551",12000,0,0,2057-11-01,"MP5"
"4845","3","552",12000,0,0,2057-12-01,"MP5"
"4846","3","553",12000,0,0,2058-01-01,"MP5"
"4847","3","554",12000,0,0,2058-02-01,"MP5"
"4848","3","555",12000,0,0,2058-03-01,"MP5"
"4849","3","556",12000,0,0,2058-04-01,"MP5"
"4850","3","557",12000,0,0,2058-05-01,"MP5"
"4851","3","558",12000,0,0,2058-06-01,"MP5"
"4852","3","559",12000,0,0,2058-07-01,"MP5"
"4853","3","56",12000,64,0.533333333333333,2016-08-01,"MP5"
"4854","3","560",12000,13,0.108333333333333,2058-08-01,"MP5"
"4855","3","561",12000,1,0.00833333333333333,2058-09-01,"MP5"
"4856","3","562",12000,0,0,2058-10-01,"MP5"
"4857","3","563",12000,0,0,2058-11-01,"MP5"
"4858","3","564",12000,0,0,2058-12-01,"MP5"
"4859","3","565",12000,0,0,2059-01-01,"MP5"
"4860","3","566",12000,0,0,2059-02-01,"MP5"
"4861","3","567",12000,0,0,2059-03-01,"MP5"
"4862","3","568",12000,0,0,2059-04-01,"MP5"
"4863","3","569",12000,0,0,2059-05-01,"MP5"
"4864","3","57",12000,0,0,2016-09-01,"MP5"
"4865","3","570",12000,0,0,2059-06-01,"MP5"
"4866","3","571",12000,0,0,2059-07-01,"MP5"
"4867","3","572",12000,1,0.00833333333333333,2059-08-01,"MP5"
"4868","3","573",12000,2,0.0166666666666667,2059-09-01,"MP5"
"4869","3","574",12000,1,0.00833333333333333,2059-10-01,"MP5"
"4870","3","575",12000,0,0,2059-11-01,"MP5"
"4871","3","576",12000,0,0,2059-12-01,"MP5"
"4872","3","577",12000,0,0,2060-01-01,"MP5"
"4873","3","578",12000,0,0,2060-02-01,"MP5"
"4874","3","579",12000,0,0,2060-03-01,"MP5"
"4875","3","58",12000,0,0,2016-10-01,"MP5"
"4876","3","580",12000,0,0,2060-04-01,"MP5"
"4877","3","581",12000,0,0,2060-05-01,"MP5"
"4878","3","582",12000,0,0,2060-06-01,"MP5"
"4879","3","583",12000,0,0,2060-07-01,"MP5"
"4880","3","584",12000,5,0.0416666666666667,2060-08-01,"MP5"
"4881","3","585",12000,1,0.00833333333333333,2060-09-01,"MP5"
"4882","3","586",12000,0,0,2060-10-01,"MP5"
"4883","3","587",12000,0,0,2060-11-01,"MP5"
"4884","3","588",12000,0,0,2060-12-01,"MP5"
"4885","3","589",12000,0,0,2061-01-01,"MP5"
"4886","3","59",12000,0,0,2016-11-01,"MP5"
"4887","3","590",12000,0,0,2061-02-01,"MP5"
"4888","3","591",12000,0,0,2061-03-01,"MP5"
"4889","3","592",12000,0,0,2061-04-01,"MP5"
"4890","3","593",12000,0,0,2061-05-01,"MP5"
"4891","3","594",12000,0,0,2061-06-01,"MP5"
"4892","3","595",12000,2,0.0166666666666667,2061-07-01,"MP5"
"4893","3","596",12000,46,0.383333333333333,2061-08-01,"MP5"
"4894","3","597",12000,8,0.0666666666666667,2061-09-01,"MP5"
"4895","3","598",12000,0,0,2061-10-01,"MP5"
"4896","3","599",12000,0,0,2061-11-01,"MP5"
"4897","3","6",12000,0,0,2012-06-01,"MP5"
"4898","3","60",12000,0,0,2016-12-01,"MP5"
"4899","3","600",12000,0,0,2061-12-01,"MP5"
"4900","3","601",12000,0,0,2062-01-01,"MP5"
"4901","3","602",12000,0,0,2062-02-01,"MP5"
"4902","3","603",12000,0,0,2062-03-01,"MP5"
"4903","3","604",12000,0,0,2062-04-01,"MP5"
"4904","3","605",12000,0,0,2062-05-01,"MP5"
"4905","3","606",12000,0,0,2062-06-01,"MP5"
"4906","3","607",12000,9,0.075,2062-07-01,"MP5"
"4907","3","608",12000,82,0.683333333333333,2062-08-01,"MP5"
"4908","3","609",12000,0,0,2062-09-01,"MP5"
"4909","3","61",12000,0,0,2017-01-01,"MP5"
"4910","3","610",12000,0,0,2062-10-01,"MP5"
"4911","3","611",12000,0,0,2062-11-01,"MP5"
"4912","3","612",12000,0,0,2062-12-01,"MP5"
"4913","3","613",12000,0,0,2063-01-01,"MP5"
"4914","3","614",12000,0,0,2063-02-01,"MP5"
"4915","3","615",12000,0,0,2063-03-01,"MP5"
"4916","3","616",12000,0,0,2063-04-01,"MP5"
"4917","3","617",12000,0,0,2063-05-01,"MP5"
"4918","3","618",12000,0,0,2063-06-01,"MP5"
"4919","3","619",12000,12,0.1,2063-07-01,"MP5"
"4920","3","62",12000,0,0,2017-02-01,"MP5"
"4921","3","620",12000,64,0.533333333333333,2063-08-01,"MP5"
"4922","3","621",12000,5,0.0416666666666667,2063-09-01,"MP5"
"4923","3","622",12000,0,0,2063-10-01,"MP5"
"4924","3","623",12000,0,0,2063-11-01,"MP5"
"4925","3","624",12000,0,0,2063-12-01,"MP5"
"4926","3","625",12000,0,0,2064-01-01,"MP5"
"4927","3","626",12000,0,0,2064-02-01,"MP5"
"4928","3","627",12000,0,0,2064-03-01,"MP5"
"4929","3","628",12000,0,0,2064-04-01,"MP5"
"4930","3","629",12000,0,0,2064-05-01,"MP5"
"4931","3","63",12000,0,0,2017-03-01,"MP5"
"4932","3","630",12000,0,0,2064-06-01,"MP5"
"4933","3","631",12000,0,0,2064-07-01,"MP5"
"4934","3","632",12000,0,0,2064-08-01,"MP5"
"4935","3","633",12000,0,0,2064-09-01,"MP5"
"4936","3","634",12000,0,0,2064-10-01,"MP5"
"4937","3","635",12000,0,0,2064-11-01,"MP5"
"4938","3","636",12000,0,0,2064-12-01,"MP5"
"4939","3","637",12000,0,0,2065-01-01,"MP5"
"4940","3","638",12000,0,0,2065-02-01,"MP5"
"4941","3","639",12000,0,0,2065-03-01,"MP5"
"4942","3","64",12000,0,0,2017-04-01,"MP5"
"4943","3","640",12000,0,0,2065-04-01,"MP5"
"4944","3","641",12000,0,0,2065-05-01,"MP5"
"4945","3","642",12000,0,0,2065-06-01,"MP5"
"4946","3","643",12000,1,0.00833333333333333,2065-07-01,"MP5"
"4947","3","644",12000,3,0.025,2065-08-01,"MP5"
"4948","3","645",12000,1,0.00833333333333333,2065-09-01,"MP5"
"4949","3","646",12000,0,0,2065-10-01,"MP5"
"4950","3","647",12000,0,0,2065-11-01,"MP5"
"4951","3","648",12000,0,0,2065-12-01,"MP5"
"4952","3","649",12000,0,0,2066-01-01,"MP5"
"4953","3","65",12000,0,0,2017-05-01,"MP5"
"4954","3","650",12000,0,0,2066-02-01,"MP5"
"4955","3","651",12000,0,0,2066-03-01,"MP5"
"4956","3","652",12000,0,0,2066-04-01,"MP5"
"4957","3","653",12000,0,0,2066-05-01,"MP5"
"4958","3","654",12000,0,0,2066-06-01,"MP5"
"4959","3","655",12000,4,0.0333333333333333,2066-07-01,"MP5"
"4960","3","656",12000,25,0.208333333333333,2066-08-01,"MP5"
"4961","3","657",12000,4,0.0333333333333333,2066-09-01,"MP5"
"4962","3","658",12000,0,0,2066-10-01,"MP5"
"4963","3","659",12000,0,0,2066-11-01,"MP5"
"4964","3","66",12000,2,0.0166666666666667,2017-06-01,"MP5"
"4965","3","660",12000,0,0,2066-12-01,"MP5"
"4966","3","661",12000,0,0,2067-01-01,"MP5"
"4967","3","662",12000,0,0,2067-02-01,"MP5"
"4968","3","663",12000,0,0,2067-03-01,"MP5"
"4969","3","664",12000,0,0,2067-04-01,"MP5"
"4970","3","665",12000,0,0,2067-05-01,"MP5"
"4971","3","666",12000,0,0,2067-06-01,"MP5"
"4972","3","667",12000,0,0,2067-07-01,"MP5"
"4973","3","668",12000,5,0.0416666666666667,2067-08-01,"MP5"
"4974","3","669",12000,0,0,2067-09-01,"MP5"
"4975","3","67",12000,84,0.7,2017-07-01,"MP5"
"4976","3","670",12000,0,0,2067-10-01,"MP5"
"4977","3","671",12000,0,0,2067-11-01,"MP5"
"4978","3","672",12000,0,0,2067-12-01,"MP5"
"4979","3","673",12000,0,0,2068-01-01,"MP5"
"4980","3","674",12000,0,0,2068-02-01,"MP5"
"4981","3","675",12000,0,0,2068-03-01,"MP5"
"4982","3","676",12000,0,0,2068-04-01,"MP5"
"4983","3","677",12000,0,0,2068-05-01,"MP5"
"4984","3","678",12000,0,0,2068-06-01,"MP5"
"4985","3","679",12000,2,0.0166666666666667,2068-07-01,"MP5"
"4986","3","68",12000,93,0.775,2017-08-01,"MP5"
"4987","3","680",12000,6,0.05,2068-08-01,"MP5"
"4988","3","681",12000,2,0.0166666666666667,2068-09-01,"MP5"
"4989","3","682",12000,0,0,2068-10-01,"MP5"
"4990","3","683",12000,0,0,2068-11-01,"MP5"
"4991","3","684",12000,0,0,2068-12-01,"MP5"
"4992","3","685",12000,0,0,2069-01-01,"MP5"
"4993","3","686",12000,0,0,2069-02-01,"MP5"
"4994","3","687",12000,0,0,2069-03-01,"MP5"
"4995","3","688",12000,0,0,2069-04-01,"MP5"
"4996","3","689",12000,0,0,2069-05-01,"MP5"
"4997","3","69",12000,197,1.64166666666667,2017-09-01,"MP5"
"4998","3","690",12000,0,0,2069-06-01,"MP5"
"4999","3","691",12000,4,0.0333333333333333,2069-07-01,"MP5"
"5000","3","692",12000,19,0.158333333333333,2069-08-01,"MP5"
"5001","3","693",12000,2,0.0166666666666667,2069-09-01,"MP5"
"5002","3","694",12000,0,0,2069-10-01,"MP5"
"5003","3","695",12000,0,0,2069-11-01,"MP5"
"5004","3","696",12000,0,0,2069-12-01,"MP5"
"5005","3","697",12000,0,0,2070-01-01,"MP5"
"5006","3","698",12000,0,0,2070-02-01,"MP5"
"5007","3","699",12000,0,0,2070-03-01,"MP5"
"5008","3","7",12000,0,0,2012-07-01,"MP5"
"5009","3","70",12000,11,0.0916666666666667,2017-10-01,"MP5"
"5010","3","700",12000,0,0,2070-04-01,"MP5"
"5011","3","701",12000,0,0,2070-05-01,"MP5"
"5012","3","702",12000,0,0,2070-06-01,"MP5"
"5013","3","703",12000,3,0.025,2070-07-01,"MP5"
"5014","3","704",12000,27,0.225,2070-08-01,"MP5"
"5015","3","705",12000,3,0.025,2070-09-01,"MP5"
"5016","3","706",12000,0,0,2070-10-01,"MP5"
"5017","3","707",12000,0,0,2070-11-01,"MP5"
"5018","3","708",12000,0,0,2070-12-01,"MP5"
"5019","3","709",12000,0,0,2071-01-01,"MP5"
"5020","3","71",12000,0,0,2017-11-01,"MP5"
"5021","3","710",12000,0,0,2071-02-01,"MP5"
"5022","3","711",12000,0,0,2071-03-01,"MP5"
"5023","3","712",12000,0,0,2071-04-01,"MP5"
"5024","3","713",12000,0,0,2071-05-01,"MP5"
"5025","3","714",12000,0,0,2071-06-01,"MP5"
"5026","3","715",12000,2,0.0166666666666667,2071-07-01,"MP5"
"5027","3","716",12000,18,0.15,2071-08-01,"MP5"
"5028","3","717",12000,5,0.0416666666666667,2071-09-01,"MP5"
"5029","3","718",12000,0,0,2071-10-01,"MP5"
"5030","3","719",12000,0,0,2071-11-01,"MP5"
"5031","3","72",12000,0,0,2017-12-01,"MP5"
"5032","3","720",12000,0,0,2071-12-01,"MP5"
"5033","3","721",12000,0,0,2072-01-01,"MP5"
"5034","3","722",12000,0,0,2072-02-01,"MP5"
"5035","3","723",12000,0,0,2072-03-01,"MP5"
"5036","3","724",12000,0,0,2072-04-01,"MP5"
"5037","3","725",12000,0,0,2072-05-01,"MP5"
"5038","3","726",12000,0,0,2072-06-01,"MP5"
"5039","3","727",12000,0,0,2072-07-01,"MP5"
"5040","3","728",12000,2,0.0166666666666667,2072-08-01,"MP5"
"5041","3","729",12000,0,0,2072-09-01,"MP5"
"5042","3","73",12000,0,0,2018-01-01,"MP5"
"5043","3","730",12000,0,0,2072-10-01,"MP5"
"5044","3","731",12000,0,0,2072-11-01,"MP5"
"5045","3","732",12000,0,0,2072-12-01,"MP5"
"5046","3","733",12000,0,0,2073-01-01,"MP5"
"5047","3","734",12000,0,0,2073-02-01,"MP5"
"5048","3","735",12000,0,0,2073-03-01,"MP5"
"5049","3","736",12000,0,0,2073-04-01,"MP5"
"5050","3","737",12000,0,0,2073-05-01,"MP5"
"5051","3","738",12000,0,0,2073-06-01,"MP5"
"5052","3","739",12000,1,0.00833333333333333,2073-07-01,"MP5"
"5053","3","74",12000,0,0,2018-02-01,"MP5"
"5054","3","740",12000,3,0.025,2073-08-01,"MP5"
"5055","3","741",12000,2,0.0166666666666667,2073-09-01,"MP5"
"5056","3","742",12000,0,0,2073-10-01,"MP5"
"5057","3","743",12000,0,0,2073-11-01,"MP5"
"5058","3","744",12000,0,0,2073-12-01,"MP5"
"5059","3","745",12000,0,0,2074-01-01,"MP5"
"5060","3","746",12000,0,0,2074-02-01,"MP5"
"5061","3","747",12000,0,0,2074-03-01,"MP5"
"5062","3","748",12000,0,0,2074-04-01,"MP5"
"5063","3","749",12000,0,0,2074-05-01,"MP5"
"5064","3","75",12000,0,0,2018-03-01,"MP5"
"5065","3","750",12000,0,0,2074-06-01,"MP5"
"5066","3","751",12000,7,0.0583333333333333,2074-07-01,"MP5"
"5067","3","752",12000,20,0.166666666666667,2074-08-01,"MP5"
"5068","3","753",12000,4,0.0333333333333333,2074-09-01,"MP5"
"5069","3","754",12000,0,0,2074-10-01,"MP5"
"5070","3","755",12000,0,0,2074-11-01,"MP5"
"5071","3","756",12000,0,0,2074-12-01,"MP5"
"5072","3","757",12000,0,0,2075-01-01,"MP5"
"5073","3","758",12000,0,0,2075-02-01,"MP5"
"5074","3","759",12000,0,0,2075-03-01,"MP5"
"5075","3","76",12000,0,0,2018-04-01,"MP5"
"5076","3","760",12000,0,0,2075-04-01,"MP5"
"5077","3","761",12000,0,0,2075-05-01,"MP5"
"5078","3","762",12000,0,0,2075-06-01,"MP5"
"5079","3","763",12000,2,0.0166666666666667,2075-07-01,"MP5"
"5080","3","764",12000,50,0.416666666666667,2075-08-01,"MP5"
"5081","3","765",12000,10,0.0833333333333333,2075-09-01,"MP5"
"5082","3","766",12000,0,0,2075-10-01,"MP5"
"5083","3","767",12000,0,0,2075-11-01,"MP5"
"5084","3","768",12000,0,0,2075-12-01,"MP5"
"5085","3","769",12000,0,0,2076-01-01,"MP5"
"5086","3","77",12000,0,0,2018-05-01,"MP5"
"5087","3","770",12000,0,0,2076-02-01,"MP5"
"5088","3","771",12000,0,0,2076-03-01,"MP5"
