"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"4235","4","965",12000,0,0,2092-05-01,"SQR"
"4236","4","966",12000,18,0.15,2092-06-01,"SQR"
"4237","4","967",12000,620,5.16666666666667,2092-07-01,"SQR"
"4238","4","968",12000,2491,20.7583333333333,2092-08-01,"SQR"
"4239","4","969",12000,2112,17.6,2092-09-01,"SQR"
"4240","4","97",12000,0,0,2020-01-01,"SQR"
"4241","4","970",12000,318,2.65,2092-10-01,"SQR"
"4242","4","971",12000,2,0.0166666666666667,2092-11-01,"SQR"
"4243","4","972",12000,0,0,2092-12-01,"SQR"
"4244","4","973",12000,0,0,2093-01-01,"SQR"
"4245","4","974",12000,0,0,2093-02-01,"SQR"
"4246","4","975",12000,0,0,2093-03-01,"SQR"
"4247","4","976",12000,0,0,2093-04-01,"SQR"
"4248","4","977",12000,2,0.0166666666666667,2093-05-01,"SQR"
"4249","4","978",12000,256,2.13333333333333,2093-06-01,"SQR"
"4250","4","979",12000,1571,13.0916666666667,2093-07-01,"SQR"
"4251","4","98",12000,0,0,2020-02-01,"SQR"
"4252","4","980",12000,3039,25.325,2093-08-01,"SQR"
"4253","4","981",12000,1569,13.075,2093-09-01,"SQR"
"4254","4","982",12000,75,0.625,2093-10-01,"SQR"
"4255","4","983",12000,0,0,2093-11-01,"SQR"
"4256","4","984",12000,0,0,2093-12-01,"SQR"
"4257","4","985",12000,0,0,2094-01-01,"SQR"
"4258","4","986",12000,0,0,2094-02-01,"SQR"
"4259","4","987",12000,0,0,2094-03-01,"SQR"
"4260","4","988",12000,0,0,2094-04-01,"SQR"
"4261","4","989",12000,1,0.00833333333333333,2094-05-01,"SQR"
"4262","4","99",12000,0,0,2020-03-01,"SQR"
"4263","4","990",12000,101,0.841666666666667,2094-06-01,"SQR"
"4264","4","991",12000,1434,11.95,2094-07-01,"SQR"
"4265","4","992",12000,2332,19.4333333333333,2094-08-01,"SQR"
"4266","4","993",12000,1389,11.575,2094-09-01,"SQR"
"4267","4","994",12000,98,0.816666666666667,2094-10-01,"SQR"
"4268","4","995",12000,0,0,2094-11-01,"SQR"
"4269","4","996",12000,0,0,2094-12-01,"SQR"
"4270","4","997",12000,0,0,2095-01-01,"SQR"
"4271","4","998",12000,0,0,2095-02-01,"SQR"
"4272","4","999",12000,0,0,2095-03-01,"SQR"
"4273","5","1",12000,0,0,2012-01-01,"CAN"
"4274","5","10",12000,0,0,2012-10-01,"CAN"
"4275","5","100",12000,0,0,2020-04-01,"CAN"
"4276","5","1000",12000,0,0,2095-04-01,"CAN"
"4277","5","1001",12000,4,0.0333333333333333,2095-05-01,"CAN"
"4278","5","1002",12000,742,6.18333333333333,2095-06-01,"CAN"
"4279","5","1003",12000,2593,21.6083333333333,2095-07-01,"CAN"
"4280","5","1004",12000,4254,35.45,2095-08-01,"CAN"
"4281","5","1005",12000,2318,19.3166666666667,2095-09-01,"CAN"
"4282","5","1006",12000,124,1.03333333333333,2095-10-01,"CAN"
"4283","5","1007",12000,0,0,2095-11-01,"CAN"
"4284","5","1008",12000,0,0,2095-12-01,"CAN"
"4285","5","1009",12000,0,0,2096-01-01,"CAN"
"4286","5","101",12000,0,0,2020-05-01,"CAN"
"4287","5","1010",12000,0,0,2096-02-01,"CAN"
"4288","5","1011",12000,0,0,2096-03-01,"CAN"
"4289","5","1012",12000,0,0,2096-04-01,"CAN"
"4290","5","1013",12000,28,0.233333333333333,2096-05-01,"CAN"
"4291","5","1014",12000,918,7.65,2096-06-01,"CAN"
"4292","5","1015",12000,3033,25.275,2096-07-01,"CAN"
"4293","5","1016",12000,4604,38.3666666666667,2096-08-01,"CAN"
"4294","5","1017",12000,2812,23.4333333333333,2096-09-01,"CAN"
"4295","5","1018",12000,300,2.5,2096-10-01,"CAN"
"4296","5","1019",12000,0,0,2096-11-01,"CAN"
"4297","5","102",12000,0,0,2020-06-01,"CAN"
"4298","5","1020",12000,0,0,2096-12-01,"CAN"
"4299","5","1021",12000,0,0,2097-01-01,"CAN"
"4300","5","1022",12000,0,0,2097-02-01,"CAN"
"4301","5","1023",12000,0,0,2097-03-01,"CAN"
"4302","5","1024",12000,0,0,2097-04-01,"CAN"
"4303","5","1025",12000,1,0.00833333333333333,2097-05-01,"CAN"
"4304","5","1026",12000,289,2.40833333333333,2097-06-01,"CAN"
"4305","5","1027",12000,1857,15.475,2097-07-01,"CAN"
"4306","5","1028",12000,3640,30.3333333333333,2097-08-01,"CAN"
"4307","5","1029",12000,2406,20.05,2097-09-01,"CAN"
"4308","5","103",12000,5,0.0416666666666667,2020-07-01,"CAN"
"4309","5","1030",12000,152,1.26666666666667,2097-10-01,"CAN"
"4310","5","1031",12000,2,0.0166666666666667,2097-11-01,"CAN"
"4311","5","1032",12000,0,0,2097-12-01,"CAN"
"4312","5","1033",12000,0,0,2098-01-01,"CAN"
"4313","5","1034",12000,1,0.00833333333333333,2098-02-01,"CAN"
"4314","5","1035",12000,0,0,2098-03-01,"CAN"
"4315","5","1036",12000,0,0,2098-04-01,"CAN"
"4316","5","1037",12000,3,0.025,2098-05-01,"CAN"
"4317","5","1038",12000,474,3.95,2098-06-01,"CAN"
"4318","5","1039",12000,2762,23.0166666666667,2098-07-01,"CAN"
"4319","5","104",12000,147,1.225,2020-08-01,"CAN"
"4320","5","1040",12000,4394,36.6166666666667,2098-08-01,"CAN"
"4321","5","1041",12000,3127,26.0583333333333,2098-09-01,"CAN"
"4322","5","1042",12000,207,1.725,2098-10-01,"CAN"
"4323","5","1043",12000,0,0,2098-11-01,"CAN"
"4324","5","1044",12000,0,0,2098-12-01,"CAN"
"4325","5","1045",12000,0,0,2099-01-01,"CAN"
"4326","5","1046",12000,0,0,2099-02-01,"CAN"
"4327","5","1047",12000,0,0,2099-03-01,"CAN"
"4328","5","1048",12000,0,0,2099-04-01,"CAN"
"4329","5","1049",12000,4,0.0333333333333333,2099-05-01,"CAN"
"4330","5","105",12000,15,0.125,2020-09-01,"CAN"
"4331","5","1050",12000,499,4.15833333333333,2099-06-01,"CAN"
"4332","5","1051",12000,2480,20.6666666666667,2099-07-01,"CAN"
"4333","5","1052",12000,4765,39.7083333333333,2099-08-01,"CAN"
"4334","5","1053",12000,2977,24.8083333333333,2099-09-01,"CAN"
"4335","5","1054",12000,309,2.575,2099-10-01,"CAN"
"4336","5","1055",12000,0,0,2099-11-01,"CAN"
"4337","5","1056",12000,0,0,2099-12-01,"CAN"
"4338","5","1057",12000,0,0,2100-01-01,"CAN"
"4339","5","1058",12000,0,0,2100-02-01,"CAN"
"4340","5","1059",12000,0,0,2100-03-01,"CAN"
"4341","5","106",12000,0,0,2020-10-01,"CAN"
"4342","5","1060",12000,0,0,2100-04-01,"CAN"
"4343","5","1061",12000,1,0.00833333333333333,2100-05-01,"CAN"
"4344","5","1062",12000,293,2.44166666666667,2100-06-01,"CAN"
"4345","5","1063",12000,2027,16.8916666666667,2100-07-01,"CAN"
"4346","5","1064",12000,4129,34.4083333333333,2100-08-01,"CAN"
"4347","5","1065",12000,2515,20.9583333333333,2100-09-01,"CAN"
"4348","5","1066",12000,162,1.35,2100-10-01,"CAN"
"4349","5","1067",12000,0,0,2100-11-01,"CAN"
"4350","5","1068",12000,0,0,2100-12-01,"CAN"
"4351","5","107",12000,0,0,2020-11-01,"CAN"
"4352","5","108",12000,0,0,2020-12-01,"CAN"
"4353","5","109",12000,0,0,2021-01-01,"CAN"
"4354","5","11",12000,0,0,2012-11-01,"CAN"
"4355","5","110",12000,0,0,2021-02-01,"CAN"
"4356","5","111",12000,0,0,2021-03-01,"CAN"
"4357","5","112",12000,0,0,2021-04-01,"CAN"
"4358","5","113",12000,0,0,2021-05-01,"CAN"
"4359","5","114",12000,0,0,2021-06-01,"CAN"
"4360","5","115",12000,1,0.00833333333333333,2021-07-01,"CAN"
"4361","5","116",12000,7,0.0583333333333333,2021-08-01,"CAN"
"4362","5","117",12000,1,0.00833333333333333,2021-09-01,"CAN"
"4363","5","118",12000,0,0,2021-10-01,"CAN"
"4364","5","119",12000,0,0,2021-11-01,"CAN"
"4365","5","12",12000,0,0,2012-12-01,"CAN"
"4366","5","120",12000,0,0,2021-12-01,"CAN"
"4367","5","121",12000,0,0,2022-01-01,"CAN"
"4368","5","122",12000,0,0,2022-02-01,"CAN"
"4369","5","123",12000,0,0,2022-03-01,"CAN"
"4370","5","124",12000,0,0,2022-04-01,"CAN"
"4371","5","125",12000,0,0,2022-05-01,"CAN"
"4372","5","126",12000,0,0,2022-06-01,"CAN"
"4373","5","127",12000,10,0.0833333333333333,2022-07-01,"CAN"
"4374","5","128",12000,34,0.283333333333333,2022-08-01,"CAN"
"4375","5","129",12000,5,0.0416666666666667,2022-09-01,"CAN"
"4376","5","13",12000,0,0,2013-01-01,"CAN"
"4377","5","130",12000,8,0.0666666666666667,2022-10-01,"CAN"
"4378","5","131",12000,0,0,2022-11-01,"CAN"
"4379","5","132",12000,0,0,2022-12-01,"CAN"
"4380","5","133",12000,0,0,2023-01-01,"CAN"
"4381","5","134",12000,0,0,2023-02-01,"CAN"
"4382","5","135",12000,0,0,2023-03-01,"CAN"
"4383","5","136",12000,0,0,2023-04-01,"CAN"
"4384","5","137",12000,0,0,2023-05-01,"CAN"
"4385","5","138",12000,0,0,2023-06-01,"CAN"
"4386","5","139",12000,5,0.0416666666666667,2023-07-01,"CAN"
"4387","5","14",12000,0,0,2013-02-01,"CAN"
"4388","5","140",12000,51,0.425,2023-08-01,"CAN"
"4389","5","141",12000,37,0.308333333333333,2023-09-01,"CAN"
"4390","5","142",12000,1,0.00833333333333333,2023-10-01,"CAN"
"4391","5","143",12000,0,0,2023-11-01,"CAN"
"4392","5","144",12000,0,0,2023-12-01,"CAN"
"4393","5","145",12000,0,0,2024-01-01,"CAN"
"4394","5","146",12000,0,0,2024-02-01,"CAN"
"4395","5","147",12000,0,0,2024-03-01,"CAN"
"4396","5","148",12000,0,0,2024-04-01,"CAN"
"4397","5","149",12000,0,0,2024-05-01,"CAN"
"4398","5","15",12000,0,0,2013-03-01,"CAN"
"4399","5","150",12000,0,0,2024-06-01,"CAN"
"4400","5","151",12000,2,0.0166666666666667,2024-07-01,"CAN"
"4401","5","152",12000,19,0.158333333333333,2024-08-01,"CAN"
"4402","5","153",12000,6,0.05,2024-09-01,"CAN"
"4403","5","154",12000,0,0,2024-10-01,"CAN"
"4404","5","155",12000,0,0,2024-11-01,"CAN"
"4405","5","156",12000,0,0,2024-12-01,"CAN"
"4406","5","157",12000,0,0,2025-01-01,"CAN"
"4407","5","158",12000,0,0,2025-02-01,"CAN"
"4408","5","159",12000,0,0,2025-03-01,"CAN"
"4409","5","16",12000,0,0,2013-04-01,"CAN"
"4410","5","160",12000,0,0,2025-04-01,"CAN"
"4411","5","161",12000,0,0,2025-05-01,"CAN"
"4412","5","162",12000,0,0,2025-06-01,"CAN"
"4413","5","163",12000,5,0.0416666666666667,2025-07-01,"CAN"
"4414","5","164",12000,23,0.191666666666667,2025-08-01,"CAN"
"4415","5","165",12000,8,0.0666666666666667,2025-09-01,"CAN"
"4416","5","166",12000,0,0,2025-10-01,"CAN"
"4417","5","167",12000,0,0,2025-11-01,"CAN"
"4418","5","168",12000,0,0,2025-12-01,"CAN"
"4419","5","169",12000,0,0,2026-01-01,"CAN"
"4420","5","17",12000,0,0,2013-05-01,"CAN"
"4421","5","170",12000,0,0,2026-02-01,"CAN"
"4422","5","171",12000,0,0,2026-03-01,"CAN"
"4423","5","172",12000,0,0,2026-04-01,"CAN"
"4424","5","173",12000,0,0,2026-05-01,"CAN"
"4425","5","174",12000,1,0.00833333333333333,2026-06-01,"CAN"
"4426","5","175",12000,10,0.0833333333333333,2026-07-01,"CAN"
"4427","5","176",12000,61,0.508333333333333,2026-08-01,"CAN"
"4428","5","177",12000,38,0.316666666666667,2026-09-01,"CAN"
"4429","5","178",12000,0,0,2026-10-01,"CAN"
"4430","5","179",12000,0,0,2026-11-01,"CAN"
"4431","5","18",12000,243,2.025,2013-06-01,"CAN"
"4432","5","180",12000,0,0,2026-12-01,"CAN"
"4433","5","181",12000,0,0,2027-01-01,"CAN"
"4434","5","182",12000,0,0,2027-02-01,"CAN"
"4435","5","183",12000,0,0,2027-03-01,"CAN"
"4436","5","184",12000,0,0,2027-04-01,"CAN"
"4437","5","185",12000,0,0,2027-05-01,"CAN"
"4438","5","186",12000,0,0,2027-06-01,"CAN"
"4439","5","187",12000,89,0.741666666666667,2027-07-01,"CAN"
"4440","5","188",12000,491,4.09166666666667,2027-08-01,"CAN"
"4441","5","189",12000,123,1.025,2027-09-01,"CAN"
"4442","5","19",12000,214,1.78333333333333,2013-07-01,"CAN"
"4443","5","190",12000,2,0.0166666666666667,2027-10-01,"CAN"
"4444","5","191",12000,0,0,2027-11-01,"CAN"
"4445","5","192",12000,0,0,2027-12-01,"CAN"
"4446","5","193",12000,0,0,2028-01-01,"CAN"
"4447","5","194",12000,0,0,2028-02-01,"CAN"
"4448","5","195",12000,0,0,2028-03-01,"CAN"
"4449","5","196",12000,0,0,2028-04-01,"CAN"
"4450","5","197",12000,0,0,2028-05-01,"CAN"
"4451","5","198",12000,0,0,2028-06-01,"CAN"
"4452","5","199",12000,0,0,2028-07-01,"CAN"
"4453","5","2",12000,0,0,2012-02-01,"CAN"
"4454","5","20",12000,33,0.275,2013-08-01,"CAN"
"4455","5","200",12000,63,0.525,2028-08-01,"CAN"
"4456","5","201",12000,16,0.133333333333333,2028-09-01,"CAN"
"4457","5","202",12000,0,0,2028-10-01,"CAN"
"4458","5","203",12000,0,0,2028-11-01,"CAN"
"4459","5","204",12000,0,0,2028-12-01,"CAN"
"4460","5","205",12000,0,0,2029-01-01,"CAN"
"4461","5","206",12000,0,0,2029-02-01,"CAN"
"4462","5","207",12000,0,0,2029-03-01,"CAN"
"4463","5","208",12000,0,0,2029-04-01,"CAN"
"4464","5","209",12000,0,0,2029-05-01,"CAN"
"4465","5","21",12000,0,0,2013-09-01,"CAN"
"4466","5","210",12000,0,0,2029-06-01,"CAN"
"4467","5","211",12000,3,0.025,2029-07-01,"CAN"
"4468","5","212",12000,66,0.55,2029-08-01,"CAN"
"4469","5","213",12000,30,0.25,2029-09-01,"CAN"
"4470","5","214",12000,1,0.00833333333333333,2029-10-01,"CAN"
"4471","5","215",12000,0,0,2029-11-01,"CAN"
"4472","5","216",12000,0,0,2029-12-01,"CAN"
"4473","5","217",12000,0,0,2030-01-01,"CAN"
"4474","5","218",12000,0,0,2030-02-01,"CAN"
"4475","5","219",12000,0,0,2030-03-01,"CAN"
"4476","5","22",12000,0,0,2013-10-01,"CAN"
"4477","5","220",12000,0,0,2030-04-01,"CAN"
"4478","5","221",12000,0,0,2030-05-01,"CAN"
"4479","5","222",12000,3,0.025,2030-06-01,"CAN"
"4480","5","223",12000,81,0.675,2030-07-01,"CAN"
"4481","5","224",12000,178,1.48333333333333,2030-08-01,"CAN"
"4482","5","225",12000,45,0.375,2030-09-01,"CAN"
"4483","5","226",12000,0,0,2030-10-01,"CAN"
"4484","5","227",12000,0,0,2030-11-01,"CAN"
"4485","5","228",12000,0,0,2030-12-01,"CAN"
"4486","5","229",12000,0,0,2031-01-01,"CAN"
"4487","5","23",12000,0,0,2013-11-01,"CAN"
"4488","5","230",12000,0,0,2031-02-01,"CAN"
"4489","5","231",12000,0,0,2031-03-01,"CAN"
"4490","5","232",12000,0,0,2031-04-01,"CAN"
"4491","5","233",12000,0,0,2031-05-01,"CAN"
"4492","5","234",12000,0,0,2031-06-01,"CAN"
"4493","5","235",12000,0,0,2031-07-01,"CAN"
"4494","5","236",12000,8,0.0666666666666667,2031-08-01,"CAN"
"4495","5","237",12000,2,0.0166666666666667,2031-09-01,"CAN"
"4496","5","238",12000,0,0,2031-10-01,"CAN"
"4497","5","239",12000,0,0,2031-11-01,"CAN"
"4498","5","24",12000,0,0,2013-12-01,"CAN"
"4499","5","240",12000,0,0,2031-12-01,"CAN"
"4500","5","241",12000,0,0,2032-01-01,"CAN"
"4501","5","242",12000,0,0,2032-02-01,"CAN"
"4502","5","243",12000,0,0,2032-03-01,"CAN"
"4503","5","244",12000,0,0,2032-04-01,"CAN"
"4504","5","245",12000,0,0,2032-05-01,"CAN"
"4505","5","246",12000,0,0,2032-06-01,"CAN"
"4506","5","247",12000,3,0.025,2032-07-01,"CAN"
"4507","5","248",12000,81,0.675,2032-08-01,"CAN"
"4508","5","249",12000,57,0.475,2032-09-01,"CAN"
"4509","5","25",12000,0,0,2014-01-01,"CAN"
"4510","5","250",12000,7,0.0583333333333333,2032-10-01,"CAN"
"4511","5","251",12000,0,0,2032-11-01,"CAN"
"4512","5","252",12000,0,0,2032-12-01,"CAN"
"4513","5","253",12000,0,0,2033-01-01,"CAN"
"4514","5","254",12000,0,0,2033-02-01,"CAN"
"4515","5","255",12000,0,0,2033-03-01,"CAN"
"4516","5","256",12000,0,0,2033-04-01,"CAN"
"4517","5","257",12000,0,0,2033-05-01,"CAN"
"4518","5","258",12000,0,0,2033-06-01,"CAN"
"4519","5","259",12000,83,0.691666666666667,2033-07-01,"CAN"
"4520","5","26",12000,0,0,2014-02-01,"CAN"
"4521","5","260",12000,283,2.35833333333333,2033-08-01,"CAN"
"4522","5","261",12000,80,0.666666666666667,2033-09-01,"CAN"
"4523","5","262",12000,0,0,2033-10-01,"CAN"
"4524","5","263",12000,0,0,2033-11-01,"CAN"
"4525","5","264",12000,0,0,2033-12-01,"CAN"
"4526","5","265",12000,0,0,2034-01-01,"CAN"
"4527","5","266",12000,0,0,2034-02-01,"CAN"
"4528","5","267",12000,0,0,2034-03-01,"CAN"
"4529","5","268",12000,0,0,2034-04-01,"CAN"
"4530","5","269",12000,0,0,2034-05-01,"CAN"
"4531","5","27",12000,0,0,2014-03-01,"CAN"
"4532","5","270",12000,0,0,2034-06-01,"CAN"
"4533","5","271",12000,8,0.0666666666666667,2034-07-01,"CAN"
"4534","5","272",12000,111,0.925,2034-08-01,"CAN"
"4535","5","273",12000,18,0.15,2034-09-01,"CAN"
"4536","5","274",12000,0,0,2034-10-01,"CAN"
"4537","5","275",12000,0,0,2034-11-01,"CAN"
"4538","5","276",12000,0,0,2034-12-01,"CAN"
"4539","5","277",12000,0,0,2035-01-01,"CAN"
"4540","5","278",12000,0,0,2035-02-01,"CAN"
"4541","5","279",12000,0,0,2035-03-01,"CAN"
"4542","5","28",12000,0,0,2014-04-01,"CAN"
"4543","5","280",12000,0,0,2035-04-01,"CAN"
"4544","5","281",12000,0,0,2035-05-01,"CAN"
"4545","5","282",12000,1,0.00833333333333333,2035-06-01,"CAN"
"4546","5","283",12000,14,0.116666666666667,2035-07-01,"CAN"
"4547","5","284",12000,59,0.491666666666667,2035-08-01,"CAN"
"4548","5","285",12000,27,0.225,2035-09-01,"CAN"
"4549","5","286",12000,0,0,2035-10-01,"CAN"
"4550","5","287",12000,0,0,2035-11-01,"CAN"
"4551","5","288",12000,0,0,2035-12-01,"CAN"
"4552","5","289",12000,0,0,2036-01-01,"CAN"
"4553","5","29",12000,2,0.0166666666666667,2014-05-01,"CAN"
"4554","5","290",12000,0,0,2036-02-01,"CAN"
"4555","5","291",12000,0,0,2036-03-01,"CAN"
"4556","5","292",12000,0,0,2036-04-01,"CAN"
"4557","5","293",12000,0,0,2036-05-01,"CAN"
"4558","5","294",12000,0,0,2036-06-01,"CAN"
"4559","5","295",12000,53,0.441666666666667,2036-07-01,"CAN"
"4560","5","296",12000,339,2.825,2036-08-01,"CAN"
"4561","5","297",12000,119,0.991666666666667,2036-09-01,"CAN"
"4562","5","298",12000,0,0,2036-10-01,"CAN"
"4563","5","299",12000,0,0,2036-11-01,"CAN"
"4564","5","3",12000,0,0,2012-03-01,"CAN"
"4565","5","30",12000,29,0.241666666666667,2014-06-01,"CAN"
"4566","5","300",12000,0,0,2036-12-01,"CAN"
"4567","5","301",12000,0,0,2037-01-01,"CAN"
"4568","5","302",12000,0,0,2037-02-01,"CAN"
"4569","5","303",12000,0,0,2037-03-01,"CAN"
"4570","5","304",12000,0,0,2037-04-01,"CAN"
"4571","5","305",12000,0,0,2037-05-01,"CAN"
"4572","5","306",12000,0,0,2037-06-01,"CAN"
"4573","5","307",12000,51,0.425,2037-07-01,"CAN"
"4574","5","308",12000,684,5.7,2037-08-01,"CAN"
"4575","5","309",12000,199,1.65833333333333,2037-09-01,"CAN"
"4576","5","31",12000,555,4.625,2014-07-01,"CAN"
"4577","5","310",12000,0,0,2037-10-01,"CAN"
"4578","5","311",12000,0,0,2037-11-01,"CAN"
"4579","5","312",12000,0,0,2037-12-01,"CAN"
"4580","5","313",12000,0,0,2038-01-01,"CAN"
"4581","5","314",12000,0,0,2038-02-01,"CAN"
"4582","5","315",12000,0,0,2038-03-01,"CAN"
"4583","5","316",12000,0,0,2038-04-01,"CAN"
"4584","5","317",12000,0,0,2038-05-01,"CAN"
"4585","5","318",12000,0,0,2038-06-01,"CAN"
"4586","5","319",12000,166,1.38333333333333,2038-07-01,"CAN"
"4587","5","32",12000,108,0.9,2014-08-01,"CAN"
"4588","5","320",12000,388,3.23333333333333,2038-08-01,"CAN"
"4589","5","321",12000,171,1.425,2038-09-01,"CAN"
"4590","5","322",12000,1,0.00833333333333333,2038-10-01,"CAN"
"4591","5","323",12000,0,0,2038-11-01,"CAN"
"4592","5","324",12000,0,0,2038-12-01,"CAN"
"4593","5","325",12000,0,0,2039-01-01,"CAN"
"4594","5","326",12000,0,0,2039-02-01,"CAN"
"4595","5","327",12000,0,0,2039-03-01,"CAN"
"4596","5","328",12000,0,0,2039-04-01,"CAN"
"4597","5","329",12000,0,0,2039-05-01,"CAN"
"4598","5","33",12000,0,0,2014-09-01,"CAN"
"4599","5","330",12000,0,0,2039-06-01,"CAN"
"4600","5","331",12000,17,0.141666666666667,2039-07-01,"CAN"
"4601","5","332",12000,147,1.225,2039-08-01,"CAN"
"4602","5","333",12000,36,0.3,2039-09-01,"CAN"
"4603","5","334",12000,0,0,2039-10-01,"CAN"
"4604","5","335",12000,0,0,2039-11-01,"CAN"
"4605","5","336",12000,0,0,2039-12-01,"CAN"
"4606","5","337",12000,0,0,2040-01-01,"CAN"
"4607","5","338",12000,0,0,2040-02-01,"CAN"
"4608","5","339",12000,0,0,2040-03-01,"CAN"
"4609","5","34",12000,0,0,2014-10-01,"CAN"
"4610","5","340",12000,0,0,2040-04-01,"CAN"
"4611","5","341",12000,0,0,2040-05-01,"CAN"
"4612","5","342",12000,0,0,2040-06-01,"CAN"
"4613","5","343",12000,23,0.191666666666667,2040-07-01,"CAN"
"4614","5","344",12000,97,0.808333333333333,2040-08-01,"CAN"
"4615","5","345",12000,32,0.266666666666667,2040-09-01,"CAN"
"4616","5","346",12000,0,0,2040-10-01,"CAN"
"4617","5","347",12000,0,0,2040-11-01,"CAN"
"4618","5","348",12000,0,0,2040-12-01,"CAN"
"4619","5","349",12000,0,0,2041-01-01,"CAN"
"4620","5","35",12000,0,0,2014-11-01,"CAN"
"4621","5","350",12000,0,0,2041-02-01,"CAN"
"4622","5","351",12000,0,0,2041-03-01,"CAN"
"4623","5","352",12000,0,0,2041-04-01,"CAN"
"4624","5","353",12000,0,0,2041-05-01,"CAN"
"4625","5","354",12000,5,0.0416666666666667,2041-06-01,"CAN"
"4626","5","355",12000,57,0.475,2041-07-01,"CAN"
"4627","5","356",12000,110,0.916666666666667,2041-08-01,"CAN"
"4628","5","357",12000,28,0.233333333333333,2041-09-01,"CAN"
"4629","5","358",12000,1,0.00833333333333333,2041-10-01,"CAN"
"4630","5","359",12000,0,0,2041-11-01,"CAN"
"4631","5","36",12000,0,0,2014-12-01,"CAN"
"4632","5","360",12000,0,0,2041-12-01,"CAN"
"4633","5","361",12000,0,0,2042-01-01,"CAN"
"4634","5","362",12000,0,0,2042-02-01,"CAN"
"4635","5","363",12000,0,0,2042-03-01,"CAN"
"4636","5","364",12000,0,0,2042-04-01,"CAN"
"4637","5","365",12000,0,0,2042-05-01,"CAN"
"4638","5","366",12000,0,0,2042-06-01,"CAN"
"4639","5","367",12000,86,0.716666666666667,2042-07-01,"CAN"
"4640","5","368",12000,374,3.11666666666667,2042-08-01,"CAN"
"4641","5","369",12000,107,0.891666666666667,2042-09-01,"CAN"
"4642","5","37",12000,0,0,2015-01-01,"CAN"
"4643","5","370",12000,0,0,2042-10-01,"CAN"
"4644","5","371",12000,0,0,2042-11-01,"CAN"
"4645","5","372",12000,0,0,2042-12-01,"CAN"
"4646","5","373",12000,0,0,2043-01-01,"CAN"
"4647","5","374",12000,0,0,2043-02-01,"CAN"
"4648","5","375",12000,0,0,2043-03-01,"CAN"
"4649","5","376",12000,0,0,2043-04-01,"CAN"
"4650","5","377",12000,0,0,2043-05-01,"CAN"
"4651","5","378",12000,0,0,2043-06-01,"CAN"
"4652","5","379",12000,19,0.158333333333333,2043-07-01,"CAN"
"4653","5","38",12000,0,0,2015-02-01,"CAN"
"4654","5","380",12000,137,1.14166666666667,2043-08-01,"CAN"
"4655","5","381",12000,177,1.475,2043-09-01,"CAN"
"4656","5","382",12000,1,0.00833333333333333,2043-10-01,"CAN"
"4657","5","383",12000,0,0,2043-11-01,"CAN"
"4658","5","384",12000,0,0,2043-12-01,"CAN"
"4659","5","385",12000,0,0,2044-01-01,"CAN"
"4660","5","386",12000,0,0,2044-02-01,"CAN"
"4661","5","387",12000,0,0,2044-03-01,"CAN"
"4662","5","388",12000,0,0,2044-04-01,"CAN"
"4663","5","389",12000,0,0,2044-05-01,"CAN"
"4664","5","39",12000,0,0,2015-03-01,"CAN"
"4665","5","390",12000,6,0.05,2044-06-01,"CAN"
"4666","5","391",12000,148,1.23333333333333,2044-07-01,"CAN"
"4667","5","392",12000,804,6.7,2044-08-01,"CAN"
"4668","5","393",12000,144,1.2,2044-09-01,"CAN"
"4669","5","394",12000,2,0.0166666666666667,2044-10-01,"CAN"
"4670","5","395",12000,0,0,2044-11-01,"CAN"
"4671","5","396",12000,0,0,2044-12-01,"CAN"
"4672","5","397",12000,0,0,2045-01-01,"CAN"
"4673","5","398",12000,0,0,2045-02-01,"CAN"
"4674","5","399",12000,0,0,2045-03-01,"CAN"
"4675","5","4",12000,0,0,2012-04-01,"CAN"
"4676","5","40",12000,0,0,2015-04-01,"CAN"
"4677","5","400",12000,0,0,2045-04-01,"CAN"
"4678","5","401",12000,0,0,2045-05-01,"CAN"
"4679","5","402",12000,16,0.133333333333333,2045-06-01,"CAN"
"4680","5","403",12000,159,1.325,2045-07-01,"CAN"
"4681","5","404",12000,359,2.99166666666667,2045-08-01,"CAN"
"4682","5","405",12000,143,1.19166666666667,2045-09-01,"CAN"
"4683","5","406",12000,1,0.00833333333333333,2045-10-01,"CAN"
"4684","5","407",12000,0,0,2045-11-01,"CAN"
"4685","5","408",12000,0,0,2045-12-01,"CAN"
"4686","5","409",12000,0,0,2046-01-01,"CAN"
"4687","5","41",12000,3,0.025,2015-05-01,"CAN"
"4688","5","410",12000,0,0,2046-02-01,"CAN"
"4689","5","411",12000,0,0,2046-03-01,"CAN"
"4690","5","412",12000,0,0,2046-04-01,"CAN"
"4691","5","413",12000,0,0,2046-05-01,"CAN"
"4692","5","414",12000,0,0,2046-06-01,"CAN"
"4693","5","415",12000,22,0.183333333333333,2046-07-01,"CAN"
"4694","5","416",12000,192,1.6,2046-08-01,"CAN"
"4695","5","417",12000,37,0.308333333333333,2046-09-01,"CAN"
"4696","5","418",12000,0,0,2046-10-01,"CAN"
"4697","5","419",12000,0,0,2046-11-01,"CAN"
"4698","5","42",12000,0,0,2015-06-01,"CAN"
"4699","5","420",12000,0,0,2046-12-01,"CAN"
"4700","5","421",12000,0,0,2047-01-01,"CAN"
"4701","5","422",12000,0,0,2047-02-01,"CAN"
