Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
01/01/2019,02:00,2.624
01/01/2019,03:00,1.764
01/01/2019,04:00,4.415
01/01/2019,05:00,4.415
01/01/2019,06:00,5.244
01/01/2019,07:00,5.757
01/01/2019,08:00,5.347
01/01/2019,09:00,6.471
01/01/2019,10:00,6.268
01/01/2019,11:00,5.655
01/01/2019,12:00,4.415
01/01/2019,13:00,3.367
01/01/2019,14:00,2.943
01/01/2019,15:00,3.049
01/01/2019,16:00,2.624
01/01/2019,17:00,2.195
01/01/2019,18:00,2.088
01/01/2019,19:00,1.764
01/01/2019,20:00,2.303
01/01/2019,21:00,2.517
01/01/2019,22:00,2.41
01/01/2019,23:00,1.548
01/02/2019,00:00,1.112
01/02/2019,01:00,1.221
01/02/2019,02:00,1.548
01/02/2019,03:00,1.112
01/02/2019,04:00,0.784
01/02/2019,05:00,1.548
01/02/2019,06:00,0.674
01/02/2019,07:00,1.439
01/02/2019,08:00,1.548
01/02/2019,09:00,1.764
01/02/2019,10:00,1.112
01/02/2019,11:00,1.33
01/02/2019,12:00,2.303
01/02/2019,13:00,1.439
01/02/2019,14:00,1.872
01/02/2019,15:00,1.33
01/02/2019,16:00,1.548
01/02/2019,17:00,1.439
01/02/2019,18:00,1.872
01/02/2019,19:00,1.221
01/02/2019,20:00,1.112
01/02/2019,21:00,1.33
01/02/2019,22:00,1.112
01/02/2019,23:00,0.453
01/03/2019,00:00,0.674
01/03/2019,01:00,0.453
01/03/2019,02:00,-0.102
01/03/2019,03:00,0.121
01/03/2019,04:00,0.232
01/03/2019,05:00,0.343
01/03/2019,06:00,0.343
01/03/2019,07:00,0.232
01/03/2019,08:00,-0.549
01/03/2019,09:00,-0.549
01/03/2019,10:00,-0.102
01/03/2019,11:00,0.232
01/03/2019,12:00,0.01
01/03/2019,13:00,0.232
01/03/2019,14:00,0.121
01/03/2019,15:00,0.232
01/03/2019,16:00,0.121
01/03/2019,17:00,-0.102
01/03/2019,18:00,-0.213
01/03/2019,19:00,0.01
01/03/2019,20:00,-0.102
01/03/2019,21:00,-0.549
01/03/2019,22:00,-0.549
01/03/2019,23:00,-0.549
01/04/2019,00:00,-0.887
01/04/2019,01:00,-3.911
01/04/2019,02:00,-5.125
01/04/2019,03:00,-5.003
01/04/2019,04:00,-4.758
01/04/2019,05:00,-5.125
01/04/2019,06:00,-6.246
01/04/2019,07:00,-5.125
01/04/2019,08:00,-4.031
01/04/2019,09:00,-3.672
01/04/2019,10:00,-4.393
01/04/2019,11:00,-6.499
01/04/2019,12:00,-6.499
01/04/2019,13:00,-5.62
01/04/2019,14:00,-4.272
01/04/2019,15:00,-4.636
01/04/2019,16:00,-5.745
01/04/2019,17:00,-8.182
01/04/2019,18:00,-9.525
01/04/2019,19:00,-9.937
01/04/2019,20:00,-11.2
01/04/2019,21:00,-11.487
01/04/2019,22:00,-11.776
01/04/2019,23:00,-12.068
01/05/2019,00:00,-12.361
01/05/2019,01:00,-12.807
01/05/2019,02:00,-13.107
01/05/2019,03:00,-13.562
01/05/2019,04:00,-13.562
01/05/2019,05:00,-13.562
01/05/2019,06:00,-13.715
01/05/2019,07:00,-14.023
01/05/2019,08:00,-14.334
01/05/2019,09:00,-14.806
01/05/2019,10:00,-14.806
01/05/2019,11:00,-13.868
01/05/2019,12:00,-11.2
01/05/2019,13:00,-7.397
01/05/2019,14:00,-5.745
01/05/2019,15:00,-5.62
01/05/2019,16:00,-7.787
01/05/2019,17:00,-11.058
01/05/2019,18:00,-10.774
01/05/2019,19:00,-13.715
01/05/2019,20:00,-15.285
01/05/2019,21:00,-15.124
01/05/2019,22:00,-14.806
01/05/2019,23:00,-15.446
01/06/2019,00:00,-16.765
01/06/2019,01:00,-16.264
01/06/2019,02:00,-17.103
01/06/2019,03:00,-17.446
01/06/2019,04:00,-17.618
01/06/2019,05:00,-17.966
01/06/2019,06:00,-18.142
01/06/2019,07:00,-18.142
01/06/2019,08:00,-17.966
01/06/2019,09:00,-18.318
01/06/2019,10:00,-18.142
01/06/2019,11:00,-17.446
01/06/2019,12:00,-14.806
01/06/2019,13:00,-12.068
01/06/2019,14:00,-8.58
01/06/2019,15:00,-8.713
01/06/2019,16:00,-11.2
01/06/2019,17:00,-12.068
01/06/2019,18:00,-12.214
01/06/2019,19:00,-11.344
01/06/2019,20:00,-12.807
01/06/2019,21:00,-11.776
01/06/2019,22:00,-12.068
01/06/2019,23:00,-14.178
01/07/2019,00:00,-14.965
01/07/2019,01:00,-12.807
01/07/2019,02:00,-10.774
01/07/2019,03:00,-9.662
01/07/2019,04:00,-8.58
01/07/2019,05:00,-7.527
01/07/2019,06:00,-7.527
01/07/2019,07:00,-7.527
01/07/2019,08:00,-7.267
01/07/2019,09:00,-7.138
01/07/2019,10:00,-7.397
01/07/2019,11:00,-7.787
01/07/2019,12:00,-7.527
01/07/2019,13:00,-6.882
01/07/2019,14:00,-6.499
01/07/2019,15:00,-6.754
01/07/2019,16:00,-6.754
01/07/2019,17:00,-6.882
01/07/2019,18:00,-7.397
01/07/2019,19:00,-7.527
01/07/2019,20:00,-7.787
01/07/2019,21:00,-7.657
01/07/2019,22:00,-7.787
01/07/2019,23:00,-7.657
01/08/2019,00:00,-7.787
01/08/2019,01:00,-7.918
01/08/2019,02:00,-8.982
01/08/2019,03:00,-12.509
01/08/2019,04:00,-14.178
01/08/2019,05:00,-12.068
01/08/2019,06:00,-10.214
01/08/2019,07:00,-9.252
01/08/2019,08:00,-8.447
01/08/2019,09:00,-9.117
01/08/2019,10:00,-8.713
01/08/2019,11:00,-8.05
01/08/2019,12:00,-7.397
01/08/2019,13:00,-7.787
01/08/2019,14:00,-6.246
01/08/2019,15:00,-5.62
01/08/2019,16:00,-5.995
01/08/2019,17:00,-8.314
01/08/2019,18:00,-12.956
01/08/2019,19:00,-14.806
01/08/2019,20:00,-16.264
01/08/2019,21:00,-17.618
01/08/2019,22:00,-18.142
01/08/2019,23:00,-18.854
01/09/2019,00:00,-18.854
01/09/2019,01:00,-19.4
01/09/2019,02:00,-18.496
01/09/2019,03:00,-17.446
01/09/2019,04:00,-18.318
01/09/2019,05:00,-18.496
01/09/2019,06:00,-17.966
01/09/2019,07:00,-17.103
01/09/2019,08:00,-16.765
01/09/2019,09:00,-15.934
01/09/2019,10:00,-13.258
01/09/2019,11:00,-14.648
01/09/2019,12:00,-13.715
01/09/2019,13:00,-12.509
01/09/2019,14:00,-11.2
01/09/2019,15:00,-11.2
01/09/2019,16:00,-12.068
01/09/2019,17:00,-14.965
01/09/2019,18:00,-16.43
01/09/2019,19:00,-17.618
01/09/2019,20:00,-18.854
01/09/2019,21:00,-19.77
01/09/2019,22:00,-19.956
01/09/2019,23:00,-20.333
01/10/2019,00:00,-20.523
01/10/2019,01:00,-20.714
01/10/2019,02:00,-20.714
01/10/2019,03:00,-21.101
01/10/2019,04:00,-21.493
01/10/2019,05:00,-21.493
01/10/2019,06:00,-21.297
01/10/2019,07:00,-21.691
01/10/2019,08:00,-21.691
01/10/2019,09:00,-21.101
01/10/2019,10:00,-21.297
01/10/2019,11:00,-20.907
01/10/2019,12:00,-19.584
01/10/2019,13:00,-17.792
01/10/2019,14:00,-14.965
01/10/2019,15:00,-13.562
01/10/2019,16:00,-14.023
01/10/2019,17:00,-15.934
01/10/2019,18:00,-17.274
01/10/2019,19:00,-18.496
01/10/2019,20:00,-19.035
01/10/2019,21:00,-19.4
01/10/2019,22:00,-19.77
01/10/2019,23:00,-19.77
01/11/2019,00:00,-19.956
01/11/2019,01:00,-20.144
01/11/2019,02:00,-20.144
01/11/2019,03:00,-19.956
01/11/2019,04:00,-19.77
01/11/2019,05:00,-19.956
01/11/2019,06:00,-19.77
01/11/2019,07:00,-20.144
01/11/2019,08:00,-20.144
01/11/2019,09:00,-19.956
01/11/2019,10:00,-19.956
01/11/2019,11:00,-18.318
01/11/2019,12:00,-15.124
01/11/2019,13:00,-13.409
01/11/2019,14:00,-12.068
01/11/2019,15:00,-12.214
01/11/2019,16:00,-12.658
01/11/2019,17:00,-14.965
01/11/2019,18:00,-16.43
01/11/2019,19:00,-17.274
01/11/2019,20:00,-18.142
01/11/2019,21:00,-18.496
01/11/2019,22:00,-18.675
01/11/2019,23:00,-19.217
01/12/2019,00:00,-19.4
01/12/2019,01:00,-18.854
01/12/2019,02:00,-19.035
01/12/2019,03:00,-19.4
01/12/2019,04:00,-19.77
01/12/2019,05:00,-19.77
01/12/2019,06:00,-19.035
01/12/2019,07:00,-18.318
01/12/2019,08:00,-15.285
01/12/2019,09:00,-10.774
01/12/2019,10:00,-7.527
01/12/2019,11:00,-5.372
01/12/2019,12:00,-3.792
01/12/2019,13:00,-2.03
01/12/2019,14:00,-0.549
01/12/2019,15:00,-0.102
01/12/2019,16:00,0.01
01/12/2019,17:00,0.01
01/12/2019,18:00,0.121
01/12/2019,19:00,0.121
01/12/2019,20:00,0.121
01/12/2019,21:00,0.01
01/12/2019,22:00,0.01
01/12/2019,23:00,-0.549
01/13/2019,00:00,-1.684
01/13/2019,01:00,-2.61
01/13/2019,02:00,-3.316
01/13/2019,03:00,-3.911
01/13/2019,04:00,-4.758
01/13/2019,05:00,-5.87
01/13/2019,06:00,-5.496
01/13/2019,07:00,-6.882
01/13/2019,08:00,-7.918
01/13/2019,09:00,-8.847
01/13/2019,10:00,-9.525
01/13/2019,11:00,-9.662
01/13/2019,12:00,-8.58
01/13/2019,13:00,-6.626
01/13/2019,14:00,-5.249
01/13/2019,15:00,-4.393
01/13/2019,16:00,-4.88
01/13/2019,17:00,-6.246
01/13/2019,18:00,-7.787
01/13/2019,19:00,-8.713
01/13/2019,20:00,-9.937
01/13/2019,21:00,-10.075
01/13/2019,22:00,-9.937
01/13/2019,23:00,-9.937
01/14/2019,00:00,-8.58
01/14/2019,01:00,-8.05
01/14/2019,02:00,-5.003
01/14/2019,03:00,-3.197
01/14/2019,04:00,-2.377
01/14/2019,05:00,-2.145
01/14/2019,06:00,-1.456
01/14/2019,07:00,-1.114
01/14/2019,08:00,-0.437
01/14/2019,09:00,-0.102
01/14/2019,10:00,0.01
01/14/2019,11:00,0.121
01/14/2019,12:00,0.121
01/14/2019,13:00,0.232
01/14/2019,14:00,0.232
01/14/2019,15:00,0.343
01/14/2019,16:00,0.343
01/14/2019,17:00,0.232
01/14/2019,18:00,0.232
01/14/2019,19:00,0.232
01/14/2019,20:00,0.232
01/14/2019,21:00,0.01
01/14/2019,22:00,-0.213
01/14/2019,23:00,-0.549
01/15/2019,00:00,-0.887
01/15/2019,01:00,-0.887
01/15/2019,02:00,-1.228
01/15/2019,03:00,-1.114
01/15/2019,04:00,-0.774
01/15/2019,05:00,-0.549
01/15/2019,06:00,-0.437
01/15/2019,07:00,-0.325
01/15/2019,08:00,0.01
01/15/2019,09:00,-0.102
01/15/2019,10:00,0.121
01/15/2019,11:00,0.563
01/15/2019,12:00,0.674
01/15/2019,13:00,0.453
01/15/2019,14:00,0.563
01/15/2019,15:00,0.674
01/15/2019,16:00,0.784
01/15/2019,17:00,0.563
01/15/2019,18:00,0.674
01/15/2019,19:00,0.893
01/15/2019,20:00,1.112
01/15/2019,21:00,0.893
01/15/2019,22:00,0.893
01/15/2019,23:00,0.893
01/16/2019,00:00,0.784
01/16/2019,01:00,1.003
01/16/2019,02:00,0.784
01/16/2019,03:00,0.784
01/16/2019,04:00,0.674
01/16/2019,05:00,0.453
01/16/2019,06:00,0.01
01/16/2019,07:00,-0.437
01/16/2019,08:00,-0.887
01/16/2019,09:00,-0.887
01/16/2019,10:00,-1.57
01/16/2019,11:00,-2.145
01/16/2019,12:00,-2.377
01/16/2019,13:00,-1.341
01/16/2019,14:00,-0.774
01/16/2019,15:00,-0.437
01/16/2019,16:00,-0.662
01/16/2019,17:00,-1.684
01/16/2019,18:00,-2.844
01/16/2019,19:00,-3.672
01/16/2019,20:00,-4.272
01/16/2019,21:00,-4.88
01/16/2019,22:00,-5.003
01/16/2019,23:00,-5.003
01/17/2019,00:00,-4.88
01/17/2019,01:00,-5.62
01/17/2019,02:00,-6.246
01/17/2019,03:00,-6.882
01/17/2019,04:00,-7.397
01/17/2019,05:00,-7.527
01/17/2019,06:00,-7.527
01/17/2019,07:00,-8.05
01/17/2019,08:00,-8.05
01/17/2019,09:00,-8.447
01/17/2019,10:00,-8.58
01/17/2019,11:00,-7.657
01/17/2019,12:00,-5.995
01/17/2019,13:00,-3.079
01/17/2019,14:00,0.453
01/17/2019,15:00,0.893
01/17/2019,16:00,-1.799
01/17/2019,17:00,-3.792
01/17/2019,18:00,-5.62
01/17/2019,19:00,-6.626
01/17/2019,20:00,-7.657
01/17/2019,21:00,-8.05
01/17/2019,22:00,-8.982
01/17/2019,23:00,-9.117
01/18/2019,00:00,-9.388
01/18/2019,01:00,-9.662
01/18/2019,02:00,-9.937
01/18/2019,03:00,-10.353
01/18/2019,04:00,-10.075
01/18/2019,05:00,-10.075
01/18/2019,06:00,-10.075
01/18/2019,07:00,-10.353
01/18/2019,08:00,-10.774
01/18/2019,09:00,-11.058
01/18/2019,10:00,-11.344
01/18/2019,11:00,-10.634
01/18/2019,12:00,-9.388
01/18/2019,13:00,-5.995
01/18/2019,14:00,-5.125
01/18/2019,15:00,-3.553
01/18/2019,16:00,-4.393
01/18/2019,17:00,-6.754
01/18/2019,18:00,-8.847
01/18/2019,19:00,-10.075
01/18/2019,20:00,-11.058
01/18/2019,21:00,-11.631
01/18/2019,22:00,-12.214
01/18/2019,23:00,-12.509
01/19/2019,00:00,-12.807
01/19/2019,01:00,-13.258
01/19/2019,02:00,-12.807
01/19/2019,03:00,-12.956
01/19/2019,04:00,-12.956
01/19/2019,05:00,-13.258
01/19/2019,06:00,-13.715
01/19/2019,07:00,-13.562
01/19/2019,08:00,-13.258
01/19/2019,09:00,-13.715
01/19/2019,10:00,-13.107
01/19/2019,11:00,-12.658
01/19/2019,12:00,-10.774
01/19/2019,13:00,-7.787
01/19/2019,14:00,-4.393
01/19/2019,15:00,-4.636
01/19/2019,16:00,-5.62
01/19/2019,17:00,-8.05
01/19/2019,18:00,-10.214
01/19/2019,19:00,-11.344
01/19/2019,20:00,-12.214
01/19/2019,21:00,-12.658
01/19/2019,22:00,-13.107
01/19/2019,23:00,-12.807
01/20/2019,00:00,-8.713
01/20/2019,01:00,-7.397
01/20/2019,02:00,-6.754
01/20/2019,03:00,-6.754
01/20/2019,04:00,-6.499
01/20/2019,05:00,-6.626
01/20/2019,06:00,-6.12
01/20/2019,07:00,-5.87
01/20/2019,08:00,-5.62
01/20/2019,09:00,-5.249
01/20/2019,10:00,-5.995
01/20/2019,11:00,-5.87
01/20/2019,12:00,-3.792
01/20/2019,13:00,-3.553
01/20/2019,14:00,-2.962
01/20/2019,15:00,-2.727
01/20/2019,16:00,-2.61
01/20/2019,17:00,-3.672
01/20/2019,18:00,-3.553
01/20/2019,19:00,-3.553
01/20/2019,20:00,-3.553
01/20/2019,21:00,-3.553
01/20/2019,22:00,-3.316
01/20/2019,23:00,-3.434
01/21/2019,00:00,-3.316
01/21/2019,01:00,-3.316
01/21/2019,02:00,-3.316
01/21/2019,03:00,-3.079
01/21/2019,04:00,-2.962
01/21/2019,05:00,-2.844
01/21/2019,06:00,-3.672
01/21/2019,07:00,-3.079
01/21/2019,08:00,-2.61
01/21/2019,09:00,-2.61
01/21/2019,10:00,-1.914
01/21/2019,11:00,-1.001
01/21/2019,12:00,-0.437
01/21/2019,13:00,0.121
01/21/2019,14:00,0.453
01/21/2019,15:00,0.563
01/21/2019,16:00,0.453
01/21/2019,17:00,0.343
01/21/2019,18:00,0.343
01/21/2019,19:00,0.563
01/21/2019,20:00,0.784
01/21/2019,21:00,0.343
01/21/2019,22:00,0.01
01/21/2019,23:00,-0.213
01/22/2019,00:00,-0.549
01/22/2019,01:00,-1.684
01/22/2019,02:00,-2.962
01/22/2019,03:00,-3.434
01/22/2019,04:00,-4.152
01/22/2019,05:00,-5.003
01/22/2019,06:00,-5.249
01/22/2019,07:00,-6.12
01/22/2019,08:00,-5.745
01/22/2019,09:00,-6.12
01/22/2019,10:00,-7.138
01/22/2019,11:00,-6.754
01/22/2019,12:00,-4.758
01/22/2019,13:00,-3.079
01/22/2019,14:00,-0.662
01/22/2019,15:00,-0.774
01/22/2019,16:00,-2.61
01/22/2019,17:00,-4.031
01/22/2019,18:00,-4.393
01/22/2019,19:00,-3.434
01/22/2019,20:00,-4.393
01/22/2019,21:00,-4.88
01/22/2019,22:00,-5.249
01/22/2019,23:00,-6.246
01/23/2019,00:00,-7.01
01/23/2019,01:00,-8.182
01/23/2019,02:00,-8.314
01/23/2019,03:00,-8.982
01/23/2019,04:00,-9.117
01/23/2019,05:00,-8.182
01/23/2019,06:00,-6.499
01/23/2019,07:00,-5.496
01/23/2019,08:00,-4.636
01/23/2019,09:00,-3.553
01/23/2019,10:00,-2.61
01/23/2019,11:00,-1.456
01/23/2019,12:00,-0.325
01/23/2019,13:00,0.453
01/23/2019,14:00,2.41
01/23/2019,15:00,2.73
01/23/2019,16:00,2.943
01/23/2019,17:00,3.367
01/23/2019,18:00,3.683
01/23/2019,19:00,2.943
01/23/2019,20:00,3.367
01/23/2019,21:00,3.472
01/23/2019,22:00,2.41
01/23/2019,23:00,1.98
01/24/2019,00:00,1.439
01/24/2019,01:00,1.221
01/24/2019,02:00,1.872
01/24/2019,03:00,4.415
01/24/2019,04:00,2.41
01/24/2019,05:00,3.367
01/24/2019,06:00,3.683
01/24/2019,07:00,4.727
01/24/2019,08:00,3.472
01/24/2019,09:00,5.347
01/24/2019,10:00,4.207
01/24/2019,11:00,3.472
01/24/2019,12:00,3.578
01/24/2019,13:00,4.102
01/24/2019,14:00,4.311
01/24/2019,15:00,4.207
01/24/2019,16:00,3.893
01/24/2019,17:00,3.367
01/24/2019,18:00,2.943
01/24/2019,19:00,2.517
01/24/2019,20:00,2.195
01/24/2019,21:00,1.98
01/24/2019,22:00,2.088
01/24/2019,23:00,3.472
01/25/2019,00:00,3.049
01/25/2019,01:00,4.415
01/25/2019,02:00,4.831
01/25/2019,03:00,3.049
01/25/2019,04:00,4.831
01/25/2019,05:00,4.934
01/25/2019,06:00,5.347
01/25/2019,07:00,5.45
01/25/2019,08:00,5.45
01/25/2019,09:00,5.45
01/25/2019,10:00,5.244
01/25/2019,11:00,4.727
01/25/2019,12:00,4.727
01/25/2019,13:00,4.519
01/25/2019,14:00,4.623
01/25/2019,15:00,4.311
01/25/2019,16:00,4.102
01/25/2019,17:00,2.517
01/25/2019,18:00,3.472
01/25/2019,19:00,2.837
01/25/2019,20:00,1.98
01/25/2019,21:00,1.872
01/25/2019,22:00,1.221
01/25/2019,23:00,1.656
01/26/2019,00:00,1.439
01/26/2019,01:00,2.624
01/26/2019,02:00,2.73
01/26/2019,03:00,1.656
01/26/2019,04:00,1.221
01/26/2019,05:00,1.221
01/26/2019,06:00,2.624
01/26/2019,07:00,2.517
01/26/2019,08:00,2.41
01/26/2019,09:00,2.088
01/26/2019,10:00,1.656
01/26/2019,11:00,2.73
01/26/2019,12:00,2.41
01/26/2019,13:00,2.943
01/26/2019,14:00,3.893
01/26/2019,15:00,4.519
01/26/2019,16:00,3.998
01/26/2019,17:00,2.517
01/26/2019,18:00,-0.549
01/26/2019,19:00,-0.887
01/26/2019,20:00,-1.341
01/26/2019,21:00,-1.914
01/26/2019,22:00,-1.456
01/26/2019,23:00,0.232
01/27/2019,00:00,2.303
01/27/2019,01:00,0.674
01/27/2019,02:00,-0.774
01/27/2019,03:00,0.674
01/27/2019,04:00,-1.914
01/27/2019,05:00,-2.844
01/27/2019,06:00,-3.079
01/27/2019,07:00,-4.031
01/27/2019,08:00,-4.636
01/27/2019,09:00,-4.636
01/27/2019,10:00,-4.272
01/27/2019,11:00,-3.553
01/27/2019,12:00,-2.145
01/27/2019,13:00,-0.325
01/27/2019,14:00,0.343
01/27/2019,15:00,0.453
01/27/2019,16:00,-0.102
01/27/2019,17:00,-0.774
01/27/2019,18:00,-1.341
01/27/2019,19:00,-2.727
01/27/2019,20:00,-3.434
01/27/2019,21:00,-3.316
01/27/2019,22:00,-3.079
01/27/2019,23:00,-1.799
01/28/2019,00:00,-2.494
01/28/2019,01:00,-2.377
01/28/2019,02:00,-4.393
01/28/2019,03:00,-5.496
01/28/2019,04:00,-6.12
01/28/2019,05:00,-6.754
01/28/2019,06:00,-7.01
01/28/2019,07:00,-6.754
01/28/2019,08:00,-5.249
01/28/2019,09:00,-3.911
01/28/2019,10:00,-2.962
01/28/2019,11:00,-2.03
01/28/2019,12:00,-0.774
01/28/2019,13:00,0.01
01/28/2019,14:00,0.121
01/28/2019,15:00,0.343
01/28/2019,16:00,0.343
01/28/2019,17:00,1.003
01/28/2019,18:00,0.343
01/28/2019,19:00,0.563
01/28/2019,20:00,0.343
01/28/2019,21:00,0.674
01/28/2019,22:00,0.674
01/28/2019,23:00,0.784
01/29/2019,00:00,3.367
01/29/2019,01:00,3.049
01/29/2019,02:00,1.33
01/29/2019,03:00,1.439
01/29/2019,04:00,1.98
01/29/2019,05:00,2.624
01/29/2019,06:00,2.303
01/29/2019,07:00,2.837
01/29/2019,08:00,2.41
01/29/2019,09:00,2.73
01/29/2019,10:00,3.261
01/29/2019,11:00,3.261
01/29/2019,12:00,3.472
01/29/2019,13:00,3.788
01/29/2019,14:00,3.893
01/29/2019,15:00,4.207
01/29/2019,16:00,4.102
01/29/2019,17:00,4.102
01/29/2019,18:00,4.102
01/29/2019,19:00,3.998
01/29/2019,20:00,2.943
01/29/2019,21:00,4.207
01/29/2019,22:00,4.207
01/29/2019,23:00,3.788
01/30/2019,00:00,3.788
01/30/2019,01:00,3.367
01/30/2019,02:00,3.049
01/30/2019,03:00,3.578
01/30/2019,04:00,3.049
01/30/2019,05:00,2.624
01/30/2019,06:00,1.98
01/30/2019,07:00,1.221
01/30/2019,08:00,1.33
01/30/2019,09:00,1.872
01/30/2019,10:00,2.517
01/30/2019,11:00,2.41
01/30/2019,12:00,2.73
01/30/2019,13:00,3.261
01/30/2019,14:00,3.049
01/30/2019,15:00,3.261
01/30/2019,16:00,2.837
01/30/2019,17:00,2.41
01/30/2019,18:00,1.439
01/30/2019,19:00,1.548
01/30/2019,20:00,1.33
01/30/2019,21:00,1.003
01/30/2019,22:00,0.893
01/30/2019,23:00,0.343
01/31/2019,00:00,-0.213
01/31/2019,01:00,-0.102
01/31/2019,02:00,0.01
01/31/2019,03:00,-0.102
01/31/2019,04:00,-0.102
01/31/2019,05:00,0.01
01/31/2019,06:00,0.232
01/31/2019,07:00,0.232
01/31/2019,08:00,-0.437
01/31/2019,09:00,-1.228
01/31/2019,10:00,2.41
01/31/2019,11:00,2.837
01/31/2019,12:00,2.624
01/31/2019,13:00,2.517
01/31/2019,14:00,2.517
01/31/2019,15:00,1.872
01/31/2019,16:00,1.764
01/31/2019,17:00,1.003
01/31/2019,18:00,0.893
01/31/2019,19:00,0.453
01/31/2019,20:00,-0.102
01/31/2019,21:00,-0.437
01/31/2019,22:00,-1.001
01/31/2019,23:00,-1.57
02/01/2019,00:00,-2.377
02/01/2019,01:00,-2.377
02/01/2019,02:00,-2.61
02/01/2019,03:00,-3.672
02/01/2019,04:00,-4.272
02/01/2019,05:00,-4.88
02/01/2019,06:00,-5.496
02/01/2019,07:00,-5.87
02/01/2019,08:00,-6.373
02/01/2019,09:00,-6.499
02/01/2019,10:00,-6.882
02/01/2019,11:00,-6.882
02/01/2019,12:00,-6.373
02/01/2019,13:00,-6.12
02/01/2019,14:00,-6.882
02/01/2019,15:00,-6.882
02/01/2019,16:00,-7.527
02/01/2019,17:00,-7.918
02/01/2019,18:00,-8.314
02/01/2019,19:00,-8.314
02/01/2019,20:00,-8.182
02/01/2019,21:00,-8.182
02/01/2019,22:00,-8.05
02/01/2019,23:00,-7.918
02/02/2019,00:00,-7.527
02/02/2019,01:00,-7.138
02/02/2019,02:00,-7.397
02/02/2019,03:00,-7.787
02/02/2019,04:00,-7.138
02/02/2019,05:00,-7.397
02/02/2019,06:00,-7.657
02/02/2019,07:00,-7.138
02/02/2019,08:00,-9.937
02/02/2019,09:00,-12.068
02/02/2019,10:00,-12.658
02/02/2019,11:00,-9.117
02/02/2019,12:00,-5.87
02/02/2019,13:00,-5.125
02/02/2019,14:00,-4.758
02/02/2019,15:00,-5.003
02/02/2019,16:00,-5.125
02/02/2019,17:00,-6.754
02/02/2019,18:00,-8.182
02/02/2019,19:00,-10.353
02/02/2019,20:00,-12.658
02/02/2019,21:00,-14.334
02/02/2019,22:00,-11.487
02/02/2019,23:00,-15.446
02/03/2019,00:00,-16.264
02/03/2019,01:00,-15.934
02/03/2019,02:00,-15.446
02/03/2019,03:00,-15.285
02/03/2019,04:00,-13.258
02/03/2019,05:00,-13.409
02/03/2019,06:00,-13.409
02/03/2019,07:00,-12.956
02/03/2019,08:00,-11.058
02/03/2019,09:00,-10.075
02/03/2019,10:00,-9.252
02/03/2019,11:00,-8.314
02/03/2019,12:00,-7.267
02/03/2019,13:00,-6.12
02/03/2019,14:00,-6.246
02/03/2019,15:00,-5.87
02/03/2019,16:00,-5.249
02/03/2019,17:00,-5.372
02/03/2019,18:00,-5.496
02/03/2019,19:00,-5.372
02/03/2019,20:00,-4.88
02/03/2019,21:00,-4.88
02/03/2019,22:00,-4.514
02/03/2019,23:00,-4.031
02/04/2019,00:00,-3.672
02/04/2019,01:00,-3.316
02/04/2019,02:00,-3.197
02/04/2019,03:00,-2.962
02/04/2019,04:00,-2.61
02/04/2019,05:00,-2.61
02/04/2019,06:00,-2.145
02/04/2019,07:00,-2.03
02/04/2019,08:00,-2.03
02/04/2019,09:00,-1.57
02/04/2019,10:00,-1.456
02/04/2019,11:00,-0.887
02/04/2019,12:00,-0.662
02/04/2019,13:00,-0.213
02/04/2019,14:00,0.121
02/04/2019,15:00,0.343
02/04/2019,16:00,0.121
02/04/2019,17:00,-0.549
02/04/2019,18:00,-1.114
02/04/2019,19:00,-1.799
02/04/2019,20:00,-2.844
02/04/2019,21:00,-5.496
02/04/2019,22:00,-5.87
02/04/2019,23:00,-7.138
02/05/2019,00:00,-7.787
02/05/2019,01:00,-8.182
02/05/2019,02:00,-9.252
02/05/2019,03:00,-9.117
02/05/2019,04:00,-8.58
02/05/2019,05:00,-9.525
02/05/2019,06:00,-8.314
02/05/2019,07:00,-5.372
02/05/2019,08:00,-4.514
02/05/2019,09:00,-3.792
02/05/2019,10:00,-3.316
02/05/2019,11:00,-2.494
02/05/2019,12:00,-1.228
02/05/2019,13:00,-0.325
02/05/2019,14:00,0.232
02/05/2019,15:00,0.563
02/05/2019,16:00,0.784
02/05/2019,17:00,0.453
02/05/2019,18:00,0.232
02/05/2019,19:00,0.121
02/05/2019,20:00,0.232
02/05/2019,21:00,0.232
02/05/2019,22:00,0.232
02/05/2019,23:00,0.121
02/06/2019,00:00,0.121
02/06/2019,01:00,0.232
02/06/2019,02:00,0.232
02/06/2019,03:00,0.232
02/06/2019,04:00,0.232
02/06/2019,05:00,0.343
02/06/2019,06:00,0.232
02/06/2019,07:00,0.121
02/06/2019,08:00,0.121
02/06/2019,09:00,0.121
02/06/2019,10:00,0.121
02/06/2019,11:00,0.232
02/06/2019,12:00,0.453
02/06/2019,13:00,0.674
02/06/2019,14:00,0.674
02/06/2019,15:00,1.003
02/06/2019,16:00,1.656
02/06/2019,17:00,1.003
02/06/2019,18:00,-0.437
02/06/2019,19:00,-0.774
02/06/2019,20:00,-1.114
02/06/2019,21:00,-1.799
02/06/2019,22:00,-2.494
02/06/2019,23:00,-3.434
02/07/2019,00:00,-4.031
02/07/2019,01:00,-5.125
02/07/2019,02:00,-5.995
