Plot Title: 11003081,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11003081, SEN S/N: 11003081)"
12/26/2018,08:00,-0.549
12/26/2018,09:00,-0.437
12/26/2018,10:00,-0.549
12/26/2018,11:00,-0.437
12/26/2018,12:00,0.01
12/26/2018,13:00,-0.102
12/26/2018,14:00,-0.549
12/26/2018,15:00,-0.437
12/26/2018,16:00,-1.001
12/26/2018,17:00,-1.57
12/26/2018,18:00,-1.914
12/26/2018,19:00,-1.914
12/26/2018,20:00,-2.261
12/26/2018,21:00,-2.03
12/26/2018,22:00,-2.261
12/26/2018,23:00,-2.377
12/27/2018,00:00,-2.727
12/27/2018,01:00,-2.61
12/27/2018,02:00,-2.261
12/27/2018,03:00,-2.145
12/27/2018,04:00,-2.03
12/27/2018,05:00,-2.145
12/27/2018,06:00,-2.261
12/27/2018,07:00,-2.145
12/27/2018,08:00,-2.03
12/27/2018,09:00,-1.799
12/27/2018,10:00,-1.684
12/27/2018,11:00,-1.341
12/27/2018,12:00,-0.662
12/27/2018,13:00,0.01
12/27/2018,14:00,0.343
12/27/2018,15:00,0.232
12/27/2018,16:00,0.343
12/27/2018,17:00,0.343
12/27/2018,18:00,0.453
12/27/2018,19:00,0.563
12/27/2018,20:00,1.003
12/27/2018,21:00,1.221
12/27/2018,22:00,1.33
12/27/2018,23:00,1.872
12/28/2018,00:00,1.439
12/28/2018,01:00,1.764
12/28/2018,02:00,1.98
12/28/2018,03:00,1.98
12/28/2018,04:00,2.624
12/28/2018,05:00,2.195
12/28/2018,06:00,2.088
12/28/2018,07:00,1.112
12/28/2018,08:00,1.33
12/28/2018,09:00,1.112
12/28/2018,10:00,0.893
12/28/2018,11:00,0.893
12/28/2018,12:00,1.221
12/28/2018,13:00,1.003
12/28/2018,14:00,1.221
12/28/2018,15:00,1.33
12/28/2018,16:00,1.33
12/28/2018,17:00,0.674
12/28/2018,18:00,0.563
12/28/2018,19:00,0.232
12/28/2018,20:00,-0.102
12/28/2018,21:00,-0.102
12/28/2018,22:00,-0.213
12/28/2018,23:00,-0.213
12/29/2018,00:00,-0.325
12/29/2018,01:00,-0.662
12/29/2018,02:00,-0.662
12/29/2018,03:00,-1.001
12/29/2018,04:00,-1.341
12/29/2018,05:00,-1.456
12/29/2018,06:00,-1.799
12/29/2018,07:00,-1.914
12/29/2018,08:00,-2.261
12/29/2018,09:00,-2.494
12/29/2018,10:00,-2.727
12/29/2018,11:00,-2.61
12/29/2018,12:00,-2.494
12/29/2018,13:00,-2.145
12/29/2018,14:00,-1.799
12/29/2018,15:00,-1.684
12/29/2018,16:00,-1.57
12/29/2018,17:00,-1.914
12/29/2018,18:00,-2.494
12/29/2018,19:00,-2.727
12/29/2018,20:00,-2.962
12/29/2018,21:00,-2.494
12/29/2018,22:00,-2.03
12/29/2018,23:00,-1.914
12/30/2018,00:00,-1.799
12/30/2018,01:00,-1.684
12/30/2018,02:00,-1.456
12/30/2018,03:00,-1.114
12/30/2018,04:00,-1.001
12/30/2018,05:00,-0.774
12/30/2018,06:00,-0.325
12/30/2018,07:00,-0.102
12/30/2018,08:00,0.01
12/30/2018,09:00,0.01
12/30/2018,10:00,0.01
12/30/2018,11:00,0.01
12/30/2018,12:00,0.01
12/30/2018,13:00,0.01
12/30/2018,14:00,0.121
12/30/2018,15:00,0.121
12/30/2018,16:00,0.121
12/30/2018,17:00,0.121
12/30/2018,18:00,0.121
12/30/2018,19:00,0.121
12/30/2018,20:00,0.121
12/30/2018,21:00,0.121
12/30/2018,22:00,0.121
12/30/2018,23:00,0.232
12/31/2018,00:00,0.232
12/31/2018,01:00,0.453
12/31/2018,02:00,0.674
12/31/2018,03:00,0.674
12/31/2018,04:00,0.893
12/31/2018,05:00,0.784
12/31/2018,06:00,0.674
12/31/2018,07:00,0.563
12/31/2018,08:00,0.232
12/31/2018,09:00,0.232
12/31/2018,10:00,1.221
12/31/2018,11:00,1.872
12/31/2018,12:00,2.73
12/31/2018,13:00,2.943
12/31/2018,14:00,3.367
12/31/2018,15:00,3.472
12/31/2018,16:00,2.517
12/31/2018,17:00,2.195
12/31/2018,18:00,1.439
12/31/2018,19:00,1.656
12/31/2018,20:00,1.548
12/31/2018,21:00,1.33
12/31/2018,22:00,0.784
12/31/2018,23:00,0.343
01/01/2019,00:00,0.563
01/01/2019,01:00,0.453
01/01/2019,02:00,1.003
01/01/2019,03:00,1.112
01/01/2019,04:00,1.112
01/01/2019,05:00,1.872
01/01/2019,06:00,2.303
01/01/2019,07:00,2.943
01/01/2019,08:00,3.578
01/01/2019,09:00,3.788
01/01/2019,10:00,4.727
01/01/2019,11:00,4.727
01/01/2019,12:00,3.683
01/01/2019,13:00,3.049
01/01/2019,14:00,2.624
01/01/2019,15:00,2.837
01/01/2019,16:00,2.517
01/01/2019,17:00,1.764
01/01/2019,18:00,1.872
01/01/2019,19:00,1.221
01/01/2019,20:00,0.784
01/01/2019,21:00,0.453
01/01/2019,22:00,0.563
01/01/2019,23:00,0.343
01/02/2019,00:00,0.343
01/02/2019,01:00,0.563
01/02/2019,02:00,0.563
01/02/2019,03:00,0.121
01/02/2019,04:00,0.121
01/02/2019,05:00,0.343
01/02/2019,06:00,0.121
01/02/2019,07:00,0.232
01/02/2019,08:00,0.121
01/02/2019,09:00,0.232
01/02/2019,10:00,0.343
01/02/2019,11:00,0.343
01/02/2019,12:00,0.121
01/02/2019,13:00,0.232
01/02/2019,14:00,0.343
01/02/2019,15:00,0.563
01/02/2019,16:00,0.232
01/02/2019,17:00,0.121
01/02/2019,18:00,0.121
01/02/2019,19:00,0.232
01/02/2019,20:00,0.232
01/02/2019,21:00,0.232
01/02/2019,22:00,0.232
01/02/2019,23:00,0.121
01/03/2019,00:00,0.01
01/03/2019,01:00,0.01
01/03/2019,02:00,0.01
01/03/2019,03:00,-0.102
01/03/2019,04:00,0.121
01/03/2019,05:00,0.121
01/03/2019,06:00,0.121
01/03/2019,07:00,0.01
01/03/2019,08:00,-0.102
01/03/2019,09:00,-0.102
01/03/2019,10:00,0.01
01/03/2019,11:00,0.01
01/03/2019,12:00,0.01
01/03/2019,13:00,0.121
01/03/2019,14:00,0.121
01/03/2019,15:00,0.121
01/03/2019,16:00,0.121
01/03/2019,17:00,0.121
01/03/2019,18:00,0.121
01/03/2019,19:00,0.121
01/03/2019,20:00,0.01
01/03/2019,21:00,0.01
01/03/2019,22:00,0.01
01/03/2019,23:00,-0.102
01/04/2019,00:00,-0.102
01/04/2019,01:00,-0.213
01/04/2019,02:00,-0.662
01/04/2019,03:00,-1.114
01/04/2019,04:00,-1.228
01/04/2019,05:00,-1.57
01/04/2019,06:00,-1.684
01/04/2019,07:00,-1.799
01/04/2019,08:00,-2.145
01/04/2019,09:00,-2.377
01/04/2019,10:00,-2.962
01/04/2019,11:00,-2.962
01/04/2019,12:00,-2.962
01/04/2019,13:00,-2.494
01/04/2019,14:00,-2.377
01/04/2019,15:00,-2.03
01/04/2019,16:00,-2.377
01/04/2019,17:00,-2.962
01/04/2019,18:00,-3.553
01/04/2019,19:00,-3.792
01/04/2019,20:00,-4.272
01/04/2019,21:00,-4.636
01/04/2019,22:00,-4.758
01/04/2019,23:00,-5.003
01/05/2019,00:00,-5.125
01/05/2019,01:00,-5.496
01/05/2019,02:00,-5.745
01/05/2019,03:00,-5.995
01/05/2019,04:00,-6.12
01/05/2019,05:00,-5.995
01/05/2019,06:00,-6.246
01/05/2019,07:00,-6.499
01/05/2019,08:00,-6.754
01/05/2019,09:00,-7.267
01/05/2019,10:00,-7.267
01/05/2019,11:00,-7.138
01/05/2019,12:00,-6.754
01/05/2019,13:00,-5.87
01/05/2019,14:00,-5.372
01/05/2019,15:00,-5.003
01/05/2019,16:00,-5.125
01/05/2019,17:00,-5.87
01/05/2019,18:00,-6.626
01/05/2019,19:00,-7.397
01/05/2019,20:00,-7.527
01/05/2019,21:00,-8.05
01/05/2019,22:00,-8.314
01/05/2019,23:00,-8.05
01/06/2019,00:00,-8.58
01/06/2019,01:00,-8.982
01/06/2019,02:00,-9.252
01/06/2019,03:00,-9.525
01/06/2019,04:00,-9.388
01/06/2019,05:00,-9.252
01/06/2019,06:00,-9.388
01/06/2019,07:00,-9.662
01/06/2019,08:00,-9.799
01/06/2019,09:00,-10.075
01/06/2019,10:00,-10.353
01/06/2019,11:00,-9.799
01/06/2019,12:00,-9.388
01/06/2019,13:00,-8.314
01/06/2019,14:00,-7.01
01/06/2019,15:00,-6.373
01/06/2019,16:00,-7.01
01/06/2019,17:00,-7.787
01/06/2019,18:00,-8.314
01/06/2019,19:00,-8.713
01/06/2019,20:00,-8.847
01/06/2019,21:00,-8.847
01/06/2019,22:00,-8.847
01/06/2019,23:00,-8.847
01/07/2019,00:00,-8.447
01/07/2019,01:00,-7.787
01/07/2019,02:00,-7.397
01/07/2019,03:00,-7.01
01/07/2019,04:00,-6.882
01/07/2019,05:00,-6.626
01/07/2019,06:00,-6.12
01/07/2019,07:00,-5.87
01/07/2019,08:00,-5.745
01/07/2019,09:00,-5.249
01/07/2019,10:00,-5.372
01/07/2019,11:00,-5.496
01/07/2019,12:00,-5.003
01/07/2019,13:00,-4.636
01/07/2019,14:00,-4.272
01/07/2019,15:00,-4.272
01/07/2019,16:00,-4.393
01/07/2019,17:00,-4.272
01/07/2019,18:00,-4.88
01/07/2019,19:00,-5.249
01/07/2019,20:00,-5.745
01/07/2019,21:00,-5.995
01/07/2019,22:00,-5.995
01/07/2019,23:00,-6.12
01/08/2019,00:00,-6.373
01/08/2019,01:00,-6.499
01/08/2019,02:00,-7.527
01/08/2019,03:00,-8.447
01/08/2019,04:00,-8.58
01/08/2019,05:00,-8.847
01/08/2019,06:00,-9.252
01/08/2019,07:00,-9.662
01/08/2019,08:00,-9.525
01/08/2019,09:00,-9.525
01/08/2019,10:00,-9.799
01/08/2019,11:00,-9.388
01/08/2019,12:00,-9.252
01/08/2019,13:00,-8.05
01/08/2019,14:00,-7.01
01/08/2019,15:00,-6.246
01/08/2019,16:00,-5.87
01/08/2019,17:00,-5.745
01/08/2019,18:00,-6.754
01/08/2019,19:00,-7.527
01/08/2019,20:00,-8.182
01/08/2019,21:00,-8.58
01/08/2019,22:00,-9.252
01/08/2019,23:00,-9.799
01/09/2019,00:00,-9.937
01/09/2019,01:00,-10.075
01/09/2019,02:00,-10.493
01/09/2019,03:00,-10.634
01/09/2019,04:00,-10.916
01/09/2019,05:00,-11.631
01/09/2019,06:00,-11.058
01/09/2019,07:00,-11.344
01/09/2019,08:00,-11.344
01/09/2019,09:00,-11.631
01/09/2019,10:00,-11.344
01/09/2019,11:00,-10.774
01/09/2019,12:00,-10.493
01/09/2019,13:00,-9.117
01/09/2019,14:00,-7.787
01/09/2019,15:00,-6.754
01/09/2019,16:00,-7.01
01/09/2019,17:00,-7.527
01/09/2019,18:00,-8.314
01/09/2019,19:00,-9.252
01/09/2019,20:00,-9.388
01/09/2019,21:00,-10.353
01/09/2019,22:00,-10.353
01/09/2019,23:00,-10.774
01/10/2019,00:00,-11.058
01/10/2019,01:00,-11.344
01/10/2019,02:00,-11.2
01/10/2019,03:00,-11.344
01/10/2019,04:00,-11.344
01/10/2019,05:00,-11.631
01/10/2019,06:00,-11.631
01/10/2019,07:00,-11.776
01/10/2019,08:00,-11.058
01/10/2019,09:00,-11.344
01/10/2019,10:00,-11.344
01/10/2019,11:00,-11.487
01/10/2019,12:00,-10.493
01/10/2019,13:00,-8.713
01/10/2019,14:00,-7.918
01/10/2019,15:00,-7.267
01/10/2019,16:00,-7.397
01/10/2019,17:00,-8.447
01/10/2019,18:00,-9.252
01/10/2019,19:00,-9.937
01/10/2019,20:00,-10.493
01/10/2019,21:00,-11.058
01/10/2019,22:00,-10.634
01/10/2019,23:00,-11.058
01/11/2019,00:00,-11.487
01/11/2019,01:00,-11.487
01/11/2019,02:00,-11.2
01/11/2019,03:00,-11.344
01/11/2019,04:00,-11.922
01/11/2019,05:00,-11.631
01/11/2019,06:00,-11.922
01/11/2019,07:00,-11.487
01/11/2019,08:00,-11.487
01/11/2019,09:00,-11.776
01/11/2019,10:00,-11.631
01/11/2019,11:00,-11.487
01/11/2019,12:00,-10.075
01/11/2019,13:00,-8.58
01/11/2019,14:00,-7.267
01/11/2019,15:00,-6.499
01/11/2019,16:00,-6.754
01/11/2019,17:00,-7.527
01/11/2019,18:00,-8.05
01/11/2019,19:00,-8.713
01/11/2019,20:00,-9.525
01/11/2019,21:00,-10.214
01/11/2019,22:00,-10.353
01/11/2019,23:00,-10.916
01/12/2019,00:00,-10.634
01/12/2019,01:00,-11.058
01/12/2019,02:00,-10.916
01/12/2019,03:00,-10.916
01/12/2019,04:00,-10.916
01/12/2019,05:00,-11.344
01/12/2019,06:00,-11.487
01/12/2019,07:00,-10.916
01/12/2019,08:00,-10.353
01/12/2019,09:00,-9.937
01/12/2019,10:00,-8.713
01/12/2019,11:00,-7.527
01/12/2019,12:00,-5.995
01/12/2019,13:00,-4.514
01/12/2019,14:00,-2.61
01/12/2019,15:00,-1.914
01/12/2019,16:00,-1.114
01/12/2019,17:00,-1.001
01/12/2019,18:00,-1.114
01/12/2019,19:00,-0.549
01/12/2019,20:00,-0.437
01/12/2019,21:00,-0.549
01/12/2019,22:00,-0.774
01/12/2019,23:00,-1.001
01/13/2019,00:00,-1.341
01/13/2019,01:00,-1.799
01/13/2019,02:00,-1.799
01/13/2019,03:00,-1.456
01/13/2019,04:00,-1.341
01/13/2019,05:00,-2.03
01/13/2019,06:00,-2.261
01/13/2019,07:00,-2.727
01/13/2019,08:00,-3.197
01/13/2019,09:00,-3.672
01/13/2019,10:00,-4.272
01/13/2019,11:00,-4.031
01/13/2019,12:00,-3.434
01/13/2019,13:00,-3.197
01/13/2019,14:00,-2.03
01/13/2019,15:00,-1.684
01/13/2019,16:00,-1.914
01/13/2019,17:00,-1.914
01/13/2019,18:00,-2.844
01/13/2019,19:00,-3.316
01/13/2019,20:00,-4.152
01/13/2019,21:00,-4.636
01/13/2019,22:00,-5.125
01/13/2019,23:00,-5.372
01/14/2019,00:00,-5.62
01/14/2019,01:00,-5.87
01/14/2019,02:00,-5.745
01/14/2019,03:00,-5.003
01/14/2019,04:00,-4.636
01/14/2019,05:00,-4.152
01/14/2019,06:00,-3.553
01/14/2019,07:00,-2.61
01/14/2019,08:00,-2.377
01/14/2019,09:00,-1.57
01/14/2019,10:00,-1.228
01/14/2019,11:00,-0.887
01/14/2019,12:00,-0.549
01/14/2019,13:00,-0.325
01/14/2019,14:00,-0.102
01/14/2019,15:00,0.01
01/14/2019,16:00,0.121
01/14/2019,17:00,0.121
01/14/2019,18:00,0.121
01/14/2019,19:00,0.121
01/14/2019,20:00,0.01
01/14/2019,21:00,0.01
01/14/2019,22:00,0.01
01/14/2019,23:00,0.01
01/15/2019,00:00,-0.213
01/15/2019,01:00,-0.325
01/15/2019,02:00,-0.549
01/15/2019,03:00,-0.549
01/15/2019,04:00,-0.213
01/15/2019,05:00,-0.213
01/15/2019,06:00,-0.213
01/15/2019,07:00,-0.325
01/15/2019,08:00,-0.213
01/15/2019,09:00,-0.213
01/15/2019,10:00,-0.102
01/15/2019,11:00,0.01
01/15/2019,12:00,0.121
01/15/2019,13:00,0.121
01/15/2019,14:00,0.343
01/15/2019,15:00,0.784
01/15/2019,16:00,1.439
01/15/2019,17:00,1.656
01/15/2019,18:00,1.872
01/15/2019,19:00,1.548
01/15/2019,20:00,2.517
01/15/2019,21:00,2.624
01/15/2019,22:00,1.98
01/15/2019,23:00,1.764
01/16/2019,00:00,1.221
01/16/2019,01:00,1.33
01/16/2019,02:00,1.439
01/16/2019,03:00,1.33
01/16/2019,04:00,1.003
01/16/2019,05:00,0.784
01/16/2019,06:00,0.563
01/16/2019,07:00,0.453
01/16/2019,08:00,0.343
01/16/2019,09:00,0.232
01/16/2019,10:00,-0.213
01/16/2019,11:00,-0.102
01/16/2019,12:00,0.232
01/16/2019,13:00,0.674
01/16/2019,14:00,1.33
01/16/2019,15:00,1.764
01/16/2019,16:00,1.548
01/16/2019,17:00,1.112
01/16/2019,18:00,-0.213
01/16/2019,19:00,-0.325
01/16/2019,20:00,-0.213
01/16/2019,21:00,-0.437
01/16/2019,22:00,-0.662
01/16/2019,23:00,-1.001
01/17/2019,00:00,-1.341
01/17/2019,01:00,-1.914
01/17/2019,02:00,-1.914
01/17/2019,03:00,-2.145
01/17/2019,04:00,-2.377
01/17/2019,05:00,-2.727
01/17/2019,06:00,-2.962
01/17/2019,07:00,-3.079
01/17/2019,08:00,-2.727
01/17/2019,09:00,-2.145
01/17/2019,10:00,-1.914
01/17/2019,11:00,-1.341
01/17/2019,12:00,-0.662
01/17/2019,13:00,-0.102
01/17/2019,14:00,0.01
01/17/2019,15:00,0.01
01/17/2019,16:00,-0.213
01/17/2019,17:00,-0.774
01/17/2019,18:00,-1.57
01/17/2019,19:00,-2.261
01/17/2019,20:00,-2.844
01/17/2019,21:00,-3.079
01/17/2019,22:00,-3.316
01/17/2019,23:00,-3.672
01/18/2019,00:00,-3.911
01/18/2019,01:00,-4.514
01/18/2019,02:00,-4.636
01/18/2019,03:00,-4.758
01/18/2019,04:00,-4.636
01/18/2019,05:00,-4.758
01/18/2019,06:00,-5.003
01/18/2019,07:00,-5.249
01/18/2019,08:00,-5.496
01/18/2019,09:00,-5.745
01/18/2019,10:00,-5.87
01/18/2019,11:00,-5.995
01/18/2019,12:00,-5.249
01/18/2019,13:00,-3.672
01/18/2019,14:00,-2.377
01/18/2019,15:00,-1.799
01/18/2019,16:00,-1.799
01/18/2019,17:00,-2.377
01/18/2019,18:00,-3.316
01/18/2019,19:00,-4.272
01/18/2019,20:00,-5.003
01/18/2019,21:00,-5.62
01/18/2019,22:00,-5.995
01/18/2019,23:00,-6.754
01/19/2019,00:00,-6.754
01/19/2019,01:00,-7.267
01/19/2019,02:00,-7.527
01/19/2019,03:00,-8.447
01/19/2019,04:00,-8.58
01/19/2019,05:00,-9.117
01/19/2019,06:00,-8.847
01/19/2019,07:00,-8.847
01/19/2019,08:00,-9.252
01/19/2019,09:00,-9.117
01/19/2019,10:00,-9.117
01/19/2019,11:00,-8.713
01/19/2019,12:00,-7.527
01/19/2019,13:00,-5.745
01/19/2019,14:00,-4.393
01/19/2019,15:00,-3.553
01/19/2019,16:00,-3.316
01/19/2019,17:00,-4.031
01/19/2019,18:00,-5.125
01/19/2019,19:00,-5.87
01/19/2019,20:00,-6.373
01/19/2019,21:00,-6.882
01/19/2019,22:00,-7.918
01/19/2019,23:00,-6.754
01/20/2019,00:00,-5.87
01/20/2019,01:00,-5.372
01/20/2019,02:00,-5.003
01/20/2019,03:00,-5.125
01/20/2019,04:00,-4.636
01/20/2019,05:00,-4.88
01/20/2019,06:00,-4.758
01/20/2019,07:00,-4.758
01/20/2019,08:00,-4.636
01/20/2019,09:00,-4.514
01/20/2019,10:00,-4.393
01/20/2019,11:00,-3.911
01/20/2019,12:00,-3.553
01/20/2019,13:00,-2.844
01/20/2019,14:00,-2.494
01/20/2019,15:00,-2.261
01/20/2019,16:00,-2.261
01/20/2019,17:00,-2.377
01/20/2019,18:00,-2.727
01/20/2019,19:00,-2.962
01/20/2019,20:00,-2.727
01/20/2019,21:00,-2.727
01/20/2019,22:00,-2.61
01/20/2019,23:00,-2.61
01/21/2019,00:00,-2.727
01/21/2019,01:00,-2.494
01/21/2019,02:00,-2.145
01/21/2019,03:00,-2.145
01/21/2019,04:00,-2.03
01/21/2019,05:00,-2.03
01/21/2019,06:00,-1.914
01/21/2019,07:00,-2.03
01/21/2019,08:00,-2.03
01/21/2019,09:00,-1.228
01/21/2019,10:00,-1.341
01/21/2019,11:00,-0.437
01/21/2019,12:00,-0.102
01/21/2019,13:00,0.01
01/21/2019,14:00,0.121
01/21/2019,15:00,0.121
01/21/2019,16:00,0.121
01/21/2019,17:00,0.343
01/21/2019,18:00,0.563
01/21/2019,19:00,0.674
01/21/2019,20:00,0.893
01/21/2019,21:00,0.784
01/21/2019,22:00,0.563
01/21/2019,23:00,0.121
01/22/2019,00:00,-0.102
01/22/2019,01:00,-0.102
01/22/2019,02:00,-0.325
01/22/2019,03:00,-0.549
01/22/2019,04:00,-1.114
01/22/2019,05:00,-1.57
01/22/2019,06:00,-1.684
01/22/2019,07:00,-2.03
01/22/2019,08:00,-2.494
01/22/2019,09:00,-2.727
01/22/2019,10:00,-2.844
01/22/2019,11:00,-3.079
01/22/2019,12:00,-2.494
01/22/2019,13:00,-1.456
01/22/2019,14:00,-0.325
01/22/2019,15:00,-0.102
01/22/2019,16:00,-0.325
01/22/2019,17:00,-0.887
01/22/2019,18:00,-1.341
01/22/2019,19:00,-1.57
01/22/2019,20:00,-1.684
01/22/2019,21:00,-2.145
01/22/2019,22:00,-2.145
01/22/2019,23:00,-2.727
01/23/2019,00:00,-3.079
01/23/2019,01:00,-3.553
01/23/2019,02:00,-3.792
01/23/2019,03:00,-4.152
01/23/2019,04:00,-4.393
01/23/2019,05:00,-4.152
01/23/2019,06:00,-3.792
01/23/2019,07:00,-2.962
01/23/2019,08:00,-2.377
01/23/2019,09:00,-1.456
01/23/2019,10:00,-0.662
01/23/2019,11:00,-0.213
01/23/2019,12:00,0.01
01/23/2019,13:00,0.121
01/23/2019,14:00,0.232
01/23/2019,15:00,0.784
01/23/2019,16:00,1.221
01/23/2019,17:00,1.33
01/23/2019,18:00,1.656
01/23/2019,19:00,1.656
01/23/2019,20:00,1.439
01/23/2019,21:00,1.764
01/23/2019,22:00,1.656
01/23/2019,23:00,1.764
01/24/2019,00:00,1.98
01/24/2019,01:00,2.088
01/24/2019,02:00,2.517
01/24/2019,03:00,1.872
01/24/2019,04:00,2.303
01/24/2019,05:00,1.656
01/24/2019,06:00,1.656
01/24/2019,07:00,2.195
01/24/2019,08:00,2.195
01/24/2019,09:00,2.303
01/24/2019,10:00,2.624
01/24/2019,11:00,2.41
01/24/2019,12:00,2.195
01/24/2019,13:00,2.41
01/24/2019,14:00,2.624
01/24/2019,15:00,2.73
01/24/2019,16:00,2.624
01/24/2019,17:00,2.517
01/24/2019,18:00,2.41
01/24/2019,19:00,2.303
01/24/2019,20:00,2.088
01/24/2019,21:00,1.98
01/24/2019,22:00,1.98
01/24/2019,23:00,2.303
01/25/2019,00:00,2.517
01/25/2019,01:00,2.41
01/25/2019,02:00,2.624
01/25/2019,03:00,2.41
01/25/2019,04:00,2.195
01/25/2019,05:00,2.517
01/25/2019,06:00,3.367
01/25/2019,07:00,4.102
01/25/2019,08:00,4.311
01/25/2019,09:00,4.727
01/25/2019,10:00,4.727
01/25/2019,11:00,4.311
01/25/2019,12:00,3.893
01/25/2019,13:00,4.207
01/25/2019,14:00,4.311
01/25/2019,15:00,3.893
01/25/2019,16:00,3.998
01/25/2019,17:00,3.472
01/25/2019,18:00,3.472
01/25/2019,19:00,2.73
01/25/2019,20:00,2.73
01/25/2019,21:00,2.195
01/25/2019,22:00,1.98
01/25/2019,23:00,1.98
01/26/2019,00:00,2.41
01/26/2019,01:00,2.195
01/26/2019,02:00,1.872
01/26/2019,03:00,1.112
01/26/2019,04:00,1.003
01/26/2019,05:00,1.221
01/26/2019,06:00,1.872
01/26/2019,07:00,1.872
01/26/2019,08:00,1.872
01/26/2019,09:00,1.764
01/26/2019,10:00,1.33
01/26/2019,11:00,1.656
01/26/2019,12:00,2.195
01/26/2019,13:00,2.73
01/26/2019,14:00,3.049
01/26/2019,15:00,2.943
01/26/2019,16:00,2.41
01/26/2019,17:00,1.872
01/26/2019,18:00,1.112
01/26/2019,19:00,-0.325
01/26/2019,20:00,-0.325
01/26/2019,21:00,-0.102
01/26/2019,22:00,-0.213
01/26/2019,23:00,-0.437
01/27/2019,00:00,-0.662
01/27/2019,01:00,-0.549
01/27/2019,02:00,-0.437
01/27/2019,03:00,-0.437
01/27/2019,04:00,-0.662
01/27/2019,05:00,-0.774
01/27/2019,06:00,-0.887
01/27/2019,07:00,-1.001
01/27/2019,08:00,-1.228
01/27/2019,09:00,-1.228
01/27/2019,10:00,-1.001
01/27/2019,11:00,-0.774
01/27/2019,12:00,-0.213
01/27/2019,13:00,0.01
01/27/2019,14:00,0.121
01/27/2019,15:00,0.232
01/27/2019,16:00,0.343
01/27/2019,17:00,0.01
01/27/2019,18:00,-0.213
01/27/2019,19:00,-0.213
01/27/2019,20:00,-0.549
01/27/2019,21:00,-0.662
01/27/2019,22:00,-0.887
01/27/2019,23:00,-0.887
01/28/2019,00:00,-0.887
01/28/2019,01:00,-1.341
01/28/2019,02:00,-1.57
01/28/2019,03:00,-2.03
01/28/2019,04:00,-2.261
01/28/2019,05:00,-2.494
01/28/2019,06:00,-2.844
01/28/2019,07:00,-3.079
01/28/2019,08:00,-2.962
01/28/2019,09:00,-2.261
01/28/2019,10:00,-2.03
01/28/2019,11:00,-1.57
01/28/2019,12:00,-0.662
01/28/2019,13:00,-0.213
01/28/2019,14:00,0.01
01/28/2019,15:00,0.121
01/28/2019,16:00,0.121
01/28/2019,17:00,0.453
01/28/2019,18:00,0.453
01/28/2019,19:00,0.232
01/28/2019,20:00,0.232
01/28/2019,21:00,0.232
01/28/2019,22:00,0.453
01/28/2019,23:00,0.563
01/29/2019,00:00,1.003
01/29/2019,01:00,1.33
01/29/2019,02:00,1.764
01/29/2019,03:00,1.33
01/29/2019,04:00,1.221
01/29/2019,05:00,1.548
01/29/2019,06:00,1.764
01/29/2019,07:00,1.548
01/29/2019,08:00,1.33
01/29/2019,09:00,1.33
01/29/2019,10:00,1.33
01/29/2019,11:00,1.656
01/29/2019,12:00,1.548
01/29/2019,13:00,1.439
01/29/2019,14:00,1.872
01/29/2019,15:00,2.195
01/29/2019,16:00,2.41
01/29/2019,17:00,2.517
01/29/2019,18:00,2.624
01/29/2019,19:00,2.517
01/29/2019,20:00,2.624
01/29/2019,21:00,2.624
01/29/2019,22:00,2.624
01/29/2019,23:00,2.943
01/30/2019,00:00,2.837
01/30/2019,01:00,2.624
01/30/2019,02:00,2.837
01/30/2019,03:00,2.943
01/30/2019,04:00,2.41
01/30/2019,05:00,1.98
01/30/2019,06:00,1.656
01/30/2019,07:00,1.112
01/30/2019,08:00,0.453
01/30/2019,09:00,0.563
01/30/2019,10:00,1.003
01/30/2019,11:00,1.33
01/30/2019,12:00,1.98
01/30/2019,13:00,2.517
01/30/2019,14:00,2.624
01/30/2019,15:00,2.624
01/30/2019,16:00,2.517
01/30/2019,17:00,2.303
01/30/2019,18:00,2.088
01/30/2019,19:00,1.764
01/30/2019,20:00,1.548
01/30/2019,21:00,1.33
01/30/2019,22:00,0.893
01/30/2019,23:00,0.784
01/31/2019,00:00,0.453
01/31/2019,01:00,0.343
01/31/2019,02:00,0.121
01/31/2019,03:00,0.01
01/31/2019,04:00,0.01
01/31/2019,05:00,-0.102
01/31/2019,06:00,0.01
01/31/2019,07:00,0.01
01/31/2019,08:00,-0.213
01/31/2019,09:00,-0.213
01/31/2019,10:00,-0.325
01/31/2019,11:00,-0.213
01/31/2019,12:00,0.232
01/31/2019,13:00,0.343
01/31/2019,14:00,0.674
01/31/2019,15:00,0.343
01/31/2019,16:00,0.01
01/31/2019,17:00,-0.213
01/31/2019,18:00,-0.437
01/31/2019,19:00,-0.549
01/31/2019,20:00,-0.887
01/31/2019,21:00,-1.456
01/31/2019,22:00,-2.145
01/31/2019,23:00,-2.494
02/01/2019,00:00,-2.962
02/01/2019,01:00,-3.553
02/01/2019,02:00,-4.031
02/01/2019,03:00,-4.152
02/01/2019,04:00,-4.758
02/01/2019,05:00,-5.249
02/01/2019,06:00,-5.249
02/01/2019,07:00,-5.496
02/01/2019,08:00,-5.995
02/01/2019,09:00,-6.12
02/01/2019,10:00,-6.246
02/01/2019,11:00,-5.87
