"ï»¿""Plot Title: 10129008""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129008, SEN S/N: 10129008)"
8340,1/20/13 6:30,0.121
8341,1/20/13 7:00,0.121
8342,1/20/13 7:30,0.121
8343,1/20/13 8:00,0.121
8344,1/20/13 8:30,0.121
8345,1/20/13 9:00,0.121
8346,1/20/13 9:30,0.121
8347,1/20/13 10:00,0.121
8348,1/20/13 10:30,0.121
8349,1/20/13 11:00,0.121
8350,1/20/13 11:30,0.121
8351,1/20/13 12:00,0.121
8352,1/20/13 12:30,0.121
8353,1/20/13 13:00,0.121
8354,1/20/13 13:30,0.121
8355,1/20/13 14:00,0.121
8356,1/20/13 14:30,0.121
8357,1/20/13 15:00,0.121
8358,1/20/13 15:30,0.121
8359,1/20/13 16:00,0.121
8360,1/20/13 16:30,0.121
8361,1/20/13 17:00,0.121
8362,1/20/13 17:30,0.121
8363,1/20/13 18:00,0.121
8364,1/20/13 18:30,0.121
8365,1/20/13 19:00,0.121
8366,1/20/13 19:30,0.121
8367,1/20/13 20:00,0.121
8368,1/20/13 20:30,0.121
8369,1/20/13 21:00,0.121
8370,1/20/13 21:30,0.121
8371,1/20/13 22:00,0.121
8372,1/20/13 22:30,0.121
8373,1/20/13 23:00,0.121
8374,1/20/13 23:30,0.121
8375,1/21/13 0:00,0.121
8376,1/21/13 0:30,0.121
8377,1/21/13 1:00,0.121
8378,1/21/13 1:30,0.121
8379,1/21/13 2:00,0.121
8380,1/21/13 2:30,0.121
8381,1/21/13 3:00,0.121
8382,1/21/13 3:30,0.121
8383,1/21/13 4:00,0.121
8384,1/21/13 4:30,0.121
8385,1/21/13 5:00,0.121
8386,1/21/13 5:30,0.121
8387,1/21/13 6:00,0.121
8388,1/21/13 6:30,0.121
8389,1/21/13 7:00,0.121
8390,1/21/13 7:30,0.121
8391,1/21/13 8:00,0.121
8392,1/21/13 8:30,0.121
8393,1/21/13 9:00,0.121
8394,1/21/13 9:30,0.121
8395,1/21/13 10:00,0.121
8396,1/21/13 10:30,0.121
8397,1/21/13 11:00,0.121
8398,1/21/13 11:30,0.121
8399,1/21/13 12:00,0.121
8400,1/21/13 12:30,0.121
8401,1/21/13 13:00,0.121
8402,1/21/13 13:30,0.121
8403,1/21/13 14:00,0.121
8404,1/21/13 14:30,0.121
8405,1/21/13 15:00,0.121
8406,1/21/13 15:30,0.121
8407,1/21/13 16:00,0.121
8408,1/21/13 16:30,0.121
8409,1/21/13 17:00,0.121
8410,1/21/13 17:30,0.121
8411,1/21/13 18:00,0.121
8412,1/21/13 18:30,0.121
8413,1/21/13 19:00,0.121
8414,1/21/13 19:30,0.121
8415,1/21/13 20:00,0.121
8416,1/21/13 20:30,0.121
8417,1/21/13 21:00,0.121
8418,1/21/13 21:30,0.121
8419,1/21/13 22:00,0.121
8420,1/21/13 22:30,0.121
8421,1/21/13 23:00,0.121
8422,1/21/13 23:30,0.121
8423,1/22/13 0:00,0.121
8424,1/22/13 0:30,0.121
8425,1/22/13 1:00,0.121
8426,1/22/13 1:30,0.121
8427,1/22/13 2:00,0.121
8428,1/22/13 2:30,0.121
8429,1/22/13 3:00,0.121
8430,1/22/13 3:30,0.121
8431,1/22/13 4:00,0.121
8432,1/22/13 4:30,0.121
8433,1/22/13 5:00,0.121
8434,1/22/13 5:30,0.121
8435,1/22/13 6:00,0.121
8436,1/22/13 6:30,0.121
8437,1/22/13 7:00,0.121
8438,1/22/13 7:30,0.121
8439,1/22/13 8:00,0.121
8440,1/22/13 8:30,0.121
8441,1/22/13 9:00,0.121
8442,1/22/13 9:30,0.121
8443,1/22/13 10:00,0.121
8444,1/22/13 10:30,0.121
8445,1/22/13 11:00,0.121
8446,1/22/13 11:30,0.121
8447,1/22/13 12:00,0.121
8448,1/22/13 12:30,0.121
8449,1/22/13 13:00,0.121
8450,1/22/13 13:30,0.121
8451,1/22/13 14:00,0.121
8452,1/22/13 14:30,0.121
8453,1/22/13 15:00,0.121
8454,1/22/13 15:30,0.121
8455,1/22/13 16:00,0.121
8456,1/22/13 16:30,0.121
8457,1/22/13 17:00,0.121
8458,1/22/13 17:30,0.121
8459,1/22/13 18:00,0.121
8460,1/22/13 18:30,0.121
8461,1/22/13 19:00,0.121
8462,1/22/13 19:30,0.121
8463,1/22/13 20:00,0.121
8464,1/22/13 20:30,0.121
8465,1/22/13 21:00,0.121
8466,1/22/13 21:30,0.121
8467,1/22/13 22:00,0.121
8468,1/22/13 22:30,0.121
8469,1/22/13 23:00,0.121
8470,1/22/13 23:30,0.121
8471,1/23/13 0:00,0.121
8472,1/23/13 0:30,0.121
8473,1/23/13 1:00,0.121
8474,1/23/13 1:30,0.121
8475,1/23/13 2:00,0.121
8476,1/23/13 2:30,0.121
8477,1/23/13 3:00,0.121
8478,1/23/13 3:30,0.121
8479,1/23/13 4:00,0.121
8480,1/23/13 4:30,0.121
8481,1/23/13 5:00,0.121
8482,1/23/13 5:30,0.121
8483,1/23/13 6:00,0.121
8484,1/23/13 6:30,0.121
8485,1/23/13 7:00,0.121
8486,1/23/13 7:30,0.121
8487,1/23/13 8:00,0.121
8488,1/23/13 8:30,0.121
8489,1/23/13 9:00,0.121
8490,1/23/13 9:30,0.121
8491,1/23/13 10:00,0.121
8492,1/23/13 10:30,0.121
8493,1/23/13 11:00,0.121
8494,1/23/13 11:30,0.121
8495,1/23/13 12:00,0.121
8496,1/23/13 12:30,0.121
8497,1/23/13 13:00,0.121
8498,1/23/13 13:30,0.121
8499,1/23/13 14:00,0.121
8500,1/23/13 14:30,0.121
8501,1/23/13 15:00,0.121
8502,1/23/13 15:30,0.121
8503,1/23/13 16:00,0.121
8504,1/23/13 16:30,0.121
8505,1/23/13 17:00,0.121
8506,1/23/13 17:30,0.121
8507,1/23/13 18:00,0.121
8508,1/23/13 18:30,0.121
8509,1/23/13 19:00,0.121
8510,1/23/13 19:30,0.121
8511,1/23/13 20:00,0.121
8512,1/23/13 20:30,0.121
8513,1/23/13 21:00,0.121
8514,1/23/13 21:30,0.121
8515,1/23/13 22:00,0.121
8516,1/23/13 22:30,0.121
8517,1/23/13 23:00,0.121
8518,1/23/13 23:30,0.121
8519,1/24/13 0:00,0.121
8520,1/24/13 0:30,0.121
8521,1/24/13 1:00,0.121
8522,1/24/13 1:30,0.121
8523,1/24/13 2:00,0.121
8524,1/24/13 2:30,0.121
8525,1/24/13 3:00,0.121
8526,1/24/13 3:30,0.121
8527,1/24/13 4:00,0.121
8528,1/24/13 4:30,0.121
8529,1/24/13 5:00,0.121
8530,1/24/13 5:30,0.121
8531,1/24/13 6:00,0.121
8532,1/24/13 6:30,0.121
8533,1/24/13 7:00,0.121
8534,1/24/13 7:30,0.121
8535,1/24/13 8:00,0.121
8536,1/24/13 8:30,0.121
8537,1/24/13 9:00,0.121
8538,1/24/13 9:30,0.121
8539,1/24/13 10:00,0.121
8540,1/24/13 10:30,0.121
8541,1/24/13 11:00,0.121
8542,1/24/13 11:30,0.121
8543,1/24/13 12:00,0.121
8544,1/24/13 12:30,0.121
8545,1/24/13 13:00,0.121
8546,1/24/13 13:30,0.121
8547,1/24/13 14:00,0.121
8548,1/24/13 14:30,0.121
8549,1/24/13 15:00,0.121
8550,1/24/13 15:30,0.121
8551,1/24/13 16:00,0.121
8552,1/24/13 16:30,0.121
8553,1/24/13 17:00,0.121
8554,1/24/13 17:30,0.121
8555,1/24/13 18:00,0.121
8556,1/24/13 18:30,0.121
8557,1/24/13 19:00,0.121
8558,1/24/13 19:30,0.121
8559,1/24/13 20:00,0.121
8560,1/24/13 20:30,0.121
8561,1/24/13 21:00,0.121
8562,1/24/13 21:30,0.121
8563,1/24/13 22:00,0.121
8564,1/24/13 22:30,0.121
8565,1/24/13 23:00,0.121
8566,1/24/13 23:30,0.121
8567,1/25/13 0:00,0.121
8568,1/25/13 0:30,0.121
8569,1/25/13 1:00,0.121
8570,1/25/13 1:30,0.121
8571,1/25/13 2:00,0.121
8572,1/25/13 2:30,0.121
8573,1/25/13 3:00,0.121
8574,1/25/13 3:30,0.121
8575,1/25/13 4:00,0.121
8576,1/25/13 4:30,0.121
8577,1/25/13 5:00,0.121
8578,1/25/13 5:30,0.121
8579,1/25/13 6:00,0.121
8580,1/25/13 6:30,0.121
8581,1/25/13 7:00,0.121
8582,1/25/13 7:30,0.121
8583,1/25/13 8:00,0.121
8584,1/25/13 8:30,0.121
8585,1/25/13 9:00,0.121
8586,1/25/13 9:30,0.121
8587,1/25/13 10:00,0.121
8588,1/25/13 10:30,0.121
8589,1/25/13 11:00,0.121
8590,1/25/13 11:30,0.121
8591,1/25/13 12:00,0.121
8592,1/25/13 12:30,0.121
8593,1/25/13 13:00,0.121
8594,1/25/13 13:30,0.121
8595,1/25/13 14:00,0.121
8596,1/25/13 14:30,0.121
8597,1/25/13 15:00,0.121
8598,1/25/13 15:30,0.121
8599,1/25/13 16:00,0.121
8600,1/25/13 16:30,0.121
8601,1/25/13 17:00,0.121
8602,1/25/13 17:30,0.121
8603,1/25/13 18:00,0.121
8604,1/25/13 18:30,0.121
8605,1/25/13 19:00,0.121
8606,1/25/13 19:30,0.121
8607,1/25/13 20:00,0.121
8608,1/25/13 20:30,0.121
8609,1/25/13 21:00,0.121
8610,1/25/13 21:30,0.121
8611,1/25/13 22:00,0.121
8612,1/25/13 22:30,0.121
8613,1/25/13 23:00,0.121
8614,1/25/13 23:30,0.121
8615,1/26/13 0:00,0.121
8616,1/26/13 0:30,0.121
8617,1/26/13 1:00,0.121
8618,1/26/13 1:30,0.121
8619,1/26/13 2:00,0.121
8620,1/26/13 2:30,0.121
8621,1/26/13 3:00,0.121
8622,1/26/13 3:30,0.121
8623,1/26/13 4:00,0.121
8624,1/26/13 4:30,0.121
8625,1/26/13 5:00,0.121
8626,1/26/13 5:30,0.121
8627,1/26/13 6:00,0.121
8628,1/26/13 6:30,0.121
8629,1/26/13 7:00,0.121
8630,1/26/13 7:30,0.121
8631,1/26/13 8:00,0.121
8632,1/26/13 8:30,0.121
8633,1/26/13 9:00,0.121
8634,1/26/13 9:30,0.121
8635,1/26/13 10:00,0.121
8636,1/26/13 10:30,0.121
8637,1/26/13 11:00,0.121
8638,1/26/13 11:30,0.121
8639,1/26/13 12:00,0.121
8640,1/26/13 12:30,0.121
8641,1/26/13 13:00,0.121
8642,1/26/13 13:30,0.121
8643,1/26/13 14:00,0.121
8644,1/26/13 14:30,0.121
8645,1/26/13 15:00,0.121
8646,1/26/13 15:30,0.121
8647,1/26/13 16:00,0.121
8648,1/26/13 16:30,0.121
8649,1/26/13 17:00,0.121
8650,1/26/13 17:30,0.121
8651,1/26/13 18:00,0.121
8652,1/26/13 18:30,0.121
8653,1/26/13 19:00,0.121
8654,1/26/13 19:30,0.121
8655,1/26/13 20:00,0.121
8656,1/26/13 20:30,0.121
8657,1/26/13 21:00,0.121
8658,1/26/13 21:30,0.121
8659,1/26/13 22:00,0.121
8660,1/26/13 22:30,0.121
8661,1/26/13 23:00,0.121
8662,1/26/13 23:30,0.121
8663,1/27/13 0:00,0.121
8664,1/27/13 0:30,0.121
8665,1/27/13 1:00,0.121
8666,1/27/13 1:30,0.121
8667,1/27/13 2:00,0.121
8668,1/27/13 2:30,0.121
8669,1/27/13 3:00,0.121
8670,1/27/13 3:30,0.121
8671,1/27/13 4:00,0.121
8672,1/27/13 4:30,0.121
8673,1/27/13 5:00,0.121
8674,1/27/13 5:30,0.121
8675,1/27/13 6:00,0.01
8676,1/27/13 6:30,-0.102
8677,1/27/13 7:00,-0.102
8678,1/27/13 7:30,-0.213
8679,1/27/13 8:00,-0.213
8680,1/27/13 8:30,-0.325
8681,1/27/13 9:00,-0.325
8682,1/27/13 9:30,-0.437
8683,1/27/13 10:00,-0.437
8684,1/27/13 10:30,-0.437
8685,1/27/13 11:00,-0.549
8686,1/27/13 11:30,-0.549
8687,1/27/13 12:00,-0.549
8688,1/27/13 12:30,-0.662
8689,1/27/13 13:00,-0.662
8690,1/27/13 13:30,-0.662
8691,1/27/13 14:00,-0.662
8692,1/27/13 14:30,-0.662
8693,1/27/13 15:00,-0.662
8694,1/27/13 15:30,-0.662
8695,1/27/13 16:00,-0.774
8696,1/27/13 16:30,-0.774
8697,1/27/13 17:00,-0.774
8698,1/27/13 17:30,-0.774
8699,1/27/13 18:00,-0.774
8700,1/27/13 18:30,-0.774
8701,1/27/13 19:00,-0.774
8702,1/27/13 19:30,-0.887
8703,1/27/13 20:00,-0.887
8704,1/27/13 20:30,-0.887
8705,1/27/13 21:00,-0.887
8706,1/27/13 21:30,-0.887
8707,1/27/13 22:00,-0.887
8708,1/27/13 22:30,-0.887
8709,1/27/13 23:00,-0.887
8710,1/27/13 23:30,-1.001
8711,1/28/13 0:00,-1.001
8712,1/28/13 0:30,-1.001
8713,1/28/13 1:00,-1.001
8714,1/28/13 1:30,-1.001
8715,1/28/13 2:00,-1.001
8716,1/28/13 2:30,-1.001
8717,1/28/13 3:00,-1.114
8718,1/28/13 3:30,-1.114
8719,1/28/13 4:00,-1.114
8720,1/28/13 4:30,-1.114
8721,1/28/13 5:00,-1.114
8722,1/28/13 5:30,-1.114
8723,1/28/13 6:00,-1.228
8724,1/28/13 6:30,-1.228
8725,1/28/13 7:00,-1.228
8726,1/28/13 7:30,-1.228
8727,1/28/13 8:00,-1.228
8728,1/28/13 8:30,-1.228
8729,1/28/13 9:00,-1.228
8730,1/28/13 9:30,-1.228
8731,1/28/13 10:00,-1.228
8732,1/28/13 10:30,-1.228
8733,1/28/13 11:00,-1.228
8734,1/28/13 11:30,-1.228
8735,1/28/13 12:00,-1.228
8736,1/28/13 12:30,-1.228
8737,1/28/13 13:00,-1.228
8738,1/28/13 13:30,-1.228
8739,1/28/13 14:00,-1.228
8740,1/28/13 14:30,-1.114
8741,1/28/13 15:00,-1.114
8742,1/28/13 15:30,-1.114
8743,1/28/13 16:00,-1.114
8744,1/28/13 16:30,-1.114
8745,1/28/13 17:00,-1.114
8746,1/28/13 17:30,-1.114
8747,1/28/13 18:00,-1.114
8748,1/28/13 18:30,-1.114
8749,1/28/13 19:00,-1.114
8750,1/28/13 19:30,-1.114
8751,1/28/13 20:00,-1.114
8752,1/28/13 20:30,-1.001
8753,1/28/13 21:00,-1.001
8754,1/28/13 21:30,-1.001
8755,1/28/13 22:00,-1.001
8756,1/28/13 22:30,-1.001
8757,1/28/13 23:00,-1.001
8758,1/28/13 23:30,-1.001
8759,1/29/13 0:00,-1.001
8760,1/29/13 0:30,-0.887
8761,1/29/13 1:00,-0.887
8762,1/29/13 1:30,-0.887
8763,1/29/13 2:00,-0.887
8764,1/29/13 2:30,-0.887
8765,1/29/13 3:00,-0.774
8766,1/29/13 3:30,-0.774
8767,1/29/13 4:00,-0.774
8768,1/29/13 4:30,-0.774
8769,1/29/13 5:00,-0.774
8770,1/29/13 5:30,-0.662
8771,1/29/13 6:00,-0.662
8772,1/29/13 6:30,-0.662
8773,1/29/13 7:00,-0.662
8774,1/29/13 7:30,-0.662
8775,1/29/13 8:00,-0.662
8776,1/29/13 8:30,-0.549
8777,1/29/13 9:00,-0.549
8778,1/29/13 9:30,-0.549
8779,1/29/13 10:00,-0.549
8780,1/29/13 10:30,-0.549
8781,1/29/13 11:00,-0.549
8782,1/29/13 11:30,-0.549
8783,1/29/13 12:00,-0.437
8784,1/29/13 12:30,-0.437
8785,1/29/13 13:00,-0.437
8786,1/29/13 13:30,-0.437
8787,1/29/13 14:00,-0.437
8788,1/29/13 14:30,-0.437
8789,1/29/13 15:00,-0.325
8790,1/29/13 15:30,-0.325
8791,1/29/13 16:00,-0.325
8792,1/29/13 16:30,-0.325
8793,1/29/13 17:00,-0.325
8794,1/29/13 17:30,-0.325
8795,1/29/13 18:00,-0.325
8796,1/29/13 18:30,-0.213
8797,1/29/13 19:00,-0.213
8798,1/29/13 19:30,-0.213
8799,1/29/13 20:00,-0.213
8800,1/29/13 20:30,-0.213
8801,1/29/13 21:00,-0.213
8802,1/29/13 21:30,-0.213
8803,1/29/13 22:00,-0.213
8804,1/29/13 22:30,-0.213
8805,1/29/13 23:00,-0.213
8806,1/29/13 23:30,-0.213
8807,1/30/13 0:00,-0.213
8808,1/30/13 0:30,-0.213
8809,1/30/13 1:00,-0.213
8810,1/30/13 1:30,-0.213
8811,1/30/13 2:00,-0.213
8812,1/30/13 2:30,-0.213
8813,1/30/13 3:00,-0.213
8814,1/30/13 3:30,-0.213
8815,1/30/13 4:00,-0.102
8816,1/30/13 4:30,-0.102
8817,1/30/13 5:00,-0.102
8818,1/30/13 5:30,-0.102
8819,1/30/13 6:00,-0.102
8820,1/30/13 6:30,-0.102
8821,1/30/13 7:00,-0.102
8822,1/30/13 7:30,-0.102
8823,1/30/13 8:00,-0.102
8824,1/30/13 8:30,-0.102
8825,1/30/13 9:00,0.01
8826,1/30/13 9:30,0.01
8827,1/30/13 10:00,0.01
8828,1/30/13 10:30,0.01
8829,1/30/13 11:00,0.01
8830,1/30/13 11:30,0.01
8831,1/30/13 12:00,0.01
8832,1/30/13 12:30,0.01
8833,1/30/13 13:00,0.01
8834,1/30/13 13:30,0.01
8835,1/30/13 14:00,0.121
8836,1/30/13 14:30,0.121
8837,1/30/13 15:00,0.01
8838,1/30/13 15:30,0.121
8839,1/30/13 16:00,0.121
8840,1/30/13 16:30,0.121
8841,1/30/13 17:00,0.121
8842,1/30/13 17:30,0.121
8843,1/30/13 18:00,0.121
8844,1/30/13 18:30,0.121
8845,1/30/13 19:00,0.121
8846,1/30/13 19:30,0.121
8847,1/30/13 20:00,0.121
8848,1/30/13 20:30,0.121
8849,1/30/13 21:00,0.121
8850,1/30/13 21:30,0.121
8851,1/30/13 22:00,0.121
8852,1/30/13 22:30,0.121
8853,1/30/13 23:00,0.121
8854,1/30/13 23:30,0.121
8855,1/31/13 0:00,0.121
8856,1/31/13 0:30,0.121
8857,1/31/13 1:00,0.121
8858,1/31/13 1:30,0.121
8859,1/31/13 2:00,0.121
8860,1/31/13 2:30,0.121
8861,1/31/13 3:00,0.121
8862,1/31/13 3:30,0.121
8863,1/31/13 4:00,0.121
8864,1/31/13 4:30,0.121
8865,1/31/13 5:00,0.121
8866,1/31/13 5:30,0.121
8867,1/31/13 6:00,0.121
8868,1/31/13 6:30,0.121
8869,1/31/13 7:00,0.121
8870,1/31/13 7:30,0.121
8871,1/31/13 8:00,0.121
8872,1/31/13 8:30,0.121
8873,1/31/13 9:00,0.121
8874,1/31/13 9:30,0.121
8875,1/31/13 10:00,0.121
8876,1/31/13 10:30,0.121
8877,1/31/13 11:00,0.121
8878,1/31/13 11:30,0.121
8879,1/31/13 12:00,0.121
8880,1/31/13 12:30,0.121
8881,1/31/13 13:00,0.121
8882,1/31/13 13:30,0.121
8883,1/31/13 14:00,0.121
8884,1/31/13 14:30,0.121
8885,1/31/13 15:00,0.121
8886,1/31/13 15:30,0.121
8887,1/31/13 16:00,0.121
8888,1/31/13 16:30,0.121
8889,1/31/13 17:00,0.121
8890,1/31/13 17:30,0.121
8891,1/31/13 18:00,0.121
8892,1/31/13 18:30,0.121
8893,1/31/13 19:00,0.121
8894,1/31/13 19:30,0.121
8895,1/31/13 20:00,0.121
8896,1/31/13 20:30,0.121
8897,1/31/13 21:00,0.121
8898,1/31/13 21:30,0.121
8899,1/31/13 22:00,0.121
8900,1/31/13 22:30,0.121
8901,1/31/13 23:00,0.121
8902,1/31/13 23:30,0.121
8903,2/1/13 0:00,0.121
8904,2/1/13 0:30,0.121
8905,2/1/13 1:00,0.121
8906,2/1/13 1:30,0.121
8907,2/1/13 2:00,0.121
8908,2/1/13 2:30,0.121
8909,2/1/13 3:00,0.121
8910,2/1/13 3:30,0.121
8911,2/1/13 4:00,0.121
8912,2/1/13 4:30,0.121
8913,2/1/13 5:00,0.121
8914,2/1/13 5:30,0.121
8915,2/1/13 6:00,0.121
8916,2/1/13 6:30,0.121
8917,2/1/13 7:00,0.121
8918,2/1/13 7:30,0.121
8919,2/1/13 8:00,0.121
8920,2/1/13 8:30,0.121
8921,2/1/13 9:00,0.121
8922,2/1/13 9:30,0.121
8923,2/1/13 10:00,0.121
8924,2/1/13 10:30,0.121
8925,2/1/13 11:00,0.121
8926,2/1/13 11:30,0.121
8927,2/1/13 12:00,0.121
8928,2/1/13 12:30,0.121
8929,2/1/13 13:00,0.121
8930,2/1/13 13:30,0.121
8931,2/1/13 14:00,0.121
8932,2/1/13 14:30,0.121
8933,2/1/13 15:00,0.121
8934,2/1/13 15:30,0.121
8935,2/1/13 16:00,0.121
8936,2/1/13 16:30,0.121
8937,2/1/13 17:00,0.121
8938,2/1/13 17:30,0.121
8939,2/1/13 18:00,0.121
8940,2/1/13 18:30,0.121
8941,2/1/13 19:00,0.121
8942,2/1/13 19:30,0.121
8943,2/1/13 20:00,0.121
8944,2/1/13 20:30,0.121
8945,2/1/13 21:00,0.121
8946,2/1/13 21:30,0.121
8947,2/1/13 22:00,0.121
8948,2/1/13 22:30,0.121
8949,2/1/13 23:00,0.121
8950,2/1/13 23:30,0.121
8951,2/2/13 0:00,0.121
8952,2/2/13 0:30,0.121
8953,2/2/13 1:00,0.121
8954,2/2/13 1:30,0.121
8955,2/2/13 2:00,0.121
8956,2/2/13 2:30,0.121
8957,2/2/13 3:00,0.121
8958,2/2/13 3:30,0.121
8959,2/2/13 4:00,0.121
8960,2/2/13 4:30,0.121
8961,2/2/13 5:00,0.121
8962,2/2/13 5:30,0.121
8963,2/2/13 6:00,0.121
8964,2/2/13 6:30,0.121
8965,2/2/13 7:00,0.121
8966,2/2/13 7:30,0.121
8967,2/2/13 8:00,0.121
8968,2/2/13 8:30,0.121
8969,2/2/13 9:00,0.121
8970,2/2/13 9:30,0.121
8971,2/2/13 10:00,0.121
8972,2/2/13 10:30,0.121
8973,2/2/13 11:00,0.121
8974,2/2/13 11:30,0.121
8975,2/2/13 12:00,0.121
8976,2/2/13 12:30,0.121
8977,2/2/13 13:00,0.121
8978,2/2/13 13:30,0.121
8979,2/2/13 14:00,0.121
8980,2/2/13 14:30,0.121
8981,2/2/13 15:00,0.121
8982,2/2/13 15:30,0.121
8983,2/2/13 16:00,0.121
8984,2/2/13 16:30,0.121
8985,2/2/13 17:00,0.121
8986,2/2/13 17:30,0.121
8987,2/2/13 18:00,0.121
8988,2/2/13 18:30,0.121
8989,2/2/13 19:00,0.121
8990,2/2/13 19:30,0.121
8991,2/2/13 20:00,0.121
8992,2/2/13 20:30,0.121
8993,2/2/13 21:00,0.121
8994,2/2/13 21:30,0.121
8995,2/2/13 22:00,0.121
8996,2/2/13 22:30,0.121
8997,2/2/13 23:00,0.121
8998,2/2/13 23:30,0.121
8999,2/3/13 0:00,0.121
9000,2/3/13 0:30,0.121
9001,2/3/13 1:00,0.121
9002,2/3/13 1:30,0.121
9003,2/3/13 2:00,0.121
9004,2/3/13 2:30,0.121
9005,2/3/13 3:00,0.121
9006,2/3/13 3:30,0.121
9007,2/3/13 4:00,0.121
9008,2/3/13 4:30,0.121
9009,2/3/13 5:00,0.121
9010,2/3/13 5:30,0.121
9011,2/3/13 6:00,0.121
9012,2/3/13 6:30,0.121
9013,2/3/13 7:00,0.121
9014,2/3/13 7:30,0.121
9015,2/3/13 8:00,0.121
9016,2/3/13 8:30,0.121
9017,2/3/13 9:00,0.121
9018,2/3/13 9:30,0.121
9019,2/3/13 10:00,0.121
9020,2/3/13 10:30,0.121
9021,2/3/13 11:00,0.121
9022,2/3/13 11:30,0.121
9023,2/3/13 12:00,0.121
9024,2/3/13 12:30,0.121
9025,2/3/13 13:00,0.121
9026,2/3/13 13:30,0.121
9027,2/3/13 14:00,0.121
9028,2/3/13 14:30,0.121
9029,2/3/13 15:00,0.121
9030,2/3/13 15:30,0.121
9031,2/3/13 16:00,0.121
9032,2/3/13 16:30,0.121
9033,2/3/13 17:00,0.121
9034,2/3/13 17:30,0.121
9035,2/3/13 18:00,0.121
9036,2/3/13 18:30,0.121
9037,2/3/13 19:00,0.121
9038,2/3/13 19:30,0.121
9039,2/3/13 20:00,0.121
9040,2/3/13 20:30,0.121
9041,2/3/13 21:00,0.121
9042,2/3/13 21:30,0.121
9043,2/3/13 22:00,0.121
9044,2/3/13 22:30,0.121
9045,2/3/13 23:00,0.121
9046,2/3/13 23:30,0.121
9047,2/4/13 0:00,0.121
9048,2/4/13 0:30,0.121
9049,2/4/13 1:00,0.121
9050,2/4/13 1:30,0.121
9051,2/4/13 2:00,0.121
9052,2/4/13 2:30,0.121
9053,2/4/13 3:00,0.121
9054,2/4/13 3:30,0.121
9055,2/4/13 4:00,0.121
9056,2/4/13 4:30,0.121
9057,2/4/13 5:00,0.121
9058,2/4/13 5:30,0.121
9059,2/4/13 6:00,0.121
9060,2/4/13 6:30,0.121
9061,2/4/13 7:00,0.121
9062,2/4/13 7:30,0.121
9063,2/4/13 8:00,0.121
9064,2/4/13 8:30,0.121
9065,2/4/13 9:00,0.121
9066,2/4/13 9:30,0.121
9067,2/4/13 10:00,0.121
9068,2/4/13 10:30,0.121
9069,2/4/13 11:00,0.121
9070,2/4/13 11:30,0.121
9071,2/4/13 12:00,0.121
9072,2/4/13 12:30,0.121
9073,2/4/13 13:00,0.121
9074,2/4/13 13:30,0.121
9075,2/4/13 14:00,0.121
9076,2/4/13 14:30,0.121
9077,2/4/13 15:00,0.121
9078,2/4/13 15:30,0.121
9079,2/4/13 16:00,0.121
9080,2/4/13 16:30,0.121
9081,2/4/13 17:00,0.121
9082,2/4/13 17:30,0.121
9083,2/4/13 18:00,0.121
9084,2/4/13 18:30,0.121
9085,2/4/13 19:00,0.121
9086,2/4/13 19:30,0.121
9087,2/4/13 20:00,0.121
9088,2/4/13 20:30,0.121
9089,2/4/13 21:00,0.121
9090,2/4/13 21:30,0.121
9091,2/4/13 22:00,0.121
9092,2/4/13 22:30,0.121
9093,2/4/13 23:00,0.121
9094,2/4/13 23:30,0.121
9095,2/5/13 0:00,0.121
9096,2/5/13 0:30,0.121
9097,2/5/13 1:00,0.121
9098,2/5/13 1:30,0.121
9099,2/5/13 2:00,0.121
9100,2/5/13 2:30,0.121
9101,2/5/13 3:00,0.121
9102,2/5/13 3:30,0.121
9103,2/5/13 4:00,0.121
9104,2/5/13 4:30,0.121
9105,2/5/13 5:00,0.121
9106,2/5/13 5:30,0.121
9107,2/5/13 6:00,0.121
9108,2/5/13 6:30,0.121
9109,2/5/13 7:00,0.121
9110,2/5/13 7:30,0.121
9111,2/5/13 8:00,0.121
9112,2/5/13 8:30,0.121
9113,2/5/13 9:00,0.121
9114,2/5/13 9:30,0.121
9115,2/5/13 10:00,0.121
9116,2/5/13 10:30,0.121
9117,2/5/13 11:00,0.121
9118,2/5/13 11:30,0.121
9119,2/5/13 12:00,0.121
9120,2/5/13 12:30,0.121
9121,2/5/13 13:00,0.121
9122,2/5/13 13:30,0.121
9123,2/5/13 14:00,0.121
9124,2/5/13 14:30,0.121
9125,2/5/13 15:00,0.121
9126,2/5/13 15:30,0.121
9127,2/5/13 16:00,0.121
9128,2/5/13 16:30,0.121
9129,2/5/13 17:00,0.121
9130,2/5/13 17:30,0.121
9131,2/5/13 18:00,0.121
9132,2/5/13 18:30,0.121
9133,2/5/13 19:00,0.121
9134,2/5/13 19:30,0.121
9135,2/5/13 20:00,0.121
9136,2/5/13 20:30,0.121
9137,2/5/13 21:00,0.121
9138,2/5/13 21:30,0.121
9139,2/5/13 22:00,0.121
9140,2/5/13 22:30,0.121
9141,2/5/13 23:00,0.121
9142,2/5/13 23:30,0.121
9143,2/6/13 0:00,0.121
9144,2/6/13 0:30,0.121
9145,2/6/13 1:00,0.121
9146,2/6/13 1:30,0.121
9147,2/6/13 2:00,0.121
9148,2/6/13 2:30,0.121
9149,2/6/13 3:00,0.121
