"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
8216,1/17/13 16:30,0.343
8217,1/17/13 17:00,0.343
8218,1/17/13 17:30,0.343
8219,1/17/13 18:00,0.343
8220,1/17/13 18:30,0.343
8221,1/17/13 19:00,0.343
8222,1/17/13 19:30,0.343
8223,1/17/13 20:00,0.343
8224,1/17/13 20:30,0.343
8225,1/17/13 21:00,0.343
8226,1/17/13 21:30,0.343
8227,1/17/13 22:00,0.343
8228,1/17/13 22:30,0.343
8229,1/17/13 23:00,0.343
8230,1/17/13 23:30,0.343
8231,1/18/13 0:00,0.343
8232,1/18/13 0:30,0.343
8233,1/18/13 1:00,0.343
8234,1/18/13 1:30,0.343
8235,1/18/13 2:00,0.343
8236,1/18/13 2:30,0.343
8237,1/18/13 3:00,0.343
8238,1/18/13 3:30,0.343
8239,1/18/13 4:00,0.343
8240,1/18/13 4:30,0.343
8241,1/18/13 5:00,0.343
8242,1/18/13 5:30,0.343
8243,1/18/13 6:00,0.343
8244,1/18/13 6:30,0.343
8245,1/18/13 7:00,0.343
8246,1/18/13 7:30,0.343
8247,1/18/13 8:00,0.343
8248,1/18/13 8:30,0.343
8249,1/18/13 9:00,0.343
8250,1/18/13 9:30,0.343
8251,1/18/13 10:00,0.343
8252,1/18/13 10:30,0.343
8253,1/18/13 11:00,0.343
8254,1/18/13 11:30,0.343
8255,1/18/13 12:00,0.343
8256,1/18/13 12:30,0.343
8257,1/18/13 13:00,0.343
8258,1/18/13 13:30,0.343
8259,1/18/13 14:00,0.343
8260,1/18/13 14:30,0.343
8261,1/18/13 15:00,0.343
8262,1/18/13 15:30,0.343
8263,1/18/13 16:00,0.343
8264,1/18/13 16:30,0.343
8265,1/18/13 17:00,0.343
8266,1/18/13 17:30,0.343
8267,1/18/13 18:00,0.343
8268,1/18/13 18:30,0.343
8269,1/18/13 19:00,0.343
8270,1/18/13 19:30,0.343
8271,1/18/13 20:00,0.343
8272,1/18/13 20:30,0.343
8273,1/18/13 21:00,0.343
8274,1/18/13 21:30,0.343
8275,1/18/13 22:00,0.343
8276,1/18/13 22:30,0.343
8277,1/18/13 23:00,0.343
8278,1/18/13 23:30,0.343
8279,1/19/13 0:00,0.343
8280,1/19/13 0:30,0.343
8281,1/19/13 1:00,0.343
8282,1/19/13 1:30,0.343
8283,1/19/13 2:00,0.343
8284,1/19/13 2:30,0.343
8285,1/19/13 3:00,0.343
8286,1/19/13 3:30,0.343
8287,1/19/13 4:00,0.343
8288,1/19/13 4:30,0.343
8289,1/19/13 5:00,0.343
8290,1/19/13 5:30,0.343
8291,1/19/13 6:00,0.343
8292,1/19/13 6:30,0.343
8293,1/19/13 7:00,0.343
8294,1/19/13 7:30,0.343
8295,1/19/13 8:00,0.343
8296,1/19/13 8:30,0.343
8297,1/19/13 9:00,0.343
8298,1/19/13 9:30,0.343
8299,1/19/13 10:00,0.343
8300,1/19/13 10:30,0.343
8301,1/19/13 11:00,0.343
8302,1/19/13 11:30,0.343
8303,1/19/13 12:00,0.343
8304,1/19/13 12:30,0.343
8305,1/19/13 13:00,0.343
8306,1/19/13 13:30,0.343
8307,1/19/13 14:00,0.343
8308,1/19/13 14:30,0.343
8309,1/19/13 15:00,0.343
8310,1/19/13 15:30,0.343
8311,1/19/13 16:00,0.343
8312,1/19/13 16:30,0.343
8313,1/19/13 17:00,0.343
8314,1/19/13 17:30,0.343
8315,1/19/13 18:00,0.343
8316,1/19/13 18:30,0.343
8317,1/19/13 19:00,0.343
8318,1/19/13 19:30,0.343
8319,1/19/13 20:00,0.343
8320,1/19/13 20:30,0.343
8321,1/19/13 21:00,0.343
8322,1/19/13 21:30,0.343
8323,1/19/13 22:00,0.343
8324,1/19/13 22:30,0.343
8325,1/19/13 23:00,0.343
8326,1/19/13 23:30,0.343
8327,1/20/13 0:00,0.343
8328,1/20/13 0:30,0.343
8329,1/20/13 1:00,0.343
8330,1/20/13 1:30,0.343
8331,1/20/13 2:00,0.343
8332,1/20/13 2:30,0.343
8333,1/20/13 3:00,0.343
8334,1/20/13 3:30,0.343
8335,1/20/13 4:00,0.343
8336,1/20/13 4:30,0.343
8337,1/20/13 5:00,0.343
8338,1/20/13 5:30,0.343
8339,1/20/13 6:00,0.343
8340,1/20/13 6:30,0.343
8341,1/20/13 7:00,0.343
8342,1/20/13 7:30,0.343
8343,1/20/13 8:00,0.343
8344,1/20/13 8:30,0.343
8345,1/20/13 9:00,0.343
8346,1/20/13 9:30,0.343
8347,1/20/13 10:00,0.343
8348,1/20/13 10:30,0.343
8349,1/20/13 11:00,0.343
8350,1/20/13 11:30,0.343
8351,1/20/13 12:00,0.343
8352,1/20/13 12:30,0.343
8353,1/20/13 13:00,0.343
8354,1/20/13 13:30,0.343
8355,1/20/13 14:00,0.343
8356,1/20/13 14:30,0.343
8357,1/20/13 15:00,0.343
8358,1/20/13 15:30,0.343
8359,1/20/13 16:00,0.343
8360,1/20/13 16:30,0.343
8361,1/20/13 17:00,0.343
8362,1/20/13 17:30,0.343
8363,1/20/13 18:00,0.343
8364,1/20/13 18:30,0.343
8365,1/20/13 19:00,0.343
8366,1/20/13 19:30,0.343
8367,1/20/13 20:00,0.343
8368,1/20/13 20:30,0.343
8369,1/20/13 21:00,0.343
8370,1/20/13 21:30,0.343
8371,1/20/13 22:00,0.343
8372,1/20/13 22:30,0.343
8373,1/20/13 23:00,0.343
8374,1/20/13 23:30,0.343
8375,1/21/13 0:00,0.343
8376,1/21/13 0:30,0.343
8377,1/21/13 1:00,0.343
8378,1/21/13 1:30,0.343
8379,1/21/13 2:00,0.343
8380,1/21/13 2:30,0.343
8381,1/21/13 3:00,0.343
8382,1/21/13 3:30,0.343
8383,1/21/13 4:00,0.343
8384,1/21/13 4:30,0.232
8385,1/21/13 5:00,0.232
8386,1/21/13 5:30,0.343
8387,1/21/13 6:00,0.343
8388,1/21/13 6:30,0.343
8389,1/21/13 7:00,0.343
8390,1/21/13 7:30,0.232
8391,1/21/13 8:00,0.343
8392,1/21/13 8:30,0.343
8393,1/21/13 9:00,0.232
8394,1/21/13 9:30,0.343
8395,1/21/13 10:00,0.343
8396,1/21/13 10:30,0.343
8397,1/21/13 11:00,0.343
8398,1/21/13 11:30,0.343
8399,1/21/13 12:00,0.343
8400,1/21/13 12:30,0.343
8401,1/21/13 13:00,0.343
8402,1/21/13 13:30,0.343
8403,1/21/13 14:00,0.343
8404,1/21/13 14:30,0.343
8405,1/21/13 15:00,0.343
8406,1/21/13 15:30,0.343
8407,1/21/13 16:00,0.343
8408,1/21/13 16:30,0.343
8409,1/21/13 17:00,0.343
8410,1/21/13 17:30,0.343
8411,1/21/13 18:00,0.343
8412,1/21/13 18:30,0.343
8413,1/21/13 19:00,0.343
8414,1/21/13 19:30,0.343
8415,1/21/13 20:00,0.343
8416,1/21/13 20:30,0.343
8417,1/21/13 21:00,0.343
8418,1/21/13 21:30,0.343
8419,1/21/13 22:00,0.343
8420,1/21/13 22:30,0.343
8421,1/21/13 23:00,0.343
8422,1/21/13 23:30,0.343
8423,1/22/13 0:00,0.343
8424,1/22/13 0:30,0.343
8425,1/22/13 1:00,0.343
8426,1/22/13 1:30,0.343
8427,1/22/13 2:00,0.343
8428,1/22/13 2:30,0.343
8429,1/22/13 3:00,0.343
8430,1/22/13 3:30,0.343
8431,1/22/13 4:00,0.343
8432,1/22/13 4:30,0.343
8433,1/22/13 5:00,0.343
8434,1/22/13 5:30,0.343
8435,1/22/13 6:00,0.343
8436,1/22/13 6:30,0.343
8437,1/22/13 7:00,0.343
8438,1/22/13 7:30,0.343
8439,1/22/13 8:00,0.343
8440,1/22/13 8:30,0.343
8441,1/22/13 9:00,0.343
8442,1/22/13 9:30,0.343
8443,1/22/13 10:00,0.343
8444,1/22/13 10:30,0.343
8445,1/22/13 11:00,0.343
8446,1/22/13 11:30,0.343
8447,1/22/13 12:00,0.343
8448,1/22/13 12:30,0.343
8449,1/22/13 13:00,0.343
8450,1/22/13 13:30,0.343
8451,1/22/13 14:00,0.343
8452,1/22/13 14:30,0.343
8453,1/22/13 15:00,0.343
8454,1/22/13 15:30,0.343
8455,1/22/13 16:00,0.343
8456,1/22/13 16:30,0.343
8457,1/22/13 17:00,0.343
8458,1/22/13 17:30,0.343
8459,1/22/13 18:00,0.343
8460,1/22/13 18:30,0.343
8461,1/22/13 19:00,0.343
8462,1/22/13 19:30,0.343
8463,1/22/13 20:00,0.343
8464,1/22/13 20:30,0.343
8465,1/22/13 21:00,0.343
8466,1/22/13 21:30,0.343
8467,1/22/13 22:00,0.343
8468,1/22/13 22:30,0.343
8469,1/22/13 23:00,0.343
8470,1/22/13 23:30,0.343
8471,1/23/13 0:00,0.343
8472,1/23/13 0:30,0.343
8473,1/23/13 1:00,0.343
8474,1/23/13 1:30,0.343
8475,1/23/13 2:00,0.343
8476,1/23/13 2:30,0.343
8477,1/23/13 3:00,0.343
8478,1/23/13 3:30,0.343
8479,1/23/13 4:00,0.343
8480,1/23/13 4:30,0.343
8481,1/23/13 5:00,0.343
8482,1/23/13 5:30,0.343
8483,1/23/13 6:00,0.343
8484,1/23/13 6:30,0.343
8485,1/23/13 7:00,0.343
8486,1/23/13 7:30,0.343
8487,1/23/13 8:00,0.343
8488,1/23/13 8:30,0.343
8489,1/23/13 9:00,0.343
8490,1/23/13 9:30,0.343
8491,1/23/13 10:00,0.343
8492,1/23/13 10:30,0.343
8493,1/23/13 11:00,0.343
8494,1/23/13 11:30,0.343
8495,1/23/13 12:00,0.343
8496,1/23/13 12:30,0.343
8497,1/23/13 13:00,0.343
8498,1/23/13 13:30,0.343
8499,1/23/13 14:00,0.343
8500,1/23/13 14:30,0.343
8501,1/23/13 15:00,0.343
8502,1/23/13 15:30,0.343
8503,1/23/13 16:00,0.343
8504,1/23/13 16:30,0.343
8505,1/23/13 17:00,0.343
8506,1/23/13 17:30,0.343
8507,1/23/13 18:00,0.343
8508,1/23/13 18:30,0.343
8509,1/23/13 19:00,0.343
8510,1/23/13 19:30,0.343
8511,1/23/13 20:00,0.343
8512,1/23/13 20:30,0.343
8513,1/23/13 21:00,0.343
8514,1/23/13 21:30,0.343
8515,1/23/13 22:00,0.343
8516,1/23/13 22:30,0.343
8517,1/23/13 23:00,0.343
8518,1/23/13 23:30,0.343
8519,1/24/13 0:00,0.343
8520,1/24/13 0:30,0.343
8521,1/24/13 1:00,0.343
8522,1/24/13 1:30,0.343
8523,1/24/13 2:00,0.343
8524,1/24/13 2:30,0.343
8525,1/24/13 3:00,0.343
8526,1/24/13 3:30,0.343
8527,1/24/13 4:00,0.343
8528,1/24/13 4:30,0.343
8529,1/24/13 5:00,0.343
8530,1/24/13 5:30,0.343
8531,1/24/13 6:00,0.343
8532,1/24/13 6:30,0.343
8533,1/24/13 7:00,0.343
8534,1/24/13 7:30,0.343
8535,1/24/13 8:00,0.343
8536,1/24/13 8:30,0.343
8537,1/24/13 9:00,0.343
8538,1/24/13 9:30,0.343
8539,1/24/13 10:00,0.343
8540,1/24/13 10:30,0.343
8541,1/24/13 11:00,0.343
8542,1/24/13 11:30,0.343
8543,1/24/13 12:00,0.343
8544,1/24/13 12:30,0.343
8545,1/24/13 13:00,0.343
8546,1/24/13 13:30,0.343
8547,1/24/13 14:00,0.343
8548,1/24/13 14:30,0.343
8549,1/24/13 15:00,0.343
8550,1/24/13 15:30,0.343
8551,1/24/13 16:00,0.343
8552,1/24/13 16:30,0.343
8553,1/24/13 17:00,0.343
8554,1/24/13 17:30,0.343
8555,1/24/13 18:00,0.343
8556,1/24/13 18:30,0.343
8557,1/24/13 19:00,0.343
8558,1/24/13 19:30,0.343
8559,1/24/13 20:00,0.343
8560,1/24/13 20:30,0.343
8561,1/24/13 21:00,0.343
8562,1/24/13 21:30,0.343
8563,1/24/13 22:00,0.343
8564,1/24/13 22:30,0.343
8565,1/24/13 23:00,0.343
8566,1/24/13 23:30,0.343
8567,1/25/13 0:00,0.232
8568,1/25/13 0:30,0.343
8569,1/25/13 1:00,0.343
8570,1/25/13 1:30,0.232
8571,1/25/13 2:00,0.232
8572,1/25/13 2:30,0.232
8573,1/25/13 3:00,0.232
8574,1/25/13 3:30,0.232
8575,1/25/13 4:00,0.232
8576,1/25/13 4:30,0.232
8577,1/25/13 5:00,0.232
8578,1/25/13 5:30,0.232
8579,1/25/13 6:00,0.232
8580,1/25/13 6:30,0.232
8581,1/25/13 7:00,0.232
8582,1/25/13 7:30,0.232
8583,1/25/13 8:00,0.232
8584,1/25/13 8:30,0.232
8585,1/25/13 9:00,0.232
8586,1/25/13 9:30,0.232
8587,1/25/13 10:00,0.232
8588,1/25/13 10:30,0.232
8589,1/25/13 11:00,0.232
8590,1/25/13 11:30,0.232
8591,1/25/13 12:00,0.232
8592,1/25/13 12:30,0.232
8593,1/25/13 13:00,0.232
8594,1/25/13 13:30,0.232
8595,1/25/13 14:00,0.232
8596,1/25/13 14:30,0.232
8597,1/25/13 15:00,0.232
8598,1/25/13 15:30,0.232
8599,1/25/13 16:00,0.232
8600,1/25/13 16:30,0.232
8601,1/25/13 17:00,0.232
8602,1/25/13 17:30,0.232
8603,1/25/13 18:00,0.232
8604,1/25/13 18:30,0.232
8605,1/25/13 19:00,0.232
8606,1/25/13 19:30,0.232
8607,1/25/13 20:00,0.232
8608,1/25/13 20:30,0.232
8609,1/25/13 21:00,0.232
8610,1/25/13 21:30,0.232
8611,1/25/13 22:00,0.232
8612,1/25/13 22:30,0.232
8613,1/25/13 23:00,0.232
8614,1/25/13 23:30,0.232
8615,1/26/13 0:00,0.232
8616,1/26/13 0:30,0.232
8617,1/26/13 1:00,0.232
8618,1/26/13 1:30,0.232
8619,1/26/13 2:00,0.232
8620,1/26/13 2:30,0.232
8621,1/26/13 3:00,0.232
8622,1/26/13 3:30,0.232
8623,1/26/13 4:00,0.232
8624,1/26/13 4:30,0.232
8625,1/26/13 5:00,0.232
8626,1/26/13 5:30,0.232
8627,1/26/13 6:00,0.232
8628,1/26/13 6:30,0.232
8629,1/26/13 7:00,0.232
8630,1/26/13 7:30,0.232
8631,1/26/13 8:00,0.232
8632,1/26/13 8:30,0.232
8633,1/26/13 9:00,0.232
8634,1/26/13 9:30,0.232
8635,1/26/13 10:00,0.232
8636,1/26/13 10:30,0.232
8637,1/26/13 11:00,0.232
8638,1/26/13 11:30,0.232
8639,1/26/13 12:00,0.232
8640,1/26/13 12:30,0.232
8641,1/26/13 13:00,0.232
8642,1/26/13 13:30,0.232
8643,1/26/13 14:00,0.232
8644,1/26/13 14:30,0.232
8645,1/26/13 15:00,0.232
8646,1/26/13 15:30,0.232
8647,1/26/13 16:00,0.232
8648,1/26/13 16:30,0.232
8649,1/26/13 17:00,0.232
8650,1/26/13 17:30,0.232
8651,1/26/13 18:00,0.232
8652,1/26/13 18:30,0.232
8653,1/26/13 19:00,0.232
8654,1/26/13 19:30,0.232
8655,1/26/13 20:00,0.232
8656,1/26/13 20:30,0.232
8657,1/26/13 21:00,0.232
8658,1/26/13 21:30,0.232
8659,1/26/13 22:00,0.232
8660,1/26/13 22:30,0.232
8661,1/26/13 23:00,0.232
8662,1/26/13 23:30,0.232
8663,1/27/13 0:00,0.232
8664,1/27/13 0:30,0.232
8665,1/27/13 1:00,0.232
8666,1/27/13 1:30,0.232
8667,1/27/13 2:00,0.232
8668,1/27/13 2:30,0.232
8669,1/27/13 3:00,0.232
8670,1/27/13 3:30,0.232
8671,1/27/13 4:00,0.232
8672,1/27/13 4:30,0.232
8673,1/27/13 5:00,0.232
8674,1/27/13 5:30,0.232
8675,1/27/13 6:00,0.232
8676,1/27/13 6:30,0.232
8677,1/27/13 7:00,0.232
8678,1/27/13 7:30,0.232
8679,1/27/13 8:00,0.232
8680,1/27/13 8:30,0.232
8681,1/27/13 9:00,0.232
8682,1/27/13 9:30,0.232
8683,1/27/13 10:00,0.232
8684,1/27/13 10:30,0.232
8685,1/27/13 11:00,0.232
8686,1/27/13 11:30,0.232
8687,1/27/13 12:00,0.232
8688,1/27/13 12:30,0.232
8689,1/27/13 13:00,0.232
8690,1/27/13 13:30,0.232
8691,1/27/13 14:00,0.232
8692,1/27/13 14:30,0.232
8693,1/27/13 15:00,0.232
8694,1/27/13 15:30,0.232
8695,1/27/13 16:00,0.232
8696,1/27/13 16:30,0.232
8697,1/27/13 17:00,0.232
8698,1/27/13 17:30,0.232
8699,1/27/13 18:00,0.232
8700,1/27/13 18:30,0.232
8701,1/27/13 19:00,0.232
8702,1/27/13 19:30,0.232
8703,1/27/13 20:00,0.232
8704,1/27/13 20:30,0.232
8705,1/27/13 21:00,0.232
8706,1/27/13 21:30,0.232
8707,1/27/13 22:00,0.232
8708,1/27/13 22:30,0.232
8709,1/27/13 23:00,0.232
8710,1/27/13 23:30,0.232
8711,1/28/13 0:00,0.232
8712,1/28/13 0:30,0.232
8713,1/28/13 1:00,0.232
8714,1/28/13 1:30,0.232
8715,1/28/13 2:00,0.232
8716,1/28/13 2:30,0.232
8717,1/28/13 3:00,0.232
8718,1/28/13 3:30,0.232
8719,1/28/13 4:00,0.232
8720,1/28/13 4:30,0.232
8721,1/28/13 5:00,0.232
8722,1/28/13 5:30,0.232
8723,1/28/13 6:00,0.232
8724,1/28/13 6:30,0.232
8725,1/28/13 7:00,0.232
8726,1/28/13 7:30,0.232
8727,1/28/13 8:00,0.232
8728,1/28/13 8:30,0.232
8729,1/28/13 9:00,0.232
8730,1/28/13 9:30,0.232
8731,1/28/13 10:00,0.232
8732,1/28/13 10:30,0.232
8733,1/28/13 11:00,0.232
8734,1/28/13 11:30,0.232
8735,1/28/13 12:00,0.232
8736,1/28/13 12:30,0.232
8737,1/28/13 13:00,0.232
8738,1/28/13 13:30,0.232
8739,1/28/13 14:00,0.232
8740,1/28/13 14:30,0.232
8741,1/28/13 15:00,0.232
8742,1/28/13 15:30,0.232
8743,1/28/13 16:00,0.232
8744,1/28/13 16:30,0.232
8745,1/28/13 17:00,0.232
8746,1/28/13 17:30,0.232
8747,1/28/13 18:00,0.232
8748,1/28/13 18:30,0.232
8749,1/28/13 19:00,0.232
8750,1/28/13 19:30,0.232
8751,1/28/13 20:00,0.232
8752,1/28/13 20:30,0.232
8753,1/28/13 21:00,0.232
8754,1/28/13 21:30,0.232
8755,1/28/13 22:00,0.232
8756,1/28/13 22:30,0.232
8757,1/28/13 23:00,0.232
8758,1/28/13 23:30,0.232
8759,1/29/13 0:00,0.232
8760,1/29/13 0:30,0.232
8761,1/29/13 1:00,0.232
8762,1/29/13 1:30,0.232
8763,1/29/13 2:00,0.232
8764,1/29/13 2:30,0.232
8765,1/29/13 3:00,0.232
8766,1/29/13 3:30,0.232
8767,1/29/13 4:00,0.232
8768,1/29/13 4:30,0.232
8769,1/29/13 5:00,0.232
8770,1/29/13 5:30,0.232
8771,1/29/13 6:00,0.232
8772,1/29/13 6:30,0.232
8773,1/29/13 7:00,0.232
8774,1/29/13 7:30,0.232
8775,1/29/13 8:00,0.232
8776,1/29/13 8:30,0.232
8777,1/29/13 9:00,0.232
8778,1/29/13 9:30,0.232
8779,1/29/13 10:00,0.232
8780,1/29/13 10:30,0.232
8781,1/29/13 11:00,0.232
8782,1/29/13 11:30,0.232
8783,1/29/13 12:00,0.232
8784,1/29/13 12:30,0.232
8785,1/29/13 13:00,0.232
8786,1/29/13 13:30,0.232
8787,1/29/13 14:00,0.232
8788,1/29/13 14:30,0.232
8789,1/29/13 15:00,0.232
8790,1/29/13 15:30,0.232
8791,1/29/13 16:00,0.232
8792,1/29/13 16:30,0.232
8793,1/29/13 17:00,0.232
8794,1/29/13 17:30,0.232
8795,1/29/13 18:00,0.232
8796,1/29/13 18:30,0.232
8797,1/29/13 19:00,0.232
8798,1/29/13 19:30,0.232
8799,1/29/13 20:00,0.232
8800,1/29/13 20:30,0.232
8801,1/29/13 21:00,0.232
8802,1/29/13 21:30,0.232
8803,1/29/13 22:00,0.232
8804,1/29/13 22:30,0.232
8805,1/29/13 23:00,0.232
8806,1/29/13 23:30,0.232
8807,1/30/13 0:00,0.232
8808,1/30/13 0:30,0.232
8809,1/30/13 1:00,0.232
8810,1/30/13 1:30,0.232
8811,1/30/13 2:00,0.232
8812,1/30/13 2:30,0.232
8813,1/30/13 3:00,0.232
8814,1/30/13 3:30,0.232
8815,1/30/13 4:00,0.232
8816,1/30/13 4:30,0.232
8817,1/30/13 5:00,0.232
8818,1/30/13 5:30,0.232
8819,1/30/13 6:00,0.232
8820,1/30/13 6:30,0.232
8821,1/30/13 7:00,0.232
8822,1/30/13 7:30,0.232
8823,1/30/13 8:00,0.232
8824,1/30/13 8:30,0.232
8825,1/30/13 9:00,0.232
8826,1/30/13 9:30,0.232
8827,1/30/13 10:00,0.232
8828,1/30/13 10:30,0.232
8829,1/30/13 11:00,0.232
8830,1/30/13 11:30,0.232
8831,1/30/13 12:00,0.232
8832,1/30/13 12:30,0.232
8833,1/30/13 13:00,0.232
8834,1/30/13 13:30,0.232
8835,1/30/13 14:00,0.232
8836,1/30/13 14:30,0.232
8837,1/30/13 15:00,0.232
8838,1/30/13 15:30,0.232
8839,1/30/13 16:00,0.232
8840,1/30/13 16:30,0.232
8841,1/30/13 17:00,0.232
8842,1/30/13 17:30,0.232
8843,1/30/13 18:00,0.232
8844,1/30/13 18:30,0.232
8845,1/30/13 19:00,0.232
8846,1/30/13 19:30,0.232
8847,1/30/13 20:00,0.232
8848,1/30/13 20:30,0.232
8849,1/30/13 21:00,0.232
8850,1/30/13 21:30,0.232
8851,1/30/13 22:00,0.232
8852,1/30/13 22:30,0.232
8853,1/30/13 23:00,0.232
8854,1/30/13 23:30,0.232
8855,1/31/13 0:00,0.232
8856,1/31/13 0:30,0.232
8857,1/31/13 1:00,0.232
8858,1/31/13 1:30,0.232
8859,1/31/13 2:00,0.232
8860,1/31/13 2:30,0.232
8861,1/31/13 3:00,0.232
8862,1/31/13 3:30,0.232
8863,1/31/13 4:00,0.232
8864,1/31/13 4:30,0.232
8865,1/31/13 5:00,0.232
8866,1/31/13 5:30,0.232
8867,1/31/13 6:00,0.232
8868,1/31/13 6:30,0.232
8869,1/31/13 7:00,0.232
8870,1/31/13 7:30,0.232
8871,1/31/13 8:00,0.232
8872,1/31/13 8:30,0.232
8873,1/31/13 9:00,0.232
8874,1/31/13 9:30,0.232
8875,1/31/13 10:00,0.232
8876,1/31/13 10:30,0.232
8877,1/31/13 11:00,0.232
8878,1/31/13 11:30,0.232
8879,1/31/13 12:00,0.232
8880,1/31/13 12:30,0.232
8881,1/31/13 13:00,0.232
8882,1/31/13 13:30,0.232
8883,1/31/13 14:00,0.232
8884,1/31/13 14:30,0.232
8885,1/31/13 15:00,0.232
8886,1/31/13 15:30,0.232
8887,1/31/13 16:00,0.232
8888,1/31/13 16:30,0.232
8889,1/31/13 17:00,0.232
8890,1/31/13 17:30,0.232
8891,1/31/13 18:00,0.232
8892,1/31/13 18:30,0.232
8893,1/31/13 19:00,0.232
8894,1/31/13 19:30,0.232
8895,1/31/13 20:00,0.232
8896,1/31/13 20:30,0.232
8897,1/31/13 21:00,0.232
8898,1/31/13 21:30,0.232
8899,1/31/13 22:00,0.232
8900,1/31/13 22:30,0.232
8901,1/31/13 23:00,0.232
8902,1/31/13 23:30,0.232
8903,2/1/13 0:00,0.232
8904,2/1/13 0:30,0.232
8905,2/1/13 1:00,0.232
8906,2/1/13 1:30,0.232
8907,2/1/13 2:00,0.232
8908,2/1/13 2:30,0.232
8909,2/1/13 3:00,0.232
8910,2/1/13 3:30,0.232
8911,2/1/13 4:00,0.232
8912,2/1/13 4:30,0.232
8913,2/1/13 5:00,0.232
8914,2/1/13 5:30,0.232
8915,2/1/13 6:00,0.232
8916,2/1/13 6:30,0.232
8917,2/1/13 7:00,0.232
8918,2/1/13 7:30,0.232
8919,2/1/13 8:00,0.232
8920,2/1/13 8:30,0.232
8921,2/1/13 9:00,0.232
8922,2/1/13 9:30,0.232
8923,2/1/13 10:00,0.232
8924,2/1/13 10:30,0.232
8925,2/1/13 11:00,0.232
8926,2/1/13 11:30,0.232
8927,2/1/13 12:00,0.232
8928,2/1/13 12:30,0.232
8929,2/1/13 13:00,0.232
8930,2/1/13 13:30,0.232
8931,2/1/13 14:00,0.232
8932,2/1/13 14:30,0.232
8933,2/1/13 15:00,0.232
8934,2/1/13 15:30,0.232
8935,2/1/13 16:00,0.232
8936,2/1/13 16:30,0.232
8937,2/1/13 17:00,0.232
8938,2/1/13 17:30,0.232
8939,2/1/13 18:00,0.232
8940,2/1/13 18:30,0.232
8941,2/1/13 19:00,0.232
8942,2/1/13 19:30,0.232
8943,2/1/13 20:00,0.232
8944,2/1/13 20:30,0.232
8945,2/1/13 21:00,0.232
8946,2/1/13 21:30,0.232
8947,2/1/13 22:00,0.232
8948,2/1/13 22:30,0.232
8949,2/1/13 23:00,0.232
8950,2/1/13 23:30,0.232
8951,2/2/13 0:00,0.232
8952,2/2/13 0:30,0.232
8953,2/2/13 1:00,0.232
8954,2/2/13 1:30,0.232
8955,2/2/13 2:00,0.232
8956,2/2/13 2:30,0.232
8957,2/2/13 3:00,0.232
8958,2/2/13 3:30,0.232
8959,2/2/13 4:00,0.232
8960,2/2/13 4:30,0.232
8961,2/2/13 5:00,0.232
8962,2/2/13 5:30,0.232
8963,2/2/13 6:00,0.232
8964,2/2/13 6:30,0.232
8965,2/2/13 7:00,0.232
8966,2/2/13 7:30,0.232
8967,2/2/13 8:00,0.232
8968,2/2/13 8:30,0.232
8969,2/2/13 9:00,0.232
8970,2/2/13 9:30,0.232
8971,2/2/13 10:00,0.232
8972,2/2/13 10:30,0.232
8973,2/2/13 11:00,0.232
8974,2/2/13 11:30,0.232
8975,2/2/13 12:00,0.232
8976,2/2/13 12:30,0.232
8977,2/2/13 13:00,0.232
8978,2/2/13 13:30,0.232
8979,2/2/13 14:00,0.232
8980,2/2/13 14:30,0.232
8981,2/2/13 15:00,0.232
8982,2/2/13 15:30,0.232
8983,2/2/13 16:00,0.232
8984,2/2/13 16:30,0.232
8985,2/2/13 17:00,0.232
8986,2/2/13 17:30,0.232
8987,2/2/13 18:00,0.232
8988,2/2/13 18:30,0.232
8989,2/2/13 19:00,0.232
8990,2/2/13 19:30,0.232
8991,2/2/13 20:00,0.232
8992,2/2/13 20:30,0.232
8993,2/2/13 21:00,0.232
8994,2/2/13 21:30,0.232
8995,2/2/13 22:00,0.232
8996,2/2/13 22:30,0.232
8997,2/2/13 23:00,0.232
8998,2/2/13 23:30,0.232
8999,2/3/13 0:00,0.232
9000,2/3/13 0:30,0.232
9001,2/3/13 1:00,0.232
9002,2/3/13 1:30,0.232
9003,2/3/13 2:00,0.232
9004,2/3/13 2:30,0.232
9005,2/3/13 3:00,0.232
9006,2/3/13 3:30,0.232
9007,2/3/13 4:00,0.232
9008,2/3/13 4:30,0.232
9009,2/3/13 5:00,0.232
9010,2/3/13 5:30,0.232
9011,2/3/13 6:00,0.232
9012,2/3/13 6:30,0.232
9013,2/3/13 7:00,0.232
9014,2/3/13 7:30,0.232
9015,2/3/13 8:00,0.232
9016,2/3/13 8:30,0.232
9017,2/3/13 9:00,0.232
9018,2/3/13 9:30,0.232
9019,2/3/13 10:00,0.232
9020,2/3/13 10:30,0.232
9021,2/3/13 11:00,0.232
9022,2/3/13 11:30,0.232
9023,2/3/13 12:00,0.232
9024,2/3/13 12:30,0.232
9025,2/3/13 13:00,0.232
9026,2/3/13 13:30,0.232
9027,2/3/13 14:00,0.232
9028,2/3/13 14:30,0.232
9029,2/3/13 15:00,0.232
9030,2/3/13 15:30,0.232
9031,2/3/13 16:00,0.232
9032,2/3/13 16:30,0.232
9033,2/3/13 17:00,0.232
9034,2/3/13 17:30,0.232
