"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
1752,10/17/13 8:00,7.381
1753,10/17/13 9:00,7.381
1754,10/17/13 10:00,7.381
1755,10/17/13 11:00,7.381
1756,10/17/13 12:00,7.381
1757,10/17/13 13:00,7.481
1758,10/17/13 14:00,7.682
1759,10/17/13 15:00,7.782
1760,10/17/13 16:00,7.882
1761,10/17/13 17:00,7.782
1762,10/17/13 18:00,7.782
1763,10/17/13 19:00,7.782
1764,10/17/13 20:00,7.682
1765,10/17/13 21:00,7.682
1766,10/17/13 22:00,7.582
1767,10/17/13 23:00,7.582
1768,10/18/13 0:00,7.481
1769,10/18/13 1:00,7.481
1770,10/18/13 2:00,7.381
1771,10/18/13 3:00,7.28
1772,10/18/13 4:00,7.179
1773,10/18/13 5:00,7.179
1774,10/18/13 6:00,7.079
1775,10/18/13 7:00,7.079
1776,10/18/13 8:00,7.079
1777,10/18/13 9:00,7.079
1778,10/18/13 10:00,7.079
1779,10/18/13 11:00,7.179
1780,10/18/13 12:00,7.28
1781,10/18/13 13:00,7.381
1782,10/18/13 14:00,7.481
1783,10/18/13 15:00,7.682
1784,10/18/13 16:00,7.682
1785,10/18/13 17:00,7.782
1786,10/18/13 18:00,7.782
1787,10/18/13 19:00,7.682
1788,10/18/13 20:00,7.582
1789,10/18/13 21:00,7.582
1790,10/18/13 22:00,7.481
1791,10/18/13 23:00,7.481
1792,10/19/13 0:00,7.381
1793,10/19/13 1:00,7.381
1794,10/19/13 2:00,7.28
1795,10/19/13 3:00,7.28
1796,10/19/13 4:00,7.28
1797,10/19/13 5:00,7.179
1798,10/19/13 6:00,7.179
1799,10/19/13 7:00,7.28
1800,10/19/13 8:00,7.28
1801,10/19/13 9:00,7.381
1802,10/19/13 10:00,7.481
1803,10/19/13 11:00,7.582
1804,10/19/13 12:00,7.682
1805,10/19/13 13:00,7.983
1806,10/19/13 14:00,8.282
1807,10/19/13 15:00,8.581
1808,10/19/13 16:00,8.481
1809,10/19/13 17:00,8.481
1810,10/19/13 18:00,8.481
1811,10/19/13 19:00,8.382
1812,10/19/13 20:00,8.382
1813,10/19/13 21:00,8.282
1814,10/19/13 22:00,8.282
1815,10/19/13 23:00,8.182
1816,10/20/13 0:00,8.182
1817,10/20/13 1:00,8.082
1818,10/20/13 2:00,8.082
1819,10/20/13 3:00,7.983
1820,10/20/13 4:00,7.882
1821,10/20/13 5:00,7.782
1822,10/20/13 6:00,7.682
1823,10/20/13 7:00,7.682
1824,10/20/13 8:00,7.582
1825,10/20/13 9:00,7.481
1826,10/20/13 10:00,7.481
1827,10/20/13 11:00,7.381
1828,10/20/13 12:00,7.381
1829,10/20/13 13:00,7.381
1830,10/20/13 14:00,7.582
1831,10/20/13 15:00,7.882
1832,10/20/13 16:00,8.082
1833,10/20/13 17:00,8.082
1834,10/20/13 18:00,7.983
1835,10/20/13 19:00,7.782
1836,10/20/13 20:00,7.682
1837,10/20/13 21:00,7.682
1838,10/20/13 22:00,7.582
1839,10/20/13 23:00,7.481
1840,10/21/13 0:00,7.381
1841,10/21/13 1:00,7.28
1842,10/21/13 2:00,7.28
1843,10/21/13 3:00,7.179
1844,10/21/13 4:00,7.079
1845,10/21/13 5:00,7.079
1846,10/21/13 6:00,6.978
1847,10/21/13 7:00,6.877
1848,10/21/13 8:00,6.775
1849,10/21/13 9:00,6.674
1850,10/21/13 10:00,6.674
1851,10/21/13 11:00,6.674
1852,10/21/13 12:00,6.775
1853,10/21/13 13:00,6.775
1854,10/21/13 14:00,6.877
1855,10/21/13 15:00,6.877
1856,10/21/13 16:00,6.978
1857,10/21/13 17:00,6.877
1858,10/21/13 18:00,6.877
1859,10/21/13 19:00,6.775
1860,10/21/13 20:00,6.775
1861,10/21/13 21:00,6.674
1862,10/21/13 22:00,6.573
1863,10/21/13 23:00,6.573
1864,10/22/13 0:00,6.573
1865,10/22/13 1:00,6.471
1866,10/22/13 2:00,6.471
1867,10/22/13 3:00,6.37
1868,10/22/13 4:00,6.37
1869,10/22/13 5:00,6.268
1870,10/22/13 6:00,6.064
1871,10/22/13 7:00,6.064
1872,10/22/13 8:00,5.962
1873,10/22/13 9:00,5.86
1874,10/22/13 10:00,5.962
1875,10/22/13 11:00,5.962
1876,10/22/13 12:00,6.166
1877,10/22/13 13:00,6.37
1878,10/22/13 14:00,6.674
1879,10/22/13 15:00,6.978
1880,10/22/13 16:00,7.079
1881,10/22/13 17:00,6.978
1882,10/22/13 18:00,6.877
1883,10/22/13 19:00,6.674
1884,10/22/13 20:00,6.471
1885,10/22/13 21:00,6.37
1886,10/22/13 22:00,6.166
1887,10/22/13 23:00,5.962
1888,10/23/13 0:00,5.86
1889,10/23/13 1:00,5.757
1890,10/23/13 2:00,5.757
1891,10/23/13 3:00,5.552
1892,10/23/13 4:00,5.45
1893,10/23/13 5:00,5.45
1894,10/23/13 6:00,5.347
1895,10/23/13 7:00,5.244
1896,10/23/13 8:00,5.141
1897,10/23/13 9:00,5.141
1898,10/23/13 10:00,5.037
1899,10/23/13 11:00,5.037
1900,10/23/13 12:00,5.037
1901,10/23/13 13:00,5.037
1902,10/23/13 14:00,5.141
1903,10/23/13 15:00,5.244
1904,10/23/13 16:00,5.347
1905,10/23/13 17:00,5.45
1906,10/23/13 18:00,5.347
1907,10/23/13 19:00,5.037
1908,10/23/13 20:00,4.934
1909,10/23/13 21:00,4.727
1910,10/23/13 22:00,4.623
1911,10/23/13 23:00,4.415
1912,10/24/13 0:00,4.207
1913,10/24/13 1:00,3.998
1914,10/24/13 2:00,3.998
1915,10/24/13 3:00,3.893
1916,10/24/13 4:00,3.683
1917,10/24/13 5:00,3.367
1918,10/24/13 6:00,2.73
1919,10/24/13 7:00,3.367
1920,10/24/13 8:00,3.683
1921,10/24/13 9:00,3.578
1922,10/24/13 10:00,3.578
1923,10/24/13 11:00,3.683
1924,10/24/13 12:00,3.893
1925,10/24/13 13:00,4.102
1926,10/24/13 14:00,4.311
1927,10/24/13 15:00,4.415
1928,10/24/13 16:00,4.415
1929,10/24/13 17:00,4.519
1930,10/24/13 18:00,4.519
1931,10/24/13 19:00,4.623
1932,10/24/13 20:00,4.623
1933,10/24/13 21:00,4.623
1934,10/24/13 22:00,4.623
1935,10/24/13 23:00,4.623
1936,10/25/13 0:00,4.623
1937,10/25/13 1:00,4.519
1938,10/25/13 2:00,4.519
1939,10/25/13 3:00,4.519
1940,10/25/13 4:00,4.415
1941,10/25/13 5:00,4.415
1942,10/25/13 6:00,4.415
1943,10/25/13 7:00,4.415
1944,10/25/13 8:00,4.415
1945,10/25/13 9:00,4.519
1946,10/25/13 10:00,4.519
1947,10/25/13 11:00,4.623
1948,10/25/13 12:00,4.831
1949,10/25/13 13:00,4.934
1950,10/25/13 14:00,5.141
1951,10/25/13 15:00,5.244
1952,10/25/13 16:00,5.347
1953,10/25/13 17:00,5.45
1954,10/25/13 18:00,5.45
1955,10/25/13 19:00,5.45
1956,10/25/13 20:00,5.552
1957,10/25/13 21:00,5.552
1958,10/25/13 22:00,5.655
1959,10/25/13 23:00,5.552
1960,10/26/13 0:00,5.45
1961,10/26/13 1:00,5.347
1962,10/26/13 2:00,5.244
1963,10/26/13 3:00,5.141
1964,10/26/13 4:00,5.037
1965,10/26/13 5:00,4.934
1966,10/26/13 6:00,4.831
1967,10/26/13 7:00,4.519
1968,10/26/13 8:00,4.415
1969,10/26/13 9:00,3.998
1970,10/26/13 10:00,3.998
1971,10/26/13 11:00,3.998
1972,10/26/13 12:00,4.102
1973,10/26/13 13:00,4.311
1974,10/26/13 14:00,4.623
1975,10/26/13 15:00,4.934
1976,10/26/13 16:00,5.037
1977,10/26/13 17:00,4.934
1978,10/26/13 18:00,4.831
1979,10/26/13 19:00,4.727
1980,10/26/13 20:00,4.623
1981,10/26/13 21:00,4.623
1982,10/26/13 22:00,4.519
1983,10/26/13 23:00,4.519
1984,10/27/13 0:00,4.311
1985,10/27/13 1:00,4.311
1986,10/27/13 2:00,4.311
1987,10/27/13 3:00,4.415
1988,10/27/13 4:00,4.519
1989,10/27/13 5:00,4.623
1990,10/27/13 6:00,4.727
1991,10/27/13 7:00,4.727
1992,10/27/13 8:00,4.727
1993,10/27/13 9:00,4.831
1994,10/27/13 10:00,5.037
1995,10/27/13 11:00,5.037
1996,10/27/13 12:00,5.141
1997,10/27/13 13:00,5.244
1998,10/27/13 14:00,5.244
1999,10/27/13 15:00,5.347
2000,10/27/13 16:00,5.45
2001,10/27/13 17:00,5.552
2002,10/27/13 18:00,5.552
2003,10/27/13 19:00,5.655
2004,10/27/13 20:00,5.655
2005,10/27/13 21:00,5.757
2006,10/27/13 22:00,5.86
2007,10/27/13 23:00,5.86
2008,10/28/13 0:00,5.962
2009,10/28/13 1:00,6.064
2010,10/28/13 2:00,6.166
2011,10/28/13 3:00,6.268
2012,10/28/13 4:00,6.37
2013,10/28/13 5:00,6.471
2014,10/28/13 6:00,6.573
2015,10/28/13 7:00,6.674
2016,10/28/13 8:00,6.775
2017,10/28/13 9:00,6.775
2018,10/28/13 10:00,6.877
2019,10/28/13 11:00,6.978
2020,10/28/13 12:00,7.179
2021,10/28/13 13:00,7.179
2022,10/28/13 14:00,7.381
2023,10/28/13 15:00,7.481
2024,10/28/13 16:00,7.582
2025,10/28/13 17:00,7.582
2026,10/28/13 18:00,7.682
2027,10/28/13 19:00,7.682
2028,10/28/13 20:00,7.682
2029,10/28/13 21:00,7.682
2030,10/28/13 22:00,7.682
2031,10/28/13 23:00,7.682
2032,10/29/13 0:00,7.582
2033,10/29/13 1:00,7.582
2034,10/29/13 2:00,7.481
2035,10/29/13 3:00,7.481
2036,10/29/13 4:00,7.381
2037,10/29/13 5:00,7.28
2038,10/29/13 6:00,7.28
2039,10/29/13 7:00,7.179
2040,10/29/13 8:00,7.179
2041,10/29/13 9:00,7.179
2042,10/29/13 10:00,7.079
2043,10/29/13 11:00,7.179
2044,10/29/13 12:00,7.179
2045,10/29/13 13:00,7.28
2046,10/29/13 14:00,7.28
2047,10/29/13 15:00,7.381
2048,10/29/13 16:00,7.481
2049,10/29/13 17:00,7.481
2050,10/29/13 18:00,7.481
2051,10/29/13 19:00,7.381
2052,10/29/13 20:00,7.28
2053,10/29/13 21:00,7.179
2054,10/29/13 22:00,7.179
2055,10/29/13 23:00,7.079
2056,10/30/13 0:00,7.079
2057,10/30/13 1:00,6.978
2058,10/30/13 2:00,6.877
2059,10/30/13 3:00,6.877
2060,10/30/13 4:00,6.775
2061,10/30/13 5:00,6.674
2062,10/30/13 6:00,6.573
2063,10/30/13 7:00,6.471
2064,10/30/13 8:00,6.37
2065,10/30/13 9:00,6.268
2066,10/30/13 10:00,6.268
2067,10/30/13 11:00,6.166
2068,10/30/13 12:00,6.166
2069,10/30/13 13:00,6.268
2070,10/30/13 14:00,6.37
2071,10/30/13 15:00,6.471
2072,10/30/13 16:00,6.573
2073,10/30/13 17:00,6.573
2074,10/30/13 18:00,6.573
2075,10/30/13 19:00,6.471
2076,10/30/13 20:00,6.471
2077,10/30/13 21:00,6.471
2078,10/30/13 22:00,6.37
2079,10/30/13 23:00,6.37
2080,10/31/13 0:00,6.37
2081,10/31/13 1:00,6.268
2082,10/31/13 2:00,6.166
2083,10/31/13 3:00,6.064
2084,10/31/13 4:00,5.962
2085,10/31/13 5:00,5.86
2086,10/31/13 6:00,5.757
2087,10/31/13 7:00,5.655
2088,10/31/13 8:00,5.552
2089,10/31/13 9:00,5.45
2090,10/31/13 10:00,5.45
2091,10/31/13 11:00,5.347
2092,10/31/13 12:00,5.347
2093,10/31/13 13:00,5.244
2094,10/31/13 14:00,5.244
2095,10/31/13 15:00,5.244
2096,10/31/13 16:00,5.244
2097,10/31/13 17:00,5.244
2098,10/31/13 18:00,5.141
2099,10/31/13 19:00,5.141
2100,10/31/13 20:00,5.141
2101,10/31/13 21:00,5.037
2102,10/31/13 22:00,5.037
2103,10/31/13 23:00,4.934
2104,11/1/13 0:00,4.934
2105,11/1/13 1:00,4.831
2106,11/1/13 2:00,4.831
2107,11/1/13 3:00,4.727
2108,11/1/13 4:00,4.727
2109,11/1/13 5:00,4.727
2110,11/1/13 6:00,4.623
2111,11/1/13 7:00,4.727
2112,11/1/13 8:00,4.727
2113,11/1/13 9:00,4.727
2114,11/1/13 10:00,4.727
2115,11/1/13 11:00,4.727
2116,11/1/13 12:00,4.727
2117,11/1/13 13:00,4.831
2118,11/1/13 14:00,4.934
2119,11/1/13 15:00,5.037
2120,11/1/13 16:00,5.037
2121,11/1/13 17:00,5.141
2122,11/1/13 18:00,5.141
2123,11/1/13 19:00,5.037
2124,11/1/13 20:00,4.934
2125,11/1/13 21:00,4.934
2126,11/1/13 22:00,4.727
2127,11/1/13 23:00,4.727
2128,11/2/13 0:00,4.623
2129,11/2/13 1:00,4.519
2130,11/2/13 2:00,4.311
2131,11/2/13 3:00,4.207
2132,11/2/13 4:00,4.207
2133,11/2/13 5:00,4.207
2134,11/2/13 6:00,4.207
2135,11/2/13 7:00,4.207
2136,11/2/13 8:00,4.207
2137,11/2/13 9:00,4.207
2138,11/2/13 10:00,4.207
2139,11/2/13 11:00,4.207
2140,11/2/13 12:00,4.311
2141,11/2/13 13:00,4.311
2142,11/2/13 14:00,4.311
2143,11/2/13 15:00,4.415
2144,11/2/13 16:00,4.519
2145,11/2/13 17:00,4.519
2146,11/2/13 18:00,4.415
2147,11/2/13 19:00,4.311
2148,11/2/13 20:00,4.207
2149,11/2/13 21:00,4.207
2150,11/2/13 22:00,4.207
2151,11/2/13 23:00,4.102
2152,11/3/13 0:00,4.102
2153,11/3/13 1:00,4.102
2154,11/3/13 2:00,4.102
2155,11/3/13 3:00,4.102
2156,11/3/13 4:00,3.998
2157,11/3/13 5:00,3.998
2158,11/3/13 6:00,3.998
2159,11/3/13 7:00,3.998
2160,11/3/13 8:00,3.998
2161,11/3/13 9:00,3.998
2162,11/3/13 10:00,3.998
2163,11/3/13 11:00,3.998
2164,11/3/13 12:00,4.207
2165,11/3/13 13:00,4.415
2166,11/3/13 14:00,4.519
2167,11/3/13 15:00,4.519
2168,11/3/13 16:00,4.623
2169,11/3/13 17:00,4.623
2170,11/3/13 18:00,4.623
2171,11/3/13 19:00,4.519
2172,11/3/13 20:00,4.519
2173,11/3/13 21:00,4.519
2174,11/3/13 22:00,4.519
2175,11/3/13 23:00,4.519
2176,11/4/13 0:00,4.415
2177,11/4/13 1:00,4.415
2178,11/4/13 2:00,4.415
2179,11/4/13 3:00,4.311
2180,11/4/13 4:00,4.311
2181,11/4/13 5:00,4.311
2182,11/4/13 6:00,4.207
2183,11/4/13 7:00,4.102
2184,11/4/13 8:00,4.102
2185,11/4/13 9:00,4.102
2186,11/4/13 10:00,3.998
2187,11/4/13 11:00,4.102
2188,11/4/13 12:00,4.102
2189,11/4/13 13:00,4.207
2190,11/4/13 14:00,4.207
2191,11/4/13 15:00,4.311
2192,11/4/13 16:00,4.415
2193,11/4/13 17:00,4.415
2194,11/4/13 18:00,4.415
2195,11/4/13 19:00,4.311
2196,11/4/13 20:00,4.311
2197,11/4/13 21:00,4.311
2198,11/4/13 22:00,4.311
2199,11/4/13 23:00,4.311
2200,11/5/13 0:00,4.207
2201,11/5/13 1:00,4.207
2202,11/5/13 2:00,4.207
2203,11/5/13 3:00,4.207
2204,11/5/13 4:00,4.207
2205,11/5/13 5:00,4.102
2206,11/5/13 6:00,4.102
2207,11/5/13 7:00,4.102
2208,11/5/13 8:00,3.998
2209,11/5/13 9:00,3.893
2210,11/5/13 10:00,3.893
2211,11/5/13 11:00,3.788
2212,11/5/13 12:00,3.893
2213,11/5/13 13:00,4.102
2214,11/5/13 14:00,4.311
2215,11/5/13 15:00,4.415
2216,11/5/13 16:00,4.623
2217,11/5/13 17:00,4.519
2218,11/5/13 18:00,4.415
2219,11/5/13 19:00,4.311
2220,11/5/13 20:00,4.207
2221,11/5/13 21:00,3.893
2222,11/5/13 22:00,3.683
2223,11/5/13 23:00,3.472
2224,11/6/13 0:00,3.367
2225,11/6/13 1:00,3.367
2226,11/6/13 2:00,3.049
2227,11/6/13 3:00,2.73
2228,11/6/13 4:00,2.088
2229,11/6/13 5:00,2.088
2230,11/6/13 6:00,1.98
2231,11/6/13 7:00,1.872
2232,11/6/13 8:00,1.764
2233,11/6/13 9:00,1.656
2234,11/6/13 10:00,1.548
2235,11/6/13 11:00,1.548
2236,11/6/13 12:00,1.764
2237,11/6/13 13:00,1.98
2238,11/6/13 14:00,2.195
2239,11/6/13 15:00,2.303
2240,11/6/13 16:00,2.41
2241,11/6/13 17:00,2.303
2242,11/6/13 18:00,2.088
2243,11/6/13 19:00,1.98
2244,11/6/13 20:00,1.98
2245,11/6/13 21:00,1.872
2246,11/6/13 22:00,1.872
2247,11/6/13 23:00,1.764
2248,11/7/13 0:00,1.656
2249,11/7/13 1:00,1.656
2250,11/7/13 2:00,1.548
2251,11/7/13 3:00,1.548
2252,11/7/13 4:00,1.548
2253,11/7/13 5:00,1.439
2254,11/7/13 6:00,1.439
2255,11/7/13 7:00,1.33
2256,11/7/13 8:00,1.33
2257,11/7/13 9:00,1.33
2258,11/7/13 10:00,1.33
2259,11/7/13 11:00,1.33
2260,11/7/13 12:00,1.548
2261,11/7/13 13:00,1.548
2262,11/7/13 14:00,1.656
2263,11/7/13 15:00,1.656
2264,11/7/13 16:00,1.764
2265,11/7/13 17:00,1.656
2266,11/7/13 18:00,1.656
2267,11/7/13 19:00,1.548
2268,11/7/13 20:00,1.548
2269,11/7/13 21:00,1.439
2270,11/7/13 22:00,1.439
2271,11/7/13 23:00,1.439
2272,11/8/13 0:00,1.33
2273,11/8/13 1:00,1.33
2274,11/8/13 2:00,1.33
2275,11/8/13 3:00,1.221
2276,11/8/13 4:00,1.221
2277,11/8/13 5:00,1.221
2278,11/8/13 6:00,1.112
2279,11/8/13 7:00,1.112
2280,11/8/13 8:00,1.112
2281,11/8/13 9:00,1.003
2282,11/8/13 10:00,1.003
2283,11/8/13 11:00,1.112
2284,11/8/13 12:00,1.221
2285,11/8/13 13:00,1.439
2286,11/8/13 14:00,1.548
2287,11/8/13 15:00,1.548
2288,11/8/13 16:00,1.548
2289,11/8/13 17:00,1.439
2290,11/8/13 18:00,1.33
2291,11/8/13 19:00,1.33
2292,11/8/13 20:00,1.33
2293,11/8/13 21:00,1.221
2294,11/8/13 22:00,1.221
2295,11/8/13 23:00,1.221
2296,11/9/13 0:00,1.112
2297,11/9/13 1:00,1.003
2298,11/9/13 2:00,1.003
2299,11/9/13 3:00,1.003
2300,11/9/13 4:00,0.893
2301,11/9/13 5:00,0.893
2302,11/9/13 6:00,0.784
2303,11/9/13 7:00,0.784
2304,11/9/13 8:00,0.784
2305,11/9/13 9:00,0.674
2306,11/9/13 10:00,0.674
2307,11/9/13 11:00,0.674
2308,11/9/13 12:00,0.674
2309,11/9/13 13:00,0.784
2310,11/9/13 14:00,0.784
2311,11/9/13 15:00,0.784
2312,11/9/13 16:00,0.784
2313,11/9/13 17:00,0.784
2314,11/9/13 18:00,0.784
2315,11/9/13 19:00,0.784
2316,11/9/13 20:00,0.674
2317,11/9/13 21:00,0.674
2318,11/9/13 22:00,0.674
2319,11/9/13 23:00,0.674
2320,11/10/13 0:00,0.674
2321,11/10/13 1:00,0.674
2322,11/10/13 2:00,0.674
2323,11/10/13 3:00,0.674
2324,11/10/13 4:00,0.784
2325,11/10/13 5:00,0.674
2326,11/10/13 6:00,0.563
2327,11/10/13 7:00,0.563
2328,11/10/13 8:00,0.563
2329,11/10/13 9:00,0.563
2330,11/10/13 10:00,0.563
2331,11/10/13 11:00,0.563
2332,11/10/13 12:00,0.563
2333,11/10/13 13:00,0.563
2334,11/10/13 14:00,0.674
2335,11/10/13 15:00,0.563
2336,11/10/13 16:00,0.563
2337,11/10/13 17:00,0.563
2338,11/10/13 18:00,0.674
2339,11/10/13 19:00,0.784
2340,11/10/13 20:00,0.784
2341,11/10/13 21:00,0.784
2342,11/10/13 22:00,0.563
2343,11/10/13 23:00,0.563
2344,11/11/13 0:00,0.563
2345,11/11/13 1:00,0.563
2346,11/11/13 2:00,0.563
2347,11/11/13 3:00,0.563
2348,11/11/13 4:00,0.674
2349,11/11/13 5:00,0.563
2350,11/11/13 6:00,0.674
2351,11/11/13 7:00,0.674
2352,11/11/13 8:00,0.674
2353,11/11/13 9:00,0.674
2354,11/11/13 10:00,0.674
2355,11/11/13 11:00,0.784
2356,11/11/13 12:00,0.784
2357,11/11/13 13:00,0.784
2358,11/11/13 14:00,0.784
2359,11/11/13 15:00,0.674
2360,11/11/13 16:00,0.784
2361,11/11/13 17:00,0.674
2362,11/11/13 18:00,0.784
2363,11/11/13 19:00,0.784
2364,11/11/13 20:00,0.784
2365,11/11/13 21:00,0.784
2366,11/11/13 22:00,0.893
2367,11/11/13 23:00,0.674
2368,11/12/13 0:00,0.674
2369,11/12/13 1:00,0.784
2370,11/12/13 2:00,0.674
2371,11/12/13 3:00,0.453
2372,11/12/13 4:00,0.453
2373,11/12/13 5:00,0.453
2374,11/12/13 6:00,0.453
2375,11/12/13 7:00,0.343
2376,11/12/13 8:00,0.343
2377,11/12/13 9:00,0.343
2378,11/12/13 10:00,0.343
2379,11/12/13 11:00,0.453
2380,11/12/13 12:00,0.563
2381,11/12/13 13:00,0.893
2382,11/12/13 14:00,1.656
2383,11/12/13 15:00,1.764
2384,11/12/13 16:00,1.656
2385,11/12/13 17:00,0.784
2386,11/12/13 18:00,0.453
2387,11/12/13 19:00,0.343
2388,11/12/13 20:00,0.343
2389,11/12/13 21:00,0.232
2390,11/12/13 22:00,0.121
2391,11/12/13 23:00,0.121
2392,11/13/13 0:00,0.01
2393,11/13/13 1:00,0.01
2394,11/13/13 2:00,0.01
2395,11/13/13 3:00,0.01
2396,11/13/13 4:00,0.01
2397,11/13/13 5:00,0.01
2398,11/13/13 6:00,-0.213
2399,11/13/13 7:00,-0.102
2400,11/13/13 8:00,0.01
2401,11/13/13 9:00,0.01
2402,11/13/13 10:00,0.01
2403,11/13/13 11:00,0.121
2404,11/13/13 12:00,0.121
2405,11/13/13 13:00,0.232
2406,11/13/13 14:00,0.343
2407,11/13/13 15:00,0.563
2408,11/13/13 16:00,0.453
2409,11/13/13 17:00,0.232
2410,11/13/13 18:00,0.121
2411,11/13/13 19:00,0.01
2412,11/13/13 20:00,-0.102
2413,11/13/13 21:00,-0.102
2414,11/13/13 22:00,0.01
2415,11/13/13 23:00,0.01
2416,11/14/13 0:00,0.01
2417,11/14/13 1:00,0.01
2418,11/14/13 2:00,0.121
2419,11/14/13 3:00,0.121
2420,11/14/13 4:00,0.121
2421,11/14/13 5:00,0.121
2422,11/14/13 6:00,0.121
2423,11/14/13 7:00,0.121
2424,11/14/13 8:00,0.121
2425,11/14/13 9:00,0.232
2426,11/14/13 10:00,0.232
2427,11/14/13 11:00,0.121
2428,11/14/13 12:00,0.232
2429,11/14/13 13:00,0.232
2430,11/14/13 14:00,0.232
2431,11/14/13 15:00,0.232
2432,11/14/13 16:00,0.343
2433,11/14/13 17:00,0.232
2434,11/14/13 18:00,0.232
2435,11/14/13 19:00,0.121
2436,11/14/13 20:00,0.121
2437,11/14/13 21:00,0.121
2438,11/14/13 22:00,0.121
2439,11/14/13 23:00,0.121
2440,11/15/13 0:00,0.121
2441,11/15/13 1:00,0.01
2442,11/15/13 2:00,0.01
2443,11/15/13 3:00,-0.102
2444,11/15/13 4:00,-0.437
2445,11/15/13 5:00,-0.662
2446,11/15/13 6:00,-0.549
2447,11/15/13 7:00,-0.549
2448,11/15/13 8:00,-0.549
2449,11/15/13 9:00,-0.774
2450,11/15/13 10:00,-0.549
2451,11/15/13 11:00,-0.102
2452,11/15/13 12:00,0.01
2453,11/15/13 13:00,0.01
2454,11/15/13 14:00,0.01
2455,11/15/13 15:00,0.01
2456,11/15/13 16:00,0.121
2457,11/15/13 17:00,-0.102
2458,11/15/13 18:00,-0.549
2459,11/15/13 19:00,-0.549
2460,11/15/13 20:00,-1.456
2461,11/15/13 21:00,-1.914
2462,11/15/13 22:00,-2.145
2463,11/15/13 23:00,-2.03
2464,11/16/13 0:00,-2.261
2465,11/16/13 1:00,-2.03
2466,11/16/13 2:00,-2.61
2467,11/16/13 3:00,-2.377
2468,11/16/13 4:00,-2.261
2469,11/16/13 5:00,-2.261
2470,11/16/13 6:00,-2.727
2471,11/16/13 7:00,-2.261
2472,11/16/13 8:00,-2.261
2473,11/16/13 9:00,-2.261
2474,11/16/13 10:00,-2.377
2475,11/16/13 11:00,-1.57
2476,11/16/13 12:00,-0.774
2477,11/16/13 13:00,-0.662
2478,11/16/13 14:00,-0.437
2479,11/16/13 15:00,-0.549
2480,11/16/13 16:00,-1.114
2481,11/16/13 17:00,-2.727
2482,11/16/13 18:00,-3.197
2483,11/16/13 19:00,-3.316
2484,11/16/13 20:00,-3.672
2485,11/16/13 21:00,-3.792
2486,11/16/13 22:00,-3.672
2487,11/16/13 23:00,-3.792
2488,11/17/13 0:00,-3.911
2489,11/17/13 1:00,-4.031
2490,11/17/13 2:00,-4.152
2491,11/17/13 3:00,-4.272
2492,11/17/13 4:00,-4.393
2493,11/17/13 5:00,-4.514
2494,11/17/13 6:00,-4.514
2495,11/17/13 7:00,-4.758
2496,11/17/13 8:00,-4.758
2497,11/17/13 9:00,-4.88
2498,11/17/13 10:00,-5.125
2499,11/17/13 11:00,-4.031
2500,11/17/13 12:00,-2.145
2501,11/17/13 13:00,-1.456
2502,11/17/13 14:00,-1.57
2503,11/17/13 15:00,-1.228
2504,11/17/13 16:00,-2.61
2505,11/17/13 17:00,-4.88
2506,11/17/13 18:00,-5.496
2507,11/17/13 19:00,-5.995
2508,11/17/13 20:00,-5.87
2509,11/17/13 21:00,-6.373
2510,11/17/13 22:00,-6.12
2511,11/17/13 23:00,-7.01
2512,11/18/13 0:00,-7.397
2513,11/18/13 1:00,-7.138
2514,11/18/13 2:00,-7.787
2515,11/18/13 3:00,-7.787
2516,11/18/13 4:00,-7.918
2517,11/18/13 5:00,-8.05
2518,11/18/13 6:00,-7.787
2519,11/18/13 7:00,-7.787
2520,11/18/13 8:00,-8.05
2521,11/18/13 9:00,-8.182
2522,11/18/13 10:00,-8.182
2523,11/18/13 11:00,-7.918
2524,11/18/13 12:00,-6.754
2525,11/18/13 13:00,-6.12
2526,11/18/13 14:00,-6.12
2527,11/18/13 15:00,-3.197
2528,11/18/13 16:00,-5.003
2529,11/18/13 17:00,-6.882
2530,11/18/13 18:00,-7.787
2531,11/18/13 19:00,-8.314
2532,11/18/13 20:00,-8.58
2533,11/18/13 21:00,-8.58
2534,11/18/13 22:00,-8.847
2535,11/18/13 23:00,-9.388
2536,11/19/13 0:00,-8.847
2537,11/19/13 1:00,-8.847
2538,11/19/13 2:00,-8.982
2539,11/19/13 3:00,-8.58
2540,11/19/13 4:00,-8.847
2541,11/19/13 5:00,-9.525
2542,11/19/13 6:00,-9.525
2543,11/19/13 7:00,-9.662
2544,11/19/13 8:00,-10.214
2545,11/19/13 9:00,-10.353
2546,11/19/13 10:00,-10.214
2547,11/19/13 11:00,-9.117
2548,11/19/13 12:00,-6.882
2549,11/19/13 13:00,-5.745
2550,11/19/13 14:00,-4.393
2551,11/19/13 15:00,-4.636
2552,11/19/13 16:00,-6.373
2553,11/19/13 17:00,-8.982
2554,11/19/13 18:00,-9.937
2555,11/19/13 19:00,-10.493
2556,11/19/13 20:00,-10.916
2557,11/19/13 21:00,-11.487
2558,11/19/13 22:00,-11.344
2559,11/19/13 23:00,-11.487
2560,11/20/13 0:00,-11.058
2561,11/20/13 1:00,-10.916
2562,11/20/13 2:00,-10.774
2563,11/20/13 3:00,-10.774
