"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
3724,1/7/14 12:00,1.003
3725,1/7/14 13:00,1.003
3726,1/7/14 14:00,1.112
3727,1/7/14 15:00,1.003
3728,1/7/14 16:00,1.003
3729,1/7/14 17:00,1.003
3730,1/7/14 18:00,1.003
3731,1/7/14 19:00,1.003
3732,1/7/14 20:00,1.003
3733,1/7/14 21:00,1.003
3734,1/7/14 22:00,1.003
3735,1/7/14 23:00,1.003
3736,1/8/14 0:00,1.003
3737,1/8/14 1:00,1.003
3738,1/8/14 2:00,1.003
3739,1/8/14 3:00,1.003
3740,1/8/14 4:00,1.003
3741,1/8/14 5:00,1.003
3742,1/8/14 6:00,1.003
3743,1/8/14 7:00,1.003
3744,1/8/14 8:00,1.003
3745,1/8/14 9:00,1.003
3746,1/8/14 10:00,1.003
3747,1/8/14 11:00,1.003
3748,1/8/14 12:00,1.003
3749,1/8/14 13:00,1.003
3750,1/8/14 14:00,1.112
3751,1/8/14 15:00,1.112
3752,1/8/14 16:00,1.112
3753,1/8/14 17:00,1.112
3754,1/8/14 18:00,1.112
3755,1/8/14 19:00,1.112
3756,1/8/14 20:00,1.112
3757,1/8/14 21:00,1.112
3758,1/8/14 22:00,1.112
3759,1/8/14 23:00,1.112
3760,1/9/14 0:00,1.112
3761,1/9/14 1:00,1.112
3762,1/9/14 2:00,1.112
3763,1/9/14 3:00,1.112
3764,1/9/14 4:00,1.112
3765,1/9/14 5:00,1.112
3766,1/9/14 6:00,1.112
3767,1/9/14 7:00,1.112
3768,1/9/14 8:00,1.112
3769,1/9/14 9:00,1.112
3770,1/9/14 10:00,1.112
3771,1/9/14 11:00,1.112
3772,1/9/14 12:00,1.112
3773,1/9/14 13:00,1.112
3774,1/9/14 14:00,1.112
3775,1/9/14 15:00,1.112
3776,1/9/14 16:00,1.112
3777,1/9/14 17:00,1.112
3778,1/9/14 18:00,1.112
3779,1/9/14 19:00,1.112
3780,1/9/14 20:00,1.112
3781,1/9/14 21:00,1.112
3782,1/9/14 22:00,1.112
3783,1/9/14 23:00,1.112
3784,1/10/14 0:00,1.112
3785,1/10/14 1:00,1.112
3786,1/10/14 2:00,1.112
3787,1/10/14 3:00,1.221
3788,1/10/14 4:00,1.112
3789,1/10/14 5:00,1.221
3790,1/10/14 6:00,1.221
3791,1/10/14 7:00,1.221
3792,1/10/14 8:00,1.221
3793,1/10/14 9:00,1.221
3794,1/10/14 10:00,1.221
3795,1/10/14 11:00,1.221
3796,1/10/14 12:00,1.221
3797,1/10/14 13:00,1.221
3798,1/10/14 14:00,1.221
3799,1/10/14 15:00,1.221
3800,1/10/14 16:00,1.221
3801,1/10/14 17:00,1.221
3802,1/10/14 18:00,1.221
3803,1/10/14 19:00,1.221
3804,1/10/14 20:00,1.221
3805,1/10/14 21:00,1.221
3806,1/10/14 22:00,1.221
3807,1/10/14 23:00,1.221
3808,1/11/14 0:00,1.221
3809,1/11/14 1:00,1.221
3810,1/11/14 2:00,1.221
3811,1/11/14 3:00,1.221
3812,1/11/14 4:00,1.221
3813,1/11/14 5:00,1.221
3814,1/11/14 6:00,1.221
3815,1/11/14 7:00,1.221
3816,1/11/14 8:00,1.221
3817,1/11/14 9:00,1.221
3818,1/11/14 10:00,1.221
3819,1/11/14 11:00,1.221
3820,1/11/14 12:00,1.221
3821,1/11/14 13:00,1.221
3822,1/11/14 14:00,1.221
3823,1/11/14 15:00,1.221
3824,1/11/14 16:00,1.221
3825,1/11/14 17:00,1.33
3826,1/11/14 18:00,1.33
3827,1/11/14 19:00,1.33
3828,1/11/14 20:00,1.33
3829,1/11/14 21:00,1.33
3830,1/11/14 22:00,1.33
3831,1/11/14 23:00,1.33
3832,1/12/14 0:00,1.33
3833,1/12/14 1:00,1.33
3834,1/12/14 2:00,1.33
3835,1/12/14 3:00,1.33
3836,1/12/14 4:00,1.33
3837,1/12/14 5:00,1.33
3838,1/12/14 6:00,1.33
3839,1/12/14 7:00,1.33
3840,1/12/14 8:00,1.33
3841,1/12/14 9:00,1.33
3842,1/12/14 10:00,1.33
3843,1/12/14 11:00,1.33
3844,1/12/14 12:00,1.33
3845,1/12/14 13:00,1.33
3846,1/12/14 14:00,1.33
3847,1/12/14 15:00,1.33
3848,1/12/14 16:00,1.33
3849,1/12/14 17:00,1.33
3850,1/12/14 18:00,1.33
3851,1/12/14 19:00,1.33
3852,1/12/14 20:00,1.33
3853,1/12/14 21:00,1.33
3854,1/12/14 22:00,1.33
3855,1/12/14 23:00,1.33
3856,1/13/14 0:00,1.33
3857,1/13/14 1:00,1.33
3858,1/13/14 2:00,1.33
3859,1/13/14 3:00,1.33
3860,1/13/14 4:00,1.33
3861,1/13/14 5:00,1.33
3862,1/13/14 6:00,1.33
3863,1/13/14 7:00,1.33
3864,1/13/14 8:00,1.33
3865,1/13/14 9:00,1.439
3866,1/13/14 10:00,1.439
3867,1/13/14 11:00,1.33
3868,1/13/14 12:00,1.33
3869,1/13/14 13:00,1.439
3870,1/13/14 14:00,1.439
3871,1/13/14 15:00,1.439
3872,1/13/14 16:00,1.439
3873,1/13/14 17:00,1.439
3874,1/13/14 18:00,1.439
3875,1/13/14 19:00,1.439
3876,1/13/14 20:00,1.439
3877,1/13/14 21:00,1.439
3878,1/13/14 22:00,1.439
3879,1/13/14 23:00,1.439
3880,1/14/14 0:00,1.439
3881,1/14/14 1:00,1.439
3882,1/14/14 2:00,1.439
3883,1/14/14 3:00,1.439
3884,1/14/14 4:00,1.439
3885,1/14/14 5:00,1.439
3886,1/14/14 6:00,1.439
3887,1/14/14 7:00,1.439
3888,1/14/14 8:00,1.439
3889,1/14/14 9:00,1.439
3890,1/14/14 10:00,1.33
3891,1/14/14 11:00,1.33
3892,1/14/14 12:00,1.33
3893,1/14/14 13:00,1.33
3894,1/14/14 14:00,1.33
3895,1/14/14 15:00,1.33
3896,1/14/14 16:00,1.33
3897,1/14/14 17:00,1.33
3898,1/14/14 18:00,1.221
3899,1/14/14 19:00,1.221
3900,1/14/14 20:00,1.221
3901,1/14/14 21:00,1.221
3902,1/14/14 22:00,1.221
3903,1/14/14 23:00,1.221
3904,1/15/14 0:00,1.112
3905,1/15/14 1:00,1.112
3906,1/15/14 2:00,1.112
3907,1/15/14 3:00,1.112
3908,1/15/14 4:00,1.112
3909,1/15/14 5:00,1.221
3910,1/15/14 6:00,1.221
3911,1/15/14 7:00,1.221
3912,1/15/14 8:00,1.221
3913,1/15/14 9:00,1.221
3914,1/15/14 10:00,1.112
3915,1/15/14 11:00,1.112
3916,1/15/14 12:00,1.221
3917,1/15/14 13:00,1.221
3918,1/15/14 14:00,1.221
3919,1/15/14 15:00,1.112
3920,1/15/14 16:00,1.112
3921,1/15/14 17:00,1.112
3922,1/15/14 18:00,1.003
3923,1/15/14 19:00,1.003
3924,1/15/14 20:00,0.893
3925,1/15/14 21:00,0.893
3926,1/15/14 22:00,0.784
3927,1/15/14 23:00,0.784
3928,1/16/14 0:00,0.784
3929,1/16/14 1:00,0.784
3930,1/16/14 2:00,0.784
3931,1/16/14 3:00,0.784
3932,1/16/14 4:00,0.784
3933,1/16/14 5:00,0.784
3934,1/16/14 6:00,0.784
3935,1/16/14 7:00,0.674
3936,1/16/14 8:00,0.674
3937,1/16/14 9:00,0.674
3938,1/16/14 10:00,0.674
3939,1/16/14 11:00,0.674
3940,1/16/14 12:00,0.674
3941,1/16/14 13:00,0.674
3942,1/16/14 14:00,0.674
3943,1/16/14 15:00,0.674
3944,1/16/14 16:00,0.674
3945,1/16/14 17:00,0.674
3946,1/16/14 18:00,0.674
3947,1/16/14 19:00,0.674
3948,1/16/14 20:00,0.674
3949,1/16/14 21:00,0.674
3950,1/16/14 22:00,0.674
3951,1/16/14 23:00,0.674
3952,1/17/14 0:00,0.784
3953,1/17/14 1:00,0.784
3954,1/17/14 2:00,0.784
3955,1/17/14 3:00,0.784
3956,1/17/14 4:00,0.784
3957,1/17/14 5:00,0.784
3958,1/17/14 6:00,0.784
3959,1/17/14 7:00,0.784
3960,1/17/14 8:00,0.784
3961,1/17/14 9:00,0.784
3962,1/17/14 10:00,0.784
3963,1/17/14 11:00,0.674
3964,1/17/14 12:00,0.674
3965,1/17/14 13:00,0.674
3966,1/17/14 14:00,0.674
3967,1/17/14 15:00,0.674
3968,1/17/14 16:00,0.674
3969,1/17/14 17:00,0.674
3970,1/17/14 18:00,0.674
3971,1/17/14 19:00,0.563
3972,1/17/14 20:00,0.563
3973,1/17/14 21:00,0.563
3974,1/17/14 22:00,0.563
3975,1/17/14 23:00,0.563
3976,1/18/14 0:00,0.563
3977,1/18/14 1:00,0.563
3978,1/18/14 2:00,0.563
3979,1/18/14 3:00,0.563
3980,1/18/14 4:00,0.563
3981,1/18/14 5:00,0.563
3982,1/18/14 6:00,0.453
3983,1/18/14 7:00,0.453
3984,1/18/14 8:00,0.453
3985,1/18/14 9:00,0.453
3986,1/18/14 10:00,0.563
3987,1/18/14 11:00,0.563
3988,1/18/14 12:00,0.563
3989,1/18/14 13:00,0.563
3990,1/18/14 14:00,0.563
3991,1/18/14 15:00,0.563
3992,1/18/14 16:00,0.563
3993,1/18/14 17:00,0.563
3994,1/18/14 18:00,0.563
3995,1/18/14 19:00,0.563
3996,1/18/14 20:00,0.563
3997,1/18/14 21:00,0.563
3998,1/18/14 22:00,0.563
3999,1/18/14 23:00,0.563
4000,1/19/14 0:00,0.563
4001,1/19/14 1:00,0.563
4002,1/19/14 2:00,0.563
4003,1/19/14 3:00,0.563
4004,1/19/14 4:00,0.563
4005,1/19/14 5:00,0.563
4006,1/19/14 6:00,0.563
4007,1/19/14 7:00,0.563
4008,1/19/14 8:00,0.563
4009,1/19/14 9:00,0.563
4010,1/19/14 10:00,0.563
4011,1/19/14 11:00,0.674
4012,1/19/14 12:00,0.674
4013,1/19/14 13:00,0.674
4014,1/19/14 14:00,0.674
4015,1/19/14 15:00,0.674
4016,1/19/14 16:00,0.674
4017,1/19/14 17:00,0.674
4018,1/19/14 18:00,0.674
4019,1/19/14 19:00,0.674
4020,1/19/14 20:00,0.674
4021,1/19/14 21:00,0.674
4022,1/19/14 22:00,0.674
4023,1/19/14 23:00,0.674
4024,1/20/14 0:00,0.674
4025,1/20/14 1:00,0.784
4026,1/20/14 2:00,0.784
4027,1/20/14 3:00,0.784
4028,1/20/14 4:00,0.784
4029,1/20/14 5:00,0.784
4030,1/20/14 6:00,0.784
4031,1/20/14 7:00,0.784
4032,1/20/14 8:00,0.784
4033,1/20/14 9:00,0.784
4034,1/20/14 10:00,0.784
4035,1/20/14 11:00,0.784
4036,1/20/14 12:00,0.784
4037,1/20/14 13:00,0.784
4038,1/20/14 14:00,0.784
4039,1/20/14 15:00,0.784
4040,1/20/14 16:00,0.784
4041,1/20/14 17:00,0.784
4042,1/20/14 18:00,0.784
4043,1/20/14 19:00,0.784
4044,1/20/14 20:00,0.784
4045,1/20/14 21:00,0.784
4046,1/20/14 22:00,0.784
4047,1/20/14 23:00,0.784
4048,1/21/14 0:00,0.784
4049,1/21/14 1:00,0.784
4050,1/21/14 2:00,0.784
4051,1/21/14 3:00,0.784
4052,1/21/14 4:00,0.893
4053,1/21/14 5:00,0.784
4054,1/21/14 6:00,0.784
4055,1/21/14 7:00,0.784
4056,1/21/14 8:00,0.784
4057,1/21/14 9:00,0.784
4058,1/21/14 10:00,0.784
4059,1/21/14 11:00,0.784
4060,1/21/14 12:00,0.784
4061,1/21/14 13:00,0.784
4062,1/21/14 14:00,0.784
4063,1/21/14 15:00,0.784
4064,1/21/14 16:00,0.784
4065,1/21/14 17:00,0.784
4066,1/21/14 18:00,0.784
4067,1/21/14 19:00,0.784
4068,1/21/14 20:00,0.784
4069,1/21/14 21:00,0.784
4070,1/21/14 22:00,0.784
4071,1/21/14 23:00,0.784
4072,1/22/14 0:00,0.784
4073,1/22/14 1:00,0.784
4074,1/22/14 2:00,0.784
4075,1/22/14 3:00,0.784
4076,1/22/14 4:00,0.784
4077,1/22/14 5:00,0.784
4078,1/22/14 6:00,0.784
4079,1/22/14 7:00,0.784
4080,1/22/14 8:00,0.784
4081,1/22/14 9:00,0.893
4082,1/22/14 10:00,0.893
4083,1/22/14 11:00,0.893
4084,1/22/14 12:00,0.893
4085,1/22/14 13:00,0.893
4086,1/22/14 14:00,0.893
4087,1/22/14 15:00,0.893
4088,1/22/14 16:00,0.893
4089,1/22/14 17:00,0.893
4090,1/22/14 18:00,0.893
4091,1/22/14 19:00,0.893
4092,1/22/14 20:00,0.893
4093,1/22/14 21:00,0.893
4094,1/22/14 22:00,0.893
4095,1/22/14 23:00,0.893
4096,1/23/14 0:00,0.893
4097,1/23/14 1:00,0.893
4098,1/23/14 2:00,0.893
4099,1/23/14 3:00,0.893
4100,1/23/14 4:00,0.893
4101,1/23/14 5:00,0.893
4102,1/23/14 6:00,0.893
4103,1/23/14 7:00,0.893
4104,1/23/14 8:00,0.893
4105,1/23/14 9:00,1.003
4106,1/23/14 10:00,1.003
4107,1/23/14 11:00,1.003
4108,1/23/14 12:00,1.003
4109,1/23/14 13:00,0.893
4110,1/23/14 14:00,0.893
4111,1/23/14 15:00,0.893
4112,1/23/14 16:00,0.893
4113,1/23/14 17:00,0.893
4114,1/23/14 18:00,0.893
4115,1/23/14 19:00,0.893
4116,1/23/14 20:00,0.893
4117,1/23/14 21:00,0.893
4118,1/23/14 22:00,0.893
4119,1/23/14 23:00,0.893
4120,1/24/14 0:00,0.893
4121,1/24/14 1:00,0.893
4122,1/24/14 2:00,1.003
4123,1/24/14 3:00,1.003
4124,1/24/14 4:00,1.112
4125,1/24/14 5:00,1.112
4126,1/24/14 6:00,1.112
4127,1/24/14 7:00,1.112
4128,1/24/14 8:00,1.003
4129,1/24/14 9:00,1.003
4130,1/24/14 10:00,1.003
4131,1/24/14 11:00,1.003
4132,1/24/14 12:00,0.893
4133,1/24/14 13:00,0.893
4134,1/24/14 14:00,0.893
4135,1/24/14 15:00,0.893
4136,1/24/14 16:00,0.893
4137,1/24/14 17:00,0.893
4138,1/24/14 18:00,0.893
4139,1/24/14 19:00,0.893
4140,1/24/14 20:00,0.893
4141,1/24/14 21:00,0.893
4142,1/24/14 22:00,0.893
4143,1/24/14 23:00,0.893
4144,1/25/14 0:00,0.893
4145,1/25/14 1:00,0.893
4146,1/25/14 2:00,0.893
4147,1/25/14 3:00,0.893
4148,1/25/14 4:00,0.893
4149,1/25/14 5:00,0.893
4150,1/25/14 6:00,0.893
4151,1/25/14 7:00,0.893
4152,1/25/14 8:00,0.893
4153,1/25/14 9:00,0.893
4154,1/25/14 10:00,0.893
4155,1/25/14 11:00,0.893
4156,1/25/14 12:00,0.893
4157,1/25/14 13:00,0.893
4158,1/25/14 14:00,1.003
4159,1/25/14 15:00,1.003
4160,1/25/14 16:00,1.003
4161,1/25/14 17:00,1.003
4162,1/25/14 18:00,1.003
4163,1/25/14 19:00,1.003
4164,1/25/14 20:00,1.003
4165,1/25/14 21:00,1.003
4166,1/25/14 22:00,1.003
4167,1/25/14 23:00,1.003
4168,1/26/14 0:00,1.003
4169,1/26/14 1:00,1.003
4170,1/26/14 2:00,1.003
4171,1/26/14 3:00,1.112
4172,1/26/14 4:00,1.112
4173,1/26/14 5:00,1.112
4174,1/26/14 6:00,1.112
4175,1/26/14 7:00,1.112
4176,1/26/14 8:00,1.112
4177,1/26/14 9:00,1.112
4178,1/26/14 10:00,1.112
4179,1/26/14 11:00,1.112
4180,1/26/14 12:00,1.112
4181,1/26/14 13:00,1.112
4182,1/26/14 14:00,1.112
4183,1/26/14 15:00,1.112
4184,1/26/14 16:00,1.112
4185,1/26/14 17:00,1.112
4186,1/26/14 18:00,1.112
4187,1/26/14 19:00,1.112
4188,1/26/14 20:00,1.112
4189,1/26/14 21:00,1.112
4190,1/26/14 22:00,1.112
4191,1/26/14 23:00,1.112
4192,1/27/14 0:00,1.221
4193,1/27/14 1:00,1.112
4194,1/27/14 2:00,1.221
4195,1/27/14 3:00,1.221
4196,1/27/14 4:00,1.221
4197,1/27/14 5:00,1.221
4198,1/27/14 6:00,1.221
4199,1/27/14 7:00,1.221
4200,1/27/14 8:00,1.221
4201,1/27/14 9:00,1.221
4202,1/27/14 10:00,1.221
4203,1/27/14 11:00,1.221
4204,1/27/14 12:00,1.221
4205,1/27/14 13:00,1.221
4206,1/27/14 14:00,1.221
4207,1/27/14 15:00,1.221
4208,1/27/14 16:00,1.221
4209,1/27/14 17:00,1.221
4210,1/27/14 18:00,1.221
4211,1/27/14 19:00,1.221
4212,1/27/14 20:00,1.221
4213,1/27/14 21:00,1.221
4214,1/27/14 22:00,1.221
4215,1/27/14 23:00,1.221
4216,1/28/14 0:00,1.33
4217,1/28/14 1:00,1.33
4218,1/28/14 2:00,1.33
4219,1/28/14 3:00,1.33
4220,1/28/14 4:00,1.33
4221,1/28/14 5:00,1.221
4222,1/28/14 6:00,1.33
4223,1/28/14 7:00,1.33
4224,1/28/14 8:00,1.221
4225,1/28/14 9:00,1.221
4226,1/28/14 10:00,1.221
4227,1/28/14 11:00,1.221
4228,1/28/14 12:00,1.221
4229,1/28/14 13:00,1.221
4230,1/28/14 14:00,1.221
4231,1/28/14 15:00,1.221
4232,1/28/14 16:00,1.221
4233,1/28/14 17:00,1.221
4234,1/28/14 18:00,1.221
4235,1/28/14 19:00,1.221
4236,1/28/14 20:00,1.221
4237,1/28/14 21:00,1.221
4238,1/28/14 22:00,1.221
4239,1/28/14 23:00,1.221
4240,1/29/14 0:00,1.221
4241,1/29/14 1:00,1.221
4242,1/29/14 2:00,1.221
4243,1/29/14 3:00,1.33
4244,1/29/14 4:00,1.221
4245,1/29/14 5:00,1.33
4246,1/29/14 6:00,1.33
4247,1/29/14 7:00,1.33
4248,1/29/14 8:00,1.33
4249,1/29/14 9:00,1.33
4250,1/29/14 10:00,1.33
4251,1/29/14 11:00,1.33
4252,1/29/14 12:00,1.33
4253,1/29/14 13:00,1.33
4254,1/29/14 14:00,1.33
4255,1/29/14 15:00,1.33
4256,1/29/14 16:00,1.33
4257,1/29/14 17:00,1.33
4258,1/29/14 18:00,1.33
4259,1/29/14 19:00,1.33
4260,1/29/14 20:00,1.439
4261,1/29/14 21:00,1.439
4262,1/29/14 22:00,1.439
4263,1/29/14 23:00,1.439
4264,1/30/14 0:00,1.439
4265,1/30/14 1:00,1.439
4266,1/30/14 2:00,1.439
4267,1/30/14 3:00,1.439
4268,1/30/14 4:00,1.439
4269,1/30/14 5:00,1.439
4270,1/30/14 6:00,1.439
4271,1/30/14 7:00,1.439
4272,1/30/14 8:00,1.439
4273,1/30/14 9:00,1.439
4274,1/30/14 10:00,1.439
4275,1/30/14 11:00,1.439
4276,1/30/14 12:00,1.439
4277,1/30/14 13:00,1.439
4278,1/30/14 14:00,1.439
4279,1/30/14 15:00,1.548
4280,1/30/14 16:00,1.548
4281,1/30/14 17:00,1.439
4282,1/30/14 18:00,1.548
4283,1/30/14 19:00,1.548
4284,1/30/14 20:00,1.548
4285,1/30/14 21:00,1.548
4286,1/30/14 22:00,1.548
4287,1/30/14 23:00,1.548
4288,1/31/14 0:00,1.548
4289,1/31/14 1:00,1.548
4290,1/31/14 2:00,1.548
4291,1/31/14 3:00,1.548
4292,1/31/14 4:00,1.548
4293,1/31/14 5:00,1.548
4294,1/31/14 6:00,1.548
4295,1/31/14 7:00,1.548
4296,1/31/14 8:00,1.548
4297,1/31/14 9:00,1.548
4298,1/31/14 10:00,1.548
4299,1/31/14 11:00,1.548
4300,1/31/14 12:00,1.548
4301,1/31/14 13:00,1.548
4302,1/31/14 14:00,1.548
4303,1/31/14 15:00,1.548
4304,1/31/14 16:00,1.656
4305,1/31/14 17:00,1.656
4306,1/31/14 18:00,1.656
4307,1/31/14 19:00,1.656
4308,1/31/14 20:00,1.656
4309,1/31/14 21:00,1.656
4310,1/31/14 22:00,1.656
4311,1/31/14 23:00,1.656
4312,2/1/14 0:00,1.656
4313,2/1/14 1:00,1.656
4314,2/1/14 2:00,1.656
4315,2/1/14 3:00,1.656
4316,2/1/14 4:00,1.656
4317,2/1/14 5:00,1.656
4318,2/1/14 6:00,1.656
4319,2/1/14 7:00,1.656
4320,2/1/14 8:00,1.656
4321,2/1/14 9:00,1.656
4322,2/1/14 10:00,1.656
4323,2/1/14 11:00,1.656
4324,2/1/14 12:00,1.656
4325,2/1/14 13:00,1.656
4326,2/1/14 14:00,1.764
4327,2/1/14 15:00,1.764
4328,2/1/14 16:00,1.764
4329,2/1/14 17:00,1.764
4330,2/1/14 18:00,1.764
4331,2/1/14 19:00,1.764
4332,2/1/14 20:00,1.764
4333,2/1/14 21:00,1.764
4334,2/1/14 22:00,1.764
4335,2/1/14 23:00,1.764
4336,2/2/14 0:00,1.764
4337,2/2/14 1:00,1.764
4338,2/2/14 2:00,1.764
4339,2/2/14 3:00,1.764
4340,2/2/14 4:00,1.764
4341,2/2/14 5:00,1.764
4342,2/2/14 6:00,1.764
4343,2/2/14 7:00,1.764
4344,2/2/14 8:00,1.764
4345,2/2/14 9:00,1.764
4346,2/2/14 10:00,1.764
4347,2/2/14 11:00,1.764
4348,2/2/14 12:00,1.764
4349,2/2/14 13:00,1.872
4350,2/2/14 14:00,1.872
4351,2/2/14 15:00,1.872
4352,2/2/14 16:00,1.872
4353,2/2/14 17:00,1.872
4354,2/2/14 18:00,1.872
4355,2/2/14 19:00,1.872
4356,2/2/14 20:00,1.872
4357,2/2/14 21:00,1.872
4358,2/2/14 22:00,1.872
4359,2/2/14 23:00,1.872
4360,2/3/14 0:00,1.872
4361,2/3/14 1:00,1.872
4362,2/3/14 2:00,1.872
4363,2/3/14 3:00,1.872
4364,2/3/14 4:00,1.872
4365,2/3/14 5:00,1.872
4366,2/3/14 6:00,1.872
4367,2/3/14 7:00,1.872
4368,2/3/14 8:00,1.872
4369,2/3/14 9:00,1.872
4370,2/3/14 10:00,1.872
4371,2/3/14 11:00,1.872
4372,2/3/14 12:00,1.872
4373,2/3/14 13:00,1.872
4374,2/3/14 14:00,1.872
4375,2/3/14 15:00,1.98
4376,2/3/14 16:00,1.98
4377,2/3/14 17:00,1.98
4378,2/3/14 18:00,1.98
4379,2/3/14 19:00,1.98
4380,2/3/14 20:00,1.98
4381,2/3/14 21:00,1.98
4382,2/3/14 22:00,1.98
4383,2/3/14 23:00,1.98
4384,2/4/14 0:00,1.98
4385,2/4/14 1:00,1.98
4386,2/4/14 2:00,1.98
4387,2/4/14 3:00,1.872
4388,2/4/14 4:00,1.98
4389,2/4/14 5:00,1.98
4390,2/4/14 6:00,1.872
4391,2/4/14 7:00,1.98
4392,2/4/14 8:00,1.872
4393,2/4/14 9:00,1.98
4394,2/4/14 10:00,1.98
4395,2/4/14 11:00,1.98
4396,2/4/14 12:00,1.872
4397,2/4/14 13:00,1.98
4398,2/4/14 14:00,1.98
4399,2/4/14 15:00,1.98
4400,2/4/14 16:00,1.98
4401,2/4/14 17:00,1.98
4402,2/4/14 18:00,1.98
4403,2/4/14 19:00,1.98
4404,2/4/14 20:00,1.98
4405,2/4/14 21:00,1.98
4406,2/4/14 22:00,1.98
4407,2/4/14 23:00,1.98
4408,2/5/14 0:00,1.98
4409,2/5/14 1:00,1.98
4410,2/5/14 2:00,1.98
4411,2/5/14 3:00,1.98
4412,2/5/14 4:00,1.98
4413,2/5/14 5:00,1.98
4414,2/5/14 6:00,1.872
4415,2/5/14 7:00,1.872
4416,2/5/14 8:00,1.872
4417,2/5/14 9:00,1.872
4418,2/5/14 10:00,1.872
4419,2/5/14 11:00,1.98
4420,2/5/14 12:00,1.872
4421,2/5/14 13:00,1.98
4422,2/5/14 14:00,1.98
4423,2/5/14 15:00,1.98
4424,2/5/14 16:00,1.98
4425,2/5/14 17:00,1.98
4426,2/5/14 18:00,1.98
4427,2/5/14 19:00,1.98
4428,2/5/14 20:00,1.98
4429,2/5/14 21:00,1.98
4430,2/5/14 22:00,1.98
4431,2/5/14 23:00,1.98
4432,2/6/14 0:00,1.98
4433,2/6/14 1:00,1.98
4434,2/6/14 2:00,1.872
4435,2/6/14 3:00,1.872
4436,2/6/14 4:00,1.98
4437,2/6/14 5:00,1.98
4438,2/6/14 6:00,1.872
4439,2/6/14 7:00,1.872
4440,2/6/14 8:00,1.872
4441,2/6/14 9:00,1.872
4442,2/6/14 10:00,1.872
4443,2/6/14 11:00,1.872
4444,2/6/14 12:00,1.872
4445,2/6/14 13:00,1.872
4446,2/6/14 14:00,1.872
4447,2/6/14 15:00,1.98
4448,2/6/14 16:00,1.98
4449,2/6/14 17:00,1.98
4450,2/6/14 18:00,1.98
4451,2/6/14 19:00,1.872
4452,2/6/14 20:00,1.98
4453,2/6/14 21:00,1.98
4454,2/6/14 22:00,1.872
4455,2/6/14 23:00,1.98
4456,2/7/14 0:00,1.872
4457,2/7/14 1:00,1.872
4458,2/7/14 2:00,1.872
4459,2/7/14 3:00,1.872
4460,2/7/14 4:00,1.872
4461,2/7/14 5:00,1.872
4462,2/7/14 6:00,1.872
4463,2/7/14 7:00,1.872
4464,2/7/14 8:00,1.872
4465,2/7/14 9:00,1.872
4466,2/7/14 10:00,1.872
4467,2/7/14 11:00,1.872
4468,2/7/14 12:00,1.872
4469,2/7/14 13:00,1.872
4470,2/7/14 14:00,1.872
4471,2/7/14 15:00,1.872
4472,2/7/14 16:00,1.872
4473,2/7/14 17:00,1.872
4474,2/7/14 18:00,1.872
4475,2/7/14 19:00,1.872
4476,2/7/14 20:00,1.872
4477,2/7/14 21:00,1.872
4478,2/7/14 22:00,1.872
4479,2/7/14 23:00,1.872
4480,2/8/14 0:00,1.872
4481,2/8/14 1:00,1.872
4482,2/8/14 2:00,1.872
4483,2/8/14 3:00,1.872
4484,2/8/14 4:00,1.872
4485,2/8/14 5:00,1.872
4486,2/8/14 6:00,1.872
4487,2/8/14 7:00,1.872
4488,2/8/14 8:00,1.872
4489,2/8/14 9:00,1.872
4490,2/8/14 10:00,1.872
4491,2/8/14 11:00,1.872
4492,2/8/14 12:00,1.872
4493,2/8/14 13:00,1.872
4494,2/8/14 14:00,1.872
4495,2/8/14 15:00,1.872
4496,2/8/14 16:00,1.872
4497,2/8/14 17:00,1.872
4498,2/8/14 18:00,1.872
4499,2/8/14 19:00,1.872
4500,2/8/14 20:00,1.872
4501,2/8/14 21:00,1.872
4502,2/8/14 22:00,1.872
4503,2/8/14 23:00,1.872
4504,2/9/14 0:00,1.872
4505,2/9/14 1:00,1.872
4506,2/9/14 2:00,1.872
4507,2/9/14 3:00,1.872
4508,2/9/14 4:00,1.872
4509,2/9/14 5:00,1.872
4510,2/9/14 6:00,1.872
4511,2/9/14 7:00,1.872
4512,2/9/14 8:00,1.764
4513,2/9/14 9:00,1.764
4514,2/9/14 10:00,1.764
4515,2/9/14 11:00,1.872
4516,2/9/14 12:00,1.764
4517,2/9/14 13:00,1.764
4518,2/9/14 14:00,1.764
4519,2/9/14 15:00,1.764
4520,2/9/14 16:00,1.764
4521,2/9/14 17:00,1.764
4522,2/9/14 18:00,1.764
4523,2/9/14 19:00,1.764
4524,2/9/14 20:00,1.764
4525,2/9/14 21:00,1.764
4526,2/9/14 22:00,1.764
4527,2/9/14 23:00,1.764
4528,2/10/14 0:00,1.764
4529,2/10/14 1:00,1.764
4530,2/10/14 2:00,1.764
4531,2/10/14 3:00,1.764
4532,2/10/14 4:00,1.764
4533,2/10/14 5:00,1.764
4534,2/10/14 6:00,1.764
4535,2/10/14 7:00,1.764
4536,2/10/14 8:00,1.764
4537,2/10/14 9:00,1.764
4538,2/10/14 10:00,1.764
4539,2/10/14 11:00,1.764
4540,2/10/14 12:00,1.764
4541,2/10/14 13:00,1.764
4542,2/10/14 14:00,1.764
