"ï»¿""Plot Title: 10201446""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)"
6/29/2013,23:10,19.662
6/29/2013,23:11,19.567
6/29/2013,23:12,19.567
6/29/2013,23:13,19.567
6/29/2013,23:14,19.567
6/29/2013,23:15,19.567
6/29/2013,23:16,19.567
6/29/2013,23:17,19.567
6/29/2013,23:18,19.567
6/29/2013,23:19,19.567
6/29/2013,23:20,19.567
6/29/2013,23:21,19.567
6/29/2013,23:22,19.567
6/29/2013,23:23,19.567
6/29/2013,23:24,19.567
6/29/2013,23:25,19.567
6/29/2013,23:26,19.567
6/29/2013,23:27,19.567
6/29/2013,23:28,19.567
6/29/2013,23:29,19.567
6/29/2013,23:30,19.567
6/29/2013,23:31,19.472
6/29/2013,23:32,19.472
6/29/2013,23:33,19.472
6/29/2013,23:34,19.472
6/29/2013,23:35,19.472
6/29/2013,23:36,19.472
6/29/2013,23:37,19.472
6/29/2013,23:38,19.472
6/29/2013,23:39,19.472
6/29/2013,23:40,19.472
6/29/2013,23:41,19.472
6/29/2013,23:42,19.472
6/29/2013,23:43,19.472
6/29/2013,23:44,19.472
6/29/2013,23:45,19.472
6/29/2013,23:46,19.472
6/29/2013,23:47,19.472
6/29/2013,23:48,19.472
6/29/2013,23:49,19.472
6/29/2013,23:50,19.472
6/29/2013,23:51,19.472
6/29/2013,23:52,19.472
6/29/2013,23:53,19.377
6/29/2013,23:54,19.377
6/29/2013,23:55,19.377
6/29/2013,23:56,19.377
6/29/2013,23:57,19.377
6/29/2013,23:58,19.377
6/29/2013,23:59,19.377
6/30/2013,0:00,19.377
6/30/2013,0:01,19.377
6/30/2013,0:02,19.377
6/30/2013,0:03,19.377
6/30/2013,0:04,19.377
6/30/2013,0:05,19.377
6/30/2013,0:06,19.377
6/30/2013,0:07,19.377
6/30/2013,0:08,19.377
6/30/2013,0:09,19.377
6/30/2013,0:10,19.377
6/30/2013,0:11,19.377
6/30/2013,0:12,19.377
6/30/2013,0:13,19.377
6/30/2013,0:14,19.282
6/30/2013,0:15,19.282
6/30/2013,0:16,19.282
6/30/2013,0:17,19.282
6/30/2013,0:18,19.282
6/30/2013,0:19,19.282
6/30/2013,0:20,19.282
6/30/2013,0:21,19.282
6/30/2013,0:22,19.282
6/30/2013,0:23,19.282
6/30/2013,0:24,19.282
6/30/2013,0:25,19.282
6/30/2013,0:26,19.282
6/30/2013,0:27,19.282
6/30/2013,0:28,19.282
6/30/2013,0:29,19.282
6/30/2013,0:30,19.282
6/30/2013,0:31,19.282
6/30/2013,0:32,19.282
6/30/2013,0:33,19.282
6/30/2013,0:34,19.282
6/30/2013,0:35,19.282
6/30/2013,0:36,19.282
6/30/2013,0:37,19.282
6/30/2013,0:38,19.282
6/30/2013,0:39,19.187
6/30/2013,0:40,19.187
6/30/2013,0:41,19.282
6/30/2013,0:42,19.187
6/30/2013,0:43,19.187
6/30/2013,0:44,19.187
6/30/2013,0:45,19.187
6/30/2013,0:46,19.187
6/30/2013,0:47,19.187
6/30/2013,0:48,19.187
6/30/2013,0:49,19.187
6/30/2013,0:50,19.187
6/30/2013,0:51,19.187
6/30/2013,0:52,19.187
6/30/2013,0:53,19.187
6/30/2013,0:54,19.187
6/30/2013,0:55,19.187
6/30/2013,0:56,19.187
6/30/2013,0:57,19.187
6/30/2013,0:58,19.187
6/30/2013,0:59,19.187
6/30/2013,1:00,19.187
6/30/2013,1:01,19.187
6/30/2013,1:02,19.092
6/30/2013,1:03,19.092
6/30/2013,1:04,19.092
6/30/2013,1:05,19.092
6/30/2013,1:06,19.092
6/30/2013,1:07,19.092
6/30/2013,1:08,19.092
6/30/2013,1:09,19.092
6/30/2013,1:10,19.092
6/30/2013,1:11,19.092
6/30/2013,1:12,19.092
6/30/2013,1:13,19.092
6/30/2013,1:14,19.092
6/30/2013,1:15,19.092
6/30/2013,1:16,19.092
6/30/2013,1:17,19.092
6/30/2013,1:18,19.092
6/30/2013,1:19,19.092
6/30/2013,1:20,19.092
6/30/2013,1:21,19.092
6/30/2013,1:22,19.092
6/30/2013,1:23,19.092
6/30/2013,1:24,18.996
6/30/2013,1:25,18.996
6/30/2013,1:26,18.996
6/30/2013,1:27,18.996
6/30/2013,1:28,18.996
6/30/2013,1:29,18.996
6/30/2013,1:30,18.996
6/30/2013,1:31,18.996
6/30/2013,1:32,18.996
6/30/2013,1:33,18.996
6/30/2013,1:34,18.996
6/30/2013,1:35,18.996
6/30/2013,1:36,18.996
6/30/2013,1:37,18.996
6/30/2013,1:38,18.996
6/30/2013,1:39,18.996
6/30/2013,1:40,18.996
6/30/2013,1:41,18.996
6/30/2013,1:42,18.996
6/30/2013,1:43,18.996
6/30/2013,1:44,18.996
6/30/2013,1:45,18.996
6/30/2013,1:46,18.996
6/30/2013,1:47,18.996
6/30/2013,1:48,18.996
6/30/2013,1:49,18.996
6/30/2013,1:50,18.996
6/30/2013,1:51,18.996
6/30/2013,1:52,18.901
6/30/2013,1:53,18.901
6/30/2013,1:54,18.901
6/30/2013,1:55,18.901
6/30/2013,1:56,18.901
6/30/2013,1:57,18.901
6/30/2013,1:58,18.901
6/30/2013,1:59,18.901
6/30/2013,2:00,18.901
6/30/2013,2:01,18.901
6/30/2013,2:02,18.901
6/30/2013,2:03,18.901
6/30/2013,2:04,18.901
6/30/2013,2:05,18.901
6/30/2013,2:06,18.901
6/30/2013,2:07,18.901
6/30/2013,2:08,18.901
6/30/2013,2:09,18.806
6/30/2013,2:10,18.806
6/30/2013,2:11,18.806
6/30/2013,2:12,18.806
6/30/2013,2:13,18.806
6/30/2013,2:14,18.806
6/30/2013,2:15,18.806
6/30/2013,2:16,18.806
6/30/2013,2:17,18.806
6/30/2013,2:18,18.806
6/30/2013,2:19,18.806
6/30/2013,2:20,18.806
6/30/2013,2:21,18.806
6/30/2013,2:22,18.806
6/30/2013,2:23,18.806
6/30/2013,2:24,18.806
6/30/2013,2:25,18.806
6/30/2013,2:26,18.806
6/30/2013,2:27,18.806
6/30/2013,2:28,18.806
6/30/2013,2:29,18.806
6/30/2013,2:30,18.806
6/30/2013,2:31,18.806
6/30/2013,2:32,18.806
6/30/2013,2:33,18.806
6/30/2013,2:34,18.806
6/30/2013,2:35,18.806
6/30/2013,2:36,18.711
6/30/2013,2:37,18.711
6/30/2013,2:38,18.711
6/30/2013,2:39,18.711
6/30/2013,2:40,18.711
6/30/2013,2:41,18.711
6/30/2013,2:42,18.711
6/30/2013,2:43,18.711
6/30/2013,2:44,18.711
6/30/2013,2:45,18.711
6/30/2013,2:46,18.711
6/30/2013,2:47,18.711
6/30/2013,2:48,18.711
6/30/2013,2:49,18.711
6/30/2013,2:50,18.711
6/30/2013,2:51,18.711
6/30/2013,2:52,18.711
6/30/2013,2:53,18.711
6/30/2013,2:54,18.711
6/30/2013,2:55,18.711
6/30/2013,2:56,18.711
6/30/2013,2:57,18.711
6/30/2013,2:58,18.711
6/30/2013,2:59,18.711
6/30/2013,3:00,18.711
6/30/2013,3:01,18.616
6/30/2013,3:02,18.616
6/30/2013,3:03,18.711
6/30/2013,3:04,18.616
6/30/2013,3:05,18.616
6/30/2013,3:06,18.616
6/30/2013,3:07,18.616
6/30/2013,3:08,18.616
6/30/2013,3:09,18.616
6/30/2013,3:10,18.616
6/30/2013,3:11,18.616
6/30/2013,3:12,18.616
6/30/2013,3:13,18.616
6/30/2013,3:14,18.616
6/30/2013,3:15,18.616
6/30/2013,3:16,18.616
6/30/2013,3:17,18.616
6/30/2013,3:18,18.616
6/30/2013,3:19,18.616
6/30/2013,3:20,18.616
6/30/2013,3:21,18.616
6/30/2013,3:22,18.616
6/30/2013,3:23,18.616
6/30/2013,3:24,18.616
6/30/2013,3:25,18.616
6/30/2013,3:26,18.616
6/30/2013,3:27,18.616
6/30/2013,3:28,18.616
6/30/2013,3:29,18.521
6/30/2013,3:30,18.521
6/30/2013,3:31,18.521
6/30/2013,3:32,18.521
6/30/2013,3:33,18.521
6/30/2013,3:34,18.521
6/30/2013,3:35,18.521
6/30/2013,3:36,18.521
6/30/2013,3:37,18.521
6/30/2013,3:38,18.521
6/30/2013,3:39,18.521
6/30/2013,3:40,18.521
6/30/2013,3:41,18.521
6/30/2013,3:42,18.521
6/30/2013,3:43,18.521
6/30/2013,3:44,18.521
6/30/2013,3:45,18.521
6/30/2013,3:46,18.521
6/30/2013,3:47,18.521
6/30/2013,3:48,18.521
6/30/2013,3:49,18.521
6/30/2013,3:50,18.521
6/30/2013,3:51,18.521
6/30/2013,3:52,18.426
6/30/2013,3:53,18.426
6/30/2013,3:54,18.426
6/30/2013,3:55,18.426
6/30/2013,3:56,18.426
6/30/2013,3:57,18.426
6/30/2013,3:58,18.426
6/30/2013,3:59,18.426
6/30/2013,4:00,18.426
6/30/2013,4:01,18.426
6/30/2013,4:02,18.426
6/30/2013,4:03,18.426
6/30/2013,4:04,18.426
6/30/2013,4:05,18.426
6/30/2013,4:06,18.426
6/30/2013,4:07,18.426
6/30/2013,4:08,18.426
6/30/2013,4:09,18.426
6/30/2013,4:10,18.426
6/30/2013,4:11,18.426
6/30/2013,4:12,18.426
6/30/2013,4:13,18.426
6/30/2013,4:14,18.426
6/30/2013,4:15,18.426
6/30/2013,4:16,18.426
6/30/2013,4:17,18.426
6/30/2013,4:18,18.331
6/30/2013,4:19,18.426
6/30/2013,4:20,18.426
6/30/2013,4:21,18.331
6/30/2013,4:22,18.331
6/30/2013,4:23,18.331
6/30/2013,4:24,18.331
6/30/2013,4:25,18.331
6/30/2013,4:26,18.331
6/30/2013,4:27,18.331
6/30/2013,4:28,18.331
6/30/2013,4:29,18.331
6/30/2013,4:30,18.331
6/30/2013,4:31,18.331
6/30/2013,4:32,18.331
6/30/2013,4:33,18.331
6/30/2013,4:34,18.331
6/30/2013,4:35,18.331
6/30/2013,4:36,18.331
6/30/2013,4:37,18.331
6/30/2013,4:38,18.331
6/30/2013,4:39,18.331
6/30/2013,4:40,18.331
6/30/2013,4:41,18.331
6/30/2013,4:42,18.331
6/30/2013,4:43,18.331
6/30/2013,4:44,18.331
6/30/2013,4:45,18.331
6/30/2013,4:46,18.236
6/30/2013,4:47,18.236
6/30/2013,4:48,18.236
6/30/2013,4:49,18.236
6/30/2013,4:50,18.236
6/30/2013,4:51,18.236
6/30/2013,4:52,18.236
6/30/2013,4:53,18.236
6/30/2013,4:54,18.236
6/30/2013,4:55,18.236
6/30/2013,4:56,18.236
6/30/2013,4:57,18.236
6/30/2013,4:58,18.236
6/30/2013,4:59,18.236
6/30/2013,5:00,18.236
6/30/2013,5:01,18.236
6/30/2013,5:02,18.236
6/30/2013,5:03,18.236
6/30/2013,5:04,18.236
6/30/2013,5:05,18.236
6/30/2013,5:06,18.236
6/30/2013,5:07,18.236
6/30/2013,5:08,18.236
6/30/2013,5:09,18.236
6/30/2013,5:10,18.236
6/30/2013,5:11,18.236
6/30/2013,5:12,18.236
6/30/2013,5:13,18.236
6/30/2013,5:14,18.236
6/30/2013,5:15,18.236
6/30/2013,5:16,18.236
6/30/2013,5:17,18.236
6/30/2013,5:18,18.14
6/30/2013,5:19,18.14
6/30/2013,5:20,18.236
6/30/2013,5:21,18.14
6/30/2013,5:22,18.14
6/30/2013,5:23,18.14
6/30/2013,5:24,18.14
6/30/2013,5:25,18.14
6/30/2013,5:26,18.14
6/30/2013,5:27,18.14
6/30/2013,5:28,18.14
6/30/2013,5:29,18.14
6/30/2013,5:30,18.14
6/30/2013,5:31,18.14
6/30/2013,5:32,18.14
6/30/2013,5:33,18.14
6/30/2013,5:34,18.14
6/30/2013,5:35,18.14
6/30/2013,5:36,18.14
6/30/2013,5:37,18.14
6/30/2013,5:38,18.14
6/30/2013,5:39,18.14
6/30/2013,5:40,18.14
6/30/2013,5:41,18.14
6/30/2013,5:42,18.14
6/30/2013,5:43,18.14
6/30/2013,5:44,18.14
6/30/2013,5:45,18.14
6/30/2013,5:46,18.14
6/30/2013,5:47,18.14
6/30/2013,5:48,18.14
6/30/2013,5:49,18.045
6/30/2013,5:50,18.045
6/30/2013,5:51,18.045
6/30/2013,5:52,18.045
6/30/2013,5:53,18.045
6/30/2013,5:54,18.045
6/30/2013,5:55,18.045
6/30/2013,5:56,18.045
6/30/2013,5:57,18.045
6/30/2013,5:58,18.045
6/30/2013,5:59,18.045
6/30/2013,6:00,18.045
6/30/2013,6:01,18.045
6/30/2013,6:02,18.045
6/30/2013,6:03,18.045
6/30/2013,6:04,18.045
6/30/2013,6:05,18.045
6/30/2013,6:06,18.045
6/30/2013,6:07,18.045
6/30/2013,6:08,18.045
6/30/2013,6:09,18.045
6/30/2013,6:10,18.045
6/30/2013,6:11,18.045
6/30/2013,6:12,18.045
6/30/2013,6:13,18.045
6/30/2013,6:14,18.045
6/30/2013,6:15,18.045
6/30/2013,6:16,18.045
6/30/2013,6:17,18.045
6/30/2013,6:18,18.045
6/30/2013,6:19,18.045
6/30/2013,6:20,18.045
6/30/2013,6:21,18.045
6/30/2013,6:22,18.045
6/30/2013,6:23,18.045
6/30/2013,6:24,18.045
6/30/2013,6:25,18.045
6/30/2013,6:26,18.045
6/30/2013,6:27,18.045
6/30/2013,6:28,18.045
6/30/2013,6:29,18.045
6/30/2013,6:30,18.045
6/30/2013,6:31,18.045
6/30/2013,6:32,18.045
6/30/2013,6:33,18.045
6/30/2013,6:34,18.045
6/30/2013,6:35,18.045
6/30/2013,6:36,18.045
6/30/2013,6:37,18.045
6/30/2013,6:38,18.045
6/30/2013,6:39,18.045
6/30/2013,6:40,18.045
6/30/2013,6:41,18.045
6/30/2013,6:42,18.045
6/30/2013,6:43,18.045
6/30/2013,6:44,18.045
6/30/2013,6:45,17.95
6/30/2013,6:46,17.95
6/30/2013,6:47,18.045
6/30/2013,6:48,18.045
6/30/2013,6:49,17.95
6/30/2013,6:50,17.95
6/30/2013,6:51,17.95
6/30/2013,6:52,17.95
6/30/2013,6:53,17.95
6/30/2013,6:54,17.95
6/30/2013,6:55,17.95
6/30/2013,6:56,17.95
6/30/2013,6:57,17.95
6/30/2013,6:58,17.95
6/30/2013,6:59,17.95
6/30/2013,7:00,17.95
6/30/2013,7:01,17.95
6/30/2013,7:02,17.95
6/30/2013,7:03,17.95
6/30/2013,7:04,17.95
6/30/2013,7:05,17.95
6/30/2013,7:06,17.95
6/30/2013,7:07,17.95
6/30/2013,7:08,17.95
6/30/2013,7:09,17.95
6/30/2013,7:10,17.95
6/30/2013,7:11,17.95
6/30/2013,7:12,17.95
6/30/2013,7:13,17.95
6/30/2013,7:14,17.95
6/30/2013,7:15,17.95
6/30/2013,7:16,17.95
6/30/2013,7:17,17.95
6/30/2013,7:18,17.95
6/30/2013,7:19,17.95
6/30/2013,7:20,17.95
6/30/2013,7:21,17.95
6/30/2013,7:22,17.95
6/30/2013,7:23,17.95
6/30/2013,7:24,17.95
6/30/2013,7:25,17.95
6/30/2013,7:26,17.95
6/30/2013,7:27,17.95
6/30/2013,7:28,17.95
6/30/2013,7:29,17.95
6/30/2013,7:30,17.95
6/30/2013,7:31,17.95
6/30/2013,7:32,17.95
6/30/2013,7:33,17.95
6/30/2013,7:34,17.95
6/30/2013,7:35,18.045
6/30/2013,7:36,17.95
6/30/2013,7:37,18.045
6/30/2013,7:38,17.95
6/30/2013,7:39,18.045
6/30/2013,7:40,18.045
6/30/2013,7:41,18.045
6/30/2013,7:42,18.045
6/30/2013,7:43,18.045
6/30/2013,7:44,18.045
6/30/2013,7:45,18.045
6/30/2013,7:46,18.045
6/30/2013,7:47,18.045
6/30/2013,7:48,18.045
6/30/2013,7:49,18.045
6/30/2013,7:50,18.045
6/30/2013,7:51,17.95
6/30/2013,7:52,18.045
6/30/2013,7:53,18.045
6/30/2013,7:54,17.95
6/30/2013,7:55,18.045
6/30/2013,7:56,18.045
6/30/2013,7:57,17.95
6/30/2013,7:58,17.95
6/30/2013,7:59,17.95
6/30/2013,8:00,17.95
6/30/2013,8:01,17.95
6/30/2013,8:02,17.95
6/30/2013,8:03,17.95
6/30/2013,8:04,17.95
6/30/2013,8:05,17.95
6/30/2013,8:06,17.95
6/30/2013,8:07,17.95
6/30/2013,8:08,17.95
6/30/2013,8:09,17.95
6/30/2013,8:10,17.95
6/30/2013,8:11,17.95
6/30/2013,8:12,17.95
6/30/2013,8:13,17.95
6/30/2013,8:14,17.95
6/30/2013,8:15,17.95
6/30/2013,8:16,17.95
6/30/2013,8:17,17.95
6/30/2013,8:18,17.95
6/30/2013,8:19,17.95
6/30/2013,8:20,17.95
6/30/2013,8:21,17.95
6/30/2013,8:22,17.95
6/30/2013,8:23,17.95
6/30/2013,8:24,17.95
6/30/2013,8:25,17.95
6/30/2013,8:26,17.95
6/30/2013,8:27,17.95
6/30/2013,8:28,17.95
6/30/2013,8:29,17.95
6/30/2013,8:30,17.95
6/30/2013,8:31,17.95
6/30/2013,8:32,17.95
6/30/2013,8:33,17.95
6/30/2013,8:34,17.95
6/30/2013,8:35,17.95
6/30/2013,8:36,17.95
6/30/2013,8:37,17.95
6/30/2013,8:38,17.95
6/30/2013,8:39,17.95
6/30/2013,8:40,17.95
6/30/2013,8:41,17.95
6/30/2013,8:42,17.95
6/30/2013,8:43,17.95
6/30/2013,8:44,17.95
6/30/2013,8:45,18.045
6/30/2013,8:46,18.045
6/30/2013,8:47,18.045
6/30/2013,8:48,18.045
6/30/2013,8:49,18.045
6/30/2013,8:50,18.045
6/30/2013,8:51,18.045
6/30/2013,8:52,18.045
6/30/2013,8:53,18.045
6/30/2013,8:54,18.045
6/30/2013,8:55,18.045
6/30/2013,8:56,18.045
6/30/2013,8:57,18.045
6/30/2013,8:58,18.045
6/30/2013,8:59,18.045
6/30/2013,9:00,18.045
6/30/2013,9:01,18.045
6/30/2013,9:02,18.045
6/30/2013,9:03,18.045
6/30/2013,9:04,18.045
6/30/2013,9:05,18.045
6/30/2013,9:06,18.045
6/30/2013,9:07,18.045
6/30/2013,9:08,18.045
6/30/2013,9:09,18.045
6/30/2013,9:10,18.045
6/30/2013,9:11,18.045
6/30/2013,9:12,18.045
6/30/2013,9:13,18.045
6/30/2013,9:14,18.045
6/30/2013,9:15,18.045
6/30/2013,9:16,18.045
6/30/2013,9:17,18.045
6/30/2013,9:18,18.045
6/30/2013,9:19,18.045
6/30/2013,9:20,18.045
6/30/2013,9:21,18.045
6/30/2013,9:22,18.045
6/30/2013,9:23,18.045
6/30/2013,9:24,18.045
6/30/2013,9:25,18.045
6/30/2013,9:26,18.045
6/30/2013,9:27,18.045
6/30/2013,9:28,18.045
6/30/2013,9:29,18.045
6/30/2013,9:30,18.045
6/30/2013,9:31,18.045
6/30/2013,9:32,18.045
6/30/2013,9:33,18.045
6/30/2013,9:34,18.045
6/30/2013,9:35,17.95
6/30/2013,9:36,17.95
6/30/2013,9:37,18.045
6/30/2013,9:38,18.045
6/30/2013,9:39,17.95
6/30/2013,9:40,17.95
6/30/2013,9:41,18.045
6/30/2013,9:42,18.045
6/30/2013,9:43,18.045
6/30/2013,9:44,18.045
6/30/2013,9:45,18.045
6/30/2013,9:46,18.045
6/30/2013,9:47,18.045
6/30/2013,9:48,18.045
6/30/2013,9:49,18.045
6/30/2013,9:50,18.045
6/30/2013,9:51,18.045
6/30/2013,9:52,18.045
6/30/2013,9:53,18.045
6/30/2013,9:54,18.045
6/30/2013,9:55,18.045
6/30/2013,9:56,18.045
6/30/2013,9:57,18.045
6/30/2013,9:58,18.045
6/30/2013,9:59,18.045
6/30/2013,10:00,18.14
6/30/2013,10:01,18.14
6/30/2013,10:02,18.14
6/30/2013,10:03,18.14
6/30/2013,10:04,18.14
6/30/2013,10:05,18.14
6/30/2013,10:06,18.14
6/30/2013,10:07,18.14
6/30/2013,10:08,18.14
6/30/2013,10:09,18.14
6/30/2013,10:10,18.14
6/30/2013,10:11,18.14
6/30/2013,10:12,18.14
6/30/2013,10:13,18.14
6/30/2013,10:14,18.14
6/30/2013,10:15,18.14
6/30/2013,10:16,18.14
6/30/2013,10:17,18.14
6/30/2013,10:18,18.14
6/30/2013,10:19,18.14
6/30/2013,10:20,18.236
6/30/2013,10:21,18.236
6/30/2013,10:22,18.236
6/30/2013,10:23,18.236
6/30/2013,10:24,18.236
6/30/2013,10:25,18.236
6/30/2013,10:26,18.236
6/30/2013,10:27,18.236
6/30/2013,10:28,18.236
6/30/2013,10:29,18.236
6/30/2013,10:30,18.236
6/30/2013,10:31,18.236
6/30/2013,10:32,18.236
6/30/2013,10:33,18.236
6/30/2013,10:34,18.236
6/30/2013,10:35,18.331
6/30/2013,10:36,18.331
6/30/2013,10:37,18.331
6/30/2013,10:38,18.331
6/30/2013,10:39,18.331
6/30/2013,10:40,18.331
6/30/2013,10:41,18.331
6/30/2013,10:42,18.331
6/30/2013,10:43,18.331
6/30/2013,10:44,18.331
6/30/2013,10:45,18.331
6/30/2013,10:46,18.331
6/30/2013,10:47,18.331
6/30/2013,10:48,18.331
6/30/2013,10:49,18.331
6/30/2013,10:50,18.331
6/30/2013,10:51,18.331
6/30/2013,10:52,18.331
6/30/2013,10:53,18.426
6/30/2013,10:54,18.331
6/30/2013,10:55,18.426
6/30/2013,10:56,18.426
6/30/2013,10:57,18.426
6/30/2013,10:58,18.426
6/30/2013,10:59,18.426
6/30/2013,11:00,18.426
6/30/2013,11:01,18.426
6/30/2013,11:02,18.426
6/30/2013,11:03,18.426
6/30/2013,11:04,18.426
6/30/2013,11:05,18.426
6/30/2013,11:06,18.426
6/30/2013,11:07,18.426
6/30/2013,11:08,18.426
6/30/2013,11:09,18.426
6/30/2013,11:10,18.426
6/30/2013,11:11,18.426
6/30/2013,11:12,18.426
6/30/2013,11:13,18.426
6/30/2013,11:14,18.426
6/30/2013,11:15,18.426
6/30/2013,11:16,18.426
6/30/2013,11:17,18.521
6/30/2013,11:18,18.521
6/30/2013,11:19,18.521
6/30/2013,11:20,18.521
6/30/2013,11:21,18.521
6/30/2013,11:22,18.521
6/30/2013,11:23,18.521
6/30/2013,11:24,18.521
6/30/2013,11:25,18.521
6/30/2013,11:26,18.521
6/30/2013,11:27,18.521
6/30/2013,11:28,18.521
6/30/2013,11:29,18.521
6/30/2013,11:30,18.521
6/30/2013,11:31,18.521
6/30/2013,11:32,18.521
6/30/2013,11:33,18.616
6/30/2013,11:34,18.616
6/30/2013,11:35,18.616
6/30/2013,11:36,18.616
6/30/2013,11:37,18.616
6/30/2013,11:38,18.616
6/30/2013,11:39,18.616
6/30/2013,11:40,18.616
6/30/2013,11:41,18.616
6/30/2013,11:42,18.616
6/30/2013,11:43,18.711
6/30/2013,11:44,18.711
6/30/2013,11:45,18.711
6/30/2013,11:46,18.711
6/30/2013,11:47,18.711
6/30/2013,11:48,18.711
6/30/2013,11:49,18.711
6/30/2013,11:50,18.711
6/30/2013,11:51,18.711
6/30/2013,11:52,18.711
6/30/2013,11:53,18.711
6/30/2013,11:54,18.711
6/30/2013,11:55,18.711
6/30/2013,11:56,18.711
6/30/2013,11:57,18.711
6/30/2013,11:58,18.711
6/30/2013,11:59,18.711
6/30/2013,12:00,18.711
6/30/2013,12:01,18.711
6/30/2013,12:02,18.806
6/30/2013,12:03,18.806
6/30/2013,12:04,18.806
6/30/2013,12:05,18.806
6/30/2013,12:06,18.806
6/30/2013,12:07,18.806
6/30/2013,12:08,18.806
6/30/2013,12:09,18.901
6/30/2013,12:10,18.901
6/30/2013,12:11,18.901
6/30/2013,12:12,18.901
6/30/2013,12:13,18.996
6/30/2013,12:14,18.901
6/30/2013,12:15,18.901
6/30/2013,12:16,18.901
6/30/2013,12:17,18.901
6/30/2013,12:18,18.901
6/30/2013,12:19,18.996
6/30/2013,12:20,18.996
6/30/2013,12:21,18.996
6/30/2013,12:22,18.996
6/30/2013,12:23,18.996
6/30/2013,12:24,18.996
6/30/2013,12:25,18.996
6/30/2013,12:26,18.996
6/30/2013,12:27,18.996
6/30/2013,12:28,19.092
6/30/2013,12:29,19.092
6/30/2013,12:30,19.092
6/30/2013,12:31,19.092
6/30/2013,12:32,19.092
6/30/2013,12:33,19.092
6/30/2013,12:34,19.092
6/30/2013,12:35,19.092
6/30/2013,12:36,19.092
6/30/2013,12:37,19.092
6/30/2013,12:38,19.092
6/30/2013,12:39,19.092
6/30/2013,12:40,19.092
6/30/2013,12:41,19.187
6/30/2013,12:42,19.187
6/30/2013,12:43,19.187
6/30/2013,12:44,19.187
6/30/2013,12:45,19.187
6/30/2013,12:46,19.187
6/30/2013,12:47,19.187
6/30/2013,12:48,19.187
6/30/2013,12:49,19.187
6/30/2013,12:50,19.187
6/30/2013,12:51,19.187
6/30/2013,12:52,19.187
6/30/2013,12:53,19.187
6/30/2013,12:54,19.187
6/30/2013,12:55,19.187
6/30/2013,12:56,19.187
6/30/2013,12:57,19.187
6/30/2013,12:58,19.187
6/30/2013,12:59,19.187
6/30/2013,13:00,19.282
6/30/2013,13:01,19.282
6/30/2013,13:02,19.282
6/30/2013,13:03,19.282
6/30/2013,13:04,19.282
6/30/2013,13:05,19.282
6/30/2013,13:06,19.282
6/30/2013,13:07,19.282
6/30/2013,13:08,19.282
6/30/2013,13:09,19.282
6/30/2013,13:10,19.187
6/30/2013,13:11,19.187
6/30/2013,13:12,19.187
6/30/2013,13:13,19.187
6/30/2013,13:14,19.282
6/30/2013,13:15,19.282
6/30/2013,13:16,19.282
6/30/2013,13:17,19.282
6/30/2013,13:18,19.282
6/30/2013,13:19,19.377
6/30/2013,13:20,19.377
6/30/2013,13:21,19.377
6/30/2013,13:22,19.377
6/30/2013,13:23,19.472
6/30/2013,13:24,19.472
6/30/2013,13:25,19.472
6/30/2013,13:26,19.472
6/30/2013,13:27,19.472
6/30/2013,13:28,19.472
6/30/2013,13:29,19.472
6/30/2013,13:30,19.567
6/30/2013,13:31,19.567
6/30/2013,13:32,19.567
6/30/2013,13:33,19.567
6/30/2013,13:34,19.567
6/30/2013,13:35,19.567
6/30/2013,13:36,19.567
6/30/2013,13:37,19.567
6/30/2013,13:38,19.567
6/30/2013,13:39,19.567
6/30/2013,13:40,19.567
6/30/2013,13:41,19.567
6/30/2013,13:42,19.567
6/30/2013,13:43,19.567
6/30/2013,13:44,19.567
6/30/2013,13:45,19.567
6/30/2013,13:46,19.567
6/30/2013,13:47,19.567
6/30/2013,13:48,19.567
6/30/2013,13:49,19.567
6/30/2013,13:50,19.567
6/30/2013,13:51,19.567
6/30/2013,13:52,19.567
6/30/2013,13:53,19.567
6/30/2013,13:54,19.567
6/30/2013,13:55,19.567
6/30/2013,13:56,19.567
6/30/2013,13:57,19.472
6/30/2013,13:58,19.472
6/30/2013,13:59,19.472
6/30/2013,14:00,19.472
6/30/2013,14:01,19.472
6/30/2013,14:02,19.472
6/30/2013,14:03,19.472
6/30/2013,14:04,19.472
6/30/2013,14:05,19.472
6/30/2013,14:06,19.472
6/30/2013,14:07,19.472
6/30/2013,14:08,19.472
6/30/2013,14:09,19.472
6/30/2013,14:10,19.472
6/30/2013,14:11,19.567
6/30/2013,14:12,19.567
6/30/2013,14:13,19.567
6/30/2013,14:14,19.567
6/30/2013,14:15,19.567
6/30/2013,14:16,19.567
6/30/2013,14:17,19.567
6/30/2013,14:18,19.567
6/30/2013,14:19,19.567
6/30/2013,14:20,19.567
6/30/2013,14:21,19.567
6/30/2013,14:22,19.662
6/30/2013,14:23,19.662
6/30/2013,14:24,19.662
6/30/2013,14:25,19.662
6/30/2013,14:26,19.662
6/30/2013,14:27,19.662
6/30/2013,14:28,19.662
6/30/2013,14:29,19.662
6/30/2013,14:30,19.662
6/30/2013,14:31,19.662
6/30/2013,14:32,19.662
6/30/2013,14:33,19.662
6/30/2013,14:34,19.662
6/30/2013,14:35,19.662
6/30/2013,14:36,19.758
6/30/2013,14:37,19.758
