"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
7900,1/11/13 2:30,1.98
7901,1/11/13 3:00,1.98
7902,1/11/13 3:30,1.98
7903,1/11/13 4:00,1.98
7904,1/11/13 4:30,1.98
7905,1/11/13 5:00,1.98
7906,1/11/13 5:30,1.98
7907,1/11/13 6:00,1.98
7908,1/11/13 6:30,1.98
7909,1/11/13 7:00,1.98
7910,1/11/13 7:30,1.98
7911,1/11/13 8:00,1.98
7912,1/11/13 8:30,1.98
7913,1/11/13 9:00,1.872
7914,1/11/13 9:30,1.98
7915,1/11/13 10:00,1.98
7916,1/11/13 10:30,1.872
7917,1/11/13 11:00,1.872
7918,1/11/13 11:30,1.872
7919,1/11/13 12:00,1.872
7920,1/11/13 12:30,1.98
7921,1/11/13 13:00,1.98
7922,1/11/13 13:30,1.98
7923,1/11/13 14:00,1.98
7924,1/11/13 14:30,1.98
7925,1/11/13 15:00,1.98
7926,1/11/13 15:30,1.98
7927,1/11/13 16:00,1.98
7928,1/11/13 16:30,1.98
7929,1/11/13 17:00,1.98
7930,1/11/13 17:30,1.98
7931,1/11/13 18:00,1.98
7932,1/11/13 18:30,1.98
7933,1/11/13 19:00,1.98
7934,1/11/13 19:30,1.98
7935,1/11/13 20:00,1.98
7936,1/11/13 20:30,1.98
7937,1/11/13 21:00,1.98
7938,1/11/13 21:30,1.98
7939,1/11/13 22:00,1.98
7940,1/11/13 22:30,1.98
7941,1/11/13 23:00,1.98
7942,1/11/13 23:30,1.98
7943,1/12/13 0:00,1.98
7944,1/12/13 0:30,1.98
7945,1/12/13 1:00,1.98
7946,1/12/13 1:30,1.98
7947,1/12/13 2:00,1.98
7948,1/12/13 2:30,1.98
7949,1/12/13 3:00,1.98
7950,1/12/13 3:30,1.98
7951,1/12/13 4:00,1.98
7952,1/12/13 4:30,1.872
7953,1/12/13 5:00,1.872
7954,1/12/13 5:30,1.872
7955,1/12/13 6:00,1.98
7956,1/12/13 6:30,1.872
7957,1/12/13 7:00,1.872
7958,1/12/13 7:30,1.872
7959,1/12/13 8:00,1.872
7960,1/12/13 8:30,1.872
7961,1/12/13 9:00,1.872
7962,1/12/13 9:30,1.872
7963,1/12/13 10:00,1.872
7964,1/12/13 10:30,1.872
7965,1/12/13 11:00,1.872
7966,1/12/13 11:30,1.872
7967,1/12/13 12:00,1.872
7968,1/12/13 12:30,1.872
7969,1/12/13 13:00,1.872
7970,1/12/13 13:30,1.872
7971,1/12/13 14:00,1.872
7972,1/12/13 14:30,1.98
7973,1/12/13 15:00,1.872
7974,1/12/13 15:30,1.872
7975,1/12/13 16:00,1.98
7976,1/12/13 16:30,1.98
7977,1/12/13 17:00,1.98
7978,1/12/13 17:30,1.872
7979,1/12/13 18:00,1.872
7980,1/12/13 18:30,1.872
7981,1/12/13 19:00,1.872
7982,1/12/13 19:30,1.872
7983,1/12/13 20:00,1.872
7984,1/12/13 20:30,1.872
7985,1/12/13 21:00,1.872
7986,1/12/13 21:30,1.872
7987,1/12/13 22:00,1.872
7988,1/12/13 22:30,1.872
7989,1/12/13 23:00,1.872
7990,1/12/13 23:30,1.872
7991,1/13/13 0:00,1.872
7992,1/13/13 0:30,1.872
7993,1/13/13 1:00,1.872
7994,1/13/13 1:30,1.872
7995,1/13/13 2:00,1.872
7996,1/13/13 2:30,1.872
7997,1/13/13 3:00,1.872
7998,1/13/13 3:30,1.872
7999,1/13/13 4:00,1.872
8000,1/13/13 4:30,1.872
8001,1/13/13 5:00,1.872
8002,1/13/13 5:30,1.872
8003,1/13/13 6:00,1.872
8004,1/13/13 6:30,1.872
8005,1/13/13 7:00,1.872
8006,1/13/13 7:30,1.872
8007,1/13/13 8:00,1.764
8008,1/13/13 8:30,1.764
8009,1/13/13 9:00,1.764
8010,1/13/13 9:30,1.764
8011,1/13/13 10:00,1.764
8012,1/13/13 10:30,1.764
8013,1/13/13 11:00,1.764
8014,1/13/13 11:30,1.764
8015,1/13/13 12:00,1.764
8016,1/13/13 12:30,1.872
8017,1/13/13 13:00,1.872
8018,1/13/13 13:30,1.872
8019,1/13/13 14:00,1.872
8020,1/13/13 14:30,1.872
8021,1/13/13 15:00,1.872
8022,1/13/13 15:30,1.872
8023,1/13/13 16:00,1.872
8024,1/13/13 16:30,1.872
8025,1/13/13 17:00,1.872
8026,1/13/13 17:30,1.872
8027,1/13/13 18:00,1.872
8028,1/13/13 18:30,1.872
8029,1/13/13 19:00,1.872
8030,1/13/13 19:30,1.872
8031,1/13/13 20:00,1.872
8032,1/13/13 20:30,1.872
8033,1/13/13 21:00,1.872
8034,1/13/13 21:30,1.872
8035,1/13/13 22:00,1.872
8036,1/13/13 22:30,1.872
8037,1/13/13 23:00,1.872
8038,1/13/13 23:30,1.872
8039,1/14/13 0:00,1.872
8040,1/14/13 0:30,1.872
8041,1/14/13 1:00,1.872
8042,1/14/13 1:30,1.872
8043,1/14/13 2:00,1.872
8044,1/14/13 2:30,1.872
8045,1/14/13 3:00,1.872
8046,1/14/13 3:30,1.872
8047,1/14/13 4:00,1.872
8048,1/14/13 4:30,1.872
8049,1/14/13 5:00,1.872
8050,1/14/13 5:30,1.872
8051,1/14/13 6:00,1.872
8052,1/14/13 6:30,1.872
8053,1/14/13 7:00,1.872
8054,1/14/13 7:30,1.764
8055,1/14/13 8:00,1.764
8056,1/14/13 8:30,1.764
8057,1/14/13 9:00,1.764
8058,1/14/13 9:30,1.764
8059,1/14/13 10:00,1.764
8060,1/14/13 10:30,1.764
8061,1/14/13 11:00,1.764
8062,1/14/13 11:30,1.764
8063,1/14/13 12:00,1.764
8064,1/14/13 12:30,1.764
8065,1/14/13 13:00,1.764
8066,1/14/13 13:30,1.764
8067,1/14/13 14:00,1.764
8068,1/14/13 14:30,1.872
8069,1/14/13 15:00,1.872
8070,1/14/13 15:30,1.872
8071,1/14/13 16:00,1.872
8072,1/14/13 16:30,1.872
8073,1/14/13 17:00,1.872
8074,1/14/13 17:30,1.872
8075,1/14/13 18:00,1.872
8076,1/14/13 18:30,1.872
8077,1/14/13 19:00,1.872
8078,1/14/13 19:30,1.764
8079,1/14/13 20:00,1.764
8080,1/14/13 20:30,1.764
8081,1/14/13 21:00,1.764
8082,1/14/13 21:30,1.764
8083,1/14/13 22:00,1.764
8084,1/14/13 22:30,1.764
8085,1/14/13 23:00,1.764
8086,1/14/13 23:30,1.764
8087,1/15/13 0:00,1.764
8088,1/15/13 0:30,1.764
8089,1/15/13 1:00,1.764
8090,1/15/13 1:30,1.764
8091,1/15/13 2:00,1.764
8092,1/15/13 2:30,1.764
8093,1/15/13 3:00,1.764
8094,1/15/13 3:30,1.764
8095,1/15/13 4:00,1.764
8096,1/15/13 4:30,1.764
8097,1/15/13 5:00,1.764
8098,1/15/13 5:30,1.764
8099,1/15/13 6:00,1.764
8100,1/15/13 6:30,1.764
8101,1/15/13 7:00,1.764
8102,1/15/13 7:30,1.764
8103,1/15/13 8:00,1.764
8104,1/15/13 8:30,1.764
8105,1/15/13 9:00,1.764
8106,1/15/13 9:30,1.764
8107,1/15/13 10:00,1.764
8108,1/15/13 10:30,1.764
8109,1/15/13 11:00,1.764
8110,1/15/13 11:30,1.764
8111,1/15/13 12:00,1.764
8112,1/15/13 12:30,1.764
8113,1/15/13 13:00,1.764
8114,1/15/13 13:30,1.872
8115,1/15/13 14:00,1.872
8116,1/15/13 14:30,1.872
8117,1/15/13 15:00,1.98
8118,1/15/13 15:30,1.98
8119,1/15/13 16:00,1.98
8120,1/15/13 16:30,1.98
8121,1/15/13 17:00,1.98
8122,1/15/13 17:30,1.98
8123,1/15/13 18:00,1.98
8124,1/15/13 18:30,1.98
8125,1/15/13 19:00,1.98
8126,1/15/13 19:30,1.98
8127,1/15/13 20:00,1.98
8128,1/15/13 20:30,1.98
8129,1/15/13 21:00,1.872
8130,1/15/13 21:30,1.872
8131,1/15/13 22:00,1.872
8132,1/15/13 22:30,1.872
8133,1/15/13 23:00,1.872
8134,1/15/13 23:30,1.872
8135,1/16/13 0:00,1.872
8136,1/16/13 0:30,1.872
8137,1/16/13 1:00,1.872
8138,1/16/13 1:30,1.872
8139,1/16/13 2:00,1.872
8140,1/16/13 2:30,1.872
8141,1/16/13 3:00,1.872
8142,1/16/13 3:30,1.872
8143,1/16/13 4:00,1.872
8144,1/16/13 4:30,1.872
8145,1/16/13 5:00,1.872
8146,1/16/13 5:30,1.872
8147,1/16/13 6:00,1.872
8148,1/16/13 6:30,1.872
8149,1/16/13 7:00,1.872
8150,1/16/13 7:30,1.872
8151,1/16/13 8:00,1.872
8152,1/16/13 8:30,1.872
8153,1/16/13 9:00,1.872
8154,1/16/13 9:30,1.872
8155,1/16/13 10:00,1.872
8156,1/16/13 10:30,1.872
8157,1/16/13 11:00,1.872
8158,1/16/13 11:30,1.872
8159,1/16/13 12:00,1.872
8160,1/16/13 12:30,1.872
8161,1/16/13 13:00,1.872
8162,1/16/13 13:30,1.872
8163,1/16/13 14:00,1.872
8164,1/16/13 14:30,1.872
8165,1/16/13 15:00,1.872
8166,1/16/13 15:30,1.872
8167,1/16/13 16:00,1.872
8168,1/16/13 16:30,1.872
8169,1/16/13 17:00,1.872
8170,1/16/13 17:30,1.872
8171,1/16/13 18:00,1.872
8172,1/16/13 18:30,1.872
8173,1/16/13 19:00,1.764
8174,1/16/13 19:30,1.872
8175,1/16/13 20:00,1.872
8176,1/16/13 20:30,1.872
8177,1/16/13 21:00,1.764
8178,1/16/13 21:30,1.764
8179,1/16/13 22:00,1.764
8180,1/16/13 22:30,1.764
8181,1/16/13 23:00,1.764
8182,1/16/13 23:30,1.764
8183,1/17/13 0:00,1.872
8184,1/17/13 0:30,1.764
8185,1/17/13 1:00,1.764
8186,1/17/13 1:30,1.764
8187,1/17/13 2:00,1.764
8188,1/17/13 2:30,1.764
8189,1/17/13 3:00,1.764
8190,1/17/13 3:30,1.764
8191,1/17/13 4:00,1.764
8192,1/17/13 4:30,1.764
8193,1/17/13 5:00,1.764
8194,1/17/13 5:30,1.764
8195,1/17/13 6:00,1.764
8196,1/17/13 6:30,1.764
8197,1/17/13 7:00,1.764
8198,1/17/13 7:30,1.764
8199,1/17/13 8:00,1.764
8200,1/17/13 8:30,1.764
8201,1/17/13 9:00,1.764
8202,1/17/13 9:30,1.764
8203,1/17/13 10:00,1.764
8204,1/17/13 10:30,1.764
8205,1/17/13 11:00,1.764
8206,1/17/13 11:30,1.764
8207,1/17/13 12:00,1.764
8208,1/17/13 12:30,1.764
8209,1/17/13 13:00,1.764
8210,1/17/13 13:30,1.764
8211,1/17/13 14:00,1.872
8212,1/17/13 14:30,1.872
8213,1/17/13 15:00,1.872
8214,1/17/13 15:30,1.872
8215,1/17/13 16:00,1.872
8216,1/17/13 16:30,1.872
8217,1/17/13 17:00,1.872
8218,1/17/13 17:30,1.872
8219,1/17/13 18:00,1.872
8220,1/17/13 18:30,1.764
8221,1/17/13 19:00,1.764
8222,1/17/13 19:30,1.872
8223,1/17/13 20:00,1.764
8224,1/17/13 20:30,1.764
8225,1/17/13 21:00,1.764
8226,1/17/13 21:30,1.764
8227,1/17/13 22:00,1.764
8228,1/17/13 22:30,1.764
8229,1/17/13 23:00,1.764
8230,1/17/13 23:30,1.764
8231,1/18/13 0:00,1.764
8232,1/18/13 0:30,1.764
8233,1/18/13 1:00,1.764
8234,1/18/13 1:30,1.764
8235,1/18/13 2:00,1.764
8236,1/18/13 2:30,1.764
8237,1/18/13 3:00,1.764
8238,1/18/13 3:30,1.764
8239,1/18/13 4:00,1.764
8240,1/18/13 4:30,1.764
8241,1/18/13 5:00,1.764
8242,1/18/13 5:30,1.764
8243,1/18/13 6:00,1.764
8244,1/18/13 6:30,1.764
8245,1/18/13 7:00,1.764
8246,1/18/13 7:30,1.764
8247,1/18/13 8:00,1.764
8248,1/18/13 8:30,1.764
8249,1/18/13 9:00,1.764
8250,1/18/13 9:30,1.764
8251,1/18/13 10:00,1.764
8252,1/18/13 10:30,1.764
8253,1/18/13 11:00,1.764
8254,1/18/13 11:30,1.764
8255,1/18/13 12:00,1.764
8256,1/18/13 12:30,1.764
8257,1/18/13 13:00,1.764
8258,1/18/13 13:30,1.764
8259,1/18/13 14:00,1.764
8260,1/18/13 14:30,1.764
8261,1/18/13 15:00,1.764
8262,1/18/13 15:30,1.764
8263,1/18/13 16:00,1.764
8264,1/18/13 16:30,1.764
8265,1/18/13 17:00,1.764
8266,1/18/13 17:30,1.764
8267,1/18/13 18:00,1.764
8268,1/18/13 18:30,1.764
8269,1/18/13 19:00,1.764
8270,1/18/13 19:30,1.764
8271,1/18/13 20:00,1.764
8272,1/18/13 20:30,1.764
8273,1/18/13 21:00,1.764
8274,1/18/13 21:30,1.764
8275,1/18/13 22:00,1.764
8276,1/18/13 22:30,1.764
8277,1/18/13 23:00,1.764
8278,1/18/13 23:30,1.764
8279,1/19/13 0:00,1.764
8280,1/19/13 0:30,1.764
8281,1/19/13 1:00,1.764
8282,1/19/13 1:30,1.764
8283,1/19/13 2:00,1.764
8284,1/19/13 2:30,1.764
8285,1/19/13 3:00,1.764
8286,1/19/13 3:30,1.764
8287,1/19/13 4:00,1.764
8288,1/19/13 4:30,1.764
8289,1/19/13 5:00,1.764
8290,1/19/13 5:30,1.764
8291,1/19/13 6:00,1.764
8292,1/19/13 6:30,1.764
8293,1/19/13 7:00,1.764
8294,1/19/13 7:30,1.764
8295,1/19/13 8:00,1.764
8296,1/19/13 8:30,1.764
8297,1/19/13 9:00,1.764
8298,1/19/13 9:30,1.764
8299,1/19/13 10:00,1.764
8300,1/19/13 10:30,1.764
8301,1/19/13 11:00,1.764
8302,1/19/13 11:30,1.764
8303,1/19/13 12:00,1.764
8304,1/19/13 12:30,1.764
8305,1/19/13 13:00,1.764
8306,1/19/13 13:30,1.764
8307,1/19/13 14:00,1.764
8308,1/19/13 14:30,1.764
8309,1/19/13 15:00,1.764
8310,1/19/13 15:30,1.764
8311,1/19/13 16:00,1.764
8312,1/19/13 16:30,1.764
8313,1/19/13 17:00,1.764
8314,1/19/13 17:30,1.764
8315,1/19/13 18:00,1.764
8316,1/19/13 18:30,1.764
8317,1/19/13 19:00,1.764
8318,1/19/13 19:30,1.764
8319,1/19/13 20:00,1.764
8320,1/19/13 20:30,1.764
8321,1/19/13 21:00,1.764
8322,1/19/13 21:30,1.764
8323,1/19/13 22:00,1.764
8324,1/19/13 22:30,1.764
8325,1/19/13 23:00,1.764
8326,1/19/13 23:30,1.764
8327,1/20/13 0:00,1.764
8328,1/20/13 0:30,1.764
8329,1/20/13 1:00,1.764
8330,1/20/13 1:30,1.656
8331,1/20/13 2:00,1.656
8332,1/20/13 2:30,1.656
8333,1/20/13 3:00,1.656
8334,1/20/13 3:30,1.656
8335,1/20/13 4:00,1.656
8336,1/20/13 4:30,1.656
8337,1/20/13 5:00,1.656
8338,1/20/13 5:30,1.656
8339,1/20/13 6:00,1.656
8340,1/20/13 6:30,1.656
8341,1/20/13 7:00,1.656
8342,1/20/13 7:30,1.656
8343,1/20/13 8:00,1.656
8344,1/20/13 8:30,1.656
8345,1/20/13 9:00,1.656
8346,1/20/13 9:30,1.764
8347,1/20/13 10:00,1.656
8348,1/20/13 10:30,1.656
8349,1/20/13 11:00,1.656
8350,1/20/13 11:30,1.764
8351,1/20/13 12:00,1.764
8352,1/20/13 12:30,1.656
8353,1/20/13 13:00,1.764
8354,1/20/13 13:30,1.764
8355,1/20/13 14:00,1.764
8356,1/20/13 14:30,1.764
8357,1/20/13 15:00,1.764
8358,1/20/13 15:30,1.764
8359,1/20/13 16:00,1.764
8360,1/20/13 16:30,1.764
8361,1/20/13 17:00,1.764
8362,1/20/13 17:30,1.764
8363,1/20/13 18:00,1.764
8364,1/20/13 18:30,1.764
8365,1/20/13 19:00,1.764
8366,1/20/13 19:30,1.764
8367,1/20/13 20:00,1.764
8368,1/20/13 20:30,1.764
8369,1/20/13 21:00,1.764
8370,1/20/13 21:30,1.764
8371,1/20/13 22:00,1.764
8372,1/20/13 22:30,1.764
8373,1/20/13 23:00,1.764
8374,1/20/13 23:30,1.764
8375,1/21/13 0:00,1.764
8376,1/21/13 0:30,1.764
8377,1/21/13 1:00,1.764
8378,1/21/13 1:30,1.764
8379,1/21/13 2:00,1.764
8380,1/21/13 2:30,1.764
8381,1/21/13 3:00,1.764
8382,1/21/13 3:30,1.764
8383,1/21/13 4:00,1.764
8384,1/21/13 4:30,1.764
8385,1/21/13 5:00,1.764
8386,1/21/13 5:30,1.764
8387,1/21/13 6:00,1.764
8388,1/21/13 6:30,1.764
8389,1/21/13 7:00,1.656
8390,1/21/13 7:30,1.656
8391,1/21/13 8:00,1.764
8392,1/21/13 8:30,1.656
8393,1/21/13 9:00,1.656
8394,1/21/13 9:30,1.764
8395,1/21/13 10:00,1.656
8396,1/21/13 10:30,1.764
8397,1/21/13 11:00,1.764
8398,1/21/13 11:30,1.764
8399,1/21/13 12:00,1.764
8400,1/21/13 12:30,1.764
8401,1/21/13 13:00,1.872
8402,1/21/13 13:30,1.872
8403,1/21/13 14:00,1.872
8404,1/21/13 14:30,1.872
8405,1/21/13 15:00,1.98
8406,1/21/13 15:30,1.98
8407,1/21/13 16:00,1.98
8408,1/21/13 16:30,1.98
8409,1/21/13 17:00,1.98
8410,1/21/13 17:30,1.98
8411,1/21/13 18:00,1.98
8412,1/21/13 18:30,1.872
8413,1/21/13 19:00,1.872
8414,1/21/13 19:30,1.872
8415,1/21/13 20:00,1.872
8416,1/21/13 20:30,1.872
8417,1/21/13 21:00,1.872
8418,1/21/13 21:30,1.872
8419,1/21/13 22:00,1.872
8420,1/21/13 22:30,1.872
8421,1/21/13 23:00,1.872
8422,1/21/13 23:30,1.872
8423,1/22/13 0:00,1.872
8424,1/22/13 0:30,1.872
8425,1/22/13 1:00,1.872
8426,1/22/13 1:30,1.872
8427,1/22/13 2:00,1.872
8428,1/22/13 2:30,1.764
8429,1/22/13 3:00,1.872
8430,1/22/13 3:30,1.764
8431,1/22/13 4:00,1.764
8432,1/22/13 4:30,1.764
8433,1/22/13 5:00,1.764
8434,1/22/13 5:30,1.764
8435,1/22/13 6:00,1.764
8436,1/22/13 6:30,1.764
8437,1/22/13 7:00,1.764
8438,1/22/13 7:30,1.764
8439,1/22/13 8:00,1.764
8440,1/22/13 8:30,1.764
8441,1/22/13 9:00,1.764
8442,1/22/13 9:30,1.764
8443,1/22/13 10:00,1.764
8444,1/22/13 10:30,1.764
8445,1/22/13 11:00,1.764
8446,1/22/13 11:30,1.764
8447,1/22/13 12:00,1.872
8448,1/22/13 12:30,1.872
8449,1/22/13 13:00,1.872
8450,1/22/13 13:30,1.872
8451,1/22/13 14:00,1.872
8452,1/22/13 14:30,1.98
8453,1/22/13 15:00,1.98
8454,1/22/13 15:30,1.98
8455,1/22/13 16:00,1.98
8456,1/22/13 16:30,1.98
8457,1/22/13 17:00,1.98
8458,1/22/13 17:30,1.98
8459,1/22/13 18:00,1.98
8460,1/22/13 18:30,1.98
8461,1/22/13 19:00,1.98
8462,1/22/13 19:30,1.98
8463,1/22/13 20:00,1.98
8464,1/22/13 20:30,1.872
8465,1/22/13 21:00,1.872
8466,1/22/13 21:30,1.872
8467,1/22/13 22:00,1.872
8468,1/22/13 22:30,1.872
8469,1/22/13 23:00,1.872
8470,1/22/13 23:30,1.872
8471,1/23/13 0:00,1.872
8472,1/23/13 0:30,1.872
8473,1/23/13 1:00,1.872
8474,1/23/13 1:30,1.872
8475,1/23/13 2:00,1.872
8476,1/23/13 2:30,1.872
8477,1/23/13 3:00,1.872
8478,1/23/13 3:30,1.872
8479,1/23/13 4:00,1.872
8480,1/23/13 4:30,1.872
8481,1/23/13 5:00,1.872
8482,1/23/13 5:30,1.872
8483,1/23/13 6:00,1.872
8484,1/23/13 6:30,1.872
8485,1/23/13 7:00,1.872
8486,1/23/13 7:30,1.872
8487,1/23/13 8:00,1.872
8488,1/23/13 8:30,1.872
8489,1/23/13 9:00,1.872
8490,1/23/13 9:30,1.872
8491,1/23/13 10:00,1.764
8492,1/23/13 10:30,1.764
8493,1/23/13 11:00,1.764
8494,1/23/13 11:30,1.872
8495,1/23/13 12:00,1.872
8496,1/23/13 12:30,1.872
8497,1/23/13 13:00,1.98
8498,1/23/13 13:30,1.98
8499,1/23/13 14:00,1.98
8500,1/23/13 14:30,2.088
8501,1/23/13 15:00,2.195
8502,1/23/13 15:30,2.195
8503,1/23/13 16:00,2.195
8504,1/23/13 16:30,2.303
8505,1/23/13 17:00,2.303
8506,1/23/13 17:30,2.303
8507,1/23/13 18:00,2.195
8508,1/23/13 18:30,2.195
8509,1/23/13 19:00,2.195
8510,1/23/13 19:30,2.195
8511,1/23/13 20:00,2.195
8512,1/23/13 20:30,2.195
8513,1/23/13 21:00,2.195
8514,1/23/13 21:30,2.088
8515,1/23/13 22:00,2.088
8516,1/23/13 22:30,2.088
8517,1/23/13 23:00,2.088
8518,1/23/13 23:30,2.088
8519,1/24/13 0:00,2.088
8520,1/24/13 0:30,2.088
8521,1/24/13 1:00,2.088
8522,1/24/13 1:30,2.088
8523,1/24/13 2:00,2.088
8524,1/24/13 2:30,2.088
8525,1/24/13 3:00,2.088
8526,1/24/13 3:30,2.088
8527,1/24/13 4:00,2.088
8528,1/24/13 4:30,2.088
8529,1/24/13 5:00,2.088
8530,1/24/13 5:30,2.088
8531,1/24/13 6:00,2.088
8532,1/24/13 6:30,2.088
8533,1/24/13 7:00,2.088
8534,1/24/13 7:30,2.088
8535,1/24/13 8:00,2.088
8536,1/24/13 8:30,2.088
8537,1/24/13 9:00,1.98
8538,1/24/13 9:30,2.088
8539,1/24/13 10:00,1.98
8540,1/24/13 10:30,1.98
8541,1/24/13 11:00,1.98
8542,1/24/13 11:30,2.088
8543,1/24/13 12:00,2.088
8544,1/24/13 12:30,2.088
8545,1/24/13 13:00,2.195
8546,1/24/13 13:30,2.195
8547,1/24/13 14:00,2.195
8548,1/24/13 14:30,2.303
8549,1/24/13 15:00,2.41
8550,1/24/13 15:30,2.41
8551,1/24/13 16:00,2.41
8552,1/24/13 16:30,2.41
8553,1/24/13 17:00,2.41
8554,1/24/13 17:30,2.41
8555,1/24/13 18:00,2.41
8556,1/24/13 18:30,2.41
8557,1/24/13 19:00,2.41
8558,1/24/13 19:30,2.41
8559,1/24/13 20:00,2.41
8560,1/24/13 20:30,2.303
8561,1/24/13 21:00,2.303
8562,1/24/13 21:30,2.303
8563,1/24/13 22:00,2.303
8564,1/24/13 22:30,2.303
8565,1/24/13 23:00,2.303
8566,1/24/13 23:30,2.303
8567,1/25/13 0:00,2.303
8568,1/25/13 0:30,2.303
8569,1/25/13 1:00,2.303
8570,1/25/13 1:30,2.303
8571,1/25/13 2:00,2.195
8572,1/25/13 2:30,2.195
8573,1/25/13 3:00,2.195
8574,1/25/13 3:30,2.195
8575,1/25/13 4:00,2.195
8576,1/25/13 4:30,2.195
8577,1/25/13 5:00,2.195
8578,1/25/13 5:30,2.195
8579,1/25/13 6:00,2.195
8580,1/25/13 6:30,2.195
8581,1/25/13 7:00,2.195
8582,1/25/13 7:30,2.195
8583,1/25/13 8:00,2.195
8584,1/25/13 8:30,2.195
8585,1/25/13 9:00,2.195
8586,1/25/13 9:30,2.195
8587,1/25/13 10:00,2.195
8588,1/25/13 10:30,2.195
8589,1/25/13 11:00,2.195
8590,1/25/13 11:30,2.195
8591,1/25/13 12:00,2.195
8592,1/25/13 12:30,2.195
8593,1/25/13 13:00,2.195
8594,1/25/13 13:30,2.195
8595,1/25/13 14:00,2.195
8596,1/25/13 14:30,2.195
8597,1/25/13 15:00,2.195
8598,1/25/13 15:30,2.195
8599,1/25/13 16:00,2.195
8600,1/25/13 16:30,2.195
8601,1/25/13 17:00,2.195
8602,1/25/13 17:30,2.195
8603,1/25/13 18:00,2.195
8604,1/25/13 18:30,2.195
8605,1/25/13 19:00,2.195
8606,1/25/13 19:30,2.195
8607,1/25/13 20:00,2.195
8608,1/25/13 20:30,2.195
8609,1/25/13 21:00,2.195
8610,1/25/13 21:30,2.195
8611,1/25/13 22:00,2.195
8612,1/25/13 22:30,2.195
8613,1/25/13 23:00,2.195
8614,1/25/13 23:30,2.195
8615,1/26/13 0:00,2.195
8616,1/26/13 0:30,2.195
8617,1/26/13 1:00,2.088
8618,1/26/13 1:30,2.088
8619,1/26/13 2:00,2.088
8620,1/26/13 2:30,2.088
8621,1/26/13 3:00,2.088
8622,1/26/13 3:30,2.088
8623,1/26/13 4:00,2.088
8624,1/26/13 4:30,2.088
8625,1/26/13 5:00,2.088
8626,1/26/13 5:30,2.088
8627,1/26/13 6:00,2.088
8628,1/26/13 6:30,2.088
8629,1/26/13 7:00,2.088
8630,1/26/13 7:30,2.088
8631,1/26/13 8:00,2.088
8632,1/26/13 8:30,2.088
8633,1/26/13 9:00,2.088
8634,1/26/13 9:30,2.088
8635,1/26/13 10:00,2.088
8636,1/26/13 10:30,2.088
8637,1/26/13 11:00,2.088
8638,1/26/13 11:30,2.088
8639,1/26/13 12:00,2.088
8640,1/26/13 12:30,2.088
8641,1/26/13 13:00,2.088
8642,1/26/13 13:30,2.088
8643,1/26/13 14:00,2.088
8644,1/26/13 14:30,2.088
8645,1/26/13 15:00,2.088
8646,1/26/13 15:30,2.088
8647,1/26/13 16:00,2.088
8648,1/26/13 16:30,2.088
8649,1/26/13 17:00,2.088
8650,1/26/13 17:30,2.088
8651,1/26/13 18:00,2.088
8652,1/26/13 18:30,2.088
8653,1/26/13 19:00,2.088
8654,1/26/13 19:30,2.088
8655,1/26/13 20:00,2.088
8656,1/26/13 20:30,2.088
8657,1/26/13 21:00,2.088
8658,1/26/13 21:30,2.088
8659,1/26/13 22:00,2.088
8660,1/26/13 22:30,2.088
8661,1/26/13 23:00,2.088
8662,1/26/13 23:30,2.088
8663,1/27/13 0:00,2.088
8664,1/27/13 0:30,2.088
8665,1/27/13 1:00,1.98
8666,1/27/13 1:30,1.98
8667,1/27/13 2:00,1.98
8668,1/27/13 2:30,1.98
8669,1/27/13 3:00,1.98
8670,1/27/13 3:30,1.98
8671,1/27/13 4:00,1.98
8672,1/27/13 4:30,1.98
8673,1/27/13 5:00,1.98
8674,1/27/13 5:30,1.98
8675,1/27/13 6:00,1.98
8676,1/27/13 6:30,1.98
8677,1/27/13 7:00,1.98
8678,1/27/13 7:30,1.98
8679,1/27/13 8:00,1.98
8680,1/27/13 8:30,1.98
8681,1/27/13 9:00,1.98
8682,1/27/13 9:30,1.98
8683,1/27/13 10:00,1.98
8684,1/27/13 10:30,1.98
8685,1/27/13 11:00,1.98
8686,1/27/13 11:30,1.98
8687,1/27/13 12:00,1.98
8688,1/27/13 12:30,1.98
8689,1/27/13 13:00,1.98
8690,1/27/13 13:30,1.98
8691,1/27/13 14:00,1.98
8692,1/27/13 14:30,1.98
8693,1/27/13 15:00,1.98
8694,1/27/13 15:30,1.98
8695,1/27/13 16:00,1.98
8696,1/27/13 16:30,1.98
8697,1/27/13 17:00,1.98
8698,1/27/13 17:30,1.98
8699,1/27/13 18:00,1.98
8700,1/27/13 18:30,1.98
8701,1/27/13 19:00,1.98
8702,1/27/13 19:30,1.98
8703,1/27/13 20:00,1.98
8704,1/27/13 20:30,1.98
8705,1/27/13 21:00,1.98
8706,1/27/13 21:30,1.98
8707,1/27/13 22:00,1.98
8708,1/27/13 22:30,1.98
8709,1/27/13 23:00,1.98
8710,1/27/13 23:30,1.98
8711,1/28/13 0:00,1.98
8712,1/28/13 0:30,1.98
8713,1/28/13 1:00,1.98
8714,1/28/13 1:30,1.98
8715,1/28/13 2:00,1.98
8716,1/28/13 2:30,1.98
8717,1/28/13 3:00,1.98
8718,1/28/13 3:30,1.98
