"ï»¿""Plot Title: 10201446""",,,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)","Intensity, Lux (LGR S/N: 10201446, SEN S/N: 10201446)"
17659,7/1/13 15:18,17.57,2152.8
17660,7/1/13 15:19,17.57,2238.9
17661,7/1/13 15:20,17.57,2238.9
17662,7/1/13 15:21,17.57,2238.9
17663,7/1/13 15:22,17.57,2238.9
17664,7/1/13 15:23,17.57,2238.9
17665,7/1/13 15:24,17.57,2325
17666,7/1/13 15:25,17.57,2325
17667,7/1/13 15:26,17.57,2325
17668,7/1/13 15:27,17.57,2238.9
17669,7/1/13 15:28,17.57,2238.9
17670,7/1/13 15:29,17.57,2238.9
17671,7/1/13 15:30,17.57,2238.9
17672,7/1/13 15:31,17.57,2152.8
17673,7/1/13 15:32,17.57,2152.8
17674,7/1/13 15:33,17.57,2152.8
17675,7/1/13 15:34,17.57,2152.8
17676,7/1/13 15:35,17.57,2066.7
17677,7/1/13 15:36,17.57,2066.7
17678,7/1/13 15:37,17.57,2066.7
17679,7/1/13 15:38,17.57,2066.7
17680,7/1/13 15:39,17.57,2066.7
17681,7/1/13 15:40,17.57,2066.7
17682,7/1/13 15:41,17.57,2066.7
17683,7/1/13 15:42,17.57,2066.7
17684,7/1/13 15:43,17.57,2066.7
17685,7/1/13 15:44,17.57,1980.6
17686,7/1/13 15:45,17.57,1894.5
17687,7/1/13 15:46,17.57,1722.2
17688,7/1/13 15:47,17.57,1636.1
17689,7/1/13 15:48,17.57,1636.1
17690,7/1/13 15:49,17.57,1550
17691,7/1/13 15:50,17.475,1463.9
17692,7/1/13 15:51,17.475,1377.8
17693,7/1/13 15:52,17.475,1377.8
17694,7/1/13 15:53,17.475,1463.9
17695,7/1/13 15:54,17.475,1636.1
17696,7/1/13 15:55,17.475,1636.1
17697,7/1/13 15:56,17.475,1722.2
17698,7/1/13 15:57,17.475,1808.3
17699,7/1/13 15:58,17.475,1808.3
17700,7/1/13 15:59,17.475,1722.2
17701,7/1/13 16:00,17.475,1636.1
17702,7/1/13 16:01,17.475,1636.1
17703,7/1/13 16:02,17.475,1636.1
17704,7/1/13 16:03,17.475,1722.2
17705,7/1/13 16:04,17.475,1722.2
17706,7/1/13 16:05,17.475,1722.2
17707,7/1/13 16:06,17.475,1636.1
17708,7/1/13 16:07,17.475,1636.1
17709,7/1/13 16:08,17.475,1808.3
17710,7/1/13 16:09,17.475,2066.7
17711,7/1/13 16:10,17.475,2066.7
17712,7/1/13 16:11,17.475,1980.6
17713,7/1/13 16:12,17.475,1894.5
17714,7/1/13 16:13,17.475,1808.3
17715,7/1/13 16:14,17.475,1980.6
17716,7/1/13 16:15,17.57,2066.7
17717,7/1/13 16:16,17.57,2066.7
17718,7/1/13 16:17,17.57,2066.7
17719,7/1/13 16:18,17.57,2066.7
17720,7/1/13 16:19,17.57,2066.7
17721,7/1/13 16:20,17.57,1980.6
17722,7/1/13 16:21,17.57,1980.6
17723,7/1/13 16:22,17.57,1980.6
17724,7/1/13 16:23,17.475,1894.5
17725,7/1/13 16:24,17.475,1808.3
17726,7/1/13 16:25,17.475,1722.2
17727,7/1/13 16:26,17.475,1722.2
17728,7/1/13 16:27,17.475,1636.1
17729,7/1/13 16:28,17.475,1463.9
17730,7/1/13 16:29,17.475,1463.9
17731,7/1/13 16:30,17.475,1463.9
17732,7/1/13 16:31,17.475,1377.8
17733,7/1/13 16:32,17.475,1270.1
17734,7/1/13 16:33,17.475,1054.9
17735,7/1/13 16:34,17.379,958
17736,7/1/13 16:35,17.379,1162.5
17737,7/1/13 16:36,17.475,1324
17738,7/1/13 16:37,17.475,1377.8
17739,7/1/13 16:38,17.475,1550
17740,7/1/13 16:39,17.475,1550
17741,7/1/13 16:40,17.475,1550
17742,7/1/13 16:41,17.475,1636.1
17743,7/1/13 16:42,17.475,1636.1
17744,7/1/13 16:43,17.475,1636.1
17745,7/1/13 16:44,17.475,1550
17746,7/1/13 16:45,17.379,1636.1
17747,7/1/13 16:46,17.475,1722.2
17748,7/1/13 16:47,17.475,1722.2
17749,7/1/13 16:48,17.475,1722.2
17750,7/1/13 16:49,17.475,1722.2
17751,7/1/13 16:50,17.475,1808.3
17752,7/1/13 16:51,17.475,1808.3
17753,7/1/13 16:52,17.475,1808.3
17754,7/1/13 16:53,17.475,1808.3
17755,7/1/13 16:54,17.475,1808.3
17756,7/1/13 16:55,17.475,1894.5
17757,7/1/13 16:56,17.475,1808.3
17758,7/1/13 16:57,17.475,1808.3
17759,7/1/13 16:58,17.475,1808.3
17760,7/1/13 16:59,17.475,1722.2
17761,7/1/13 17:00,17.475,1636.1
17762,7/1/13 17:01,17.475,1550
17763,7/1/13 17:02,17.475,1550
17764,7/1/13 17:03,17.475,1636.1
17765,7/1/13 17:04,17.475,1550
17766,7/1/13 17:05,17.475,1550
17767,7/1/13 17:06,17.475,1550
17768,7/1/13 17:07,17.475,1636.1
17769,7/1/13 17:08,17.475,1636.1
17770,7/1/13 17:09,17.475,1550
17771,7/1/13 17:10,17.475,1550
17772,7/1/13 17:11,17.475,1550
17773,7/1/13 17:12,17.379,1636.1
17774,7/1/13 17:13,17.475,1636.1
17775,7/1/13 17:14,17.475,1636.1
17776,7/1/13 17:15,17.475,1636.1
17777,7/1/13 17:16,17.475,1722.2
17778,7/1/13 17:17,17.475,1722.2
17779,7/1/13 17:18,17.475,1636.1
17780,7/1/13 17:19,17.475,1636.1
17781,7/1/13 17:20,17.475,1550
17782,7/1/13 17:21,17.475,1550
17783,7/1/13 17:22,17.379,1463.9
17784,7/1/13 17:23,17.379,1463.9
17785,7/1/13 17:24,17.379,1463.9
17786,7/1/13 17:25,17.379,1463.9
17787,7/1/13 17:26,17.379,1463.9
17788,7/1/13 17:27,17.379,1463.9
17789,7/1/13 17:28,17.379,1550
17790,7/1/13 17:29,17.379,1463.9
17791,7/1/13 17:30,17.379,1463.9
17792,7/1/13 17:31,17.379,1463.9
17793,7/1/13 17:32,17.379,1463.9
17794,7/1/13 17:33,17.379,1463.9
17795,7/1/13 17:34,17.379,1463.9
17796,7/1/13 17:35,17.379,1463.9
17797,7/1/13 17:36,17.379,1377.8
17798,7/1/13 17:37,17.379,1377.8
17799,7/1/13 17:38,17.379,1377.8
17800,7/1/13 17:39,17.379,1356.3
17801,7/1/13 17:40,17.379,1334.7
17802,7/1/13 17:41,17.379,1302.4
17803,7/1/13 17:42,17.379,1280.9
17804,7/1/13 17:43,17.379,1270.1
17805,7/1/13 17:44,17.379,1205.6
17806,7/1/13 17:45,17.379,1173.3
17807,7/1/13 17:46,17.379,1097.9
17808,7/1/13 17:47,17.284,1097.9
17809,7/1/13 17:48,17.284,1076.4
17810,7/1/13 17:49,17.284,1011.8
17811,7/1/13 17:50,17.284,1011.8
17812,7/1/13 17:51,17.284,1022.6
17813,7/1/13 17:52,17.284,1033.3
17814,7/1/13 17:53,17.284,1011.8
17815,7/1/13 17:54,17.284,947.2
17816,7/1/13 17:55,17.284,785.8
17817,7/1/13 17:56,17.284,699.7
17818,7/1/13 17:57,17.284,721.2
17819,7/1/13 17:58,17.284,753.5
17820,7/1/13 17:59,17.284,753.5
17821,7/1/13 18:00,17.284,764.2
17822,7/1/13 18:01,17.284,775
17823,7/1/13 18:02,17.284,828.8
17824,7/1/13 18:03,17.284,904.2
17825,7/1/13 18:04,17.284,979.5
17826,7/1/13 18:05,17.284,1033.3
17827,7/1/13 18:06,17.284,1011.8
17828,7/1/13 18:07,17.284,1108.7
17829,7/1/13 18:08,17.284,1119.5
17830,7/1/13 18:09,17.284,1076.4
17831,7/1/13 18:10,17.284,1033.3
17832,7/1/13 18:11,17.284,990.3
17833,7/1/13 18:12,17.284,990.3
17834,7/1/13 18:13,17.284,990.3
17835,7/1/13 18:14,17.189,990.3
17836,7/1/13 18:15,17.189,1011.8
17837,7/1/13 18:16,17.189,1011.8
17838,7/1/13 18:17,17.189,1001
17839,7/1/13 18:18,17.189,979.5
17840,7/1/13 18:19,17.189,936.5
17841,7/1/13 18:20,17.189,904.2
17842,7/1/13 18:21,17.189,904.2
17843,7/1/13 18:22,17.189,904.2
17844,7/1/13 18:23,17.189,925.7
17845,7/1/13 18:24,17.189,925.7
17846,7/1/13 18:25,17.189,904.2
17847,7/1/13 18:26,17.189,871.9
17848,7/1/13 18:27,17.189,850.4
17849,7/1/13 18:28,17.189,828.8
17850,7/1/13 18:29,17.189,818.1
17851,7/1/13 18:30,17.189,828.8
17852,7/1/13 18:31,17.189,839.6
17853,7/1/13 18:32,17.189,839.6
17854,7/1/13 18:33,17.189,871.9
17855,7/1/13 18:34,17.189,882.6
17856,7/1/13 18:35,17.189,882.6
17857,7/1/13 18:36,17.189,882.6
17858,7/1/13 18:37,17.189,893.4
17859,7/1/13 18:38,17.189,925.7
17860,7/1/13 18:39,17.189,936.5
17861,7/1/13 18:40,17.189,893.4
17862,7/1/13 18:41,17.189,828.8
17863,7/1/13 18:42,17.189,807.3
17864,7/1/13 18:43,17.189,796.5
17865,7/1/13 18:44,17.189,818.1
17866,7/1/13 18:45,17.189,828.8
17867,7/1/13 18:46,17.189,796.5
17868,7/1/13 18:47,17.189,785.8
17869,7/1/13 18:48,17.189,775
17870,7/1/13 18:49,17.189,775
17871,7/1/13 18:50,17.189,850.4
17872,7/1/13 18:51,17.189,882.6
17873,7/1/13 18:52,17.189,850.4
17874,7/1/13 18:53,17.189,861.1
17875,7/1/13 18:54,17.189,925.7
17876,7/1/13 18:55,17.189,947.2
17877,7/1/13 18:56,17.189,925.7
17878,7/1/13 18:57,17.189,807.3
17879,7/1/13 18:58,17.189,785.8
17880,7/1/13 18:59,17.189,807.3
17881,7/1/13 19:00,17.189,882.6
17882,7/1/13 19:01,17.189,904.2
17883,7/1/13 19:02,17.189,968.8
17884,7/1/13 19:03,17.189,1001
17885,7/1/13 19:04,17.189,1011.8
17886,7/1/13 19:05,17.189,990.3
17887,7/1/13 19:06,17.189,871.9
17888,7/1/13 19:07,17.189,818.1
17889,7/1/13 19:08,17.189,882.6
17890,7/1/13 19:09,17.189,807.3
17891,7/1/13 19:10,17.189,688.9
17892,7/1/13 19:11,17.189,656.6
17893,7/1/13 19:12,17.094,495.1
17894,7/1/13 19:13,17.094,366
17895,7/1/13 19:14,17.094,592
17896,7/1/13 19:15,17.094,850.4
17897,7/1/13 19:16,17.094,882.6
17898,7/1/13 19:17,17.094,850.4
17899,7/1/13 19:18,17.094,807.3
17900,7/1/13 19:19,17.094,785.8
17901,7/1/13 19:20,17.094,742.7
17902,7/1/13 19:21,17.094,656.6
17903,7/1/13 19:22,17.094,516.7
17904,7/1/13 19:23,17.094,398.3
17905,7/1/13 19:24,17.094,441.3
17906,7/1/13 19:25,17.094,473.6
17907,7/1/13 19:26,17.094,344.4
17908,7/1/13 19:27,17.094,258.3
17909,7/1/13 19:28,17.094,301.4
17910,7/1/13 19:29,17.094,398.3
17911,7/1/13 19:30,17.094,398.3
17912,7/1/13 19:31,17.094,322.9
17913,7/1/13 19:32,17.094,290.6
17914,7/1/13 19:33,16.999,236.8
17915,7/1/13 19:34,16.999,183
17916,7/1/13 19:35,16.999,161.5
17917,7/1/13 19:36,16.999,215.3
17918,7/1/13 19:37,16.999,344.4
17919,7/1/13 19:38,17.094,430.6
17920,7/1/13 19:39,17.094,355.2
17921,7/1/13 19:40,16.999,322.9
17922,7/1/13 19:41,16.999,344.4
17923,7/1/13 19:42,16.999,301.4
17924,7/1/13 19:43,16.999,301.4
17925,7/1/13 19:44,16.999,387.5
17926,7/1/13 19:45,16.999,452.1
17927,7/1/13 19:46,16.999,441.3
17928,7/1/13 19:47,16.999,258.3
17929,7/1/13 19:48,16.999,215.3
17930,7/1/13 19:49,16.999,258.3
17931,7/1/13 19:50,16.999,322.9
17932,7/1/13 19:51,16.999,430.6
17933,7/1/13 19:52,16.999,473.6
17934,7/1/13 19:53,16.999,516.7
17935,7/1/13 19:54,16.999,549
17936,7/1/13 19:55,16.999,516.7
17937,7/1/13 19:56,16.999,441.3
17938,7/1/13 19:57,16.999,376.7
17939,7/1/13 19:58,16.999,419.8
17940,7/1/13 19:59,16.999,409
17941,7/1/13 20:00,16.999,333.7
17942,7/1/13 20:01,16.903,279.9
17943,7/1/13 20:02,16.903,236.8
17944,7/1/13 20:03,16.903,258.3
17945,7/1/13 20:04,16.903,322.9
17946,7/1/13 20:05,16.903,398.3
17947,7/1/13 20:06,16.903,398.3
17948,7/1/13 20:07,16.903,441.3
17949,7/1/13 20:08,16.903,398.3
17950,7/1/13 20:09,16.903,301.4
17951,7/1/13 20:10,16.903,301.4
17952,7/1/13 20:11,16.903,301.4
17953,7/1/13 20:12,16.903,269.1
17954,7/1/13 20:13,16.903,226
17955,7/1/13 20:14,16.903,226
17956,7/1/13 20:15,16.903,279.9
17957,7/1/13 20:16,16.808,333.7
17958,7/1/13 20:17,16.808,344.4
17959,7/1/13 20:18,16.808,290.6
17960,7/1/13 20:19,16.808,355.2
17961,7/1/13 20:20,16.808,226
17962,7/1/13 20:21,16.808,204.5
17963,7/1/13 20:22,16.808,236.8
17964,7/1/13 20:23,16.808,269.1
17965,7/1/13 20:24,16.808,204.5
17966,7/1/13 20:25,16.808,150.7
17967,7/1/13 20:26,16.808,139.9
17968,7/1/13 20:27,16.808,129.2
17969,7/1/13 20:28,16.713,215.3
17970,7/1/13 20:29,16.713,204.5
17971,7/1/13 20:30,16.713,150.7
17972,7/1/13 20:31,16.713,129.2
17973,7/1/13 20:32,16.713,161.5
17974,7/1/13 20:33,16.713,226
17975,7/1/13 20:34,16.713,290.6
17976,7/1/13 20:35,16.713,344.4
17977,7/1/13 20:36,16.713,398.3
17978,7/1/13 20:37,16.713,398.3
17979,7/1/13 20:38,16.713,355.2
17980,7/1/13 20:39,16.713,344.4
17981,7/1/13 20:40,16.713,322.9
17982,7/1/13 20:41,16.713,322.9
17983,7/1/13 20:42,16.713,322.9
17984,7/1/13 20:43,16.713,322.9
17985,7/1/13 20:44,16.713,312.2
17986,7/1/13 20:45,16.713,290.6
17987,7/1/13 20:46,16.713,279.9
17988,7/1/13 20:47,16.713,269.1
17989,7/1/13 20:48,16.713,301.4
17990,7/1/13 20:49,16.618,312.2
17991,7/1/13 20:50,16.618,279.9
17992,7/1/13 20:51,16.618,290.6
17993,7/1/13 20:52,16.618,247.6
17994,7/1/13 20:53,16.618,247.6
17995,7/1/13 20:54,16.618,258.3
17996,7/1/13 20:55,16.618,290.6
17997,7/1/13 20:56,16.618,279.9
17998,7/1/13 20:57,16.618,269.1
17999,7/1/13 20:58,16.618,269.1
18000,7/1/13 20:59,16.618,226
18001,7/1/13 21:00,16.618,204.5
18002,7/1/13 21:01,16.523,226
18003,7/1/13 21:02,16.523,258.3
18004,7/1/13 21:03,16.523,279.9
18005,7/1/13 21:04,16.523,258.3
18006,7/1/13 21:05,16.523,258.3
18007,7/1/13 21:06,16.523,269.1
18008,7/1/13 21:07,16.523,258.3
18009,7/1/13 21:08,16.523,215.3
18010,7/1/13 21:09,16.523,204.5
18011,7/1/13 21:10,16.523,183
18012,7/1/13 21:11,16.427,161.5
18013,7/1/13 21:12,16.523,172.2
18014,7/1/13 21:13,16.427,193.8
18015,7/1/13 21:14,16.427,215.3
18016,7/1/13 21:15,16.427,215.3
18017,7/1/13 21:16,16.427,226
18018,7/1/13 21:17,16.427,236.8
18019,7/1/13 21:18,16.427,215.3
18020,7/1/13 21:19,16.427,204.5
18021,7/1/13 21:20,16.427,183
18022,7/1/13 21:21,16.427,193.8
18023,7/1/13 21:22,16.427,193.8
18024,7/1/13 21:23,16.427,161.5
18025,7/1/13 21:24,16.427,139.9
18026,7/1/13 21:25,16.427,139.9
18027,7/1/13 21:26,16.427,139.9
18028,7/1/13 21:27,16.332,172.2
18029,7/1/13 21:28,16.332,161.5
18030,7/1/13 21:29,16.332,139.9
18031,7/1/13 21:30,16.332,139.9
18032,7/1/13 21:31,16.332,107.6
18033,7/1/13 21:32,16.332,86.1
18034,7/1/13 21:33,16.332,86.1
18035,7/1/13 21:34,16.332,64.6
18036,7/1/13 21:35,16.332,86.1
18037,7/1/13 21:36,16.332,107.6
18038,7/1/13 21:37,16.332,129.2
18039,7/1/13 21:38,16.332,129.2
18040,7/1/13 21:39,16.332,107.6
18041,7/1/13 21:40,16.332,86.1
18042,7/1/13 21:41,16.237,43.1
18043,7/1/13 21:42,16.237,32.3
18044,7/1/13 21:43,16.237,32.3
18045,7/1/13 21:44,16.237,32.3
18046,7/1/13 21:45,16.237,32.3
18047,7/1/13 21:46,16.237,43.1
18048,7/1/13 21:47,16.237,53.8
18049,7/1/13 21:48,16.237,64.6
18050,7/1/13 21:49,16.237,64.6
18051,7/1/13 21:50,16.237,86.1
18052,7/1/13 21:51,16.237,86.1
18053,7/1/13 21:52,16.237,75.3
18054,7/1/13 21:53,16.237,64.6
18055,7/1/13 21:54,16.237,53.8
18056,7/1/13 21:55,16.237,43.1
18057,7/1/13 21:56,16.141,64.6
18058,7/1/13 21:57,16.141,64.6
18059,7/1/13 21:58,16.141,53.8
18060,7/1/13 21:59,16.141,43.1
18061,7/1/13 22:00,16.141,32.3
18062,7/1/13 22:01,16.141,32.3
18063,7/1/13 22:02,16.141,32.3
18064,7/1/13 22:03,16.141,53.8
18065,7/1/13 22:04,16.141,53.8
18066,7/1/13 22:05,16.141,53.8
18067,7/1/13 22:06,16.141,53.8
18068,7/1/13 22:07,16.141,32.3
18069,7/1/13 22:08,16.141,21.5
18070,7/1/13 22:09,16.046,32.3
18071,7/1/13 22:10,16.046,32.3
18072,7/1/13 22:11,16.046,21.5
18073,7/1/13 22:12,16.046,21.5
18074,7/1/13 22:13,16.046,21.5
18075,7/1/13 22:14,16.046,21.5
18076,7/1/13 22:15,16.046,21.5
18077,7/1/13 22:16,16.046,21.5
18078,7/1/13 22:17,16.046,32.3
18079,7/1/13 22:18,16.046,32.3
18080,7/1/13 22:19,16.046,32.3
18081,7/1/13 22:20,16.046,21.5
18082,7/1/13 22:21,16.046,21.5
18083,7/1/13 22:22,16.046,21.5
18084,7/1/13 22:23,15.951,21.5
18085,7/1/13 22:24,15.951,21.5
18086,7/1/13 22:25,16.046,21.5
18087,7/1/13 22:26,15.951,10.8
18088,7/1/13 22:27,15.951,10.8
18089,7/1/13 22:28,15.951,10.8
18090,7/1/13 22:29,15.951,10.8
18091,7/1/13 22:30,15.951,10.8
18092,7/1/13 22:31,15.951,10.8
18093,7/1/13 22:32,15.951,10.8
18094,7/1/13 22:33,15.951,10.8
18095,7/1/13 22:34,15.951,10.8
18096,7/1/13 22:35,15.951,10.8
18097,7/1/13 22:36,15.951,10.8
18098,7/1/13 22:37,15.951,10.8
18099,7/1/13 22:38,15.951,10.8
18100,7/1/13 22:39,15.951,10.8
18101,7/1/13 22:40,15.951,10.8
18102,7/1/13 22:41,15.951,10.8
18103,7/1/13 22:42,15.951,0
18104,7/1/13 22:43,15.951,10.8
18105,7/1/13 22:44,15.951,0
18106,7/1/13 22:45,15.951,0
18107,7/1/13 22:46,15.951,0
18108,7/1/13 22:47,15.951,0
18109,7/1/13 22:48,15.951,0
18110,7/1/13 22:49,15.951,0
18111,7/1/13 22:50,15.951,0
18112,7/1/13 22:51,15.855,0
18113,7/1/13 22:52,15.855,0
18114,7/1/13 22:53,15.855,0
18115,7/1/13 22:54,15.855,0
18116,7/1/13 22:55,15.855,0
18117,7/1/13 22:56,15.855,0
18118,7/1/13 22:57,15.855,0
18119,7/1/13 22:58,15.855,0
18120,7/1/13 22:59,15.855,0
18121,7/1/13 23:00,15.855,0
18122,7/1/13 23:01,15.855,0
18123,7/1/13 23:02,15.855,0
18124,7/1/13 23:03,15.855,0
18125,7/1/13 23:04,15.855,0
18126,7/1/13 23:05,15.855,0
18127,7/1/13 23:06,15.855,0
18128,7/1/13 23:07,15.855,0
18129,7/1/13 23:08,15.855,0
18130,7/1/13 23:09,15.855,0
18131,7/1/13 23:10,15.855,0
18132,7/1/13 23:11,15.855,0
18133,7/1/13 23:12,15.855,0
18134,7/1/13 23:13,15.855,0
18135,7/1/13 23:14,15.855,0
18136,7/1/13 23:15,15.855,0
18137,7/1/13 23:16,15.855,0
18138,7/1/13 23:17,15.855,0
18139,7/1/13 23:18,15.855,0
18140,7/1/13 23:19,15.76,0
18141,7/1/13 23:20,15.76,0
18142,7/1/13 23:21,15.76,0
18143,7/1/13 23:22,15.76,0
18144,7/1/13 23:23,15.76,0
18145,7/1/13 23:24,15.76,0
18146,7/1/13 23:25,15.76,0
18147,7/1/13 23:26,15.76,0
18148,7/1/13 23:27,15.76,0
18149,7/1/13 23:28,15.76,0
18150,7/1/13 23:29,15.76,0
18151,7/1/13 23:30,15.76,0
18152,7/1/13 23:31,15.76,0
18153,7/1/13 23:32,15.76,0
18154,7/1/13 23:33,15.76,0
18155,7/1/13 23:34,15.76,0
18156,7/1/13 23:35,15.76,0
18157,7/1/13 23:36,15.76,0
18158,7/1/13 23:37,15.76,0
18159,7/1/13 23:38,15.76,0
18160,7/1/13 23:39,15.664,0
18161,7/1/13 23:40,15.664,0
18162,7/1/13 23:41,15.664,0
18163,7/1/13 23:42,15.664,0
18164,7/1/13 23:43,15.664,0
18165,7/1/13 23:44,15.664,0
18166,7/1/13 23:45,15.664,0
18167,7/1/13 23:46,15.664,0
18168,7/1/13 23:47,15.664,0
18169,7/1/13 23:48,15.664,0
18170,7/1/13 23:49,15.664,0
18171,7/1/13 23:50,15.664,0
18172,7/1/13 23:51,15.664,0
18173,7/1/13 23:52,15.664,0
18174,7/1/13 23:53,15.664,0
18175,7/1/13 23:54,15.664,0
18176,7/1/13 23:55,15.664,0
18177,7/1/13 23:56,15.664,0
18178,7/1/13 23:57,15.664,0
18179,7/1/13 23:58,15.664,0
18180,7/1/13 23:59,15.664,0
18181,7/2/13 0:00,15.664,0
18182,7/2/13 0:01,15.664,0
18183,7/2/13 0:02,15.664,0
18184,7/2/13 0:03,15.664,0
18185,7/2/13 0:04,15.664,0
18186,7/2/13 0:05,15.664,0
18187,7/2/13 0:06,15.664,0
18188,7/2/13 0:07,15.664,0
18189,7/2/13 0:08,15.664,0
18190,7/2/13 0:09,15.569,0
18191,7/2/13 0:10,15.569,0
18192,7/2/13 0:11,15.569,0
18193,7/2/13 0:12,15.569,0
18194,7/2/13 0:13,15.569,0
18195,7/2/13 0:14,15.569,0
18196,7/2/13 0:15,15.569,0
18197,7/2/13 0:16,15.569,0
18198,7/2/13 0:17,15.569,0
18199,7/2/13 0:18,15.569,0
18200,7/2/13 0:19,15.569,0
18201,7/2/13 0:20,15.569,0
18202,7/2/13 0:21,15.569,0
18203,7/2/13 0:22,15.569,0
18204,7/2/13 0:23,15.569,0
18205,7/2/13 0:24,15.569,0
18206,7/2/13 0:25,15.569,0
18207,7/2/13 0:26,15.569,0
18208,7/2/13 0:27,15.473,0
18209,7/2/13 0:28,15.473,0
18210,7/2/13 0:29,15.473,0
18211,7/2/13 0:30,15.473,0
18212,7/2/13 0:31,15.473,0
18213,7/2/13 0:32,15.473,0
18214,7/2/13 0:33,15.569,0
18215,7/2/13 0:34,15.473,0
18216,7/2/13 0:35,15.473,0
18217,7/2/13 0:36,15.473,0
18218,7/2/13 0:37,15.473,0
18219,7/2/13 0:38,15.473,0
18220,7/2/13 0:39,15.473,0
18221,7/2/13 0:40,15.473,0
18222,7/2/13 0:41,15.473,0
18223,7/2/13 0:42,15.473,0
18224,7/2/13 0:43,15.473,0
18225,7/2/13 0:44,15.473,0
18226,7/2/13 0:45,15.473,0
18227,7/2/13 0:46,15.473,0
18228,7/2/13 0:47,15.473,0
18229,7/2/13 0:48,15.473,0
18230,7/2/13 0:49,15.473,0
18231,7/2/13 0:50,15.473,0
18232,7/2/13 0:51,15.473,0
18233,7/2/13 0:52,15.473,0
18234,7/2/13 0:53,15.473,0
18235,7/2/13 0:54,15.473,0
18236,7/2/13 0:55,15.473,0
18237,7/2/13 0:56,15.473,0
18238,7/2/13 0:57,15.473,0
18239,7/2/13 0:58,15.473,0
18240,7/2/13 0:59,15.473,0
18241,7/2/13 1:00,15.473,0
18242,7/2/13 1:01,15.473,0
18243,7/2/13 1:02,15.473,0
18244,7/2/13 1:03,15.473,0
18245,7/2/13 1:04,15.473,0
18246,7/2/13 1:05,15.378,0
18247,7/2/13 1:06,15.378,0
18248,7/2/13 1:07,15.378,0
18249,7/2/13 1:08,15.378,0
18250,7/2/13 1:09,15.378,0
18251,7/2/13 1:10,15.378,0
18252,7/2/13 1:11,15.378,0
18253,7/2/13 1:12,15.378,0
18254,7/2/13 1:13,15.378,0
18255,7/2/13 1:14,15.378,0
18256,7/2/13 1:15,15.378,0
18257,7/2/13 1:16,15.378,0
18258,7/2/13 1:17,15.378,0
18259,7/2/13 1:18,15.378,0
18260,7/2/13 1:19,15.378,0
18261,7/2/13 1:20,15.378,0
18262,7/2/13 1:21,15.378,0
18263,7/2/13 1:22,15.378,0
18264,7/2/13 1:23,15.282,0
18265,7/2/13 1:24,15.378,0
18266,7/2/13 1:25,15.378,0
18267,7/2/13 1:26,15.378,0
18268,7/2/13 1:27,15.378,0
18269,7/2/13 1:28,15.282,0
18270,7/2/13 1:29,15.282,0
18271,7/2/13 1:30,15.282,0
18272,7/2/13 1:31,15.282,0
18273,7/2/13 1:32,15.282,0
18274,7/2/13 1:33,15.282,0
18275,7/2/13 1:34,15.282,0
18276,7/2/13 1:35,15.282,0
18277,7/2/13 1:36,15.282,0
18278,7/2/13 1:37,15.282,0
18279,7/2/13 1:38,15.282,0
18280,7/2/13 1:39,15.282,0
18281,7/2/13 1:40,15.282,0
18282,7/2/13 1:41,15.187,0
18283,7/2/13 1:42,15.187,0
18284,7/2/13 1:43,15.187,0
18285,7/2/13 1:44,15.187,0
18286,7/2/13 1:45,15.187,0
18287,7/2/13 1:46,15.187,0
18288,7/2/13 1:47,15.187,0
18289,7/2/13 1:48,15.187,0
18290,7/2/13 1:49,15.187,0
18291,7/2/13 1:50,15.187,0
18292,7/2/13 1:51,15.187,0
18293,7/2/13 1:52,15.187,0
18294,7/2/13 1:53,15.187,0
18295,7/2/13 1:54,15.187,0
18296,7/2/13 1:55,15.187,0
18297,7/2/13 1:56,15.187,0
18298,7/2/13 1:57,15.187,0
18299,7/2/13 1:58,15.187,0
18300,7/2/13 1:59,15.187,0
18301,7/2/13 2:00,15.187,0
18302,7/2/13 2:01,15.187,0
18303,7/2/13 2:02,15.091,0
18304,7/2/13 2:03,15.187,0
18305,7/2/13 2:04,15.187,0
18306,7/2/13 2:05,15.091,0
18307,7/2/13 2:06,15.091,0
18308,7/2/13 2:07,15.091,0
18309,7/2/13 2:08,15.091,0
18310,7/2/13 2:09,15.091,0
18311,7/2/13 2:10,15.091,0
18312,7/2/13 2:11,15.091,0
18313,7/2/13 2:12,15.091,0
18314,7/2/13 2:13,15.091,0
18315,7/2/13 2:14,15.091,0
18316,7/2/13 2:15,15.091,0
18317,7/2/13 2:16,15.091,0
18318,7/2/13 2:17,15.091,0
18319,7/2/13 2:18,15.091,0
18320,7/2/13 2:19,15.091,0
18321,7/2/13 2:20,15.091,0
18322,7/2/13 2:21,15.091,0
18323,7/2/13 2:22,15.091,0
18324,7/2/13 2:23,15.091,0
18325,7/2/13 2:24,15.091,0
18326,7/2/13 2:25,15.091,0
18327,7/2/13 2:26,15.091,0
18328,7/2/13 2:27,15.091,0
18329,7/2/13 2:28,15.091,0
18330,7/2/13 2:29,15.091,0
18331,7/2/13 2:30,15.091,0
18332,7/2/13 2:31,15.091,0
18333,7/2/13 2:32,15.091,0
18334,7/2/13 2:33,15.091,0
18335,7/2/13 2:34,15.091,0
18336,7/2/13 2:35,15.091,0
18337,7/2/13 2:36,15.091,0
