"ï»¿""Plot Title: 10129000""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129000, SEN S/N: 10129000)"
7569,1/5/13 1:00,0.343
7570,1/5/13 1:30,0.343
7571,1/5/13 2:00,0.343
7572,1/5/13 2:30,0.343
7573,1/5/13 3:00,0.343
7574,1/5/13 3:30,0.343
7575,1/5/13 4:00,0.343
7576,1/5/13 4:30,0.343
7577,1/5/13 5:00,0.343
7578,1/5/13 5:30,0.343
7579,1/5/13 6:00,0.343
7580,1/5/13 6:30,0.343
7581,1/5/13 7:00,0.343
7582,1/5/13 7:30,0.343
7583,1/5/13 8:00,0.343
7584,1/5/13 8:30,0.343
7585,1/5/13 9:00,0.343
7586,1/5/13 9:30,0.343
7587,1/5/13 10:00,0.343
7588,1/5/13 10:30,0.343
7589,1/5/13 11:00,0.343
7590,1/5/13 11:30,0.343
7591,1/5/13 12:00,0.343
7592,1/5/13 12:30,0.453
7593,1/5/13 13:00,0.343
7594,1/5/13 13:30,0.343
7595,1/5/13 14:00,0.343
7596,1/5/13 14:30,0.343
7597,1/5/13 15:00,0.343
7598,1/5/13 15:30,0.453
7599,1/5/13 16:00,0.453
7600,1/5/13 16:30,0.453
7601,1/5/13 17:00,0.453
7602,1/5/13 17:30,0.453
7603,1/5/13 18:00,0.453
7604,1/5/13 18:30,0.453
7605,1/5/13 19:00,0.453
7606,1/5/13 19:30,0.453
7607,1/5/13 20:00,0.453
7608,1/5/13 20:30,0.453
7609,1/5/13 21:00,0.453
7610,1/5/13 21:30,0.343
7611,1/5/13 22:00,0.453
7612,1/5/13 22:30,0.343
7613,1/5/13 23:00,0.343
7614,1/5/13 23:30,0.343
7615,1/6/13 0:00,0.453
7616,1/6/13 0:30,0.453
7617,1/6/13 1:00,0.343
7618,1/6/13 1:30,0.453
7619,1/6/13 2:00,0.343
7620,1/6/13 2:30,0.453
7621,1/6/13 3:00,0.343
7622,1/6/13 3:30,0.343
7623,1/6/13 4:00,0.343
7624,1/6/13 4:30,0.453
7625,1/6/13 5:00,0.343
7626,1/6/13 5:30,0.453
7627,1/6/13 6:00,0.343
7628,1/6/13 6:30,0.453
7629,1/6/13 7:00,0.453
7630,1/6/13 7:30,0.453
7631,1/6/13 8:00,0.453
7632,1/6/13 8:30,0.453
7633,1/6/13 9:00,0.343
7634,1/6/13 9:30,0.453
7635,1/6/13 10:00,0.453
7636,1/6/13 10:30,0.453
7637,1/6/13 11:00,0.343
7638,1/6/13 11:30,0.453
7639,1/6/13 12:00,0.343
7640,1/6/13 12:30,0.343
7641,1/6/13 13:00,0.343
7642,1/6/13 13:30,0.343
7643,1/6/13 14:00,0.453
7644,1/6/13 14:30,0.453
7645,1/6/13 15:00,0.453
7646,1/6/13 15:30,0.453
7647,1/6/13 16:00,0.453
7648,1/6/13 16:30,0.453
7649,1/6/13 17:00,0.453
7650,1/6/13 17:30,0.453
7651,1/6/13 18:00,0.453
7652,1/6/13 18:30,0.453
7653,1/6/13 19:00,0.453
7654,1/6/13 19:30,0.453
7655,1/6/13 20:00,0.453
7656,1/6/13 20:30,0.453
7657,1/6/13 21:00,0.453
7658,1/6/13 21:30,0.453
7659,1/6/13 22:00,0.453
7660,1/6/13 22:30,0.343
7661,1/6/13 23:00,0.343
7662,1/6/13 23:30,0.343
7663,1/7/13 0:00,0.343
7664,1/7/13 0:30,0.343
7665,1/7/13 1:00,0.343
7666,1/7/13 1:30,0.453
7667,1/7/13 2:00,0.453
7668,1/7/13 2:30,0.453
7669,1/7/13 3:00,0.453
7670,1/7/13 3:30,0.343
7671,1/7/13 4:00,0.453
7672,1/7/13 4:30,0.343
7673,1/7/13 5:00,0.343
7674,1/7/13 5:30,0.343
7675,1/7/13 6:00,0.343
7676,1/7/13 6:30,0.343
7677,1/7/13 7:00,0.343
7678,1/7/13 7:30,0.343
7679,1/7/13 8:00,0.343
7680,1/7/13 8:30,0.343
7681,1/7/13 9:00,0.343
7682,1/7/13 9:30,0.453
7683,1/7/13 10:00,0.453
7684,1/7/13 10:30,0.453
7685,1/7/13 11:00,0.343
7686,1/7/13 11:30,0.343
7687,1/7/13 12:00,0.343
7688,1/7/13 12:30,0.343
7689,1/7/13 13:00,0.343
7690,1/7/13 13:30,0.453
7691,1/7/13 14:00,0.453
7692,1/7/13 14:30,0.453
7693,1/7/13 15:00,0.453
7694,1/7/13 15:30,0.453
7695,1/7/13 16:00,0.343
7696,1/7/13 16:30,0.343
7697,1/7/13 17:00,0.343
7698,1/7/13 17:30,0.343
7699,1/7/13 18:00,0.453
7700,1/7/13 18:30,0.453
7701,1/7/13 19:00,0.453
7702,1/7/13 19:30,0.453
7703,1/7/13 20:00,0.343
7704,1/7/13 20:30,0.343
7705,1/7/13 21:00,0.343
7706,1/7/13 21:30,0.343
7707,1/7/13 22:00,0.343
7708,1/7/13 22:30,0.343
7709,1/7/13 23:00,0.343
7710,1/7/13 23:30,0.453
7711,1/8/13 0:00,0.453
7712,1/8/13 0:30,0.453
7713,1/8/13 1:00,0.453
7714,1/8/13 1:30,0.453
7715,1/8/13 2:00,0.453
7716,1/8/13 2:30,0.453
7717,1/8/13 3:00,0.453
7718,1/8/13 3:30,0.453
7719,1/8/13 4:00,0.453
7720,1/8/13 4:30,0.343
7721,1/8/13 5:00,0.343
7722,1/8/13 5:30,0.343
7723,1/8/13 6:00,0.343
7724,1/8/13 6:30,0.343
7725,1/8/13 7:00,0.343
7726,1/8/13 7:30,0.343
7727,1/8/13 8:00,0.343
7728,1/8/13 8:30,0.343
7729,1/8/13 9:00,0.343
7730,1/8/13 9:30,0.343
7731,1/8/13 10:00,0.453
7732,1/8/13 10:30,0.343
7733,1/8/13 11:00,0.453
7734,1/8/13 11:30,0.343
7735,1/8/13 12:00,0.453
7736,1/8/13 12:30,0.453
7737,1/8/13 13:00,0.343
7738,1/8/13 13:30,0.343
7739,1/8/13 14:00,0.453
7740,1/8/13 14:30,0.453
7741,1/8/13 15:00,0.453
7742,1/8/13 15:30,0.453
7743,1/8/13 16:00,0.453
7744,1/8/13 16:30,0.453
7745,1/8/13 17:00,0.453
7746,1/8/13 17:30,0.453
7747,1/8/13 18:00,0.453
7748,1/8/13 18:30,0.453
7749,1/8/13 19:00,0.453
7750,1/8/13 19:30,0.453
7751,1/8/13 20:00,0.453
7752,1/8/13 20:30,0.453
7753,1/8/13 21:00,0.453
7754,1/8/13 21:30,0.453
7755,1/8/13 22:00,0.453
7756,1/8/13 22:30,0.453
7757,1/8/13 23:00,0.453
7758,1/8/13 23:30,0.453
7759,1/9/13 0:00,0.453
7760,1/9/13 0:30,0.453
7761,1/9/13 1:00,0.453
7762,1/9/13 1:30,0.453
7763,1/9/13 2:00,0.453
7764,1/9/13 2:30,0.453
7765,1/9/13 3:00,0.453
7766,1/9/13 3:30,0.453
7767,1/9/13 4:00,0.453
7768,1/9/13 4:30,0.453
7769,1/9/13 5:00,0.453
7770,1/9/13 5:30,0.453
7771,1/9/13 6:00,0.453
7772,1/9/13 6:30,0.453
7773,1/9/13 7:00,0.453
7774,1/9/13 7:30,0.453
7775,1/9/13 8:00,0.453
7776,1/9/13 8:30,0.453
7777,1/9/13 9:00,0.343
7778,1/9/13 9:30,0.453
7779,1/9/13 10:00,0.453
7780,1/9/13 10:30,0.343
7781,1/9/13 11:00,0.343
7782,1/9/13 11:30,0.343
7783,1/9/13 12:00,0.453
7784,1/9/13 12:30,0.453
7785,1/9/13 13:00,0.453
7786,1/9/13 13:30,0.453
7787,1/9/13 14:00,0.453
7788,1/9/13 14:30,0.453
7789,1/9/13 15:00,0.453
7790,1/9/13 15:30,0.453
7791,1/9/13 16:00,0.453
7792,1/9/13 16:30,0.453
7793,1/9/13 17:00,0.453
7794,1/9/13 17:30,0.453
7795,1/9/13 18:00,0.453
7796,1/9/13 18:30,0.453
7797,1/9/13 19:00,0.453
7798,1/9/13 19:30,0.453
7799,1/9/13 20:00,0.453
7800,1/9/13 20:30,0.453
7801,1/9/13 21:00,0.453
7802,1/9/13 21:30,0.453
7803,1/9/13 22:00,0.453
7804,1/9/13 22:30,0.453
7805,1/9/13 23:00,0.453
7806,1/9/13 23:30,0.453
7807,1/10/13 0:00,0.453
7808,1/10/13 0:30,0.453
7809,1/10/13 1:00,0.453
7810,1/10/13 1:30,0.453
7811,1/10/13 2:00,0.453
7812,1/10/13 2:30,0.453
7813,1/10/13 3:00,0.453
7814,1/10/13 3:30,0.453
7815,1/10/13 4:00,0.453
7816,1/10/13 4:30,0.453
7817,1/10/13 5:00,0.453
7818,1/10/13 5:30,0.453
7819,1/10/13 6:00,0.453
7820,1/10/13 6:30,0.453
7821,1/10/13 7:00,0.453
7822,1/10/13 7:30,0.453
7823,1/10/13 8:00,0.453
7824,1/10/13 8:30,0.453
7825,1/10/13 9:00,0.453
7826,1/10/13 9:30,0.453
7827,1/10/13 10:00,0.453
7828,1/10/13 10:30,0.453
7829,1/10/13 11:00,0.453
7830,1/10/13 11:30,0.453
7831,1/10/13 12:00,0.453
7832,1/10/13 12:30,0.453
7833,1/10/13 13:00,0.453
7834,1/10/13 13:30,0.453
7835,1/10/13 14:00,0.453
7836,1/10/13 14:30,0.453
7837,1/10/13 15:00,0.453
7838,1/10/13 15:30,0.453
7839,1/10/13 16:00,0.453
7840,1/10/13 16:30,0.453
7841,1/10/13 17:00,0.453
7842,1/10/13 17:30,0.453
7843,1/10/13 18:00,0.453
7844,1/10/13 18:30,0.453
7845,1/10/13 19:00,0.453
7846,1/10/13 19:30,0.453
7847,1/10/13 20:00,0.453
7848,1/10/13 20:30,0.453
7849,1/10/13 21:00,0.453
7850,1/10/13 21:30,0.453
7851,1/10/13 22:00,0.453
7852,1/10/13 22:30,0.453
7853,1/10/13 23:00,0.453
7854,1/10/13 23:30,0.453
7855,1/11/13 0:00,0.453
7856,1/11/13 0:30,0.453
7857,1/11/13 1:00,0.453
7858,1/11/13 1:30,0.453
7859,1/11/13 2:00,0.453
7860,1/11/13 2:30,0.453
7861,1/11/13 3:00,0.453
7862,1/11/13 3:30,0.453
7863,1/11/13 4:00,0.343
7864,1/11/13 4:30,0.343
7865,1/11/13 5:00,0.343
7866,1/11/13 5:30,0.343
7867,1/11/13 6:00,0.343
7868,1/11/13 6:30,0.343
7869,1/11/13 7:00,0.343
7870,1/11/13 7:30,0.343
7871,1/11/13 8:00,0.453
7872,1/11/13 8:30,0.453
7873,1/11/13 9:00,0.453
7874,1/11/13 9:30,0.453
7875,1/11/13 10:00,0.453
7876,1/11/13 10:30,0.453
7877,1/11/13 11:00,0.453
7878,1/11/13 11:30,0.453
7879,1/11/13 12:00,0.453
7880,1/11/13 12:30,0.453
7881,1/11/13 13:00,0.453
7882,1/11/13 13:30,0.453
7883,1/11/13 14:00,0.453
7884,1/11/13 14:30,0.453
7885,1/11/13 15:00,0.453
7886,1/11/13 15:30,0.453
7887,1/11/13 16:00,0.453
7888,1/11/13 16:30,0.453
7889,1/11/13 17:00,0.453
7890,1/11/13 17:30,0.453
7891,1/11/13 18:00,0.453
7892,1/11/13 18:30,0.453
7893,1/11/13 19:00,0.453
7894,1/11/13 19:30,0.453
7895,1/11/13 20:00,0.453
7896,1/11/13 20:30,0.453
7897,1/11/13 21:00,0.453
7898,1/11/13 21:30,0.453
7899,1/11/13 22:00,0.453
7900,1/11/13 22:30,0.453
7901,1/11/13 23:00,0.453
7902,1/11/13 23:30,0.453
7903,1/12/13 0:00,0.453
7904,1/12/13 0:30,0.453
7905,1/12/13 1:00,0.453
7906,1/12/13 1:30,0.453
7907,1/12/13 2:00,0.453
7908,1/12/13 2:30,0.453
7909,1/12/13 3:00,0.343
7910,1/12/13 3:30,0.453
7911,1/12/13 4:00,0.343
7912,1/12/13 4:30,0.453
7913,1/12/13 5:00,0.453
7914,1/12/13 5:30,0.453
7915,1/12/13 6:00,0.343
7916,1/12/13 6:30,0.453
7917,1/12/13 7:00,0.453
7918,1/12/13 7:30,0.343
7919,1/12/13 8:00,0.453
7920,1/12/13 8:30,0.343
7921,1/12/13 9:00,0.453
7922,1/12/13 9:30,0.453
7923,1/12/13 10:00,0.453
7924,1/12/13 10:30,0.343
7925,1/12/13 11:00,0.343
7926,1/12/13 11:30,0.453
7927,1/12/13 12:00,0.453
7928,1/12/13 12:30,0.453
7929,1/12/13 13:00,0.453
7930,1/12/13 13:30,0.453
7931,1/12/13 14:00,0.453
7932,1/12/13 14:30,0.453
7933,1/12/13 15:00,0.453
7934,1/12/13 15:30,0.453
7935,1/12/13 16:00,0.453
7936,1/12/13 16:30,0.453
7937,1/12/13 17:00,0.453
7938,1/12/13 17:30,0.453
7939,1/12/13 18:00,0.453
7940,1/12/13 18:30,0.453
7941,1/12/13 19:00,0.453
7942,1/12/13 19:30,0.453
7943,1/12/13 20:00,0.453
7944,1/12/13 20:30,0.453
7945,1/12/13 21:00,0.453
7946,1/12/13 21:30,0.453
7947,1/12/13 22:00,0.453
7948,1/12/13 22:30,0.453
7949,1/12/13 23:00,0.453
7950,1/12/13 23:30,0.453
7951,1/13/13 0:00,0.453
7952,1/13/13 0:30,0.453
7953,1/13/13 1:00,0.453
7954,1/13/13 1:30,0.453
7955,1/13/13 2:00,0.453
7956,1/13/13 2:30,0.453
7957,1/13/13 3:00,0.453
7958,1/13/13 3:30,0.453
7959,1/13/13 4:00,0.453
7960,1/13/13 4:30,0.453
7961,1/13/13 5:00,0.453
7962,1/13/13 5:30,0.453
7963,1/13/13 6:00,0.453
7964,1/13/13 6:30,0.453
7965,1/13/13 7:00,0.453
7966,1/13/13 7:30,0.453
7967,1/13/13 8:00,0.453
7968,1/13/13 8:30,0.453
7969,1/13/13 9:00,0.453
7970,1/13/13 9:30,0.453
7971,1/13/13 10:00,0.453
7972,1/13/13 10:30,0.453
7973,1/13/13 11:00,0.453
7974,1/13/13 11:30,0.453
7975,1/13/13 12:00,0.453
7976,1/13/13 12:30,0.453
7977,1/13/13 13:00,0.453
7978,1/13/13 13:30,0.453
7979,1/13/13 14:00,0.453
7980,1/13/13 14:30,0.343
7981,1/13/13 15:00,0.453
7982,1/13/13 15:30,0.453
7983,1/13/13 16:00,0.453
7984,1/13/13 16:30,0.343
7985,1/13/13 17:00,0.343
7986,1/13/13 17:30,0.453
7987,1/13/13 18:00,0.343
7988,1/13/13 18:30,0.343
7989,1/13/13 19:00,0.343
7990,1/13/13 19:30,0.453
7991,1/13/13 20:00,0.453
7992,1/13/13 20:30,0.453
7993,1/13/13 21:00,0.453
7994,1/13/13 21:30,0.453
7995,1/13/13 22:00,0.453
7996,1/13/13 22:30,0.453
7997,1/13/13 23:00,0.453
7998,1/13/13 23:30,0.453
7999,1/14/13 0:00,0.453
8000,1/14/13 0:30,0.453
8001,1/14/13 1:00,0.453
8002,1/14/13 1:30,0.453
8003,1/14/13 2:00,0.343
8004,1/14/13 2:30,0.343
8005,1/14/13 3:00,0.453
8006,1/14/13 3:30,0.453
8007,1/14/13 4:00,0.453
8008,1/14/13 4:30,0.453
8009,1/14/13 5:00,0.453
8010,1/14/13 5:30,0.453
8011,1/14/13 6:00,0.453
8012,1/14/13 6:30,0.453
8013,1/14/13 7:00,0.453
8014,1/14/13 7:30,0.453
8015,1/14/13 8:00,0.453
8016,1/14/13 8:30,0.453
8017,1/14/13 9:00,0.453
8018,1/14/13 9:30,0.453
8019,1/14/13 10:00,0.453
8020,1/14/13 10:30,0.343
8021,1/14/13 11:00,0.343
8022,1/14/13 11:30,0.343
8023,1/14/13 12:00,0.343
8024,1/14/13 12:30,0.343
8025,1/14/13 13:00,0.343
8026,1/14/13 13:30,0.343
8027,1/14/13 14:00,0.343
8028,1/14/13 14:30,0.343
8029,1/14/13 15:00,0.343
8030,1/14/13 15:30,0.343
8031,1/14/13 16:00,0.343
8032,1/14/13 16:30,0.343
8033,1/14/13 17:00,0.343
8034,1/14/13 17:30,0.343
8035,1/14/13 18:00,0.343
8036,1/14/13 18:30,0.343
8037,1/14/13 19:00,0.343
8038,1/14/13 19:30,0.343
8039,1/14/13 20:00,0.343
8040,1/14/13 20:30,0.343
8041,1/14/13 21:00,0.343
8042,1/14/13 21:30,0.343
8043,1/14/13 22:00,0.343
8044,1/14/13 22:30,0.343
8045,1/14/13 23:00,0.343
8046,1/14/13 23:30,0.343
8047,1/15/13 0:00,0.343
8048,1/15/13 0:30,0.343
8049,1/15/13 1:00,0.343
8050,1/15/13 1:30,0.343
8051,1/15/13 2:00,0.343
8052,1/15/13 2:30,0.343
8053,1/15/13 3:00,0.343
8054,1/15/13 3:30,0.343
8055,1/15/13 4:00,0.343
8056,1/15/13 4:30,0.343
8057,1/15/13 5:00,0.343
8058,1/15/13 5:30,0.343
8059,1/15/13 6:00,0.343
8060,1/15/13 6:30,0.343
8061,1/15/13 7:00,0.343
8062,1/15/13 7:30,0.343
8063,1/15/13 8:00,0.343
8064,1/15/13 8:30,0.343
8065,1/15/13 9:00,0.343
8066,1/15/13 9:30,0.343
8067,1/15/13 10:00,0.343
8068,1/15/13 10:30,0.343
8069,1/15/13 11:00,0.343
8070,1/15/13 11:30,0.343
8071,1/15/13 12:00,0.343
8072,1/15/13 12:30,0.343
8073,1/15/13 13:00,0.343
8074,1/15/13 13:30,0.343
8075,1/15/13 14:00,0.343
8076,1/15/13 14:30,0.343
8077,1/15/13 15:00,0.343
8078,1/15/13 15:30,0.343
8079,1/15/13 16:00,0.343
8080,1/15/13 16:30,0.453
8081,1/15/13 17:00,0.453
8082,1/15/13 17:30,0.453
8083,1/15/13 18:00,0.453
8084,1/15/13 18:30,0.343
8085,1/15/13 19:00,0.343
8086,1/15/13 19:30,0.343
8087,1/15/13 20:00,0.343
8088,1/15/13 20:30,0.343
8089,1/15/13 21:00,0.343
8090,1/15/13 21:30,0.343
8091,1/15/13 22:00,0.453
8092,1/15/13 22:30,0.343
8093,1/15/13 23:00,0.343
8094,1/15/13 23:30,0.343
8095,1/16/13 0:00,0.343
8096,1/16/13 0:30,0.453
8097,1/16/13 1:00,0.343
8098,1/16/13 1:30,0.343
8099,1/16/13 2:00,0.343
8100,1/16/13 2:30,0.343
8101,1/16/13 3:00,0.343
8102,1/16/13 3:30,0.343
8103,1/16/13 4:00,0.343
8104,1/16/13 4:30,0.343
8105,1/16/13 5:00,0.343
8106,1/16/13 5:30,0.343
8107,1/16/13 6:00,0.343
8108,1/16/13 6:30,0.343
8109,1/16/13 7:00,0.343
8110,1/16/13 7:30,0.343
8111,1/16/13 8:00,0.343
8112,1/16/13 8:30,0.343
8113,1/16/13 9:00,0.343
8114,1/16/13 9:30,0.343
8115,1/16/13 10:00,0.343
8116,1/16/13 10:30,0.343
8117,1/16/13 11:00,0.343
8118,1/16/13 11:30,0.343
8119,1/16/13 12:00,0.343
8120,1/16/13 12:30,0.343
8121,1/16/13 13:00,0.343
8122,1/16/13 13:30,0.343
8123,1/16/13 14:00,0.343
8124,1/16/13 14:30,0.343
8125,1/16/13 15:00,0.343
8126,1/16/13 15:30,0.343
8127,1/16/13 16:00,0.343
8128,1/16/13 16:30,0.343
8129,1/16/13 17:00,0.343
8130,1/16/13 17:30,0.343
8131,1/16/13 18:00,0.343
8132,1/16/13 18:30,0.343
8133,1/16/13 19:00,0.343
8134,1/16/13 19:30,0.343
8135,1/16/13 20:00,0.343
8136,1/16/13 20:30,0.343
8137,1/16/13 21:00,0.343
8138,1/16/13 21:30,0.343
8139,1/16/13 22:00,0.343
8140,1/16/13 22:30,0.343
8141,1/16/13 23:00,0.343
8142,1/16/13 23:30,0.453
8143,1/17/13 0:00,0.453
8144,1/17/13 0:30,0.453
8145,1/17/13 1:00,0.453
8146,1/17/13 1:30,0.453
8147,1/17/13 2:00,0.453
8148,1/17/13 2:30,0.343
8149,1/17/13 3:00,0.453
8150,1/17/13 3:30,0.453
8151,1/17/13 4:00,0.453
8152,1/17/13 4:30,0.453
8153,1/17/13 5:00,0.453
8154,1/17/13 5:30,0.453
8155,1/17/13 6:00,0.453
8156,1/17/13 6:30,0.453
8157,1/17/13 7:00,0.343
8158,1/17/13 7:30,0.343
8159,1/17/13 8:00,0.453
8160,1/17/13 8:30,0.343
8161,1/17/13 9:00,0.453
8162,1/17/13 9:30,0.343
8163,1/17/13 10:00,0.343
8164,1/17/13 10:30,0.343
8165,1/17/13 11:00,0.343
8166,1/17/13 11:30,0.343
8167,1/17/13 12:00,0.343
8168,1/17/13 12:30,0.343
8169,1/17/13 13:00,0.453
8170,1/17/13 13:30,0.453
8171,1/17/13 14:00,0.343
8172,1/17/13 14:30,0.343
8173,1/17/13 15:00,0.343
8174,1/17/13 15:30,0.343
8175,1/17/13 16:00,0.343
8176,1/17/13 16:30,0.343
8177,1/17/13 17:00,0.453
8178,1/17/13 17:30,0.453
8179,1/17/13 18:00,0.453
8180,1/17/13 18:30,0.453
8181,1/17/13 19:00,0.343
8182,1/17/13 19:30,0.453
8183,1/17/13 20:00,0.453
8184,1/17/13 20:30,0.453
8185,1/17/13 21:00,0.453
8186,1/17/13 21:30,0.453
8187,1/17/13 22:00,0.453
8188,1/17/13 22:30,0.453
8189,1/17/13 23:00,0.453
8190,1/17/13 23:30,0.453
8191,1/18/13 0:00,0.453
8192,1/18/13 0:30,0.453
8193,1/18/13 1:00,0.453
8194,1/18/13 1:30,0.453
8195,1/18/13 2:00,0.453
8196,1/18/13 2:30,0.453
8197,1/18/13 3:00,0.453
8198,1/18/13 3:30,0.453
8199,1/18/13 4:00,0.453
8200,1/18/13 4:30,0.453
8201,1/18/13 5:00,0.453
8202,1/18/13 5:30,0.453
8203,1/18/13 6:00,0.453
8204,1/18/13 6:30,0.453
8205,1/18/13 7:00,0.453
8206,1/18/13 7:30,0.453
8207,1/18/13 8:00,0.453
8208,1/18/13 8:30,0.453
8209,1/18/13 9:00,0.453
8210,1/18/13 9:30,0.453
8211,1/18/13 10:00,0.453
8212,1/18/13 10:30,0.453
8213,1/18/13 11:00,0.453
8214,1/18/13 11:30,0.453
8215,1/18/13 12:00,0.343
8216,1/18/13 12:30,0.453
8217,1/18/13 13:00,0.453
8218,1/18/13 13:30,0.453
8219,1/18/13 14:00,0.453
8220,1/18/13 14:30,0.453
8221,1/18/13 15:00,0.453
8222,1/18/13 15:30,0.453
8223,1/18/13 16:00,0.453
8224,1/18/13 16:30,0.453
8225,1/18/13 17:00,0.453
8226,1/18/13 17:30,0.453
8227,1/18/13 18:00,0.453
8228,1/18/13 18:30,0.453
8229,1/18/13 19:00,0.453
8230,1/18/13 19:30,0.343
8231,1/18/13 20:00,0.343
8232,1/18/13 20:30,0.453
8233,1/18/13 21:00,0.453
8234,1/18/13 21:30,0.343
8235,1/18/13 22:00,0.343
8236,1/18/13 22:30,0.343
8237,1/18/13 23:00,0.343
8238,1/18/13 23:30,0.343
8239,1/19/13 0:00,0.343
8240,1/19/13 0:30,0.343
8241,1/19/13 1:00,0.453
8242,1/19/13 1:30,0.453
8243,1/19/13 2:00,0.453
8244,1/19/13 2:30,0.453
8245,1/19/13 3:00,0.453
8246,1/19/13 3:30,0.453
8247,1/19/13 4:00,0.453
8248,1/19/13 4:30,0.453
8249,1/19/13 5:00,0.453
8250,1/19/13 5:30,0.453
8251,1/19/13 6:00,0.453
8252,1/19/13 6:30,0.453
8253,1/19/13 7:00,0.453
8254,1/19/13 7:30,0.453
8255,1/19/13 8:00,0.453
8256,1/19/13 8:30,0.453
8257,1/19/13 9:00,0.453
8258,1/19/13 9:30,0.453
8259,1/19/13 10:00,0.453
8260,1/19/13 10:30,0.453
8261,1/19/13 11:00,0.453
8262,1/19/13 11:30,0.453
8263,1/19/13 12:00,0.453
8264,1/19/13 12:30,0.453
8265,1/19/13 13:00,0.453
8266,1/19/13 13:30,0.453
8267,1/19/13 14:00,0.453
8268,1/19/13 14:30,0.453
8269,1/19/13 15:00,0.453
8270,1/19/13 15:30,0.453
8271,1/19/13 16:00,0.453
8272,1/19/13 16:30,0.343
8273,1/19/13 17:00,0.453
8274,1/19/13 17:30,0.453
8275,1/19/13 18:00,0.453
8276,1/19/13 18:30,0.453
8277,1/19/13 19:00,0.453
8278,1/19/13 19:30,0.453
8279,1/19/13 20:00,0.453
8280,1/19/13 20:30,0.453
8281,1/19/13 21:00,0.453
8282,1/19/13 21:30,0.453
8283,1/19/13 22:00,0.453
8284,1/19/13 22:30,0.343
8285,1/19/13 23:00,0.453
8286,1/19/13 23:30,0.343
8287,1/20/13 0:00,0.453
8288,1/20/13 0:30,0.453
8289,1/20/13 1:00,0.453
8290,1/20/13 1:30,0.453
8291,1/20/13 2:00,0.453
8292,1/20/13 2:30,0.453
8293,1/20/13 3:00,0.453
8294,1/20/13 3:30,0.453
8295,1/20/13 4:00,0.453
8296,1/20/13 4:30,0.453
8297,1/20/13 5:00,0.453
8298,1/20/13 5:30,0.453
8299,1/20/13 6:00,0.453
8300,1/20/13 6:30,0.453
8301,1/20/13 7:00,0.453
8302,1/20/13 7:30,0.453
8303,1/20/13 8:00,0.453
8304,1/20/13 8:30,0.453
8305,1/20/13 9:00,0.453
8306,1/20/13 9:30,0.453
8307,1/20/13 10:00,0.453
8308,1/20/13 10:30,0.453
8309,1/20/13 11:00,0.453
8310,1/20/13 11:30,0.453
8311,1/20/13 12:00,0.453
8312,1/20/13 12:30,0.453
8313,1/20/13 13:00,0.343
8314,1/20/13 13:30,0.343
8315,1/20/13 14:00,0.343
8316,1/20/13 14:30,0.343
8317,1/20/13 15:00,0.343
8318,1/20/13 15:30,0.343
8319,1/20/13 16:00,0.343
8320,1/20/13 16:30,0.343
8321,1/20/13 17:00,0.453
8322,1/20/13 17:30,0.453
8323,1/20/13 18:00,0.453
8324,1/20/13 18:30,0.453
8325,1/20/13 19:00,0.453
8326,1/20/13 19:30,0.453
8327,1/20/13 20:00,0.453
8328,1/20/13 20:30,0.453
8329,1/20/13 21:00,0.453
8330,1/20/13 21:30,0.453
8331,1/20/13 22:00,0.453
8332,1/20/13 22:30,0.453
8333,1/20/13 23:00,0.453
8334,1/20/13 23:30,0.453
8335,1/21/13 0:00,0.453
8336,1/21/13 0:30,0.453
8337,1/21/13 1:00,0.453
8338,1/21/13 1:30,0.453
8339,1/21/13 2:00,0.453
8340,1/21/13 2:30,0.453
8341,1/21/13 3:00,0.453
8342,1/21/13 3:30,0.453
8343,1/21/13 4:00,0.453
8344,1/21/13 4:30,0.453
8345,1/21/13 5:00,0.453
8346,1/21/13 5:30,0.453
8347,1/21/13 6:00,0.453
8348,1/21/13 6:30,0.343
8349,1/21/13 7:00,0.343
8350,1/21/13 7:30,0.343
8351,1/21/13 8:00,0.343
8352,1/21/13 8:30,0.453
8353,1/21/13 9:00,0.453
8354,1/21/13 9:30,0.343
8355,1/21/13 10:00,0.453
8356,1/21/13 10:30,0.343
8357,1/21/13 11:00,0.343
8358,1/21/13 11:30,0.343
8359,1/21/13 12:00,0.343
8360,1/21/13 12:30,0.343
8361,1/21/13 13:00,0.343
8362,1/21/13 13:30,0.343
8363,1/21/13 14:00,0.343
8364,1/21/13 14:30,0.453
8365,1/21/13 15:00,0.453
8366,1/21/13 15:30,0.453
8367,1/21/13 16:00,0.453
8368,1/21/13 16:30,0.453
8369,1/21/13 17:00,0.453
8370,1/21/13 17:30,0.453
8371,1/21/13 18:00,0.453
8372,1/21/13 18:30,0.343
8373,1/21/13 19:00,0.343
8374,1/21/13 19:30,0.343
8375,1/21/13 20:00,0.343
8376,1/21/13 20:30,0.343
8377,1/21/13 21:00,0.343
8378,1/21/13 21:30,0.343
8379,1/21/13 22:00,0.343
8380,1/21/13 22:30,0.343
8381,1/21/13 23:00,0.343
8382,1/21/13 23:30,0.343
8383,1/22/13 0:00,0.343
8384,1/22/13 0:30,0.343
8385,1/22/13 1:00,0.343
8386,1/22/13 1:30,0.343
8387,1/22/13 2:00,0.343
