"ï»¿""Plot Title: 10169389""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
8696,1/23/13 11:30,2.195
8697,1/23/13 12:00,2.195
8698,1/23/13 12:30,2.195
8699,1/23/13 13:00,2.195
8700,1/23/13 13:30,2.195
8701,1/23/13 14:00,2.195
8702,1/23/13 14:30,2.195
8703,1/23/13 15:00,2.195
8704,1/23/13 15:30,2.195
8705,1/23/13 16:00,2.195
8706,1/23/13 16:30,2.195
8707,1/23/13 17:00,2.195
8708,1/23/13 17:30,2.195
8709,1/23/13 18:00,2.195
8710,1/23/13 18:30,2.195
8711,1/23/13 19:00,2.195
8712,1/23/13 19:30,2.195
8713,1/23/13 20:00,2.195
8714,1/23/13 20:30,2.195
8715,1/23/13 21:00,2.195
8716,1/23/13 21:30,2.195
8717,1/23/13 22:00,2.195
8718,1/23/13 22:30,2.195
8719,1/23/13 23:00,2.195
8720,1/23/13 23:30,2.195
8721,1/24/13 0:00,2.195
8722,1/24/13 0:30,2.195
8723,1/24/13 1:00,2.195
8724,1/24/13 1:30,2.195
8725,1/24/13 2:00,2.195
8726,1/24/13 2:30,2.195
8727,1/24/13 3:00,2.195
8728,1/24/13 3:30,2.195
8729,1/24/13 4:00,2.195
8730,1/24/13 4:30,2.195
8731,1/24/13 5:00,2.195
8732,1/24/13 5:30,2.195
8733,1/24/13 6:00,2.195
8734,1/24/13 6:30,2.195
8735,1/24/13 7:00,2.195
8736,1/24/13 7:30,2.195
8737,1/24/13 8:00,2.195
8738,1/24/13 8:30,2.195
8739,1/24/13 9:00,2.195
8740,1/24/13 9:30,2.195
8741,1/24/13 10:00,2.195
8742,1/24/13 10:30,2.195
8743,1/24/13 11:00,2.195
8744,1/24/13 11:30,2.195
8745,1/24/13 12:00,2.195
8746,1/24/13 12:30,2.195
8747,1/24/13 13:00,2.195
8748,1/24/13 13:30,2.195
8749,1/24/13 14:00,2.195
8750,1/24/13 14:30,2.195
8751,1/24/13 15:00,2.195
8752,1/24/13 15:30,2.195
8753,1/24/13 16:00,2.195
8754,1/24/13 16:30,2.195
8755,1/24/13 17:00,2.195
8756,1/24/13 17:30,2.195
8757,1/24/13 18:00,2.195
8758,1/24/13 18:30,2.195
8759,1/24/13 19:00,2.195
8760,1/24/13 19:30,2.195
8761,1/24/13 20:00,2.195
8762,1/24/13 20:30,2.195
8763,1/24/13 21:00,2.195
8764,1/24/13 21:30,2.195
8765,1/24/13 22:00,2.195
8766,1/24/13 22:30,2.195
8767,1/24/13 23:00,2.195
8768,1/24/13 23:30,2.195
8769,1/25/13 0:00,2.195
8770,1/25/13 0:30,2.195
8771,1/25/13 1:00,2.195
8772,1/25/13 1:30,2.195
8773,1/25/13 2:00,2.195
8774,1/25/13 2:30,2.195
8775,1/25/13 3:00,2.195
8776,1/25/13 3:30,2.195
8777,1/25/13 4:00,2.195
8778,1/25/13 4:30,2.195
8779,1/25/13 5:00,2.195
8780,1/25/13 5:30,2.195
8781,1/25/13 6:00,2.195
8782,1/25/13 6:30,2.195
8783,1/25/13 7:00,2.195
8784,1/25/13 7:30,2.195
8785,1/25/13 8:00,2.195
8786,1/25/13 8:30,2.195
8787,1/25/13 9:00,2.195
8788,1/25/13 9:30,2.195
8789,1/25/13 10:00,2.195
8790,1/25/13 10:30,2.195
8791,1/25/13 11:00,2.195
8792,1/25/13 11:30,2.195
8793,1/25/13 12:00,2.195
8794,1/25/13 12:30,2.195
8795,1/25/13 13:00,2.195
8796,1/25/13 13:30,2.195
8797,1/25/13 14:00,2.195
8798,1/25/13 14:30,2.195
8799,1/25/13 15:00,2.195
8800,1/25/13 15:30,2.195
8801,1/25/13 16:00,2.195
8802,1/25/13 16:30,2.195
8803,1/25/13 17:00,2.195
8804,1/25/13 17:30,2.195
8805,1/25/13 18:00,2.195
8806,1/25/13 18:30,2.195
8807,1/25/13 19:00,2.195
8808,1/25/13 19:30,2.195
8809,1/25/13 20:00,2.195
8810,1/25/13 20:30,2.195
8811,1/25/13 21:00,2.195
8812,1/25/13 21:30,2.195
8813,1/25/13 22:00,2.195
8814,1/25/13 22:30,2.195
8815,1/25/13 23:00,2.195
8816,1/25/13 23:30,2.195
8817,1/26/13 0:00,2.195
8818,1/26/13 0:30,2.195
8819,1/26/13 1:00,2.195
8820,1/26/13 1:30,2.195
8821,1/26/13 2:00,2.195
8822,1/26/13 2:30,2.195
8823,1/26/13 3:00,2.195
8824,1/26/13 3:30,2.195
8825,1/26/13 4:00,2.195
8826,1/26/13 4:30,2.195
8827,1/26/13 5:00,2.195
8828,1/26/13 5:30,2.195
8829,1/26/13 6:00,2.195
8830,1/26/13 6:30,2.195
8831,1/26/13 7:00,2.195
8832,1/26/13 7:30,2.195
8833,1/26/13 8:00,2.195
8834,1/26/13 8:30,2.195
8835,1/26/13 9:00,2.195
8836,1/26/13 9:30,2.195
8837,1/26/13 10:00,2.195
8838,1/26/13 10:30,2.195
8839,1/26/13 11:00,2.195
8840,1/26/13 11:30,2.195
8841,1/26/13 12:00,2.195
8842,1/26/13 12:30,2.195
8843,1/26/13 13:00,2.195
8844,1/26/13 13:30,2.195
8845,1/26/13 14:00,2.195
8846,1/26/13 14:30,2.195
8847,1/26/13 15:00,2.195
8848,1/26/13 15:30,2.195
8849,1/26/13 16:00,2.195
8850,1/26/13 16:30,2.195
8851,1/26/13 17:00,2.195
8852,1/26/13 17:30,2.195
8853,1/26/13 18:00,2.195
8854,1/26/13 18:30,2.195
8855,1/26/13 19:00,2.195
8856,1/26/13 19:30,2.195
8857,1/26/13 20:00,2.195
8858,1/26/13 20:30,2.195
8859,1/26/13 21:00,2.195
8860,1/26/13 21:30,2.303
8861,1/26/13 22:00,2.195
8862,1/26/13 22:30,2.195
8863,1/26/13 23:00,2.195
8864,1/26/13 23:30,2.195
8865,1/27/13 0:00,2.195
8866,1/27/13 0:30,2.195
8867,1/27/13 1:00,2.303
8868,1/27/13 1:30,2.195
8869,1/27/13 2:00,2.303
8870,1/27/13 2:30,2.195
8871,1/27/13 3:00,2.195
8872,1/27/13 3:30,2.303
8873,1/27/13 4:00,2.195
8874,1/27/13 4:30,2.303
8875,1/27/13 5:00,2.195
8876,1/27/13 5:30,2.195
8877,1/27/13 6:00,2.195
8878,1/27/13 6:30,2.195
8879,1/27/13 7:00,2.195
8880,1/27/13 7:30,2.195
8881,1/27/13 8:00,2.195
8882,1/27/13 8:30,2.303
8883,1/27/13 9:00,2.195
8884,1/27/13 9:30,2.303
8885,1/27/13 10:00,2.195
8886,1/27/13 10:30,2.195
8887,1/27/13 11:00,2.303
8888,1/27/13 11:30,2.195
8889,1/27/13 12:00,2.195
8890,1/27/13 12:30,2.303
8891,1/27/13 13:00,2.303
8892,1/27/13 13:30,2.195
8893,1/27/13 14:00,2.195
8894,1/27/13 14:30,2.303
8895,1/27/13 15:00,2.303
8896,1/27/13 15:30,2.195
8897,1/27/13 16:00,2.303
8898,1/27/13 16:30,2.195
8899,1/27/13 17:00,2.303
8900,1/27/13 17:30,2.303
8901,1/27/13 18:00,2.303
8902,1/27/13 18:30,2.303
8903,1/27/13 19:00,2.195
8904,1/27/13 19:30,2.303
8905,1/27/13 20:00,2.303
8906,1/27/13 20:30,2.195
8907,1/27/13 21:00,2.303
8908,1/27/13 21:30,2.195
8909,1/27/13 22:00,2.195
8910,1/27/13 22:30,2.303
8911,1/27/13 23:00,2.195
8912,1/27/13 23:30,2.195
8913,1/28/13 0:00,2.303
8914,1/28/13 0:30,2.303
8915,1/28/13 1:00,2.303
8916,1/28/13 1:30,2.303
8917,1/28/13 2:00,2.195
8918,1/28/13 2:30,2.303
8919,1/28/13 3:00,2.195
8920,1/28/13 3:30,2.195
8921,1/28/13 4:00,2.195
8922,1/28/13 4:30,2.195
8923,1/28/13 5:00,2.195
8924,1/28/13 5:30,2.303
8925,1/28/13 6:00,2.303
8926,1/28/13 6:30,2.303
8927,1/28/13 7:00,2.195
8928,1/28/13 7:30,2.303
8929,1/28/13 8:00,2.195
8930,1/28/13 8:30,2.195
8931,1/28/13 9:00,2.195
8932,1/28/13 9:30,2.195
8933,1/28/13 10:00,2.195
8934,1/28/13 10:30,2.195
8935,1/28/13 11:00,2.303
8936,1/28/13 11:30,2.195
8937,1/28/13 12:00,2.195
8938,1/28/13 12:30,2.195
8939,1/28/13 13:00,2.303
8940,1/28/13 13:30,2.195
8941,1/28/13 14:00,2.303
8942,1/28/13 14:30,2.195
8943,1/28/13 15:00,2.195
8944,1/28/13 15:30,2.195
8945,1/28/13 16:00,2.195
8946,1/28/13 16:30,2.195
8947,1/28/13 17:00,2.195
8948,1/28/13 17:30,2.303
8949,1/28/13 18:00,2.303
8950,1/28/13 18:30,2.303
8951,1/28/13 19:00,2.195
8952,1/28/13 19:30,2.303
8953,1/28/13 20:00,2.303
8954,1/28/13 20:30,2.195
8955,1/28/13 21:00,2.195
8956,1/28/13 21:30,2.195
8957,1/28/13 22:00,2.195
8958,1/28/13 22:30,2.195
8959,1/28/13 23:00,2.195
8960,1/28/13 23:30,2.303
8961,1/29/13 0:00,2.303
8962,1/29/13 0:30,2.195
8963,1/29/13 1:00,2.195
8964,1/29/13 1:30,2.195
8965,1/29/13 2:00,2.303
8966,1/29/13 2:30,2.303
8967,1/29/13 3:00,2.195
8968,1/29/13 3:30,2.195
8969,1/29/13 4:00,2.195
8970,1/29/13 4:30,2.303
8971,1/29/13 5:00,2.303
8972,1/29/13 5:30,2.303
8973,1/29/13 6:00,2.195
8974,1/29/13 6:30,2.195
8975,1/29/13 7:00,2.303
8976,1/29/13 7:30,2.195
8977,1/29/13 8:00,2.195
8978,1/29/13 8:30,2.195
8979,1/29/13 9:00,2.195
8980,1/29/13 9:30,2.303
8981,1/29/13 10:00,2.195
8982,1/29/13 10:30,2.195
8983,1/29/13 11:00,2.195
8984,1/29/13 11:30,2.195
8985,1/29/13 12:00,2.195
8986,1/29/13 12:30,2.195
8987,1/29/13 13:00,2.195
8988,1/29/13 13:30,2.195
8989,1/29/13 14:00,2.195
8990,1/29/13 14:30,2.195
8991,1/29/13 15:00,2.195
8992,1/29/13 15:30,2.195
8993,1/29/13 16:00,2.195
8994,1/29/13 16:30,2.195
8995,1/29/13 17:00,2.195
8996,1/29/13 17:30,2.195
8997,1/29/13 18:00,2.195
8998,1/29/13 18:30,2.195
8999,1/29/13 19:00,2.195
9000,1/29/13 19:30,2.303
9001,1/29/13 20:00,2.195
9002,1/29/13 20:30,2.195
9003,1/29/13 21:00,2.195
9004,1/29/13 21:30,2.195
9005,1/29/13 22:00,2.195
9006,1/29/13 22:30,2.195
9007,1/29/13 23:00,2.303
9008,1/29/13 23:30,2.303
9009,1/30/13 0:00,2.195
9010,1/30/13 0:30,2.195
9011,1/30/13 1:00,2.195
9012,1/30/13 1:30,2.195
9013,1/30/13 2:00,2.303
9014,1/30/13 2:30,2.195
9015,1/30/13 3:00,2.195
9016,1/30/13 3:30,2.195
9017,1/30/13 4:00,2.195
9018,1/30/13 4:30,2.195
9019,1/30/13 5:00,2.195
9020,1/30/13 5:30,2.195
9021,1/30/13 6:00,2.195
9022,1/30/13 6:30,2.303
9023,1/30/13 7:00,2.195
9024,1/30/13 7:30,2.195
9025,1/30/13 8:00,2.303
9026,1/30/13 8:30,2.195
9027,1/30/13 9:00,2.195
9028,1/30/13 9:30,2.303
9029,1/30/13 10:00,2.195
9030,1/30/13 10:30,2.195
9031,1/30/13 11:00,2.195
9032,1/30/13 11:30,2.195
9033,1/30/13 12:00,2.195
9034,1/30/13 12:30,2.195
9035,1/30/13 13:00,2.195
9036,1/30/13 13:30,2.195
9037,1/30/13 14:00,2.195
9038,1/30/13 14:30,2.195
9039,1/30/13 15:00,2.195
9040,1/30/13 15:30,2.195
9041,1/30/13 16:00,2.195
9042,1/30/13 16:30,2.195
9043,1/30/13 17:00,2.195
9044,1/30/13 17:30,2.195
9045,1/30/13 18:00,2.195
9046,1/30/13 18:30,2.195
9047,1/30/13 19:00,2.195
9048,1/30/13 19:30,2.195
9049,1/30/13 20:00,2.195
9050,1/30/13 20:30,2.195
9051,1/30/13 21:00,2.195
9052,1/30/13 21:30,2.195
9053,1/30/13 22:00,2.195
9054,1/30/13 22:30,2.195
9055,1/30/13 23:00,2.195
9056,1/30/13 23:30,2.195
9057,1/31/13 0:00,2.195
9058,1/31/13 0:30,2.195
9059,1/31/13 1:00,2.195
9060,1/31/13 1:30,2.195
9061,1/31/13 2:00,2.195
9062,1/31/13 2:30,2.195
9063,1/31/13 3:00,2.195
9064,1/31/13 3:30,2.195
9065,1/31/13 4:00,2.195
9066,1/31/13 4:30,2.195
9067,1/31/13 5:00,2.195
9068,1/31/13 5:30,2.195
9069,1/31/13 6:00,2.195
9070,1/31/13 6:30,2.195
9071,1/31/13 7:00,2.195
9072,1/31/13 7:30,2.195
9073,1/31/13 8:00,2.195
9074,1/31/13 8:30,2.195
9075,1/31/13 9:00,2.195
9076,1/31/13 9:30,2.195
9077,1/31/13 10:00,2.195
9078,1/31/13 10:30,2.195
9079,1/31/13 11:00,2.195
9080,1/31/13 11:30,2.195
9081,1/31/13 12:00,2.195
9082,1/31/13 12:30,2.195
9083,1/31/13 13:00,2.195
9084,1/31/13 13:30,2.195
9085,1/31/13 14:00,2.195
9086,1/31/13 14:30,2.195
9087,1/31/13 15:00,2.195
9088,1/31/13 15:30,2.195
9089,1/31/13 16:00,2.195
9090,1/31/13 16:30,2.195
9091,1/31/13 17:00,2.195
9092,1/31/13 17:30,2.195
9093,1/31/13 18:00,2.195
9094,1/31/13 18:30,2.195
9095,1/31/13 19:00,2.195
9096,1/31/13 19:30,2.195
9097,1/31/13 20:00,2.195
9098,1/31/13 20:30,2.195
9099,1/31/13 21:00,2.195
9100,1/31/13 21:30,2.195
9101,1/31/13 22:00,2.195
9102,1/31/13 22:30,2.195
9103,1/31/13 23:00,2.195
9104,1/31/13 23:30,2.195
9105,2/1/13 0:00,2.195
9106,2/1/13 0:30,2.195
9107,2/1/13 1:00,2.195
9108,2/1/13 1:30,2.195
9109,2/1/13 2:00,2.195
9110,2/1/13 2:30,2.195
9111,2/1/13 3:00,2.195
9112,2/1/13 3:30,2.195
9113,2/1/13 4:00,2.195
9114,2/1/13 4:30,2.195
9115,2/1/13 5:00,2.195
9116,2/1/13 5:30,2.195
9117,2/1/13 6:00,2.195
9118,2/1/13 6:30,2.195
9119,2/1/13 7:00,2.195
9120,2/1/13 7:30,2.195
9121,2/1/13 8:00,2.195
9122,2/1/13 8:30,2.195
9123,2/1/13 9:00,2.195
9124,2/1/13 9:30,2.195
9125,2/1/13 10:00,2.195
9126,2/1/13 10:30,2.195
9127,2/1/13 11:00,2.195
9128,2/1/13 11:30,2.195
9129,2/1/13 12:00,2.195
9130,2/1/13 12:30,2.195
9131,2/1/13 13:00,2.195
9132,2/1/13 13:30,2.195
9133,2/1/13 14:00,2.195
9134,2/1/13 14:30,2.195
9135,2/1/13 15:00,2.195
9136,2/1/13 15:30,2.195
9137,2/1/13 16:00,2.195
9138,2/1/13 16:30,2.195
9139,2/1/13 17:00,2.195
9140,2/1/13 17:30,2.195
9141,2/1/13 18:00,2.195
9142,2/1/13 18:30,2.195
9143,2/1/13 19:00,2.195
9144,2/1/13 19:30,2.195
9145,2/1/13 20:00,2.195
9146,2/1/13 20:30,2.195
9147,2/1/13 21:00,2.195
9148,2/1/13 21:30,2.195
9149,2/1/13 22:00,2.195
9150,2/1/13 22:30,2.195
9151,2/1/13 23:00,2.195
9152,2/1/13 23:30,2.195
9153,2/2/13 0:00,2.195
9154,2/2/13 0:30,2.195
9155,2/2/13 1:00,2.195
9156,2/2/13 1:30,2.195
9157,2/2/13 2:00,2.195
9158,2/2/13 2:30,2.195
9159,2/2/13 3:00,2.195
9160,2/2/13 3:30,2.195
9161,2/2/13 4:00,2.195
9162,2/2/13 4:30,2.195
9163,2/2/13 5:00,2.195
9164,2/2/13 5:30,2.195
9165,2/2/13 6:00,2.195
9166,2/2/13 6:30,2.195
9167,2/2/13 7:00,2.195
9168,2/2/13 7:30,2.195
9169,2/2/13 8:00,2.195
9170,2/2/13 8:30,2.195
9171,2/2/13 9:00,2.195
9172,2/2/13 9:30,2.195
9173,2/2/13 10:00,2.195
9174,2/2/13 10:30,2.195
9175,2/2/13 11:00,2.195
9176,2/2/13 11:30,2.195
9177,2/2/13 12:00,2.195
9178,2/2/13 12:30,2.195
9179,2/2/13 13:00,2.195
9180,2/2/13 13:30,2.195
9181,2/2/13 14:00,2.195
9182,2/2/13 14:30,2.195
9183,2/2/13 15:00,2.195
9184,2/2/13 15:30,2.195
9185,2/2/13 16:00,2.195
9186,2/2/13 16:30,2.195
9187,2/2/13 17:00,2.195
9188,2/2/13 17:30,2.195
9189,2/2/13 18:00,2.195
9190,2/2/13 18:30,2.195
9191,2/2/13 19:00,2.195
9192,2/2/13 19:30,2.195
9193,2/2/13 20:00,2.195
9194,2/2/13 20:30,2.195
9195,2/2/13 21:00,2.195
9196,2/2/13 21:30,2.195
9197,2/2/13 22:00,2.195
9198,2/2/13 22:30,2.195
9199,2/2/13 23:00,2.195
9200,2/2/13 23:30,2.195
9201,2/3/13 0:00,2.195
9202,2/3/13 0:30,2.195
9203,2/3/13 1:00,2.195
9204,2/3/13 1:30,2.195
9205,2/3/13 2:00,2.195
9206,2/3/13 2:30,2.195
9207,2/3/13 3:00,2.195
9208,2/3/13 3:30,2.195
9209,2/3/13 4:00,2.195
9210,2/3/13 4:30,2.195
9211,2/3/13 5:00,2.195
9212,2/3/13 5:30,2.195
9213,2/3/13 6:00,2.195
9214,2/3/13 6:30,2.195
9215,2/3/13 7:00,2.195
9216,2/3/13 7:30,2.195
9217,2/3/13 8:00,2.195
9218,2/3/13 8:30,2.195
9219,2/3/13 9:00,2.195
9220,2/3/13 9:30,2.195
9221,2/3/13 10:00,2.195
9222,2/3/13 10:30,2.195
9223,2/3/13 11:00,2.195
9224,2/3/13 11:30,2.195
9225,2/3/13 12:00,2.195
9226,2/3/13 12:30,2.195
9227,2/3/13 13:00,2.195
9228,2/3/13 13:30,2.195
9229,2/3/13 14:00,2.195
9230,2/3/13 14:30,2.195
9231,2/3/13 15:00,2.195
9232,2/3/13 15:30,2.195
9233,2/3/13 16:00,2.195
9234,2/3/13 16:30,2.195
9235,2/3/13 17:00,2.195
9236,2/3/13 17:30,2.195
9237,2/3/13 18:00,2.195
9238,2/3/13 18:30,2.195
9239,2/3/13 19:00,2.195
9240,2/3/13 19:30,2.195
9241,2/3/13 20:00,2.195
9242,2/3/13 20:30,2.195
9243,2/3/13 21:00,2.195
9244,2/3/13 21:30,2.195
9245,2/3/13 22:00,2.195
9246,2/3/13 22:30,2.195
9247,2/3/13 23:00,2.195
9248,2/3/13 23:30,2.195
9249,2/4/13 0:00,2.195
9250,2/4/13 0:30,2.088
9251,2/4/13 1:00,2.195
9252,2/4/13 1:30,2.195
9253,2/4/13 2:00,2.195
9254,2/4/13 2:30,2.088
9255,2/4/13 3:00,2.088
9256,2/4/13 3:30,2.088
9257,2/4/13 4:00,2.088
9258,2/4/13 4:30,2.195
9259,2/4/13 5:00,2.195
9260,2/4/13 5:30,2.088
9261,2/4/13 6:00,2.088
9262,2/4/13 6:30,2.088
9263,2/4/13 7:00,2.088
9264,2/4/13 7:30,2.088
9265,2/4/13 8:00,2.088
9266,2/4/13 8:30,2.088
9267,2/4/13 9:00,2.088
9268,2/4/13 9:30,2.088
9269,2/4/13 10:00,2.088
9270,2/4/13 10:30,2.088
9271,2/4/13 11:00,2.088
9272,2/4/13 11:30,2.088
9273,2/4/13 12:00,2.088
9274,2/4/13 12:30,2.088
9275,2/4/13 13:00,2.088
9276,2/4/13 13:30,2.088
9277,2/4/13 14:00,2.088
9278,2/4/13 14:30,2.088
9279,2/4/13 15:00,2.088
9280,2/4/13 15:30,2.088
9281,2/4/13 16:00,2.088
9282,2/4/13 16:30,2.088
9283,2/4/13 17:00,2.088
9284,2/4/13 17:30,2.088
9285,2/4/13 18:00,2.088
9286,2/4/13 18:30,2.088
9287,2/4/13 19:00,2.088
9288,2/4/13 19:30,2.088
9289,2/4/13 20:00,2.088
9290,2/4/13 20:30,2.088
9291,2/4/13 21:00,2.088
9292,2/4/13 21:30,2.088
9293,2/4/13 22:00,2.088
9294,2/4/13 22:30,2.088
9295,2/4/13 23:00,2.088
9296,2/4/13 23:30,2.088
9297,2/5/13 0:00,2.088
9298,2/5/13 0:30,2.088
9299,2/5/13 1:00,2.088
9300,2/5/13 1:30,2.088
9301,2/5/13 2:00,2.088
9302,2/5/13 2:30,2.088
9303,2/5/13 3:00,2.088
9304,2/5/13 3:30,2.088
9305,2/5/13 4:00,2.088
9306,2/5/13 4:30,2.088
9307,2/5/13 5:00,2.088
9308,2/5/13 5:30,2.088
9309,2/5/13 6:00,2.088
9310,2/5/13 6:30,2.088
9311,2/5/13 7:00,2.088
9312,2/5/13 7:30,2.088
9313,2/5/13 8:00,2.088
9314,2/5/13 8:30,2.088
9315,2/5/13 9:00,2.088
9316,2/5/13 9:30,2.088
9317,2/5/13 10:00,2.088
9318,2/5/13 10:30,2.088
9319,2/5/13 11:00,2.088
9320,2/5/13 11:30,2.088
9321,2/5/13 12:00,2.088
9322,2/5/13 12:30,2.088
9323,2/5/13 13:00,2.088
9324,2/5/13 13:30,2.088
9325,2/5/13 14:00,2.088
9326,2/5/13 14:30,2.088
9327,2/5/13 15:00,2.088
9328,2/5/13 15:30,2.088
9329,2/5/13 16:00,2.088
9330,2/5/13 16:30,2.088
9331,2/5/13 17:00,2.088
9332,2/5/13 17:30,2.088
9333,2/5/13 18:00,2.088
9334,2/5/13 18:30,2.088
9335,2/5/13 19:00,2.088
9336,2/5/13 19:30,2.088
9337,2/5/13 20:00,2.088
9338,2/5/13 20:30,2.088
9339,2/5/13 21:00,2.088
9340,2/5/13 21:30,2.088
9341,2/5/13 22:00,2.088
9342,2/5/13 22:30,2.088
9343,2/5/13 23:00,2.088
9344,2/5/13 23:30,2.088
9345,2/6/13 0:00,2.088
9346,2/6/13 0:30,2.088
9347,2/6/13 1:00,2.088
9348,2/6/13 1:30,2.088
9349,2/6/13 2:00,2.088
9350,2/6/13 2:30,2.088
9351,2/6/13 3:00,2.088
9352,2/6/13 3:30,2.088
9353,2/6/13 4:00,2.088
9354,2/6/13 4:30,2.088
9355,2/6/13 5:00,2.088
9356,2/6/13 5:30,2.088
9357,2/6/13 6:00,2.088
9358,2/6/13 6:30,2.088
9359,2/6/13 7:00,2.088
9360,2/6/13 7:30,2.088
9361,2/6/13 8:00,2.088
9362,2/6/13 8:30,2.088
9363,2/6/13 9:00,2.088
9364,2/6/13 9:30,2.088
9365,2/6/13 10:00,2.088
9366,2/6/13 10:30,2.088
9367,2/6/13 11:00,2.088
9368,2/6/13 11:30,2.088
9369,2/6/13 12:00,2.088
9370,2/6/13 12:30,2.088
9371,2/6/13 13:00,2.088
9372,2/6/13 13:30,2.088
9373,2/6/13 14:00,2.088
9374,2/6/13 14:30,2.088
9375,2/6/13 15:00,2.088
9376,2/6/13 15:30,2.088
9377,2/6/13 16:00,2.088
9378,2/6/13 16:30,2.088
9379,2/6/13 17:00,2.088
9380,2/6/13 17:30,2.088
9381,2/6/13 18:00,2.088
9382,2/6/13 18:30,2.088
9383,2/6/13 19:00,2.088
9384,2/6/13 19:30,2.088
9385,2/6/13 20:00,2.088
9386,2/6/13 20:30,2.088
9387,2/6/13 21:00,2.088
9388,2/6/13 21:30,2.088
9389,2/6/13 22:00,2.088
9390,2/6/13 22:30,2.088
9391,2/6/13 23:00,2.088
9392,2/6/13 23:30,2.088
9393,2/7/13 0:00,2.088
9394,2/7/13 0:30,2.088
9395,2/7/13 1:00,2.088
9396,2/7/13 1:30,2.088
9397,2/7/13 2:00,2.088
9398,2/7/13 2:30,2.088
9399,2/7/13 3:00,2.088
9400,2/7/13 3:30,2.088
9401,2/7/13 4:00,2.088
9402,2/7/13 4:30,2.088
9403,2/7/13 5:00,2.088
9404,2/7/13 5:30,2.088
9405,2/7/13 6:00,2.088
9406,2/7/13 6:30,2.088
9407,2/7/13 7:00,2.088
9408,2/7/13 7:30,2.088
9409,2/7/13 8:00,2.088
9410,2/7/13 8:30,2.088
9411,2/7/13 9:00,2.088
9412,2/7/13 9:30,2.088
9413,2/7/13 10:00,2.088
9414,2/7/13 10:30,2.088
9415,2/7/13 11:00,2.088
9416,2/7/13 11:30,2.088
9417,2/7/13 12:00,2.088
9418,2/7/13 12:30,2.088
9419,2/7/13 13:00,2.088
9420,2/7/13 13:30,2.088
9421,2/7/13 14:00,2.088
9422,2/7/13 14:30,2.088
9423,2/7/13 15:00,2.088
9424,2/7/13 15:30,2.088
9425,2/7/13 16:00,2.088
9426,2/7/13 16:30,2.088
9427,2/7/13 17:00,2.088
9428,2/7/13 17:30,2.088
9429,2/7/13 18:00,2.088
9430,2/7/13 18:30,2.088
9431,2/7/13 19:00,2.088
9432,2/7/13 19:30,2.088
9433,2/7/13 20:00,2.088
9434,2/7/13 20:30,2.088
9435,2/7/13 21:00,2.088
9436,2/7/13 21:30,2.088
9437,2/7/13 22:00,2.088
9438,2/7/13 22:30,2.088
9439,2/7/13 23:00,2.088
9440,2/7/13 23:30,2.088
9441,2/8/13 0:00,2.088
9442,2/8/13 0:30,2.088
9443,2/8/13 1:00,2.088
9444,2/8/13 1:30,2.088
9445,2/8/13 2:00,2.088
9446,2/8/13 2:30,2.088
9447,2/8/13 3:00,2.088
9448,2/8/13 3:30,2.088
9449,2/8/13 4:00,2.088
9450,2/8/13 4:30,2.088
9451,2/8/13 5:00,2.088
9452,2/8/13 5:30,2.088
9453,2/8/13 6:00,2.088
9454,2/8/13 6:30,2.088
9455,2/8/13 7:00,2.088
9456,2/8/13 7:30,2.088
9457,2/8/13 8:00,2.088
9458,2/8/13 8:30,2.088
9459,2/8/13 9:00,2.088
9460,2/8/13 9:30,2.088
9461,2/8/13 10:00,2.088
9462,2/8/13 10:30,2.088
9463,2/8/13 11:00,2.088
9464,2/8/13 11:30,2.088
9465,2/8/13 12:00,2.088
9466,2/8/13 12:30,2.088
9467,2/8/13 13:00,2.088
9468,2/8/13 13:30,2.088
9469,2/8/13 14:00,2.088
9470,2/8/13 14:30,2.088
9471,2/8/13 15:00,2.088
9472,2/8/13 15:30,2.088
9473,2/8/13 16:00,2.088
9474,2/8/13 16:30,2.088
9475,2/8/13 17:00,2.088
9476,2/8/13 17:30,2.088
9477,2/8/13 18:00,2.088
9478,2/8/13 18:30,2.088
9479,2/8/13 19:00,2.088
9480,2/8/13 19:30,2.088
9481,2/8/13 20:00,2.088
9482,2/8/13 20:30,2.088
9483,2/8/13 21:00,2.088
9484,2/8/13 21:30,2.088
9485,2/8/13 22:00,2.088
9486,2/8/13 22:30,2.088
9487,2/8/13 23:00,2.088
9488,2/8/13 23:30,2.088
9489,2/9/13 0:00,2.088
9490,2/9/13 0:30,2.088
9491,2/9/13 1:00,2.088
9492,2/9/13 1:30,2.088
9493,2/9/13 2:00,2.088
9494,2/9/13 2:30,2.088
9495,2/9/13 3:00,2.088
9496,2/9/13 3:30,2.088
9497,2/9/13 4:00,2.088
9498,2/9/13 4:30,2.088
9499,2/9/13 5:00,2.088
9500,2/9/13 5:30,2.088
9501,2/9/13 6:00,2.088
9502,2/9/13 6:30,2.088
9503,2/9/13 7:00,2.088
9504,2/9/13 7:30,2.088
9505,2/9/13 8:00,2.088
9506,2/9/13 8:30,2.088
9507,2/9/13 9:00,2.088
9508,2/9/13 9:30,2.088
9509,2/9/13 10:00,2.088
9510,2/9/13 10:30,2.088
9511,2/9/13 11:00,2.088
9512,2/9/13 11:30,2.088
9513,2/9/13 12:00,2.088
9514,2/9/13 12:30,2.088
