"ï»¿""Plot Title: 10201431""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201431, SEN S/N: 10201431)"
4027,1/28/14 3:00,0.121
4028,1/28/14 4:00,0.121
4029,1/28/14 5:00,0.121
4030,1/28/14 6:00,0.121
4031,1/28/14 7:00,0.121
4032,1/28/14 8:00,0.121
4033,1/28/14 9:00,0.121
4034,1/28/14 10:00,0.121
4035,1/28/14 11:00,0.121
4036,1/28/14 12:00,0.121
4037,1/28/14 13:00,0.232
4038,1/28/14 14:00,0.232
4039,1/28/14 15:00,0.232
4040,1/28/14 16:00,0.232
4041,1/28/14 17:00,0.232
4042,1/28/14 18:00,0.121
4043,1/28/14 19:00,0.121
4044,1/28/14 20:00,0.121
4045,1/28/14 21:00,0.121
4046,1/28/14 22:00,0.121
4047,1/28/14 23:00,0.121
4048,1/29/14 0:00,0.121
4049,1/29/14 1:00,0.121
4050,1/29/14 2:00,0.121
4051,1/29/14 3:00,0.121
4052,1/29/14 4:00,0.121
4053,1/29/14 5:00,0.121
4054,1/29/14 6:00,0.121
4055,1/29/14 7:00,0.121
4056,1/29/14 8:00,0.121
4057,1/29/14 9:00,0.121
4058,1/29/14 10:00,0.121
4059,1/29/14 11:00,0.232
4060,1/29/14 12:00,0.232
4061,1/29/14 13:00,0.343
4062,1/29/14 14:00,0.343
4063,1/29/14 15:00,0.343
4064,1/29/14 16:00,0.343
4065,1/29/14 17:00,0.232
4066,1/29/14 18:00,0.121
4067,1/29/14 19:00,0.121
4068,1/29/14 20:00,0.121
4069,1/29/14 21:00,0.121
4070,1/29/14 22:00,0.121
4071,1/29/14 23:00,0.121
4072,1/30/14 0:00,0.01
4073,1/30/14 1:00,0.01
4074,1/30/14 2:00,-0.102
4075,1/30/14 3:00,-0.102
4076,1/30/14 4:00,-0.213
4077,1/30/14 5:00,-0.213
4078,1/30/14 6:00,-0.325
4079,1/30/14 7:00,-0.437
4080,1/30/14 8:00,-0.549
4081,1/30/14 9:00,-0.662
4082,1/30/14 10:00,-0.774
4083,1/30/14 11:00,-0.774
4084,1/30/14 12:00,-0.662
4085,1/30/14 13:00,-0.549
4086,1/30/14 14:00,-0.325
4087,1/30/14 15:00,-0.102
4088,1/30/14 16:00,-0.102
4089,1/30/14 17:00,-0.325
4090,1/30/14 18:00,-0.549
4091,1/30/14 19:00,-0.662
4092,1/30/14 20:00,-0.887
4093,1/30/14 21:00,-1.001
4094,1/30/14 22:00,-1.114
4095,1/30/14 23:00,-1.228
4096,1/31/14 0:00,-1.228
4097,1/31/14 1:00,-1.341
4098,1/31/14 2:00,-1.456
4099,1/31/14 3:00,-1.57
4100,1/31/14 4:00,-1.684
4101,1/31/14 5:00,-1.799
4102,1/31/14 6:00,-1.799
4103,1/31/14 7:00,-1.799
4104,1/31/14 8:00,-1.914
4105,1/31/14 9:00,-2.03
4106,1/31/14 10:00,-2.03
4107,1/31/14 11:00,-2.03
4108,1/31/14 12:00,-1.799
4109,1/31/14 13:00,-1.341
4110,1/31/14 14:00,-0.887
4111,1/31/14 15:00,-0.662
4112,1/31/14 16:00,-0.549
4113,1/31/14 17:00,-0.774
4114,1/31/14 18:00,-1.001
4115,1/31/14 19:00,-1.341
4116,1/31/14 20:00,-1.57
4117,1/31/14 21:00,-1.684
4118,1/31/14 22:00,-1.799
4119,1/31/14 23:00,-1.914
4120,2/1/14 0:00,-2.03
4121,2/1/14 1:00,-2.03
4122,2/1/14 2:00,-2.145
4123,2/1/14 3:00,-2.145
4124,2/1/14 4:00,-2.261
4125,2/1/14 5:00,-2.377
4126,2/1/14 6:00,-2.377
4127,2/1/14 7:00,-2.377
4128,2/1/14 8:00,-2.494
4129,2/1/14 9:00,-2.494
4130,2/1/14 10:00,-2.61
4131,2/1/14 11:00,-2.494
4132,2/1/14 12:00,-2.261
4133,2/1/14 13:00,-1.799
4134,2/1/14 14:00,-1.341
4135,2/1/14 15:00,-1.001
4136,2/1/14 16:00,-1.001
4137,2/1/14 17:00,-1.228
4138,2/1/14 18:00,-1.57
4139,2/1/14 19:00,-1.914
4140,2/1/14 20:00,-2.145
4141,2/1/14 21:00,-2.261
4142,2/1/14 22:00,-2.377
4143,2/1/14 23:00,-2.494
4144,2/2/14 0:00,-2.61
4145,2/2/14 1:00,-2.61
4146,2/2/14 2:00,-2.727
4147,2/2/14 3:00,-2.727
4148,2/2/14 4:00,-2.727
4149,2/2/14 5:00,-2.844
4150,2/2/14 6:00,-2.844
4151,2/2/14 7:00,-2.962
4152,2/2/14 8:00,-3.079
4153,2/2/14 9:00,-3.079
4154,2/2/14 10:00,-3.079
4155,2/2/14 11:00,-2.962
4156,2/2/14 12:00,-2.727
4157,2/2/14 13:00,-2.261
4158,2/2/14 14:00,-2.03
4159,2/2/14 15:00,-1.684
4160,2/2/14 16:00,-1.57
4161,2/2/14 17:00,-1.799
4162,2/2/14 18:00,-2.145
4163,2/2/14 19:00,-2.61
4164,2/2/14 20:00,-2.844
4165,2/2/14 21:00,-3.079
4166,2/2/14 22:00,-3.197
4167,2/2/14 23:00,-3.316
4168,2/3/14 0:00,-3.434
4169,2/3/14 1:00,-3.553
4170,2/3/14 2:00,-3.672
4171,2/3/14 3:00,-3.672
4172,2/3/14 4:00,-3.792
4173,2/3/14 5:00,-3.792
4174,2/3/14 6:00,-3.911
4175,2/3/14 7:00,-3.911
4176,2/3/14 8:00,-3.911
4177,2/3/14 9:00,-3.911
4178,2/3/14 10:00,-3.792
4179,2/3/14 11:00,-3.672
4180,2/3/14 12:00,-3.553
4181,2/3/14 13:00,-3.079
4182,2/3/14 14:00,-2.494
4183,2/3/14 15:00,-2.145
4184,2/3/14 16:00,-2.145
4185,2/3/14 17:00,-2.377
4186,2/3/14 18:00,-2.727
4187,2/3/14 19:00,-3.079
4188,2/3/14 20:00,-3.316
4189,2/3/14 21:00,-3.434
4190,2/3/14 22:00,-3.553
4191,2/3/14 23:00,-3.672
4192,2/4/14 0:00,-3.792
4193,2/4/14 1:00,-3.911
4194,2/4/14 2:00,-4.031
4195,2/4/14 3:00,-4.031
4196,2/4/14 4:00,-4.152
4197,2/4/14 5:00,-4.272
4198,2/4/14 6:00,-4.272
4199,2/4/14 7:00,-4.393
4200,2/4/14 8:00,-4.393
4201,2/4/14 9:00,-4.514
4202,2/4/14 10:00,-4.514
4203,2/4/14 11:00,-4.393
4204,2/4/14 12:00,-4.031
4205,2/4/14 13:00,-3.434
4206,2/4/14 14:00,-2.844
4207,2/4/14 15:00,-2.494
4208,2/4/14 16:00,-2.377
4209,2/4/14 17:00,-2.61
4210,2/4/14 18:00,-2.962
4211,2/4/14 19:00,-3.316
4212,2/4/14 20:00,-3.672
4213,2/4/14 21:00,-3.911
4214,2/4/14 22:00,-4.152
4215,2/4/14 23:00,-4.272
4216,2/5/14 0:00,-4.393
4217,2/5/14 1:00,-4.636
4218,2/5/14 2:00,-4.758
4219,2/5/14 3:00,-4.88
4220,2/5/14 4:00,-5.003
4221,2/5/14 5:00,-5.125
4222,2/5/14 6:00,-5.249
4223,2/5/14 7:00,-5.372
4224,2/5/14 8:00,-5.496
4225,2/5/14 9:00,-5.496
4226,2/5/14 10:00,-5.496
4227,2/5/14 11:00,-5.372
4228,2/5/14 12:00,-4.88
4229,2/5/14 13:00,-4.272
4230,2/5/14 14:00,-3.792
4231,2/5/14 15:00,-3.316
4232,2/5/14 16:00,-3.197
4233,2/5/14 17:00,-3.316
4234,2/5/14 18:00,-3.672
4235,2/5/14 19:00,-4.152
4236,2/5/14 20:00,-4.393
4237,2/5/14 21:00,-4.636
4238,2/5/14 22:00,-4.88
4239,2/5/14 23:00,-5.003
4240,2/6/14 0:00,-5.125
4241,2/6/14 1:00,-5.249
4242,2/6/14 2:00,-5.249
4243,2/6/14 3:00,-5.372
4244,2/6/14 4:00,-5.372
4245,2/6/14 5:00,-5.496
4246,2/6/14 6:00,-5.496
4247,2/6/14 7:00,-5.62
4248,2/6/14 8:00,-5.745
4249,2/6/14 9:00,-5.745
4250,2/6/14 10:00,-5.745
4251,2/6/14 11:00,-5.745
4252,2/6/14 12:00,-5.249
4253,2/6/14 13:00,-4.393
4254,2/6/14 14:00,-3.672
4255,2/6/14 15:00,-3.316
4256,2/6/14 16:00,-3.197
4257,2/6/14 17:00,-3.316
4258,2/6/14 18:00,-3.434
4259,2/6/14 19:00,-3.672
4260,2/6/14 20:00,-3.672
4261,2/6/14 21:00,-3.672
4262,2/6/14 22:00,-3.553
4263,2/6/14 23:00,-3.316
4264,2/7/14 0:00,-2.962
4265,2/7/14 1:00,-2.727
4266,2/7/14 2:00,-2.494
4267,2/7/14 3:00,-2.261
4268,2/7/14 4:00,-2.03
4269,2/7/14 5:00,-1.799
4270,2/7/14 6:00,-1.684
4271,2/7/14 7:00,-1.456
4272,2/7/14 8:00,-1.341
4273,2/7/14 9:00,-1.228
4274,2/7/14 10:00,-1.114
4275,2/7/14 11:00,-1.001
4276,2/7/14 12:00,-0.887
4277,2/7/14 13:00,-0.774
4278,2/7/14 14:00,-0.662
4279,2/7/14 15:00,-0.662
4280,2/7/14 16:00,-0.549
4281,2/7/14 17:00,-0.437
4282,2/7/14 18:00,-0.437
4283,2/7/14 19:00,-0.437
4284,2/7/14 20:00,-0.325
4285,2/7/14 21:00,-0.325
4286,2/7/14 22:00,-0.325
4287,2/7/14 23:00,-0.325
4288,2/8/14 0:00,-0.325
4289,2/8/14 1:00,-0.325
4290,2/8/14 2:00,-0.325
4291,2/8/14 3:00,-0.325
4292,2/8/14 4:00,-0.325
4293,2/8/14 5:00,-0.213
4294,2/8/14 6:00,-0.325
4295,2/8/14 7:00,-0.325
4296,2/8/14 8:00,-0.437
4297,2/8/14 9:00,-0.437
4298,2/8/14 10:00,-0.437
4299,2/8/14 11:00,-0.437
4300,2/8/14 12:00,-0.437
4301,2/8/14 13:00,-0.549
4302,2/8/14 14:00,-0.549
4303,2/8/14 15:00,-0.549
4304,2/8/14 16:00,-0.437
4305,2/8/14 17:00,-0.437
4306,2/8/14 18:00,-0.437
4307,2/8/14 19:00,-0.549
4308,2/8/14 20:00,-0.549
4309,2/8/14 21:00,-0.549
4310,2/8/14 22:00,-0.549
4311,2/8/14 23:00,-0.662
4312,2/9/14 0:00,-0.662
4313,2/9/14 1:00,-0.662
4314,2/9/14 2:00,-0.662
4315,2/9/14 3:00,-0.774
4316,2/9/14 4:00,-0.774
4317,2/9/14 5:00,-0.774
4318,2/9/14 6:00,-0.887
4319,2/9/14 7:00,-0.887
4320,2/9/14 8:00,-1.001
4321,2/9/14 9:00,-1.001
4322,2/9/14 10:00,-1.001
4323,2/9/14 11:00,-1.001
4324,2/9/14 12:00,-1.001
4325,2/9/14 13:00,-1.001
4326,2/9/14 14:00,-1.001
4327,2/9/14 15:00,-1.001
4328,2/9/14 16:00,-1.001
4329,2/9/14 17:00,-1.001
4330,2/9/14 18:00,-1.001
4331,2/9/14 19:00,-1.001
4332,2/9/14 20:00,-1.001
4333,2/9/14 21:00,-1.001
4334,2/9/14 22:00,-1.114
4335,2/9/14 23:00,-1.114
4336,2/10/14 0:00,-1.114
4337,2/10/14 1:00,-1.114
4338,2/10/14 2:00,-1.114
4339,2/10/14 3:00,-1.114
4340,2/10/14 4:00,-1.001
4341,2/10/14 5:00,-0.887
4342,2/10/14 6:00,-0.887
4343,2/10/14 7:00,-0.774
4344,2/10/14 8:00,-0.774
4345,2/10/14 9:00,-0.662
4346,2/10/14 10:00,-0.662
4347,2/10/14 11:00,-0.662
4348,2/10/14 12:00,-0.549
4349,2/10/14 13:00,-0.549
4350,2/10/14 14:00,-0.549
4351,2/10/14 15:00,-0.549
4352,2/10/14 16:00,-0.437
4353,2/10/14 17:00,-0.437
4354,2/10/14 18:00,-0.437
4355,2/10/14 19:00,-0.437
4356,2/10/14 20:00,-0.437
4357,2/10/14 21:00,-0.437
4358,2/10/14 22:00,-0.549
4359,2/10/14 23:00,-0.662
4360,2/11/14 0:00,-0.774
4361,2/11/14 1:00,-0.774
4362,2/11/14 2:00,-0.887
4363,2/11/14 3:00,-0.887
4364,2/11/14 4:00,-1.001
4365,2/11/14 5:00,-1.114
4366,2/11/14 6:00,-1.228
4367,2/11/14 7:00,-1.341
4368,2/11/14 8:00,-1.456
4369,2/11/14 9:00,-1.456
4370,2/11/14 10:00,-1.456
4371,2/11/14 11:00,-1.456
4372,2/11/14 12:00,-1.456
4373,2/11/14 13:00,-1.456
4374,2/11/14 14:00,-1.456
4375,2/11/14 15:00,-1.341
4376,2/11/14 16:00,-1.341
4377,2/11/14 17:00,-1.341
4378,2/11/14 18:00,-1.456
4379,2/11/14 19:00,-1.456
4380,2/11/14 20:00,-1.57
4381,2/11/14 21:00,-1.684
4382,2/11/14 22:00,-1.799
4383,2/11/14 23:00,-1.914
4384,2/12/14 0:00,-2.03
4385,2/12/14 1:00,-2.261
4386,2/12/14 2:00,-2.377
4387,2/12/14 3:00,-2.377
4388,2/12/14 4:00,-2.494
4389,2/12/14 5:00,-2.61
4390,2/12/14 6:00,-2.61
4391,2/12/14 7:00,-2.61
4392,2/12/14 8:00,-2.494
4393,2/12/14 9:00,-2.494
4394,2/12/14 10:00,-2.377
4395,2/12/14 11:00,-2.377
4396,2/12/14 12:00,-2.261
4397,2/12/14 13:00,-2.145
4398,2/12/14 14:00,-2.03
4399,2/12/14 15:00,-1.914
4400,2/12/14 16:00,-1.799
4401,2/12/14 17:00,-1.684
4402,2/12/14 18:00,-1.57
4403,2/12/14 19:00,-1.456
4404,2/12/14 20:00,-1.341
4405,2/12/14 21:00,-1.228
4406,2/12/14 22:00,-1.114
4407,2/12/14 23:00,-1.001
4408,2/13/14 0:00,-0.887
4409,2/13/14 1:00,-0.887
4410,2/13/14 2:00,-0.774
4411,2/13/14 3:00,-0.774
4412,2/13/14 4:00,-0.662
4413,2/13/14 5:00,-0.662
4414,2/13/14 6:00,-0.549
4415,2/13/14 7:00,-0.549
4416,2/13/14 8:00,-0.549
4417,2/13/14 9:00,-0.437
4418,2/13/14 10:00,-0.437
4419,2/13/14 11:00,-0.437
4420,2/13/14 12:00,-0.325
4421,2/13/14 13:00,-0.325
4422,2/13/14 14:00,-0.325
4423,2/13/14 15:00,-0.325
4424,2/13/14 16:00,-0.325
4425,2/13/14 17:00,-0.213
4426,2/13/14 18:00,-0.213
4427,2/13/14 19:00,-0.213
4428,2/13/14 20:00,-0.213
4429,2/13/14 21:00,-0.213
4430,2/13/14 22:00,-0.213
4431,2/13/14 23:00,-0.213
4432,2/14/14 0:00,-0.213
4433,2/14/14 1:00,-0.213
4434,2/14/14 2:00,-0.213
4435,2/14/14 3:00,-0.102
4436,2/14/14 4:00,-0.102
4437,2/14/14 5:00,-0.102
4438,2/14/14 6:00,-0.102
4439,2/14/14 7:00,-0.102
4440,2/14/14 8:00,-0.102
4441,2/14/14 9:00,-0.102
4442,2/14/14 10:00,-0.102
4443,2/14/14 11:00,-0.102
4444,2/14/14 12:00,-0.102
4445,2/14/14 13:00,-0.102
4446,2/14/14 14:00,-0.102
4447,2/14/14 15:00,-0.102
4448,2/14/14 16:00,-0.102
4449,2/14/14 17:00,-0.102
4450,2/14/14 18:00,-0.102
4451,2/14/14 19:00,-0.102
4452,2/14/14 20:00,-0.102
4453,2/14/14 21:00,-0.102
4454,2/14/14 22:00,-0.102
4455,2/14/14 23:00,-0.102
4456,2/15/14 0:00,-0.102
4457,2/15/14 1:00,-0.102
4458,2/15/14 2:00,-0.102
4459,2/15/14 3:00,-0.102
4460,2/15/14 4:00,-0.102
4461,2/15/14 5:00,-0.102
4462,2/15/14 6:00,-0.102
4463,2/15/14 7:00,-0.102
4464,2/15/14 8:00,-0.102
4465,2/15/14 9:00,-0.102
4466,2/15/14 10:00,-0.102
4467,2/15/14 11:00,-0.102
4468,2/15/14 12:00,-0.102
4469,2/15/14 13:00,-0.102
4470,2/15/14 14:00,-0.102
4471,2/15/14 15:00,0.01
4472,2/15/14 16:00,-0.102
4473,2/15/14 17:00,-0.102
4474,2/15/14 18:00,-0.102
4475,2/15/14 19:00,-0.102
4476,2/15/14 20:00,-0.102
4477,2/15/14 21:00,-0.102
4478,2/15/14 22:00,-0.102
4479,2/15/14 23:00,0.01
4480,2/16/14 0:00,-0.102
4481,2/16/14 1:00,-0.102
4482,2/16/14 2:00,-0.102
4483,2/16/14 3:00,-0.102
4484,2/16/14 4:00,0.01
4485,2/16/14 5:00,0.01
4486,2/16/14 6:00,-0.102
4487,2/16/14 7:00,0.01
4488,2/16/14 8:00,0.01
4489,2/16/14 9:00,0.01
4490,2/16/14 10:00,0.01
4491,2/16/14 11:00,0.01
4492,2/16/14 12:00,0.01
4493,2/16/14 13:00,0.01
4494,2/16/14 14:00,0.01
4495,2/16/14 15:00,0.01
4496,2/16/14 16:00,0.01
4497,2/16/14 17:00,0.01
4498,2/16/14 18:00,0.01
4499,2/16/14 19:00,0.01
4500,2/16/14 20:00,0.01
4501,2/16/14 21:00,0.01
4502,2/16/14 22:00,0.01
4503,2/16/14 23:00,0.01
4504,2/17/14 0:00,0.01
4505,2/17/14 1:00,0.01
4506,2/17/14 2:00,0.01
4507,2/17/14 3:00,0.01
4508,2/17/14 4:00,0.01
4509,2/17/14 5:00,0.01
4510,2/17/14 6:00,0.01
4511,2/17/14 7:00,0.01
4512,2/17/14 8:00,0.01
4513,2/17/14 9:00,0.01
4514,2/17/14 10:00,0.01
4515,2/17/14 11:00,0.01
4516,2/17/14 12:00,0.01
4517,2/17/14 13:00,0.01
4518,2/17/14 14:00,0.01
4519,2/17/14 15:00,0.01
4520,2/17/14 16:00,0.01
4521,2/17/14 17:00,0.01
4522,2/17/14 18:00,0.01
4523,2/17/14 19:00,0.01
4524,2/17/14 20:00,0.01
4525,2/17/14 21:00,0.01
4526,2/17/14 22:00,0.01
4527,2/17/14 23:00,0.01
4528,2/18/14 0:00,0.01
4529,2/18/14 1:00,0.01
4530,2/18/14 2:00,0.01
4531,2/18/14 3:00,0.01
4532,2/18/14 4:00,0.01
4533,2/18/14 5:00,0.01
4534,2/18/14 6:00,0.01
4535,2/18/14 7:00,0.01
4536,2/18/14 8:00,0.01
4537,2/18/14 9:00,0.01
4538,2/18/14 10:00,0.01
4539,2/18/14 11:00,0.01
4540,2/18/14 12:00,0.01
4541,2/18/14 13:00,0.01
4542,2/18/14 14:00,0.01
4543,2/18/14 15:00,0.01
4544,2/18/14 16:00,0.01
4545,2/18/14 17:00,0.01
4546,2/18/14 18:00,0.01
4547,2/18/14 19:00,0.01
4548,2/18/14 20:00,0.01
4549,2/18/14 21:00,0.01
4550,2/18/14 22:00,0.01
4551,2/18/14 23:00,0.01
4552,2/19/14 0:00,0.01
4553,2/19/14 1:00,0.01
4554,2/19/14 2:00,0.01
4555,2/19/14 3:00,0.01
4556,2/19/14 4:00,0.01
4557,2/19/14 5:00,0.01
4558,2/19/14 6:00,0.01
4559,2/19/14 7:00,0.01
4560,2/19/14 8:00,0.01
4561,2/19/14 9:00,0.01
4562,2/19/14 10:00,0.01
4563,2/19/14 11:00,0.01
4564,2/19/14 12:00,0.01
4565,2/19/14 13:00,0.01
4566,2/19/14 14:00,0.01
4567,2/19/14 15:00,0.01
4568,2/19/14 16:00,0.01
4569,2/19/14 17:00,0.01
4570,2/19/14 18:00,0.01
4571,2/19/14 19:00,0.01
4572,2/19/14 20:00,0.01
4573,2/19/14 21:00,0.01
4574,2/19/14 22:00,0.01
4575,2/19/14 23:00,0.01
4576,2/20/14 0:00,0.01
4577,2/20/14 1:00,0.01
4578,2/20/14 2:00,0.01
4579,2/20/14 3:00,0.01
4580,2/20/14 4:00,0.01
4581,2/20/14 5:00,0.01
4582,2/20/14 6:00,0.01
4583,2/20/14 7:00,0.01
4584,2/20/14 8:00,0.01
4585,2/20/14 9:00,0.01
4586,2/20/14 10:00,0.01
4587,2/20/14 11:00,0.01
4588,2/20/14 12:00,0.01
4589,2/20/14 13:00,0.01
4590,2/20/14 14:00,0.01
4591,2/20/14 15:00,0.01
4592,2/20/14 16:00,0.01
4593,2/20/14 17:00,0.01
4594,2/20/14 18:00,0.01
4595,2/20/14 19:00,0.01
4596,2/20/14 20:00,0.01
4597,2/20/14 21:00,0.01
4598,2/20/14 22:00,0.01
4599,2/20/14 23:00,0.01
4600,2/21/14 0:00,0.01
4601,2/21/14 1:00,0.01
4602,2/21/14 2:00,0.01
4603,2/21/14 3:00,0.01
4604,2/21/14 4:00,0.01
4605,2/21/14 5:00,0.01
4606,2/21/14 6:00,0.01
4607,2/21/14 7:00,0.01
4608,2/21/14 8:00,0.01
4609,2/21/14 9:00,0.01
4610,2/21/14 10:00,0.01
4611,2/21/14 11:00,0.01
4612,2/21/14 12:00,0.01
4613,2/21/14 13:00,0.01
4614,2/21/14 14:00,0.01
4615,2/21/14 15:00,0.01
4616,2/21/14 16:00,0.01
4617,2/21/14 17:00,0.01
4618,2/21/14 18:00,0.01
4619,2/21/14 19:00,0.01
4620,2/21/14 20:00,0.01
4621,2/21/14 21:00,0.01
4622,2/21/14 22:00,0.01
4623,2/21/14 23:00,0.01
4624,2/22/14 0:00,0.01
4625,2/22/14 1:00,0.01
4626,2/22/14 2:00,0.01
4627,2/22/14 3:00,0.01
4628,2/22/14 4:00,0.01
4629,2/22/14 5:00,0.01
4630,2/22/14 6:00,0.01
4631,2/22/14 7:00,0.01
4632,2/22/14 8:00,0.01
4633,2/22/14 9:00,0.01
4634,2/22/14 10:00,0.01
4635,2/22/14 11:00,0.01
4636,2/22/14 12:00,0.01
4637,2/22/14 13:00,0.01
4638,2/22/14 14:00,0.01
4639,2/22/14 15:00,0.01
4640,2/22/14 16:00,0.01
4641,2/22/14 17:00,0.01
4642,2/22/14 18:00,0.01
4643,2/22/14 19:00,0.01
4644,2/22/14 20:00,0.01
4645,2/22/14 21:00,0.01
4646,2/22/14 22:00,0.01
4647,2/22/14 23:00,0.01
4648,2/23/14 0:00,0.01
4649,2/23/14 1:00,0.01
4650,2/23/14 2:00,0.01
4651,2/23/14 3:00,0.01
4652,2/23/14 4:00,0.01
4653,2/23/14 5:00,-0.102
4654,2/23/14 6:00,0.01
4655,2/23/14 7:00,0.01
4656,2/23/14 8:00,-0.102
4657,2/23/14 9:00,0.01
4658,2/23/14 10:00,-0.102
4659,2/23/14 11:00,-0.102
4660,2/23/14 12:00,-0.102
4661,2/23/14 13:00,-0.102
4662,2/23/14 14:00,0.01
4663,2/23/14 15:00,0.01
4664,2/23/14 16:00,-0.102
4665,2/23/14 17:00,-0.102
4666,2/23/14 18:00,0.01
4667,2/23/14 19:00,-0.102
4668,2/23/14 20:00,-0.102
4669,2/23/14 21:00,-0.102
4670,2/23/14 22:00,-0.102
4671,2/23/14 23:00,-0.102
4672,2/24/14 0:00,-0.102
4673,2/24/14 1:00,-0.102
4674,2/24/14 2:00,-0.102
4675,2/24/14 3:00,-0.102
4676,2/24/14 4:00,-0.102
4677,2/24/14 5:00,-0.102
4678,2/24/14 6:00,-0.102
4679,2/24/14 7:00,-0.102
4680,2/24/14 8:00,-0.102
4681,2/24/14 9:00,-0.102
4682,2/24/14 10:00,-0.102
4683,2/24/14 11:00,-0.102
4684,2/24/14 12:00,-0.102
4685,2/24/14 13:00,-0.102
4686,2/24/14 14:00,-0.102
4687,2/24/14 15:00,-0.102
4688,2/24/14 16:00,-0.102
4689,2/24/14 17:00,-0.102
4690,2/24/14 18:00,-0.102
4691,2/24/14 19:00,-0.102
4692,2/24/14 20:00,-0.102
4693,2/24/14 21:00,-0.102
4694,2/24/14 22:00,-0.102
4695,2/24/14 23:00,-0.102
4696,2/25/14 0:00,-0.102
4697,2/25/14 1:00,-0.102
4698,2/25/14 2:00,-0.102
4699,2/25/14 3:00,-0.102
4700,2/25/14 4:00,-0.102
4701,2/25/14 5:00,-0.102
4702,2/25/14 6:00,-0.102
4703,2/25/14 7:00,-0.102
4704,2/25/14 8:00,-0.102
4705,2/25/14 9:00,-0.102
4706,2/25/14 10:00,-0.102
4707,2/25/14 11:00,-0.102
4708,2/25/14 12:00,-0.102
4709,2/25/14 13:00,-0.102
4710,2/25/14 14:00,-0.102
4711,2/25/14 15:00,-0.102
4712,2/25/14 16:00,-0.102
4713,2/25/14 17:00,-0.102
4714,2/25/14 18:00,-0.102
4715,2/25/14 19:00,-0.102
4716,2/25/14 20:00,-0.102
4717,2/25/14 21:00,-0.102
4718,2/25/14 22:00,-0.102
4719,2/25/14 23:00,-0.102
4720,2/26/14 0:00,-0.102
4721,2/26/14 1:00,-0.102
4722,2/26/14 2:00,-0.213
4723,2/26/14 3:00,-0.102
4724,2/26/14 4:00,-0.213
4725,2/26/14 5:00,-0.213
4726,2/26/14 6:00,-0.213
4727,2/26/14 7:00,-0.213
4728,2/26/14 8:00,-0.213
4729,2/26/14 9:00,-0.213
4730,2/26/14 10:00,-0.213
4731,2/26/14 11:00,-0.213
4732,2/26/14 12:00,-0.213
4733,2/26/14 13:00,-0.213
4734,2/26/14 14:00,-0.213
4735,2/26/14 15:00,-0.213
4736,2/26/14 16:00,-0.213
4737,2/26/14 17:00,-0.213
4738,2/26/14 18:00,-0.213
4739,2/26/14 19:00,-0.213
4740,2/26/14 20:00,-0.213
4741,2/26/14 21:00,-0.213
4742,2/26/14 22:00,-0.213
4743,2/26/14 23:00,-0.213
4744,2/27/14 0:00,-0.213
4745,2/27/14 1:00,-0.213
4746,2/27/14 2:00,-0.213
4747,2/27/14 3:00,-0.213
4748,2/27/14 4:00,-0.213
4749,2/27/14 5:00,-0.213
4750,2/27/14 6:00,-0.213
4751,2/27/14 7:00,-0.102
4752,2/27/14 8:00,-0.213
4753,2/27/14 9:00,-0.102
4754,2/27/14 10:00,-0.102
4755,2/27/14 11:00,-0.213
4756,2/27/14 12:00,-0.102
4757,2/27/14 13:00,-0.102
4758,2/27/14 14:00,-0.102
4759,2/27/14 15:00,-0.102
4760,2/27/14 16:00,-0.102
4761,2/27/14 17:00,-0.102
4762,2/27/14 18:00,-0.102
4763,2/27/14 19:00,-0.102
4764,2/27/14 20:00,-0.102
4765,2/27/14 21:00,-0.102
4766,2/27/14 22:00,-0.102
4767,2/27/14 23:00,-0.102
4768,2/28/14 0:00,-0.102
4769,2/28/14 1:00,-0.102
4770,2/28/14 2:00,-0.102
4771,2/28/14 3:00,-0.102
4772,2/28/14 4:00,-0.102
4773,2/28/14 5:00,-0.102
4774,2/28/14 6:00,-0.102
4775,2/28/14 7:00,-0.102
4776,2/28/14 8:00,-0.102
4777,2/28/14 9:00,-0.102
4778,2/28/14 10:00,-0.102
4779,2/28/14 11:00,-0.102
4780,2/28/14 12:00,-0.102
4781,2/28/14 13:00,-0.102
4782,2/28/14 14:00,-0.102
4783,2/28/14 15:00,-0.102
4784,2/28/14 16:00,-0.102
4785,2/28/14 17:00,-0.102
4786,2/28/14 18:00,-0.102
4787,2/28/14 19:00,-0.102
4788,2/28/14 20:00,-0.102
4789,2/28/14 21:00,-0.102
4790,2/28/14 22:00,-0.102
4791,2/28/14 23:00,-0.102
4792,3/1/14 0:00,-0.102
4793,3/1/14 1:00,-0.102
4794,3/1/14 2:00,-0.102
4795,3/1/14 3:00,-0.102
4796,3/1/14 4:00,-0.102
4797,3/1/14 5:00,-0.102
4798,3/1/14 6:00,-0.102
4799,3/1/14 7:00,-0.102
4800,3/1/14 8:00,-0.102
4801,3/1/14 9:00,-0.102
4802,3/1/14 10:00,-0.102
4803,3/1/14 11:00,-0.102
4804,3/1/14 12:00,-0.102
4805,3/1/14 13:00,-0.102
4806,3/1/14 14:00,-0.102
4807,3/1/14 15:00,-0.102
4808,3/1/14 16:00,-0.102
4809,3/1/14 17:00,-0.102
4810,3/1/14 18:00,-0.102
4811,3/1/14 19:00,-0.102
4812,3/1/14 20:00,-0.102
