"¥éË""Plot Title: 10166542""",,
#,"Date Time, GMT-08:00","Temp, ŒÁC (LGR S/N: 10166542, SEN S/N: 10166542)"
7905,1/7/13 0:00,0.01
7906,1/7/13 0:30,0.01
7907,1/7/13 1:00,0.01
7908,1/7/13 1:30,0.01
7909,1/7/13 2:00,0.01
7910,1/7/13 2:30,0.01
7911,1/7/13 3:00,0.01
7912,1/7/13 3:30,0.01
7913,1/7/13 4:00,0.01
7914,1/7/13 4:30,0.01
7915,1/7/13 5:00,0.01
7916,1/7/13 5:30,0.01
7917,1/7/13 6:00,0.01
7918,1/7/13 6:30,0.01
7919,1/7/13 7:00,0.01
7920,1/7/13 7:30,0.01
7921,1/7/13 8:00,0.01
7922,1/7/13 8:30,0.01
7923,1/7/13 9:00,0.01
7924,1/7/13 9:30,0.01
7925,1/7/13 10:00,0.01
7926,1/7/13 10:30,0.01
7927,1/7/13 11:00,0.01
7928,1/7/13 11:30,0.01
7929,1/7/13 12:00,0.01
7930,1/7/13 12:30,0.01
7931,1/7/13 13:00,0.01
7932,1/7/13 13:30,0.01
7933,1/7/13 14:00,0.01
7934,1/7/13 14:30,0.01
7935,1/7/13 15:00,0.01
7936,1/7/13 15:30,0.01
7937,1/7/13 16:00,0.01
7938,1/7/13 16:30,0.01
7939,1/7/13 17:00,0.01
7940,1/7/13 17:30,0.01
7941,1/7/13 18:00,0.01
7942,1/7/13 18:30,0.01
7943,1/7/13 19:00,0.01
7944,1/7/13 19:30,0.01
7945,1/7/13 20:00,0.01
7946,1/7/13 20:30,0.01
7947,1/7/13 21:00,0.01
7948,1/7/13 21:30,0.01
7949,1/7/13 22:00,0.01
7950,1/7/13 22:30,0.01
7951,1/7/13 23:00,0.01
7952,1/7/13 23:30,0.01
7953,1/8/13 0:00,0.01
7954,1/8/13 0:30,0.01
7955,1/8/13 1:00,0.01
7956,1/8/13 1:30,0.01
7957,1/8/13 2:00,0.01
7958,1/8/13 2:30,0.01
7959,1/8/13 3:00,0.01
7960,1/8/13 3:30,0.01
7961,1/8/13 4:00,0.01
7962,1/8/13 4:30,0.01
7963,1/8/13 5:00,0.01
7964,1/8/13 5:30,0.01
7965,1/8/13 6:00,0.01
7966,1/8/13 6:30,0.01
7967,1/8/13 7:00,0.01
7968,1/8/13 7:30,0.01
7969,1/8/13 8:00,0.01
7970,1/8/13 8:30,0.01
7971,1/8/13 9:00,0.01
7972,1/8/13 9:30,0.01
7973,1/8/13 10:00,0.01
7974,1/8/13 10:30,0.01
7975,1/8/13 11:00,0.01
7976,1/8/13 11:30,0.01
7977,1/8/13 12:00,0.01
7978,1/8/13 12:30,0.01
7979,1/8/13 13:00,0.01
7980,1/8/13 13:30,0.01
7981,1/8/13 14:00,0.01
7982,1/8/13 14:30,0.01
7983,1/8/13 15:00,0.01
7984,1/8/13 15:30,0.01
7985,1/8/13 16:00,0.01
7986,1/8/13 16:30,0.01
7987,1/8/13 17:00,0.01
7988,1/8/13 17:30,0.01
7989,1/8/13 18:00,0.01
7990,1/8/13 18:30,0.01
7991,1/8/13 19:00,0.01
7992,1/8/13 19:30,0.01
7993,1/8/13 20:00,0.01
7994,1/8/13 20:30,0.01
7995,1/8/13 21:00,0.01
7996,1/8/13 21:30,0.01
7997,1/8/13 22:00,0.01
7998,1/8/13 22:30,0.01
7999,1/8/13 23:00,0.01
8000,1/8/13 23:30,0.01
8001,1/9/13 0:00,0.01
8002,1/9/13 0:30,0.01
8003,1/9/13 1:00,0.01
8004,1/9/13 1:30,0.01
8005,1/9/13 2:00,0.01
8006,1/9/13 2:30,0.01
8007,1/9/13 3:00,0.01
8008,1/9/13 3:30,0.01
8009,1/9/13 4:00,0.01
8010,1/9/13 4:30,0.01
8011,1/9/13 5:00,0.01
8012,1/9/13 5:30,0.01
8013,1/9/13 6:00,0.01
8014,1/9/13 6:30,0.01
8015,1/9/13 7:00,0.01
8016,1/9/13 7:30,0.01
8017,1/9/13 8:00,0.01
8018,1/9/13 8:30,0.01
8019,1/9/13 9:00,0.01
8020,1/9/13 9:30,0.01
8021,1/9/13 10:00,0.01
8022,1/9/13 10:30,0.01
8023,1/9/13 11:00,0.01
8024,1/9/13 11:30,0.01
8025,1/9/13 12:00,0.01
8026,1/9/13 12:30,0.01
8027,1/9/13 13:00,0.01
8028,1/9/13 13:30,0.01
8029,1/9/13 14:00,0.01
8030,1/9/13 14:30,0.01
8031,1/9/13 15:00,0.01
8032,1/9/13 15:30,0.01
8033,1/9/13 16:00,0.01
8034,1/9/13 16:30,0.01
8035,1/9/13 17:00,0.01
8036,1/9/13 17:30,0.01
8037,1/9/13 18:00,0.01
8038,1/9/13 18:30,0.01
8039,1/9/13 19:00,0.01
8040,1/9/13 19:30,0.01
8041,1/9/13 20:00,0.01
8042,1/9/13 20:30,0.01
8043,1/9/13 21:00,0.01
8044,1/9/13 21:30,0.01
8045,1/9/13 22:00,0.01
8046,1/9/13 22:30,0.01
8047,1/9/13 23:00,0.01
8048,1/9/13 23:30,0.01
8049,1/10/13 0:00,0.01
8050,1/10/13 0:30,0.01
8051,1/10/13 1:00,0.01
8052,1/10/13 1:30,0.01
8053,1/10/13 2:00,0.01
8054,1/10/13 2:30,0.01
8055,1/10/13 3:00,0.01
8056,1/10/13 3:30,0.01
8057,1/10/13 4:00,0.01
8058,1/10/13 4:30,0.01
8059,1/10/13 5:00,0.01
8060,1/10/13 5:30,0.01
8061,1/10/13 6:00,0.01
8062,1/10/13 6:30,0.01
8063,1/10/13 7:00,0.01
8064,1/10/13 7:30,0.01
8065,1/10/13 8:00,0.01
8066,1/10/13 8:30,0.01
8067,1/10/13 9:00,0.01
8068,1/10/13 9:30,0.01
8069,1/10/13 10:00,0.01
8070,1/10/13 10:30,0.01
8071,1/10/13 11:00,0.01
8072,1/10/13 11:30,0.01
8073,1/10/13 12:00,0.01
8074,1/10/13 12:30,0.01
8075,1/10/13 13:00,0.01
8076,1/10/13 13:30,0.01
8077,1/10/13 14:00,0.01
8078,1/10/13 14:30,0.01
8079,1/10/13 15:00,0.01
8080,1/10/13 15:30,0.01
8081,1/10/13 16:00,0.01
8082,1/10/13 16:30,0.01
8083,1/10/13 17:00,0.01
8084,1/10/13 17:30,0.01
8085,1/10/13 18:00,0.01
8086,1/10/13 18:30,0.01
8087,1/10/13 19:00,0.01
8088,1/10/13 19:30,0.01
8089,1/10/13 20:00,0.01
8090,1/10/13 20:30,0.01
8091,1/10/13 21:00,0.01
8092,1/10/13 21:30,0.01
8093,1/10/13 22:00,0.01
8094,1/10/13 22:30,0.01
8095,1/10/13 23:00,0.01
8096,1/10/13 23:30,0.01
8097,1/11/13 0:00,0.01
8098,1/11/13 0:30,0.01
8099,1/11/13 1:00,0.01
8100,1/11/13 1:30,0.01
8101,1/11/13 2:00,0.01
8102,1/11/13 2:30,0.01
8103,1/11/13 3:00,0.01
8104,1/11/13 3:30,0.01
8105,1/11/13 4:00,0.01
8106,1/11/13 4:30,0.01
8107,1/11/13 5:00,0.01
8108,1/11/13 5:30,0.01
8109,1/11/13 6:00,0.01
8110,1/11/13 6:30,0.01
8111,1/11/13 7:00,0.01
8112,1/11/13 7:30,0.01
8113,1/11/13 8:00,0.01
8114,1/11/13 8:30,0.01
8115,1/11/13 9:00,0.01
8116,1/11/13 9:30,0.01
8117,1/11/13 10:00,0.01
8118,1/11/13 10:30,0.01
8119,1/11/13 11:00,0.01
8120,1/11/13 11:30,0.01
8121,1/11/13 12:00,0.01
8122,1/11/13 12:30,0.01
8123,1/11/13 13:00,0.01
8124,1/11/13 13:30,0.01
8125,1/11/13 14:00,0.01
8126,1/11/13 14:30,0.01
8127,1/11/13 15:00,0.01
8128,1/11/13 15:30,0.01
8129,1/11/13 16:00,0.01
8130,1/11/13 16:30,0.01
8131,1/11/13 17:00,0.01
8132,1/11/13 17:30,0.01
8133,1/11/13 18:00,0.01
8134,1/11/13 18:30,0.01
8135,1/11/13 19:00,0.01
8136,1/11/13 19:30,0.01
8137,1/11/13 20:00,0.01
8138,1/11/13 20:30,0.01
8139,1/11/13 21:00,0.01
8140,1/11/13 21:30,0.01
8141,1/11/13 22:00,0.01
8142,1/11/13 22:30,0.01
8143,1/11/13 23:00,0.01
8144,1/11/13 23:30,0.01
8145,1/12/13 0:00,0.01
8146,1/12/13 0:30,0.01
8147,1/12/13 1:00,0.01
8148,1/12/13 1:30,0.01
8149,1/12/13 2:00,0.01
8150,1/12/13 2:30,0.01
8151,1/12/13 3:00,0.01
8152,1/12/13 3:30,0.01
8153,1/12/13 4:00,0.01
8154,1/12/13 4:30,0.01
8155,1/12/13 5:00,0.01
8156,1/12/13 5:30,0.01
8157,1/12/13 6:00,0.01
8158,1/12/13 6:30,0.01
8159,1/12/13 7:00,0.01
8160,1/12/13 7:30,0.01
8161,1/12/13 8:00,0.01
8162,1/12/13 8:30,0.01
8163,1/12/13 9:00,0.01
8164,1/12/13 9:30,0.01
8165,1/12/13 10:00,0.01
8166,1/12/13 10:30,0.01
8167,1/12/13 11:00,0.01
8168,1/12/13 11:30,0.01
8169,1/12/13 12:00,0.01
8170,1/12/13 12:30,0.01
8171,1/12/13 13:00,0.01
8172,1/12/13 13:30,0.01
8173,1/12/13 14:00,0.01
8174,1/12/13 14:30,0.01
8175,1/12/13 15:00,0.01
8176,1/12/13 15:30,0.01
8177,1/12/13 16:00,0.01
8178,1/12/13 16:30,0.01
8179,1/12/13 17:00,0.01
8180,1/12/13 17:30,0.01
8181,1/12/13 18:00,0.01
8182,1/12/13 18:30,0.01
8183,1/12/13 19:00,0.01
8184,1/12/13 19:30,0.01
8185,1/12/13 20:00,0.01
8186,1/12/13 20:30,0.01
8187,1/12/13 21:00,0.01
8188,1/12/13 21:30,0.01
8189,1/12/13 22:00,0.01
8190,1/12/13 22:30,0.01
8191,1/12/13 23:00,0.01
8192,1/12/13 23:30,0.01
8193,1/13/13 0:00,0.01
8194,1/13/13 0:30,0.01
8195,1/13/13 1:00,0.01
8196,1/13/13 1:30,0.01
8197,1/13/13 2:00,0.01
8198,1/13/13 2:30,0.01
8199,1/13/13 3:00,0.01
8200,1/13/13 3:30,0.01
8201,1/13/13 4:00,0.01
8202,1/13/13 4:30,0.01
8203,1/13/13 5:00,0.01
8204,1/13/13 5:30,0.01
8205,1/13/13 6:00,0.01
8206,1/13/13 6:30,0.01
8207,1/13/13 7:00,0.01
8208,1/13/13 7:30,0.01
8209,1/13/13 8:00,0.01
8210,1/13/13 8:30,0.01
8211,1/13/13 9:00,0.01
8212,1/13/13 9:30,0.01
8213,1/13/13 10:00,0.01
8214,1/13/13 10:30,0.01
8215,1/13/13 11:00,0.01
8216,1/13/13 11:30,0.01
8217,1/13/13 12:00,0.01
8218,1/13/13 12:30,0.01
8219,1/13/13 13:00,0.01
8220,1/13/13 13:30,0.01
8221,1/13/13 14:00,0.01
8222,1/13/13 14:30,0.01
8223,1/13/13 15:00,0.01
8224,1/13/13 15:30,0.01
8225,1/13/13 16:00,0.01
8226,1/13/13 16:30,0.01
8227,1/13/13 17:00,0.01
8228,1/13/13 17:30,0.01
8229,1/13/13 18:00,0.01
8230,1/13/13 18:30,0.01
8231,1/13/13 19:00,0.01
8232,1/13/13 19:30,0.01
8233,1/13/13 20:00,0.01
8234,1/13/13 20:30,0.01
8235,1/13/13 21:00,0.01
8236,1/13/13 21:30,0.01
8237,1/13/13 22:00,0.01
8238,1/13/13 22:30,0.01
8239,1/13/13 23:00,0.01
8240,1/13/13 23:30,0.01
8241,1/14/13 0:00,0.01
8242,1/14/13 0:30,0.01
8243,1/14/13 1:00,0.01
8244,1/14/13 1:30,0.01
8245,1/14/13 2:00,0.01
8246,1/14/13 2:30,0.01
8247,1/14/13 3:00,0.01
8248,1/14/13 3:30,0.01
8249,1/14/13 4:00,0.01
8250,1/14/13 4:30,0.01
8251,1/14/13 5:00,0.01
8252,1/14/13 5:30,0.01
8253,1/14/13 6:00,0.01
8254,1/14/13 6:30,0.01
8255,1/14/13 7:00,0.01
8256,1/14/13 7:30,0.01
8257,1/14/13 8:00,0.01
8258,1/14/13 8:30,0.01
8259,1/14/13 9:00,0.01
8260,1/14/13 9:30,0.01
8261,1/14/13 10:00,0.01
8262,1/14/13 10:30,0.01
8263,1/14/13 11:00,0.01
8264,1/14/13 11:30,0.01
8265,1/14/13 12:00,0.01
8266,1/14/13 12:30,0.01
8267,1/14/13 13:00,0.01
8268,1/14/13 13:30,0.01
8269,1/14/13 14:00,0.01
8270,1/14/13 14:30,0.01
8271,1/14/13 15:00,0.01
8272,1/14/13 15:30,0.01
8273,1/14/13 16:00,0.01
8274,1/14/13 16:30,0.01
8275,1/14/13 17:00,0.01
8276,1/14/13 17:30,0.01
8277,1/14/13 18:00,0.01
8278,1/14/13 18:30,0.01
8279,1/14/13 19:00,0.01
8280,1/14/13 19:30,0.01
8281,1/14/13 20:00,0.01
8282,1/14/13 20:30,0.01
8283,1/14/13 21:00,0.01
8284,1/14/13 21:30,0.01
8285,1/14/13 22:00,0.01
8286,1/14/13 22:30,0.01
8287,1/14/13 23:00,0.01
8288,1/14/13 23:30,0.01
8289,1/15/13 0:00,0.01
8290,1/15/13 0:30,0.01
8291,1/15/13 1:00,0.01
8292,1/15/13 1:30,0.01
8293,1/15/13 2:00,0.01
8294,1/15/13 2:30,0.01
8295,1/15/13 3:00,0.01
8296,1/15/13 3:30,0.01
8297,1/15/13 4:00,0.01
8298,1/15/13 4:30,0.01
8299,1/15/13 5:00,0.01
8300,1/15/13 5:30,0.01
8301,1/15/13 6:00,0.01
8302,1/15/13 6:30,0.01
8303,1/15/13 7:00,0.01
8304,1/15/13 7:30,0.01
8305,1/15/13 8:00,0.01
8306,1/15/13 8:30,0.01
8307,1/15/13 9:00,0.01
8308,1/15/13 9:30,0.01
8309,1/15/13 10:00,0.01
8310,1/15/13 10:30,0.01
8311,1/15/13 11:00,0.01
8312,1/15/13 11:30,0.01
8313,1/15/13 12:00,0.01
8314,1/15/13 12:30,0.01
8315,1/15/13 13:00,0.01
8316,1/15/13 13:30,0.01
8317,1/15/13 14:00,0.01
8318,1/15/13 14:30,0.01
8319,1/15/13 15:00,0.01
8320,1/15/13 15:30,0.01
8321,1/15/13 16:00,0.01
8322,1/15/13 16:30,0.01
8323,1/15/13 17:00,0.01
8324,1/15/13 17:30,0.01
8325,1/15/13 18:00,0.01
8326,1/15/13 18:30,0.01
8327,1/15/13 19:00,0.01
8328,1/15/13 19:30,0.01
8329,1/15/13 20:00,0.01
8330,1/15/13 20:30,0.01
8331,1/15/13 21:00,0.01
8332,1/15/13 21:30,0.01
8333,1/15/13 22:00,0.01
8334,1/15/13 22:30,0.01
8335,1/15/13 23:00,0.01
8336,1/15/13 23:30,0.01
8337,1/16/13 0:00,0.01
8338,1/16/13 0:30,0.01
8339,1/16/13 1:00,0.01
8340,1/16/13 1:30,0.01
8341,1/16/13 2:00,0.01
8342,1/16/13 2:30,0.01
8343,1/16/13 3:00,0.01
8344,1/16/13 3:30,0.01
8345,1/16/13 4:00,0.01
8346,1/16/13 4:30,0.01
8347,1/16/13 5:00,0.01
8348,1/16/13 5:30,0.01
8349,1/16/13 6:00,0.01
8350,1/16/13 6:30,0.01
8351,1/16/13 7:00,0.01
8352,1/16/13 7:30,0.01
8353,1/16/13 8:00,0.01
8354,1/16/13 8:30,0.01
8355,1/16/13 9:00,0.01
8356,1/16/13 9:30,0.01
8357,1/16/13 10:00,0.01
8358,1/16/13 10:30,0.01
8359,1/16/13 11:00,0.01
8360,1/16/13 11:30,0.01
8361,1/16/13 12:00,0.01
8362,1/16/13 12:30,0.01
8363,1/16/13 13:00,0.01
8364,1/16/13 13:30,0.01
8365,1/16/13 14:00,0.01
8366,1/16/13 14:30,0.01
8367,1/16/13 15:00,0.01
8368,1/16/13 15:30,0.01
8369,1/16/13 16:00,0.01
8370,1/16/13 16:30,0.01
8371,1/16/13 17:00,0.01
8372,1/16/13 17:30,0.01
8373,1/16/13 18:00,0.01
8374,1/16/13 18:30,0.01
8375,1/16/13 19:00,0.01
8376,1/16/13 19:30,0.01
8377,1/16/13 20:00,0.01
8378,1/16/13 20:30,0.01
8379,1/16/13 21:00,0.01
8380,1/16/13 21:30,0.01
8381,1/16/13 22:00,0.01
8382,1/16/13 22:30,0.01
8383,1/16/13 23:00,0.01
8384,1/16/13 23:30,0.01
8385,1/17/13 0:00,0.01
8386,1/17/13 0:30,0.01
8387,1/17/13 1:00,0.01
8388,1/17/13 1:30,0.01
8389,1/17/13 2:00,0.01
8390,1/17/13 2:30,0.01
8391,1/17/13 3:00,0.01
8392,1/17/13 3:30,0.01
8393,1/17/13 4:00,0.01
8394,1/17/13 4:30,0.01
8395,1/17/13 5:00,0.01
8396,1/17/13 5:30,0.01
8397,1/17/13 6:00,0.01
8398,1/17/13 6:30,0.01
8399,1/17/13 7:00,0.01
8400,1/17/13 7:30,0.01
8401,1/17/13 8:00,0.01
8402,1/17/13 8:30,0.01
8403,1/17/13 9:00,0.01
8404,1/17/13 9:30,0.01
8405,1/17/13 10:00,0.01
8406,1/17/13 10:30,0.01
8407,1/17/13 11:00,0.01
8408,1/17/13 11:30,0.01
8409,1/17/13 12:00,0.01
8410,1/17/13 12:30,0.01
8411,1/17/13 13:00,0.01
8412,1/17/13 13:30,0.01
8413,1/17/13 14:00,0.01
8414,1/17/13 14:30,0.01
8415,1/17/13 15:00,0.01
8416,1/17/13 15:30,0.01
8417,1/17/13 16:00,0.01
8418,1/17/13 16:30,0.01
8419,1/17/13 17:00,0.01
8420,1/17/13 17:30,0.01
8421,1/17/13 18:00,0.01
8422,1/17/13 18:30,0.01
8423,1/17/13 19:00,0.01
8424,1/17/13 19:30,0.01
8425,1/17/13 20:00,0.01
8426,1/17/13 20:30,0.01
8427,1/17/13 21:00,0.01
8428,1/17/13 21:30,0.01
8429,1/17/13 22:00,0.01
8430,1/17/13 22:30,0.01
8431,1/17/13 23:00,0.01
8432,1/17/13 23:30,0.01
8433,1/18/13 0:00,0.01
8434,1/18/13 0:30,0.01
8435,1/18/13 1:00,0.01
8436,1/18/13 1:30,0.01
8437,1/18/13 2:00,0.01
8438,1/18/13 2:30,0.01
8439,1/18/13 3:00,0.01
8440,1/18/13 3:30,0.01
8441,1/18/13 4:00,0.01
8442,1/18/13 4:30,0.01
8443,1/18/13 5:00,0.01
8444,1/18/13 5:30,0.01
8445,1/18/13 6:00,0.01
8446,1/18/13 6:30,0.01
8447,1/18/13 7:00,0.01
8448,1/18/13 7:30,0.01
8449,1/18/13 8:00,0.01
8450,1/18/13 8:30,0.01
8451,1/18/13 9:00,0.01
8452,1/18/13 9:30,0.01
8453,1/18/13 10:00,0.01
8454,1/18/13 10:30,0.01
8455,1/18/13 11:00,0.01
8456,1/18/13 11:30,0.01
8457,1/18/13 12:00,0.01
8458,1/18/13 12:30,0.01
8459,1/18/13 13:00,0.01
8460,1/18/13 13:30,0.01
8461,1/18/13 14:00,0.01
8462,1/18/13 14:30,0.01
8463,1/18/13 15:00,0.01
8464,1/18/13 15:30,0.01
8465,1/18/13 16:00,0.01
8466,1/18/13 16:30,0.01
8467,1/18/13 17:00,0.01
8468,1/18/13 17:30,0.01
8469,1/18/13 18:00,0.01
8470,1/18/13 18:30,0.01
8471,1/18/13 19:00,0.01
8472,1/18/13 19:30,0.01
8473,1/18/13 20:00,0.01
8474,1/18/13 20:30,0.01
8475,1/18/13 21:00,0.01
8476,1/18/13 21:30,0.01
8477,1/18/13 22:00,0.01
8478,1/18/13 22:30,0.01
8479,1/18/13 23:00,0.01
8480,1/18/13 23:30,0.01
8481,1/19/13 0:00,0.01
8482,1/19/13 0:30,0.01
8483,1/19/13 1:00,0.01
8484,1/19/13 1:30,0.01
8485,1/19/13 2:00,0.01
8486,1/19/13 2:30,0.01
8487,1/19/13 3:00,0.01
8488,1/19/13 3:30,0.01
8489,1/19/13 4:00,0.01
8490,1/19/13 4:30,0.01
8491,1/19/13 5:00,0.01
8492,1/19/13 5:30,0.01
8493,1/19/13 6:00,0.01
8494,1/19/13 6:30,0.01
8495,1/19/13 7:00,0.01
8496,1/19/13 7:30,0.01
8497,1/19/13 8:00,0.01
8498,1/19/13 8:30,0.01
8499,1/19/13 9:00,0.01
8500,1/19/13 9:30,0.01
8501,1/19/13 10:00,0.01
8502,1/19/13 10:30,0.01
8503,1/19/13 11:00,0.01
8504,1/19/13 11:30,0.01
8505,1/19/13 12:00,0.01
8506,1/19/13 12:30,0.01
8507,1/19/13 13:00,0.01
8508,1/19/13 13:30,0.01
8509,1/19/13 14:00,0.01
8510,1/19/13 14:30,0.01
8511,1/19/13 15:00,0.01
8512,1/19/13 15:30,0.01
8513,1/19/13 16:00,0.01
8514,1/19/13 16:30,0.01
8515,1/19/13 17:00,0.01
8516,1/19/13 17:30,0.01
8517,1/19/13 18:00,0.01
8518,1/19/13 18:30,0.01
8519,1/19/13 19:00,0.01
8520,1/19/13 19:30,0.01
8521,1/19/13 20:00,0.01
8522,1/19/13 20:30,0.01
8523,1/19/13 21:00,0.01
8524,1/19/13 21:30,0.01
8525,1/19/13 22:00,0.01
8526,1/19/13 22:30,0.01
8527,1/19/13 23:00,0.01
8528,1/19/13 23:30,0.01
8529,1/20/13 0:00,0.01
8530,1/20/13 0:30,0.01
8531,1/20/13 1:00,0.01
8532,1/20/13 1:30,0.01
8533,1/20/13 2:00,0.01
8534,1/20/13 2:30,0.01
8535,1/20/13 3:00,0.01
8536,1/20/13 3:30,0.01
8537,1/20/13 4:00,0.01
8538,1/20/13 4:30,0.01
8539,1/20/13 5:00,0.01
8540,1/20/13 5:30,0.01
8541,1/20/13 6:00,0.01
8542,1/20/13 6:30,0.01
8543,1/20/13 7:00,0.01
8544,1/20/13 7:30,0.01
8545,1/20/13 8:00,0.01
8546,1/20/13 8:30,0.01
8547,1/20/13 9:00,0.01
8548,1/20/13 9:30,0.01
8549,1/20/13 10:00,0.01
8550,1/20/13 10:30,0.01
8551,1/20/13 11:00,0.01
8552,1/20/13 11:30,0.01
8553,1/20/13 12:00,0.01
8554,1/20/13 12:30,0.01
8555,1/20/13 13:00,0.01
8556,1/20/13 13:30,0.01
8557,1/20/13 14:00,0.01
8558,1/20/13 14:30,0.01
8559,1/20/13 15:00,0.01
8560,1/20/13 15:30,0.01
8561,1/20/13 16:00,0.01
8562,1/20/13 16:30,0.01
8563,1/20/13 17:00,0.01
8564,1/20/13 17:30,0.01
8565,1/20/13 18:00,0.01
8566,1/20/13 18:30,0.01
8567,1/20/13 19:00,0.01
8568,1/20/13 19:30,0.01
8569,1/20/13 20:00,0.01
8570,1/20/13 20:30,0.01
8571,1/20/13 21:00,0.01
8572,1/20/13 21:30,0.01
8573,1/20/13 22:00,0.01
8574,1/20/13 22:30,0.01
8575,1/20/13 23:00,0.01
8576,1/20/13 23:30,0.01
8577,1/21/13 0:00,0.01
8578,1/21/13 0:30,0.01
8579,1/21/13 1:00,0.01
8580,1/21/13 1:30,0.01
8581,1/21/13 2:00,0.01
8582,1/21/13 2:30,0.01
8583,1/21/13 3:00,0.01
8584,1/21/13 3:30,0.01
8585,1/21/13 4:00,0.01
8586,1/21/13 4:30,0.01
8587,1/21/13 5:00,0.01
8588,1/21/13 5:30,0.01
8589,1/21/13 6:00,0.01
8590,1/21/13 6:30,0.01
8591,1/21/13 7:00,0.01
8592,1/21/13 7:30,0.01
8593,1/21/13 8:00,0.01
8594,1/21/13 8:30,0.01
8595,1/21/13 9:00,0.01
8596,1/21/13 9:30,0.01
8597,1/21/13 10:00,0.01
8598,1/21/13 10:30,0.01
8599,1/21/13 11:00,0.01
8600,1/21/13 11:30,0.01
8601,1/21/13 12:00,0.01
8602,1/21/13 12:30,0.01
8603,1/21/13 13:00,0.01
8604,1/21/13 13:30,0.01
8605,1/21/13 14:00,0.01
8606,1/21/13 14:30,0.01
8607,1/21/13 15:00,0.01
8608,1/21/13 15:30,0.01
8609,1/21/13 16:00,0.01
8610,1/21/13 16:30,0.01
8611,1/21/13 17:00,0.01
8612,1/21/13 17:30,0.01
8613,1/21/13 18:00,0.01
8614,1/21/13 18:30,0.01
8615,1/21/13 19:00,0.01
8616,1/21/13 19:30,0.01
8617,1/21/13 20:00,0.01
8618,1/21/13 20:30,0.01
8619,1/21/13 21:00,0.01
8620,1/21/13 21:30,0.01
8621,1/21/13 22:00,0.01
8622,1/21/13 22:30,0.01
8623,1/21/13 23:00,0.01
8624,1/21/13 23:30,0.01
8625,1/22/13 0:00,0.01
8626,1/22/13 0:30,0.01
8627,1/22/13 1:00,0.01
8628,1/22/13 1:30,0.01
8629,1/22/13 2:00,0.01
8630,1/22/13 2:30,0.01
8631,1/22/13 3:00,0.01
8632,1/22/13 3:30,0.01
8633,1/22/13 4:00,0.01
8634,1/22/13 4:30,0.01
8635,1/22/13 5:00,0.01
8636,1/22/13 5:30,0.01
8637,1/22/13 6:00,0.01
8638,1/22/13 6:30,0.01
8639,1/22/13 7:00,0.01
8640,1/22/13 7:30,0.01
8641,1/22/13 8:00,0.01
8642,1/22/13 8:30,0.01
8643,1/22/13 9:00,0.01
8644,1/22/13 9:30,0.01
8645,1/22/13 10:00,0.01
8646,1/22/13 10:30,0.01
8647,1/22/13 11:00,0.01
8648,1/22/13 11:30,0.01
8649,1/22/13 12:00,0.01
8650,1/22/13 12:30,0.01
8651,1/22/13 13:00,0.01
8652,1/22/13 13:30,0.01
8653,1/22/13 14:00,0.01
8654,1/22/13 14:30,0.01
8655,1/22/13 15:00,0.01
8656,1/22/13 15:30,0.01
8657,1/22/13 16:00,0.01
8658,1/22/13 16:30,0.01
8659,1/22/13 17:00,0.01
8660,1/22/13 17:30,0.01
8661,1/22/13 18:00,0.01
8662,1/22/13 18:30,0.01
8663,1/22/13 19:00,0.01
8664,1/22/13 19:30,0.01
8665,1/22/13 20:00,0.01
8666,1/22/13 20:30,0.01
8667,1/22/13 21:00,0.01
8668,1/22/13 21:30,0.01
8669,1/22/13 22:00,0.01
8670,1/22/13 22:30,0.01
8671,1/22/13 23:00,0.01
8672,1/22/13 23:30,0.01
8673,1/23/13 0:00,0.01
8674,1/23/13 0:30,0.01
8675,1/23/13 1:00,0.01
8676,1/23/13 1:30,0.01
8677,1/23/13 2:00,0.01
8678,1/23/13 2:30,0.01
8679,1/23/13 3:00,0.01
8680,1/23/13 3:30,0.01
8681,1/23/13 4:00,0.01
8682,1/23/13 4:30,0.01
8683,1/23/13 5:00,0.01
8684,1/23/13 5:30,0.01
8685,1/23/13 6:00,0.01
8686,1/23/13 6:30,0.01
8687,1/23/13 7:00,0.01
8688,1/23/13 7:30,0.01
8689,1/23/13 8:00,0.01
8690,1/23/13 8:30,0.01
8691,1/23/13 9:00,0.01
8692,1/23/13 9:30,0.01
8693,1/23/13 10:00,0.01
8694,1/23/13 10:30,0.01
8695,1/23/13 11:00,0.01
8696,1/23/13 11:30,0.01
8697,1/23/13 12:00,0.01
8698,1/23/13 12:30,0.01
8699,1/23/13 13:00,0.01
8700,1/23/13 13:30,0.01
8701,1/23/13 14:00,0.01
8702,1/23/13 14:30,0.01
8703,1/23/13 15:00,0.01
8704,1/23/13 15:30,0.01
8705,1/23/13 16:00,0.01
8706,1/23/13 16:30,0.01
8707,1/23/13 17:00,0.01
8708,1/23/13 17:30,0.01
8709,1/23/13 18:00,0.01
8710,1/23/13 18:30,0.01
8711,1/23/13 19:00,0.01
8712,1/23/13 19:30,0.01
8713,1/23/13 20:00,0.01
8714,1/23/13 20:30,0.01
8715,1/23/13 21:00,0.01
8716,1/23/13 21:30,0.01
8717,1/23/13 22:00,0.01
8718,1/23/13 22:30,0.01
8719,1/23/13 23:00,0.01
8720,1/23/13 23:30,0.01
8721,1/24/13 0:00,0.01
8722,1/24/13 0:30,0.01
8723,1/24/13 1:00,0.01
