"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775266, SEN S/N: 9775266)"
7067,2/13/12 3:08,-0.004
7068,2/13/12 3:38,-0.032
7069,2/13/12 4:08,-0.032
7070,2/13/12 4:38,-0.032
7071,2/13/12 5:08,-0.032
7072,2/13/12 5:38,-0.032
7073,2/13/12 6:08,-0.032
7074,2/13/12 6:38,-0.032
7075,2/13/12 7:08,-0.032
7076,2/13/12 7:38,-0.032
7077,2/13/12 8:08,-0.032
7078,2/13/12 8:38,-0.032
7079,2/13/12 9:08,-0.032
7080,2/13/12 9:39,-0.004
7081,2/13/12 10:09,-0.032
7082,2/13/12 10:39,-0.032
7083,2/13/12 11:09,-0.032
7084,2/13/12 11:39,-0.032
7085,2/13/12 12:09,-0.032
7086,2/13/12 12:39,-0.06
7087,2/13/12 13:09,-0.06
7088,2/13/12 13:39,-0.06
7089,2/13/12 14:09,-0.088
7090,2/13/12 14:39,-0.088
7091,2/13/12 15:09,-0.06
7092,2/13/12 15:39,-0.088
7093,2/13/12 16:09,-0.088
7094,2/13/12 16:39,-0.088
7095,2/13/12 17:09,-0.088
7096,2/13/12 17:39,-0.088
7097,2/13/12 18:09,-0.088
7098,2/13/12 18:39,-0.088
7099,2/13/12 19:09,-0.088
7100,2/13/12 19:39,-0.088
7101,2/13/12 20:09,-0.088
7102,2/13/12 20:39,-0.088
7103,2/13/12 21:09,-0.06
7104,2/13/12 21:39,-0.06
7105,2/13/12 22:09,-0.032
7106,2/13/12 22:39,-0.032
7107,2/13/12 23:09,-0.032
7108,2/13/12 23:39,-0.032
7109,2/14/12 0:09,-0.032
7110,2/14/12 0:39,-0.032
7111,2/14/12 1:09,-0.032
7112,2/14/12 1:39,-0.032
7113,2/14/12 2:09,-0.032
7114,2/14/12 2:39,-0.032
7115,2/14/12 3:09,-0.032
7116,2/14/12 3:39,-0.032
7117,2/14/12 4:09,-0.032
7118,2/14/12 4:39,-0.032
7119,2/14/12 5:09,-0.032
7120,2/14/12 5:39,-0.032
7121,2/14/12 6:09,-0.032
7122,2/14/12 6:39,-0.032
7123,2/14/12 7:09,-0.032
7124,2/14/12 7:39,-0.032
7125,2/14/12 8:09,-0.032
7126,2/14/12 8:39,-0.032
7127,2/14/12 9:09,-0.032
7128,2/14/12 9:39,-0.032
7129,2/14/12 10:09,-0.032
7130,2/14/12 10:39,-0.032
7131,2/14/12 11:09,-0.032
7132,2/14/12 11:39,-0.032
7133,2/14/12 12:09,-0.032
7134,2/14/12 12:39,-0.032
7135,2/14/12 13:09,-0.032
7136,2/14/12 13:39,-0.032
7137,2/14/12 14:09,-0.032
7138,2/14/12 14:39,-0.032
7139,2/14/12 15:09,-0.032
7140,2/14/12 15:40,-0.032
7141,2/14/12 16:10,-0.032
7142,2/14/12 16:40,-0.032
7143,2/14/12 17:10,-0.06
7144,2/14/12 17:40,-0.06
7145,2/14/12 18:10,-0.06
7146,2/14/12 18:40,-0.06
7147,2/14/12 19:10,-0.088
7148,2/14/12 19:40,-0.088
7149,2/14/12 20:10,-0.088
7150,2/14/12 20:40,-0.088
7151,2/14/12 21:10,-0.088
7152,2/14/12 21:40,-0.088
7153,2/14/12 22:10,-0.088
7154,2/14/12 22:40,-0.088
7155,2/14/12 23:10,-0.088
7156,2/14/12 23:40,-0.088
7157,2/15/12 0:10,-0.088
7158,2/15/12 0:40,-0.088
7159,2/15/12 1:10,-0.088
7160,2/15/12 1:40,-0.088
7161,2/15/12 2:10,-0.088
7162,2/15/12 2:40,-0.088
7163,2/15/12 3:10,-0.088
7164,2/15/12 3:40,-0.088
7165,2/15/12 4:10,-0.088
7166,2/15/12 4:40,-0.088
7167,2/15/12 5:10,-0.088
7168,2/15/12 5:40,-0.088
7169,2/15/12 6:10,-0.088
7170,2/15/12 6:40,-0.088
7171,2/15/12 7:10,-0.088
7172,2/15/12 7:40,-0.088
7173,2/15/12 8:10,-0.088
7174,2/15/12 8:40,-0.088
7175,2/15/12 9:10,-0.088
7176,2/15/12 9:40,-0.088
7177,2/15/12 10:10,-0.088
7178,2/15/12 10:40,-0.088
7179,2/15/12 11:10,-0.088
7180,2/15/12 11:40,-0.088
7181,2/15/12 12:10,-0.088
7182,2/15/12 12:40,-0.088
7183,2/15/12 13:10,-0.088
7184,2/15/12 13:40,-0.088
7185,2/15/12 14:10,-0.088
7186,2/15/12 14:40,-0.088
7187,2/15/12 15:10,-0.088
7188,2/15/12 15:40,-0.088
7189,2/15/12 16:10,-0.088
7190,2/15/12 16:40,-0.088
7191,2/15/12 17:10,-0.088
7192,2/15/12 17:40,-0.088
7193,2/15/12 18:10,-0.088
7194,2/15/12 18:40,-0.088
7195,2/15/12 19:10,-0.088
7196,2/15/12 19:40,-0.088
7197,2/15/12 20:10,-0.088
7198,2/15/12 20:40,-0.088
7199,2/15/12 21:10,-0.088
7200,2/15/12 21:41,-0.088
7201,2/15/12 22:11,-0.088
7202,2/15/12 22:41,-0.088
7203,2/15/12 23:11,-0.088
7204,2/15/12 23:41,-0.088
7205,2/16/12 0:11,-0.088
7206,2/16/12 0:41,-0.088
7207,2/16/12 1:11,-0.088
7208,2/16/12 1:41,-0.088
7209,2/16/12 2:11,-0.088
7210,2/16/12 2:41,-0.088
7211,2/16/12 3:11,-0.088
7212,2/16/12 3:41,-0.088
7213,2/16/12 4:11,-0.088
7214,2/16/12 4:41,-0.088
7215,2/16/12 5:11,-0.088
7216,2/16/12 5:41,-0.088
7217,2/16/12 6:11,-0.088
7218,2/16/12 6:41,-0.088
7219,2/16/12 7:11,-0.088
7220,2/16/12 7:41,-0.088
7221,2/16/12 8:11,-0.088
7222,2/16/12 8:41,-0.088
7223,2/16/12 9:11,-0.088
7224,2/16/12 9:41,-0.088
7225,2/16/12 10:11,-0.088
7226,2/16/12 10:41,-0.088
7227,2/16/12 11:11,-0.088
7228,2/16/12 11:41,-0.088
7229,2/16/12 12:11,-0.088
7230,2/16/12 12:41,-0.088
7231,2/16/12 13:11,-0.088
7232,2/16/12 13:41,-0.088
7233,2/16/12 14:11,-0.088
7234,2/16/12 14:41,-0.088
7235,2/16/12 15:11,-0.088
7236,2/16/12 15:41,-0.088
7237,2/16/12 16:11,-0.088
7238,2/16/12 16:41,-0.088
7239,2/16/12 17:11,-0.088
7240,2/16/12 17:41,-0.088
7241,2/16/12 18:11,-0.088
7242,2/16/12 18:41,-0.088
7243,2/16/12 19:11,-0.088
7244,2/16/12 19:41,-0.088
7245,2/16/12 20:11,-0.088
7246,2/16/12 20:41,-0.088
7247,2/16/12 21:11,-0.088
7248,2/16/12 21:41,-0.06
7249,2/16/12 22:11,-0.088
7250,2/16/12 22:41,-0.06
7251,2/16/12 23:11,-0.088
7252,2/16/12 23:41,-0.088
7253,2/17/12 0:11,-0.088
7254,2/17/12 0:41,-0.088
7255,2/17/12 1:11,-0.088
7256,2/17/12 1:41,-0.088
7257,2/17/12 2:11,-0.088
7258,2/17/12 2:41,-0.088
7259,2/17/12 3:11,-0.088
7260,2/17/12 3:42,-0.088
7261,2/17/12 4:12,-0.088
7262,2/17/12 4:42,-0.088
7263,2/17/12 5:12,-0.06
7264,2/17/12 5:42,-0.088
7265,2/17/12 6:12,-0.088
7266,2/17/12 6:42,-0.088
7267,2/17/12 7:12,-0.088
7268,2/17/12 7:42,-0.088
7269,2/17/12 8:12,-0.06
7270,2/17/12 8:42,-0.088
7271,2/17/12 9:12,-0.06
7272,2/17/12 9:42,-0.088
7273,2/17/12 10:12,-0.088
7274,2/17/12 10:42,-0.088
7275,2/17/12 11:12,-0.088
7276,2/17/12 11:42,-0.088
7277,2/17/12 12:12,-0.088
7278,2/17/12 12:42,-0.06
7279,2/17/12 13:12,-0.088
7280,2/17/12 13:42,-0.088
7281,2/17/12 14:12,-0.088
7282,2/17/12 14:42,-0.06
7283,2/17/12 15:12,-0.088
7284,2/17/12 15:42,-0.06
7285,2/17/12 16:12,-0.088
7286,2/17/12 16:42,-0.088
7287,2/17/12 17:12,-0.088
7288,2/17/12 17:42,-0.088
7289,2/17/12 18:12,-0.06
7290,2/17/12 18:42,-0.088
7291,2/17/12 19:12,-0.06
7292,2/17/12 19:42,-0.06
7293,2/17/12 20:12,-0.088
7294,2/17/12 20:42,-0.088
7295,2/17/12 21:12,-0.088
7296,2/17/12 21:42,-0.088
7297,2/17/12 22:12,-0.088
7298,2/17/12 22:42,-0.088
7299,2/17/12 23:12,-0.088
7300,2/17/12 23:42,-0.06
7301,2/18/12 0:12,-0.088
7302,2/18/12 0:42,-0.088
7303,2/18/12 1:12,-0.088
7304,2/18/12 1:42,-0.088
7305,2/18/12 2:12,-0.06
7306,2/18/12 2:42,-0.06
7307,2/18/12 3:12,-0.06
7308,2/18/12 3:42,-0.088
7309,2/18/12 4:12,-0.088
7310,2/18/12 4:42,-0.088
7311,2/18/12 5:12,-0.088
7312,2/18/12 5:42,-0.088
7313,2/18/12 6:12,-0.088
7314,2/18/12 6:42,-0.06
7315,2/18/12 7:12,-0.06
7316,2/18/12 7:42,-0.088
7317,2/18/12 8:12,-0.088
7318,2/18/12 8:42,-0.088
7319,2/18/12 9:12,-0.088
7320,2/18/12 9:43,-0.088
7321,2/18/12 10:13,-0.088
7322,2/18/12 10:43,-0.088
7323,2/18/12 11:13,-0.088
7324,2/18/12 11:43,-0.088
7325,2/18/12 12:13,-0.088
7326,2/18/12 12:43,-0.088
7327,2/18/12 13:13,-0.088
7328,2/18/12 13:43,-0.088
7329,2/18/12 14:13,-0.088
7330,2/18/12 14:43,-0.088
7331,2/18/12 15:13,-0.088
7332,2/18/12 15:43,-0.088
7333,2/18/12 16:13,-0.088
7334,2/18/12 16:43,-0.088
7335,2/18/12 17:13,-0.088
7336,2/18/12 17:43,-0.088
7337,2/18/12 18:13,-0.088
7338,2/18/12 18:43,-0.088
7339,2/18/12 19:13,-0.088
7340,2/18/12 19:43,-0.088
7341,2/18/12 20:13,-0.088
7342,2/18/12 20:43,-0.088
7343,2/18/12 21:13,-0.088
7344,2/18/12 21:43,-0.088
7345,2/18/12 22:13,-0.088
7346,2/18/12 22:43,-0.088
7347,2/18/12 23:13,-0.088
7348,2/18/12 23:43,-0.088
7349,2/19/12 0:13,-0.088
7350,2/19/12 0:43,-0.088
7351,2/19/12 1:13,-0.088
7352,2/19/12 1:43,-0.088
7353,2/19/12 2:13,-0.088
7354,2/19/12 2:43,-0.088
7355,2/19/12 3:13,-0.088
7356,2/19/12 3:43,-0.088
7357,2/19/12 4:13,-0.088
7358,2/19/12 4:43,-0.088
7359,2/19/12 5:13,-0.088
7360,2/19/12 5:43,-0.088
7361,2/19/12 6:13,-0.088
7362,2/19/12 6:43,-0.088
7363,2/19/12 7:13,-0.088
7364,2/19/12 7:43,-0.088
7365,2/19/12 8:13,-0.088
7366,2/19/12 8:43,-0.088
7367,2/19/12 9:13,-0.088
7368,2/19/12 9:43,-0.088
7369,2/19/12 10:13,-0.088
7370,2/19/12 10:43,-0.088
7371,2/19/12 11:13,-0.088
7372,2/19/12 11:43,-0.088
7373,2/19/12 12:13,-0.088
7374,2/19/12 12:43,-0.088
7375,2/19/12 13:13,-0.088
7376,2/19/12 13:43,-0.088
7377,2/19/12 14:13,-0.088
7378,2/19/12 14:43,-0.088
7379,2/19/12 15:13,-0.088
7380,2/19/12 15:44,-0.088
7381,2/19/12 16:14,-0.088
7382,2/19/12 16:44,-0.088
7383,2/19/12 17:14,-0.088
7384,2/19/12 17:44,-0.088
7385,2/19/12 18:14,-0.088
7386,2/19/12 18:44,-0.088
7387,2/19/12 19:14,-0.088
7388,2/19/12 19:44,-0.088
7389,2/19/12 20:14,-0.088
7390,2/19/12 20:44,-0.088
7391,2/19/12 21:14,-0.088
7392,2/19/12 21:44,-0.088
7393,2/19/12 22:14,-0.088
7394,2/19/12 22:44,-0.088
7395,2/19/12 23:14,-0.088
7396,2/19/12 23:44,-0.088
7397,2/20/12 0:14,-0.088
7398,2/20/12 0:44,-0.088
7399,2/20/12 1:14,-0.088
7400,2/20/12 1:44,-0.088
7401,2/20/12 2:14,-0.088
7402,2/20/12 2:44,-0.088
7403,2/20/12 3:14,-0.088
7404,2/20/12 3:44,-0.088
7405,2/20/12 4:14,-0.088
7406,2/20/12 4:44,-0.088
7407,2/20/12 5:14,-0.088
7408,2/20/12 5:44,-0.088
7409,2/20/12 6:14,-0.088
7410,2/20/12 6:44,-0.088
7411,2/20/12 7:14,-0.088
7412,2/20/12 7:44,-0.088
7413,2/20/12 8:14,-0.088
7414,2/20/12 8:44,-0.088
7415,2/20/12 9:14,-0.088
7416,2/20/12 9:44,-0.088
7417,2/20/12 10:14,-0.088
7418,2/20/12 10:44,-0.088
7419,2/20/12 11:14,-0.088
7420,2/20/12 11:44,-0.088
7421,2/20/12 12:14,-0.088
7422,2/20/12 12:44,-0.088
7423,2/20/12 13:14,-0.088
7424,2/20/12 13:44,-0.088
7425,2/20/12 14:14,-0.088
7426,2/20/12 14:44,-0.088
7427,2/20/12 15:14,-0.088
7428,2/20/12 15:44,-0.088
7429,2/20/12 16:14,-0.088
7430,2/20/12 16:44,-0.088
7431,2/20/12 17:14,-0.088
7432,2/20/12 17:44,-0.088
7433,2/20/12 18:14,-0.088
7434,2/20/12 18:44,-0.088
7435,2/20/12 19:14,-0.088
7436,2/20/12 19:44,-0.088
7437,2/20/12 20:14,-0.088
7438,2/20/12 20:44,-0.088
7439,2/20/12 21:14,-0.088
7440,2/20/12 21:45,-0.088
7441,2/20/12 22:15,-0.088
7442,2/20/12 22:45,-0.088
7443,2/20/12 23:15,-0.088
7444,2/20/12 23:45,-0.088
7445,2/21/12 0:15,-0.088
7446,2/21/12 0:45,-0.088
7447,2/21/12 1:15,-0.088
7448,2/21/12 1:45,-0.088
7449,2/21/12 2:15,-0.088
7450,2/21/12 2:45,-0.088
7451,2/21/12 3:15,-0.088
7452,2/21/12 3:45,-0.088
7453,2/21/12 4:15,-0.088
7454,2/21/12 4:45,-0.088
7455,2/21/12 5:15,-0.088
7456,2/21/12 5:45,-0.088
7457,2/21/12 6:15,-0.088
7458,2/21/12 6:45,-0.088
7459,2/21/12 7:15,-0.088
7460,2/21/12 7:45,-0.088
7461,2/21/12 8:15,-0.088
7462,2/21/12 8:45,-0.088
7463,2/21/12 9:15,-0.088
7464,2/21/12 9:45,-0.088
7465,2/21/12 10:15,-0.088
7466,2/21/12 10:45,-0.088
7467,2/21/12 11:15,-0.088
7468,2/21/12 11:45,-0.088
7469,2/21/12 12:15,-0.088
7470,2/21/12 12:45,-0.088
7471,2/21/12 13:15,-0.088
7472,2/21/12 13:45,-0.088
7473,2/21/12 14:15,-0.088
7474,2/21/12 14:45,-0.088
7475,2/21/12 15:15,-0.088
7476,2/21/12 15:45,-0.088
7477,2/21/12 16:15,-0.088
7478,2/21/12 16:45,-0.088
7479,2/21/12 17:15,-0.088
7480,2/21/12 17:45,-0.088
7481,2/21/12 18:15,-0.088
7482,2/21/12 18:45,-0.088
7483,2/21/12 19:15,-0.088
7484,2/21/12 19:45,-0.088
7485,2/21/12 20:15,-0.088
7486,2/21/12 20:45,-0.088
7487,2/21/12 21:15,-0.088
7488,2/21/12 21:45,-0.088
7489,2/21/12 22:15,-0.088
7490,2/21/12 22:45,-0.088
7491,2/21/12 23:15,-0.088
7492,2/21/12 23:45,-0.088
7493,2/22/12 0:15,-0.088
7494,2/22/12 0:45,-0.088
7495,2/22/12 1:15,-0.088
7496,2/22/12 1:45,-0.088
7497,2/22/12 2:15,-0.088
7498,2/22/12 2:45,-0.088
7499,2/22/12 3:15,-0.088
7500,2/22/12 3:46,-0.088
7501,2/22/12 4:16,-0.088
7502,2/22/12 4:46,-0.088
7503,2/22/12 5:16,-0.088
7504,2/22/12 5:46,-0.088
7505,2/22/12 6:16,-0.088
7506,2/22/12 6:46,-0.088
7507,2/22/12 7:16,-0.088
7508,2/22/12 7:46,-0.088
7509,2/22/12 8:16,-0.088
7510,2/22/12 8:46,-0.088
7511,2/22/12 9:16,-0.088
7512,2/22/12 9:46,-0.088
7513,2/22/12 10:16,-0.088
7514,2/22/12 10:46,-0.088
7515,2/22/12 11:16,-0.088
7516,2/22/12 11:46,-0.088
7517,2/22/12 12:16,-0.088
7518,2/22/12 12:46,-0.088
7519,2/22/12 13:16,-0.088
7520,2/22/12 13:46,-0.088
7521,2/22/12 14:16,-0.088
7522,2/22/12 14:46,-0.088
7523,2/22/12 15:16,-0.088
7524,2/22/12 15:46,-0.088
7525,2/22/12 16:16,-0.088
7526,2/22/12 16:46,-0.088
7527,2/22/12 17:16,-0.088
7528,2/22/12 17:46,-0.088
7529,2/22/12 18:16,-0.088
7530,2/22/12 18:46,-0.088
7531,2/22/12 19:16,-0.088
7532,2/22/12 19:46,-0.088
7533,2/22/12 20:16,-0.088
7534,2/22/12 20:46,-0.088
7535,2/22/12 21:16,-0.088
7536,2/22/12 21:46,-0.088
7537,2/22/12 22:16,-0.088
7538,2/22/12 22:46,-0.088
7539,2/22/12 23:16,-0.088
7540,2/22/12 23:46,-0.088
7541,2/23/12 0:16,-0.088
7542,2/23/12 0:46,-0.088
7543,2/23/12 1:16,-0.088
7544,2/23/12 1:46,-0.088
7545,2/23/12 2:16,-0.088
7546,2/23/12 2:46,-0.088
7547,2/23/12 3:16,-0.088
7548,2/23/12 3:46,-0.088
7549,2/23/12 4:16,-0.088
7550,2/23/12 4:46,-0.088
7551,2/23/12 5:16,-0.088
7552,2/23/12 5:46,-0.088
7553,2/23/12 6:16,-0.088
7554,2/23/12 6:46,-0.088
7555,2/23/12 7:16,-0.088
7556,2/23/12 7:46,-0.088
7557,2/23/12 8:16,-0.088
7558,2/23/12 8:46,-0.088
7559,2/23/12 9:16,-0.088
7560,2/23/12 9:47,-0.088
7561,2/23/12 10:17,-0.088
7562,2/23/12 10:47,-0.088
7563,2/23/12 11:17,-0.088
7564,2/23/12 11:47,-0.088
7565,2/23/12 12:17,-0.088
7566,2/23/12 12:47,-0.088
7567,2/23/12 13:17,-0.088
7568,2/23/12 13:47,-0.088
7569,2/23/12 14:17,-0.088
7570,2/23/12 14:47,-0.088
7571,2/23/12 15:17,-0.088
7572,2/23/12 15:47,-0.088
7573,2/23/12 16:17,-0.088
7574,2/23/12 16:47,-0.088
7575,2/23/12 17:17,-0.088
7576,2/23/12 17:47,-0.088
7577,2/23/12 18:17,-0.088
7578,2/23/12 18:47,-0.088
7579,2/23/12 19:17,-0.06
7580,2/23/12 19:47,-0.088
7581,2/23/12 20:17,-0.088
7582,2/23/12 20:47,-0.088
7583,2/23/12 21:17,-0.088
7584,2/23/12 21:47,-0.088
7585,2/23/12 22:17,-0.088
7586,2/23/12 22:47,-0.088
7587,2/23/12 23:17,-0.088
7588,2/23/12 23:47,-0.088
7589,2/24/12 0:17,-0.088
7590,2/24/12 0:47,-0.088
7591,2/24/12 1:17,-0.088
7592,2/24/12 1:47,-0.088
7593,2/24/12 2:17,-0.088
7594,2/24/12 2:47,-0.088
7595,2/24/12 3:17,-0.088
7596,2/24/12 3:47,-0.088
7597,2/24/12 4:17,-0.088
7598,2/24/12 4:47,-0.088
7599,2/24/12 5:17,-0.088
7600,2/24/12 5:47,-0.088
7601,2/24/12 6:17,-0.088
7602,2/24/12 6:47,-0.088
7603,2/24/12 7:17,-0.088
7604,2/24/12 7:47,-0.088
7605,2/24/12 8:17,-0.088
7606,2/24/12 8:47,-0.088
7607,2/24/12 9:17,-0.088
7608,2/24/12 9:47,-0.088
7609,2/24/12 10:17,-0.088
7610,2/24/12 10:47,-0.088
7611,2/24/12 11:17,-0.088
7612,2/24/12 11:47,-0.088
7613,2/24/12 12:17,-0.088
7614,2/24/12 12:47,-0.088
7615,2/24/12 13:17,-0.088
7616,2/24/12 13:47,-0.088
7617,2/24/12 14:17,-0.088
7618,2/24/12 14:47,-0.088
7619,2/24/12 15:17,-0.088
7620,2/24/12 15:48,-0.06
7621,2/24/12 16:18,-0.088
7622,2/24/12 16:48,-0.06
7623,2/24/12 17:18,-0.088
7624,2/24/12 17:48,-0.088
7625,2/24/12 18:18,-0.088
7626,2/24/12 18:48,-0.06
7627,2/24/12 19:18,-0.06
7628,2/24/12 19:48,-0.088
7629,2/24/12 20:18,-0.06
7630,2/24/12 20:48,-0.088
7631,2/24/12 21:18,-0.088
7632,2/24/12 21:48,-0.088
7633,2/24/12 22:18,-0.088
7634,2/24/12 22:48,-0.06
7635,2/24/12 23:18,-0.088
7636,2/24/12 23:48,-0.088
7637,2/25/12 0:18,-0.088
7638,2/25/12 0:48,-0.088
7639,2/25/12 1:18,-0.088
7640,2/25/12 1:48,-0.088
7641,2/25/12 2:18,-0.06
7642,2/25/12 2:48,-0.06
7643,2/25/12 3:18,-0.06
7644,2/25/12 3:48,-0.06
7645,2/25/12 4:18,-0.06
7646,2/25/12 4:48,-0.06
7647,2/25/12 5:18,-0.06
7648,2/25/12 5:48,-0.088
7649,2/25/12 6:18,-0.088
7650,2/25/12 6:48,-0.06
7651,2/25/12 7:18,-0.06
7652,2/25/12 7:48,-0.06
7653,2/25/12 8:18,-0.06
7654,2/25/12 8:48,-0.06
7655,2/25/12 9:18,-0.06
7656,2/25/12 9:48,-0.06
7657,2/25/12 10:18,-0.06
7658,2/25/12 10:48,-0.06
7659,2/25/12 11:18,-0.06
7660,2/25/12 11:48,-0.06
7661,2/25/12 12:18,-0.06
7662,2/25/12 12:48,-0.06
7663,2/25/12 13:18,-0.06
7664,2/25/12 13:48,-0.06
7665,2/25/12 14:18,-0.06
7666,2/25/12 14:48,-0.06
7667,2/25/12 15:18,-0.06
7668,2/25/12 15:48,-0.06
7669,2/25/12 16:18,-0.06
7670,2/25/12 16:48,-0.06
7671,2/25/12 17:18,-0.06
7672,2/25/12 17:48,-0.06
7673,2/25/12 18:18,-0.06
7674,2/25/12 18:48,-0.06
7675,2/25/12 19:18,-0.06
7676,2/25/12 19:48,-0.06
7677,2/25/12 20:18,-0.06
7678,2/25/12 20:48,-0.06
7679,2/25/12 21:18,-0.06
7680,2/25/12 21:49,-0.06
7681,2/25/12 22:19,-0.06
7682,2/25/12 22:49,-0.088
7683,2/25/12 23:19,-0.06
7684,2/25/12 23:49,-0.06
7685,2/26/12 0:19,-0.06
7686,2/26/12 0:49,-0.06
7687,2/26/12 1:19,-0.06
7688,2/26/12 1:49,-0.06
7689,2/26/12 2:19,-0.06
7690,2/26/12 2:49,-0.06
7691,2/26/12 3:19,-0.06
7692,2/26/12 3:49,-0.06
7693,2/26/12 4:19,-0.06
7694,2/26/12 4:49,-0.06
7695,2/26/12 5:19,-0.06
7696,2/26/12 5:49,-0.06
7697,2/26/12 6:19,-0.06
7698,2/26/12 6:49,-0.06
7699,2/26/12 7:19,-0.06
7700,2/26/12 7:49,-0.06
7701,2/26/12 8:19,-0.06
7702,2/26/12 8:49,-0.06
7703,2/26/12 9:19,-0.06
7704,2/26/12 9:49,-0.06
7705,2/26/12 10:19,-0.032
7706,2/26/12 10:49,-0.032
7707,2/26/12 11:19,-0.032
7708,2/26/12 11:49,-0.032
7709,2/26/12 12:19,-0.032
7710,2/26/12 12:49,-0.032
7711,2/26/12 13:19,-0.032
7712,2/26/12 13:49,-0.032
7713,2/26/12 14:19,-0.032
7714,2/26/12 14:49,-0.032
7715,2/26/12 15:19,-0.032
7716,2/26/12 15:49,-0.032
7717,2/26/12 16:19,-0.032
7718,2/26/12 16:49,-0.032
7719,2/26/12 17:19,-0.032
7720,2/26/12 17:49,-0.032
7721,2/26/12 18:19,-0.032
7722,2/26/12 18:49,-0.032
7723,2/26/12 19:19,-0.004
7724,2/26/12 19:49,-0.004
7725,2/26/12 20:19,-0.004
7726,2/26/12 20:49,-0.004
7727,2/26/12 21:19,-0.004
7728,2/26/12 21:49,-0.004
7729,2/26/12 22:19,-0.004
7730,2/26/12 22:49,-0.004
7731,2/26/12 23:19,-0.004
7732,2/26/12 23:49,-0.004
7733,2/27/12 0:19,-0.004
7734,2/27/12 0:49,-0.004
7735,2/27/12 1:19,-0.004
7736,2/27/12 1:49,-0.004
7737,2/27/12 2:19,-0.004
7738,2/27/12 2:49,-0.004
7739,2/27/12 3:19,-0.004
7740,2/27/12 3:50,-0.004
7741,2/27/12 4:20,-0.004
7742,2/27/12 4:50,-0.004
7743,2/27/12 5:20,-0.004
7744,2/27/12 5:50,-0.004
7745,2/27/12 6:20,-0.004
7746,2/27/12 6:50,-0.004
7747,2/27/12 7:20,-0.004
7748,2/27/12 7:50,-0.004
7749,2/27/12 8:20,-0.004
7750,2/27/12 8:50,-0.004
7751,2/27/12 9:20,-0.004
7752,2/27/12 9:50,-0.004
7753,2/27/12 10:20,-0.004
7754,2/27/12 10:50,-0.032
7755,2/27/12 11:20,-0.032
7756,2/27/12 11:50,-0.032
7757,2/27/12 12:20,-0.032
7758,2/27/12 12:50,-0.032
7759,2/27/12 13:20,-0.032
7760,2/27/12 13:50,-0.032
7761,2/27/12 14:20,-0.032
7762,2/27/12 14:50,-0.032
7763,2/27/12 15:20,-0.032
7764,2/27/12 15:50,-0.032
7765,2/27/12 16:20,-0.06
7766,2/27/12 16:50,-0.06
7767,2/27/12 17:20,-0.06
7768,2/27/12 17:50,-0.06
7769,2/27/12 18:20,-0.06
7770,2/27/12 18:50,-0.032
7771,2/27/12 19:20,-0.032
7772,2/27/12 19:50,-0.032
7773,2/27/12 20:20,-0.032
7774,2/27/12 20:50,-0.032
7775,2/27/12 21:20,-0.032
7776,2/27/12 21:50,-0.06
7777,2/27/12 22:20,-0.06
7778,2/27/12 22:50,-0.06
7779,2/27/12 23:20,-0.06
7780,2/27/12 23:50,-0.06
7781,2/28/12 0:20,-0.06
7782,2/28/12 0:50,-0.06
7783,2/28/12 1:20,-0.06
7784,2/28/12 1:50,-0.06
7785,2/28/12 2:20,-0.06
7786,2/28/12 2:50,-0.06
7787,2/28/12 3:20,-0.06
7788,2/28/12 3:50,-0.06
7789,2/28/12 4:20,-0.06
7790,2/28/12 4:50,-0.06
7791,2/28/12 5:20,-0.06
7792,2/28/12 5:50,-0.06
7793,2/28/12 6:20,-0.06
7794,2/28/12 6:50,-0.06
7795,2/28/12 7:20,-0.06
7796,2/28/12 7:50,-0.06
7797,2/28/12 8:20,-0.06
7798,2/28/12 8:50,-0.06
7799,2/28/12 9:20,-0.06
7800,2/28/12 9:51,-0.06
7801,2/28/12 10:21,-0.06
7802,2/28/12 10:51,-0.06
7803,2/28/12 11:21,-0.06
7804,2/28/12 11:51,-0.06
7805,2/28/12 12:21,-0.06
7806,2/28/12 12:51,-0.06
7807,2/28/12 13:21,-0.06
7808,2/28/12 13:51,-0.06
7809,2/28/12 14:21,-0.06
7810,2/28/12 14:51,-0.06
7811,2/28/12 15:21,-0.06
7812,2/28/12 15:51,-0.06
7813,2/28/12 16:21,-0.06
7814,2/28/12 16:51,-0.06
7815,2/28/12 17:21,-0.06
7816,2/28/12 17:51,-0.06
7817,2/28/12 18:21,-0.06
7818,2/28/12 18:51,-0.06
7819,2/28/12 19:21,-0.06
7820,2/28/12 19:51,-0.06
7821,2/28/12 20:21,-0.06
7822,2/28/12 20:51,-0.06
7823,2/28/12 21:21,-0.06
7824,2/28/12 21:51,-0.06
7825,2/28/12 22:21,-0.06
7826,2/28/12 22:51,-0.06
7827,2/28/12 23:21,-0.06
7828,2/28/12 23:51,-0.06
7829,2/29/12 0:21,-0.06
7830,2/29/12 0:51,-0.06
7831,2/29/12 1:21,-0.06
7832,2/29/12 1:51,-0.06
7833,2/29/12 2:21,-0.06
7834,2/29/12 2:51,-0.06
7835,2/29/12 3:21,-0.06
7836,2/29/12 3:51,-0.06
7837,2/29/12 4:21,-0.06
7838,2/29/12 4:51,-0.06
7839,2/29/12 5:21,-0.06
