"ï»¿""Plot Title: 10201433""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
3984,1/26/14 8:00,1.98
3985,1/26/14 9:00,1.98
3986,1/26/14 10:00,1.98
3987,1/26/14 11:00,1.98
3988,1/26/14 12:00,1.98
3989,1/26/14 13:00,1.98
3990,1/26/14 14:00,1.98
3991,1/26/14 15:00,1.98
3992,1/26/14 16:00,1.98
3993,1/26/14 17:00,1.98
3994,1/26/14 18:00,1.98
3995,1/26/14 19:00,1.98
3996,1/26/14 20:00,1.98
3997,1/26/14 21:00,1.98
3998,1/26/14 22:00,1.98
3999,1/26/14 23:00,1.98
4000,1/27/14 0:00,1.98
4001,1/27/14 1:00,1.98
4002,1/27/14 2:00,1.98
4003,1/27/14 3:00,1.98
4004,1/27/14 4:00,1.98
4005,1/27/14 5:00,1.98
4006,1/27/14 6:00,1.98
4007,1/27/14 7:00,1.98
4008,1/27/14 8:00,1.98
4009,1/27/14 9:00,1.98
4010,1/27/14 10:00,1.98
4011,1/27/14 11:00,1.98
4012,1/27/14 12:00,1.98
4013,1/27/14 13:00,1.98
4014,1/27/14 14:00,1.98
4015,1/27/14 15:00,1.98
4016,1/27/14 16:00,1.98
4017,1/27/14 17:00,1.98
4018,1/27/14 18:00,1.98
4019,1/27/14 19:00,1.98
4020,1/27/14 20:00,1.98
4021,1/27/14 21:00,1.98
4022,1/27/14 22:00,1.98
4023,1/27/14 23:00,1.98
4024,1/28/14 0:00,1.98
4025,1/28/14 1:00,1.98
4026,1/28/14 2:00,1.98
4027,1/28/14 3:00,1.98
4028,1/28/14 4:00,1.98
4029,1/28/14 5:00,1.98
4030,1/28/14 6:00,1.98
4031,1/28/14 7:00,1.98
4032,1/28/14 8:00,1.98
4033,1/28/14 9:00,1.98
4034,1/28/14 10:00,1.98
4035,1/28/14 11:00,1.98
4036,1/28/14 12:00,1.98
4037,1/28/14 13:00,1.98
4038,1/28/14 14:00,1.98
4039,1/28/14 15:00,1.98
4040,1/28/14 16:00,1.98
4041,1/28/14 17:00,1.98
4042,1/28/14 18:00,1.98
4043,1/28/14 19:00,1.98
4044,1/28/14 20:00,1.98
4045,1/28/14 21:00,1.98
4046,1/28/14 22:00,1.98
4047,1/28/14 23:00,1.98
4048,1/29/14 0:00,1.98
4049,1/29/14 1:00,1.98
4050,1/29/14 2:00,1.98
4051,1/29/14 3:00,1.98
4052,1/29/14 4:00,1.98
4053,1/29/14 5:00,1.98
4054,1/29/14 6:00,1.98
4055,1/29/14 7:00,1.98
4056,1/29/14 8:00,1.98
4057,1/29/14 9:00,1.98
4058,1/29/14 10:00,1.98
4059,1/29/14 11:00,1.98
4060,1/29/14 12:00,1.98
4061,1/29/14 13:00,1.98
4062,1/29/14 14:00,1.98
4063,1/29/14 15:00,1.98
4064,1/29/14 16:00,1.98
4065,1/29/14 17:00,1.98
4066,1/29/14 18:00,1.98
4067,1/29/14 19:00,1.98
4068,1/29/14 20:00,1.98
4069,1/29/14 21:00,1.98
4070,1/29/14 22:00,1.98
4071,1/29/14 23:00,1.98
4072,1/30/14 0:00,1.98
4073,1/30/14 1:00,1.98
4074,1/30/14 2:00,1.98
4075,1/30/14 3:00,1.98
4076,1/30/14 4:00,1.98
4077,1/30/14 5:00,1.98
4078,1/30/14 6:00,1.98
4079,1/30/14 7:00,2.088
4080,1/30/14 8:00,1.98
4081,1/30/14 9:00,2.088
4082,1/30/14 10:00,2.088
4083,1/30/14 11:00,2.088
4084,1/30/14 12:00,2.088
4085,1/30/14 13:00,2.088
4086,1/30/14 14:00,2.088
4087,1/30/14 15:00,2.088
4088,1/30/14 16:00,2.088
4089,1/30/14 17:00,1.98
4090,1/30/14 18:00,2.088
4091,1/30/14 19:00,2.088
4092,1/30/14 20:00,2.088
4093,1/30/14 21:00,2.088
4094,1/30/14 22:00,2.088
4095,1/30/14 23:00,2.088
4096,1/31/14 0:00,2.088
4097,1/31/14 1:00,2.088
4098,1/31/14 2:00,2.088
4099,1/31/14 3:00,2.088
4100,1/31/14 4:00,2.088
4101,1/31/14 5:00,2.088
4102,1/31/14 6:00,2.088
4103,1/31/14 7:00,2.088
4104,1/31/14 8:00,2.088
4105,1/31/14 9:00,2.088
4106,1/31/14 10:00,2.088
4107,1/31/14 11:00,2.088
4108,1/31/14 12:00,2.088
4109,1/31/14 13:00,2.088
4110,1/31/14 14:00,2.088
4111,1/31/14 15:00,2.088
4112,1/31/14 16:00,1.98
4113,1/31/14 17:00,2.088
4114,1/31/14 18:00,2.088
4115,1/31/14 19:00,2.088
4116,1/31/14 20:00,2.088
4117,1/31/14 21:00,2.088
4118,1/31/14 22:00,2.088
4119,1/31/14 23:00,2.088
4120,2/1/14 0:00,2.088
4121,2/1/14 1:00,2.088
4122,2/1/14 2:00,2.088
4123,2/1/14 3:00,2.088
4124,2/1/14 4:00,2.088
4125,2/1/14 5:00,2.088
4126,2/1/14 6:00,2.088
4127,2/1/14 7:00,2.088
4128,2/1/14 8:00,2.088
4129,2/1/14 9:00,2.088
4130,2/1/14 10:00,2.088
4131,2/1/14 11:00,2.088
4132,2/1/14 12:00,2.088
4133,2/1/14 13:00,2.088
4134,2/1/14 14:00,2.088
4135,2/1/14 15:00,2.088
4136,2/1/14 16:00,2.088
4137,2/1/14 17:00,2.088
4138,2/1/14 18:00,2.088
4139,2/1/14 19:00,2.088
4140,2/1/14 20:00,2.088
4141,2/1/14 21:00,2.088
4142,2/1/14 22:00,2.088
4143,2/1/14 23:00,2.088
4144,2/2/14 0:00,2.088
4145,2/2/14 1:00,2.088
4146,2/2/14 2:00,2.088
4147,2/2/14 3:00,2.088
4148,2/2/14 4:00,2.088
4149,2/2/14 5:00,2.088
4150,2/2/14 6:00,2.088
4151,2/2/14 7:00,2.088
4152,2/2/14 8:00,2.088
4153,2/2/14 9:00,2.088
4154,2/2/14 10:00,2.088
4155,2/2/14 11:00,2.088
4156,2/2/14 12:00,2.088
4157,2/2/14 13:00,2.088
4158,2/2/14 14:00,2.088
4159,2/2/14 15:00,2.088
4160,2/2/14 16:00,2.088
4161,2/2/14 17:00,2.088
4162,2/2/14 18:00,2.088
4163,2/2/14 19:00,2.088
4164,2/2/14 20:00,2.088
4165,2/2/14 21:00,2.088
4166,2/2/14 22:00,2.088
4167,2/2/14 23:00,2.088
4168,2/3/14 0:00,2.088
4169,2/3/14 1:00,2.088
4170,2/3/14 2:00,2.088
4171,2/3/14 3:00,2.088
4172,2/3/14 4:00,2.088
4173,2/3/14 5:00,2.088
4174,2/3/14 6:00,2.088
4175,2/3/14 7:00,2.088
4176,2/3/14 8:00,2.088
4177,2/3/14 9:00,2.088
4178,2/3/14 10:00,2.088
4179,2/3/14 11:00,2.088
4180,2/3/14 12:00,2.088
4181,2/3/14 13:00,2.088
4182,2/3/14 14:00,2.088
4183,2/3/14 15:00,2.088
4184,2/3/14 16:00,2.088
4185,2/3/14 17:00,2.088
4186,2/3/14 18:00,2.088
4187,2/3/14 19:00,2.088
4188,2/3/14 20:00,2.088
4189,2/3/14 21:00,2.088
4190,2/3/14 22:00,2.088
4191,2/3/14 23:00,2.088
4192,2/4/14 0:00,2.088
4193,2/4/14 1:00,2.088
4194,2/4/14 2:00,2.088
4195,2/4/14 3:00,2.088
4196,2/4/14 4:00,2.088
4197,2/4/14 5:00,2.088
4198,2/4/14 6:00,2.088
4199,2/4/14 7:00,2.088
4200,2/4/14 8:00,2.088
4201,2/4/14 9:00,2.088
4202,2/4/14 10:00,2.088
4203,2/4/14 11:00,2.088
4204,2/4/14 12:00,2.088
4205,2/4/14 13:00,2.088
4206,2/4/14 14:00,2.088
4207,2/4/14 15:00,2.088
4208,2/4/14 16:00,2.088
4209,2/4/14 17:00,2.088
4210,2/4/14 18:00,2.088
4211,2/4/14 19:00,2.088
4212,2/4/14 20:00,2.088
4213,2/4/14 21:00,2.088
4214,2/4/14 22:00,2.088
4215,2/4/14 23:00,2.088
4216,2/5/14 0:00,2.088
4217,2/5/14 1:00,2.088
4218,2/5/14 2:00,2.088
4219,2/5/14 3:00,2.088
4220,2/5/14 4:00,2.088
4221,2/5/14 5:00,2.088
4222,2/5/14 6:00,2.088
4223,2/5/14 7:00,2.088
4224,2/5/14 8:00,2.088
4225,2/5/14 9:00,2.088
4226,2/5/14 10:00,2.088
4227,2/5/14 11:00,2.088
4228,2/5/14 12:00,2.088
4229,2/5/14 13:00,2.088
4230,2/5/14 14:00,2.088
4231,2/5/14 15:00,2.088
4232,2/5/14 16:00,2.088
4233,2/5/14 17:00,2.088
4234,2/5/14 18:00,2.088
4235,2/5/14 19:00,2.088
4236,2/5/14 20:00,2.088
4237,2/5/14 21:00,2.088
4238,2/5/14 22:00,2.088
4239,2/5/14 23:00,2.088
4240,2/6/14 0:00,2.088
4241,2/6/14 1:00,2.088
4242,2/6/14 2:00,2.088
4243,2/6/14 3:00,2.088
4244,2/6/14 4:00,2.088
4245,2/6/14 5:00,2.088
4246,2/6/14 6:00,2.088
4247,2/6/14 7:00,2.088
4248,2/6/14 8:00,2.088
4249,2/6/14 9:00,2.088
4250,2/6/14 10:00,2.088
4251,2/6/14 11:00,2.088
4252,2/6/14 12:00,2.088
4253,2/6/14 13:00,2.088
4254,2/6/14 14:00,2.088
4255,2/6/14 15:00,2.088
4256,2/6/14 16:00,2.088
4257,2/6/14 17:00,2.088
4258,2/6/14 18:00,2.088
4259,2/6/14 19:00,2.088
4260,2/6/14 20:00,2.088
4261,2/6/14 21:00,2.088
4262,2/6/14 22:00,2.088
4263,2/6/14 23:00,2.088
4264,2/7/14 0:00,2.088
4265,2/7/14 1:00,2.088
4266,2/7/14 2:00,2.088
4267,2/7/14 3:00,2.088
4268,2/7/14 4:00,2.088
4269,2/7/14 5:00,2.088
4270,2/7/14 6:00,2.088
4271,2/7/14 7:00,2.088
4272,2/7/14 8:00,2.088
4273,2/7/14 9:00,2.088
4274,2/7/14 10:00,2.088
4275,2/7/14 11:00,2.088
4276,2/7/14 12:00,2.088
4277,2/7/14 13:00,2.088
4278,2/7/14 14:00,2.088
4279,2/7/14 15:00,2.088
4280,2/7/14 16:00,2.088
4281,2/7/14 17:00,2.088
4282,2/7/14 18:00,2.088
4283,2/7/14 19:00,2.088
4284,2/7/14 20:00,2.088
4285,2/7/14 21:00,2.088
4286,2/7/14 22:00,2.088
4287,2/7/14 23:00,2.088
4288,2/8/14 0:00,2.088
4289,2/8/14 1:00,2.088
4290,2/8/14 2:00,2.088
4291,2/8/14 3:00,2.088
4292,2/8/14 4:00,2.088
4293,2/8/14 5:00,2.088
4294,2/8/14 6:00,2.088
4295,2/8/14 7:00,2.088
4296,2/8/14 8:00,2.088
4297,2/8/14 9:00,2.088
4298,2/8/14 10:00,2.088
4299,2/8/14 11:00,2.088
4300,2/8/14 12:00,2.088
4301,2/8/14 13:00,2.088
4302,2/8/14 14:00,2.088
4303,2/8/14 15:00,2.088
4304,2/8/14 16:00,2.088
4305,2/8/14 17:00,2.088
4306,2/8/14 18:00,2.088
4307,2/8/14 19:00,2.088
4308,2/8/14 20:00,2.088
4309,2/8/14 21:00,2.088
4310,2/8/14 22:00,2.088
4311,2/8/14 23:00,2.088
4312,2/9/14 0:00,2.088
4313,2/9/14 1:00,2.088
4314,2/9/14 2:00,2.088
4315,2/9/14 3:00,2.088
4316,2/9/14 4:00,2.088
4317,2/9/14 5:00,2.088
4318,2/9/14 6:00,2.088
4319,2/9/14 7:00,2.088
4320,2/9/14 8:00,2.088
4321,2/9/14 9:00,2.088
4322,2/9/14 10:00,2.088
4323,2/9/14 11:00,2.088
4324,2/9/14 12:00,2.088
4325,2/9/14 13:00,2.088
4326,2/9/14 14:00,2.088
4327,2/9/14 15:00,2.088
4328,2/9/14 16:00,2.088
4329,2/9/14 17:00,2.088
4330,2/9/14 18:00,2.088
4331,2/9/14 19:00,2.088
4332,2/9/14 20:00,2.088
4333,2/9/14 21:00,2.088
4334,2/9/14 22:00,2.088
4335,2/9/14 23:00,2.088
4336,2/10/14 0:00,2.088
4337,2/10/14 1:00,2.088
4338,2/10/14 2:00,2.088
4339,2/10/14 3:00,2.088
4340,2/10/14 4:00,2.088
4341,2/10/14 5:00,2.088
4342,2/10/14 6:00,2.088
4343,2/10/14 7:00,2.088
4344,2/10/14 8:00,2.088
4345,2/10/14 9:00,2.088
4346,2/10/14 10:00,2.088
4347,2/10/14 11:00,2.088
4348,2/10/14 12:00,2.088
4349,2/10/14 13:00,2.088
4350,2/10/14 14:00,2.088
4351,2/10/14 15:00,2.088
4352,2/10/14 16:00,2.088
4353,2/10/14 17:00,2.088
4354,2/10/14 18:00,2.088
4355,2/10/14 19:00,2.088
4356,2/10/14 20:00,2.088
4357,2/10/14 21:00,2.088
4358,2/10/14 22:00,1.98
4359,2/10/14 23:00,2.088
4360,2/11/14 0:00,2.088
4361,2/11/14 1:00,1.98
4362,2/11/14 2:00,2.088
4363,2/11/14 3:00,2.088
4364,2/11/14 4:00,2.088
4365,2/11/14 5:00,2.088
4366,2/11/14 6:00,2.088
4367,2/11/14 7:00,2.088
4368,2/11/14 8:00,2.088
4369,2/11/14 9:00,2.088
4370,2/11/14 10:00,2.088
4371,2/11/14 11:00,2.088
4372,2/11/14 12:00,1.98
4373,2/11/14 13:00,2.088
4374,2/11/14 14:00,2.088
4375,2/11/14 15:00,1.98
4376,2/11/14 16:00,1.98
4377,2/11/14 17:00,2.088
4378,2/11/14 18:00,2.088
4379,2/11/14 19:00,2.088
4380,2/11/14 20:00,1.98
4381,2/11/14 21:00,1.98
4382,2/11/14 22:00,1.98
4383,2/11/14 23:00,1.98
4384,2/12/14 0:00,1.98
4385,2/12/14 1:00,2.088
4386,2/12/14 2:00,1.98
4387,2/12/14 3:00,1.98
4388,2/12/14 4:00,1.98
4389,2/12/14 5:00,1.98
4390,2/12/14 6:00,1.98
4391,2/12/14 7:00,1.98
4392,2/12/14 8:00,2.088
4393,2/12/14 9:00,1.98
4394,2/12/14 10:00,1.98
4395,2/12/14 11:00,1.98
4396,2/12/14 12:00,1.98
4397,2/12/14 13:00,1.98
4398,2/12/14 14:00,1.98
4399,2/12/14 15:00,1.98
4400,2/12/14 16:00,1.98
4401,2/12/14 17:00,1.98
4402,2/12/14 18:00,1.98
4403,2/12/14 19:00,1.98
4404,2/12/14 20:00,1.98
4405,2/12/14 21:00,1.98
4406,2/12/14 22:00,1.98
4407,2/12/14 23:00,1.98
4408,2/13/14 0:00,1.98
4409,2/13/14 1:00,1.98
4410,2/13/14 2:00,1.98
4411,2/13/14 3:00,1.98
4412,2/13/14 4:00,1.98
4413,2/13/14 5:00,1.98
4414,2/13/14 6:00,1.98
4415,2/13/14 7:00,1.98
4416,2/13/14 8:00,1.98
4417,2/13/14 9:00,1.98
4418,2/13/14 10:00,1.98
4419,2/13/14 11:00,1.98
4420,2/13/14 12:00,1.98
4421,2/13/14 13:00,1.98
4422,2/13/14 14:00,1.98
4423,2/13/14 15:00,1.98
4424,2/13/14 16:00,1.98
4425,2/13/14 17:00,1.98
4426,2/13/14 18:00,1.98
4427,2/13/14 19:00,1.98
4428,2/13/14 20:00,1.98
4429,2/13/14 21:00,1.98
4430,2/13/14 22:00,1.98
4431,2/13/14 23:00,1.98
4432,2/14/14 0:00,1.98
4433,2/14/14 1:00,1.98
4434,2/14/14 2:00,1.98
4435,2/14/14 3:00,1.98
4436,2/14/14 4:00,1.98
4437,2/14/14 5:00,1.98
4438,2/14/14 6:00,1.98
4439,2/14/14 7:00,1.98
4440,2/14/14 8:00,1.98
4441,2/14/14 9:00,1.98
4442,2/14/14 10:00,1.98
4443,2/14/14 11:00,1.98
4444,2/14/14 12:00,1.98
4445,2/14/14 13:00,1.98
4446,2/14/14 14:00,1.98
4447,2/14/14 15:00,1.98
4448,2/14/14 16:00,1.98
4449,2/14/14 17:00,1.98
4450,2/14/14 18:00,1.98
4451,2/14/14 19:00,1.98
4452,2/14/14 20:00,1.98
4453,2/14/14 21:00,1.98
4454,2/14/14 22:00,1.98
4455,2/14/14 23:00,1.98
4456,2/15/14 0:00,1.98
4457,2/15/14 1:00,1.98
4458,2/15/14 2:00,1.98
4459,2/15/14 3:00,1.98
4460,2/15/14 4:00,1.98
4461,2/15/14 5:00,1.98
4462,2/15/14 6:00,1.98
4463,2/15/14 7:00,1.98
4464,2/15/14 8:00,1.98
4465,2/15/14 9:00,1.98
4466,2/15/14 10:00,1.98
4467,2/15/14 11:00,1.98
4468,2/15/14 12:00,1.98
4469,2/15/14 13:00,1.98
4470,2/15/14 14:00,1.98
4471,2/15/14 15:00,1.98
4472,2/15/14 16:00,1.98
4473,2/15/14 17:00,1.98
4474,2/15/14 18:00,1.98
4475,2/15/14 19:00,1.98
4476,2/15/14 20:00,1.98
4477,2/15/14 21:00,1.98
4478,2/15/14 22:00,1.98
4479,2/15/14 23:00,1.98
4480,2/16/14 0:00,1.98
4481,2/16/14 1:00,1.98
4482,2/16/14 2:00,1.98
4483,2/16/14 3:00,1.98
4484,2/16/14 4:00,1.98
4485,2/16/14 5:00,1.98
4486,2/16/14 6:00,1.98
4487,2/16/14 7:00,1.98
4488,2/16/14 8:00,1.98
4489,2/16/14 9:00,1.98
4490,2/16/14 10:00,1.98
4491,2/16/14 11:00,1.98
4492,2/16/14 12:00,1.98
4493,2/16/14 13:00,1.98
4494,2/16/14 14:00,1.98
4495,2/16/14 15:00,1.98
4496,2/16/14 16:00,1.98
4497,2/16/14 17:00,1.98
4498,2/16/14 18:00,1.98
4499,2/16/14 19:00,1.98
4500,2/16/14 20:00,1.98
4501,2/16/14 21:00,1.98
4502,2/16/14 22:00,1.98
4503,2/16/14 23:00,1.98
4504,2/17/14 0:00,1.98
4505,2/17/14 1:00,1.98
4506,2/17/14 2:00,1.98
4507,2/17/14 3:00,1.98
4508,2/17/14 4:00,1.98
4509,2/17/14 5:00,1.98
4510,2/17/14 6:00,1.98
4511,2/17/14 7:00,1.98
4512,2/17/14 8:00,1.98
4513,2/17/14 9:00,1.98
4514,2/17/14 10:00,1.98
4515,2/17/14 11:00,1.98
4516,2/17/14 12:00,1.98
4517,2/17/14 13:00,1.98
4518,2/17/14 14:00,1.98
4519,2/17/14 15:00,1.98
4520,2/17/14 16:00,1.98
4521,2/17/14 17:00,1.98
4522,2/17/14 18:00,1.98
4523,2/17/14 19:00,1.98
4524,2/17/14 20:00,1.98
4525,2/17/14 21:00,1.98
4526,2/17/14 22:00,1.98
4527,2/17/14 23:00,1.98
4528,2/18/14 0:00,1.98
4529,2/18/14 1:00,1.98
4530,2/18/14 2:00,1.98
4531,2/18/14 3:00,1.98
4532,2/18/14 4:00,1.98
4533,2/18/14 5:00,1.98
4534,2/18/14 6:00,1.98
4535,2/18/14 7:00,1.98
4536,2/18/14 8:00,1.98
4537,2/18/14 9:00,1.98
4538,2/18/14 10:00,1.98
4539,2/18/14 11:00,1.98
4540,2/18/14 12:00,1.98
4541,2/18/14 13:00,1.98
4542,2/18/14 14:00,1.98
4543,2/18/14 15:00,1.98
4544,2/18/14 16:00,1.98
4545,2/18/14 17:00,1.98
4546,2/18/14 18:00,1.98
4547,2/18/14 19:00,1.98
4548,2/18/14 20:00,1.98
4549,2/18/14 21:00,1.98
4550,2/18/14 22:00,1.98
4551,2/18/14 23:00,1.98
4552,2/19/14 0:00,1.98
4553,2/19/14 1:00,1.98
4554,2/19/14 2:00,1.98
4555,2/19/14 3:00,1.98
4556,2/19/14 4:00,1.98
4557,2/19/14 5:00,1.98
4558,2/19/14 6:00,1.98
4559,2/19/14 7:00,1.98
4560,2/19/14 8:00,1.98
4561,2/19/14 9:00,1.98
4562,2/19/14 10:00,1.98
4563,2/19/14 11:00,1.98
4564,2/19/14 12:00,1.98
4565,2/19/14 13:00,1.98
4566,2/19/14 14:00,1.98
4567,2/19/14 15:00,1.98
4568,2/19/14 16:00,1.98
4569,2/19/14 17:00,1.98
4570,2/19/14 18:00,1.98
4571,2/19/14 19:00,1.98
4572,2/19/14 20:00,1.98
4573,2/19/14 21:00,1.98
4574,2/19/14 22:00,1.98
4575,2/19/14 23:00,1.98
4576,2/20/14 0:00,1.98
4577,2/20/14 1:00,1.98
4578,2/20/14 2:00,1.98
4579,2/20/14 3:00,1.98
4580,2/20/14 4:00,1.98
4581,2/20/14 5:00,1.98
4582,2/20/14 6:00,1.98
4583,2/20/14 7:00,1.98
4584,2/20/14 8:00,1.98
4585,2/20/14 9:00,1.98
4586,2/20/14 10:00,1.98
4587,2/20/14 11:00,1.98
4588,2/20/14 12:00,1.98
4589,2/20/14 13:00,1.98
4590,2/20/14 14:00,1.98
4591,2/20/14 15:00,1.98
4592,2/20/14 16:00,1.98
4593,2/20/14 17:00,1.98
4594,2/20/14 18:00,1.98
4595,2/20/14 19:00,1.98
4596,2/20/14 20:00,1.98
4597,2/20/14 21:00,1.98
4598,2/20/14 22:00,1.98
4599,2/20/14 23:00,1.98
4600,2/21/14 0:00,1.98
4601,2/21/14 1:00,1.98
4602,2/21/14 2:00,1.98
4603,2/21/14 3:00,1.98
4604,2/21/14 4:00,1.98
4605,2/21/14 5:00,1.98
4606,2/21/14 6:00,1.98
4607,2/21/14 7:00,1.98
4608,2/21/14 8:00,1.98
4609,2/21/14 9:00,1.98
4610,2/21/14 10:00,1.98
4611,2/21/14 11:00,1.98
4612,2/21/14 12:00,1.98
4613,2/21/14 13:00,1.98
4614,2/21/14 14:00,1.98
4615,2/21/14 15:00,1.98
4616,2/21/14 16:00,1.98
4617,2/21/14 17:00,1.98
4618,2/21/14 18:00,1.98
4619,2/21/14 19:00,1.98
4620,2/21/14 20:00,1.98
4621,2/21/14 21:00,1.98
4622,2/21/14 22:00,1.98
4623,2/21/14 23:00,1.98
4624,2/22/14 0:00,1.98
4625,2/22/14 1:00,1.98
4626,2/22/14 2:00,1.98
4627,2/22/14 3:00,1.98
4628,2/22/14 4:00,1.98
4629,2/22/14 5:00,1.98
4630,2/22/14 6:00,1.98
4631,2/22/14 7:00,1.98
4632,2/22/14 8:00,1.98
4633,2/22/14 9:00,1.98
4634,2/22/14 10:00,1.98
4635,2/22/14 11:00,1.98
4636,2/22/14 12:00,1.98
4637,2/22/14 13:00,1.98
4638,2/22/14 14:00,1.98
4639,2/22/14 15:00,1.98
4640,2/22/14 16:00,1.98
4641,2/22/14 17:00,1.98
4642,2/22/14 18:00,1.98
4643,2/22/14 19:00,1.98
4644,2/22/14 20:00,1.98
4645,2/22/14 21:00,1.98
4646,2/22/14 22:00,1.98
4647,2/22/14 23:00,1.98
4648,2/23/14 0:00,1.98
4649,2/23/14 1:00,1.98
4650,2/23/14 2:00,1.98
4651,2/23/14 3:00,1.98
4652,2/23/14 4:00,1.98
4653,2/23/14 5:00,1.98
4654,2/23/14 6:00,1.98
4655,2/23/14 7:00,1.98
4656,2/23/14 8:00,1.98
4657,2/23/14 9:00,1.98
4658,2/23/14 10:00,1.98
4659,2/23/14 11:00,1.98
4660,2/23/14 12:00,1.98
4661,2/23/14 13:00,1.98
4662,2/23/14 14:00,1.98
4663,2/23/14 15:00,1.98
4664,2/23/14 16:00,1.98
4665,2/23/14 17:00,1.98
4666,2/23/14 18:00,1.98
4667,2/23/14 19:00,1.98
4668,2/23/14 20:00,1.98
4669,2/23/14 21:00,1.98
4670,2/23/14 22:00,1.98
4671,2/23/14 23:00,1.98
4672,2/24/14 0:00,1.98
4673,2/24/14 1:00,1.98
4674,2/24/14 2:00,1.98
4675,2/24/14 3:00,1.98
4676,2/24/14 4:00,1.98
4677,2/24/14 5:00,1.98
4678,2/24/14 6:00,1.98
4679,2/24/14 7:00,1.98
4680,2/24/14 8:00,1.98
4681,2/24/14 9:00,1.98
4682,2/24/14 10:00,1.98
4683,2/24/14 11:00,1.98
4684,2/24/14 12:00,1.98
4685,2/24/14 13:00,1.98
4686,2/24/14 14:00,1.98
4687,2/24/14 15:00,1.98
4688,2/24/14 16:00,1.98
4689,2/24/14 17:00,1.98
4690,2/24/14 18:00,1.98
4691,2/24/14 19:00,1.98
4692,2/24/14 20:00,1.98
4693,2/24/14 21:00,1.98
4694,2/24/14 22:00,1.98
4695,2/24/14 23:00,1.98
4696,2/25/14 0:00,1.98
4697,2/25/14 1:00,2.088
4698,2/25/14 2:00,2.088
4699,2/25/14 3:00,1.98
4700,2/25/14 4:00,2.088
4701,2/25/14 5:00,2.088
4702,2/25/14 6:00,1.98
4703,2/25/14 7:00,2.088
4704,2/25/14 8:00,1.98
4705,2/25/14 9:00,2.088
4706,2/25/14 10:00,1.98
4707,2/25/14 11:00,2.088
4708,2/25/14 12:00,2.088
4709,2/25/14 13:00,1.98
4710,2/25/14 14:00,2.088
4711,2/25/14 15:00,2.088
4712,2/25/14 16:00,1.98
4713,2/25/14 17:00,2.088
4714,2/25/14 18:00,1.98
4715,2/25/14 19:00,1.98
4716,2/25/14 20:00,1.98
4717,2/25/14 21:00,1.98
4718,2/25/14 22:00,1.98
4719,2/25/14 23:00,1.98
4720,2/26/14 0:00,1.98
4721,2/26/14 1:00,1.98
4722,2/26/14 2:00,1.98
4723,2/26/14 3:00,1.98
4724,2/26/14 4:00,1.98
4725,2/26/14 5:00,1.98
4726,2/26/14 6:00,1.98
4727,2/26/14 7:00,1.98
4728,2/26/14 8:00,1.98
4729,2/26/14 9:00,1.98
4730,2/26/14 10:00,1.98
4731,2/26/14 11:00,1.98
4732,2/26/14 12:00,1.98
4733,2/26/14 13:00,1.98
4734,2/26/14 14:00,1.98
4735,2/26/14 15:00,1.98
4736,2/26/14 16:00,1.98
4737,2/26/14 17:00,1.98
4738,2/26/14 18:00,1.98
4739,2/26/14 19:00,1.98
4740,2/26/14 20:00,1.98
4741,2/26/14 21:00,1.98
4742,2/26/14 22:00,1.98
4743,2/26/14 23:00,1.98
4744,2/27/14 0:00,1.98
4745,2/27/14 1:00,1.98
4746,2/27/14 2:00,1.98
4747,2/27/14 3:00,1.98
4748,2/27/14 4:00,1.98
4749,2/27/14 5:00,1.98
4750,2/27/14 6:00,1.98
4751,2/27/14 7:00,1.98
4752,2/27/14 8:00,1.98
4753,2/27/14 9:00,1.98
4754,2/27/14 10:00,1.98
4755,2/27/14 11:00,1.98
4756,2/27/14 12:00,1.98
4757,2/27/14 13:00,1.98
4758,2/27/14 14:00,1.98
4759,2/27/14 15:00,1.98
4760,2/27/14 16:00,1.98
4761,2/27/14 17:00,1.98
4762,2/27/14 18:00,1.98
4763,2/27/14 19:00,1.98
4764,2/27/14 20:00,1.98
4765,2/27/14 21:00,1.98
4766,2/27/14 22:00,1.98
4767,2/27/14 23:00,1.98
4768,2/28/14 0:00,1.98
4769,2/28/14 1:00,1.98
4770,2/28/14 2:00,1.98
4771,2/28/14 3:00,1.98
4772,2/28/14 4:00,1.98
4773,2/28/14 5:00,1.98
4774,2/28/14 6:00,1.98
4775,2/28/14 7:00,1.98
4776,2/28/14 8:00,1.98
4777,2/28/14 9:00,1.98
4778,2/28/14 10:00,1.98
4779,2/28/14 11:00,1.98
4780,2/28/14 12:00,1.872
4781,2/28/14 13:00,1.872
4782,2/28/14 14:00,1.872
4783,2/28/14 15:00,1.98
4784,2/28/14 16:00,1.98
4785,2/28/14 17:00,1.872
4786,2/28/14 18:00,1.872
4787,2/28/14 19:00,1.872
4788,2/28/14 20:00,1.872
4789,2/28/14 21:00,1.872
4790,2/28/14 22:00,1.872
4791,2/28/14 23:00,1.872
4792,3/1/14 0:00,1.872
4793,3/1/14 1:00,1.872
4794,3/1/14 2:00,1.872
4795,3/1/14 3:00,1.872
4796,3/1/14 4:00,1.872
4797,3/1/14 5:00,1.872
4798,3/1/14 6:00,1.872
4799,3/1/14 7:00,1.872
4800,3/1/14 8:00,1.872
4801,3/1/14 9:00,1.872
4802,3/1/14 10:00,1.872
