"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775268, SEN S/N: 9775268)"
6967,2/10/12 22:00,0.329
6968,2/10/12 22:30,0.356
6969,2/10/12 23:00,0.356
6970,2/10/12 23:30,0.356
6971,2/11/12 0:00,0.356
6972,2/11/12 0:30,0.356
6973,2/11/12 1:00,0.356
6974,2/11/12 1:30,0.356
6975,2/11/12 2:00,0.356
6976,2/11/12 2:30,0.384
6977,2/11/12 3:00,0.384
6978,2/11/12 3:30,0.384
6979,2/11/12 4:00,0.384
6980,2/11/12 4:30,0.384
6981,2/11/12 5:00,0.384
6982,2/11/12 5:30,0.384
6983,2/11/12 6:00,0.384
6984,2/11/12 6:30,0.384
6985,2/11/12 7:00,0.384
6986,2/11/12 7:30,0.384
6987,2/11/12 8:00,0.384
6988,2/11/12 8:30,0.384
6989,2/11/12 9:00,0.384
6990,2/11/12 9:30,0.384
6991,2/11/12 10:00,0.384
6992,2/11/12 10:30,0.384
6993,2/11/12 11:00,0.384
6994,2/11/12 11:30,0.384
6995,2/11/12 12:00,0.384
6996,2/11/12 12:30,0.384
6997,2/11/12 13:00,0.384
6998,2/11/12 13:30,0.384
6999,2/11/12 14:00,0.384
7000,2/11/12 14:30,0.384
7001,2/11/12 15:00,0.384
7002,2/11/12 15:30,0.384
7003,2/11/12 16:00,0.384
7004,2/11/12 16:30,0.384
7005,2/11/12 17:00,0.384
7006,2/11/12 17:30,0.384
7007,2/11/12 18:00,0.384
7008,2/11/12 18:30,0.384
7009,2/11/12 19:00,0.384
7010,2/11/12 19:30,0.384
7011,2/11/12 20:00,0.384
7012,2/11/12 20:30,0.384
7013,2/11/12 21:00,0.384
7014,2/11/12 21:30,0.384
7015,2/11/12 22:00,0.384
7016,2/11/12 22:30,0.384
7017,2/11/12 23:00,0.384
7018,2/11/12 23:30,0.356
7019,2/12/12 0:00,0.356
7020,2/12/12 0:30,0.356
7021,2/12/12 1:00,0.384
7022,2/12/12 1:30,0.356
7023,2/12/12 2:00,0.356
7024,2/12/12 2:30,0.356
7025,2/12/12 3:00,0.356
7026,2/12/12 3:30,0.356
7027,2/12/12 4:00,0.356
7028,2/12/12 4:30,0.384
7029,2/12/12 5:00,0.384
7030,2/12/12 5:30,0.356
7031,2/12/12 6:00,0.384
7032,2/12/12 6:30,0.356
7033,2/12/12 7:00,0.356
7034,2/12/12 7:30,0.356
7035,2/12/12 8:00,0.356
7036,2/12/12 8:30,0.356
7037,2/12/12 9:00,0.356
7038,2/12/12 9:30,0.356
7039,2/12/12 10:00,0.356
7040,2/12/12 10:30,0.356
7041,2/12/12 11:00,0.356
7042,2/12/12 11:30,0.356
7043,2/12/12 12:00,0.356
7044,2/12/12 12:30,0.356
7045,2/12/12 13:00,0.356
7046,2/12/12 13:30,0.356
7047,2/12/12 14:00,0.356
7048,2/12/12 14:30,0.356
7049,2/12/12 15:00,0.356
7050,2/12/12 15:30,0.356
7051,2/12/12 16:00,0.356
7052,2/12/12 16:30,0.356
7053,2/12/12 17:00,0.356
7054,2/12/12 17:30,0.356
7055,2/12/12 18:00,0.356
7056,2/12/12 18:30,0.356
7057,2/12/12 19:00,0.356
7058,2/12/12 19:30,0.356
7059,2/12/12 20:00,0.356
7060,2/12/12 20:30,0.356
7061,2/12/12 21:00,0.356
7062,2/12/12 21:30,0.356
7063,2/12/12 22:00,0.356
7064,2/12/12 22:30,0.356
7065,2/12/12 23:00,0.356
7066,2/12/12 23:30,0.356
7067,2/13/12 0:00,0.356
7068,2/13/12 0:30,0.384
7069,2/13/12 1:00,0.356
7070,2/13/12 1:30,0.356
7071,2/13/12 2:00,0.356
7072,2/13/12 2:30,0.356
7073,2/13/12 3:00,0.356
7074,2/13/12 3:30,0.356
7075,2/13/12 4:00,0.356
7076,2/13/12 4:30,0.384
7077,2/13/12 5:00,0.384
7078,2/13/12 5:30,0.356
7079,2/13/12 6:00,0.384
7080,2/13/12 6:30,0.356
7081,2/13/12 7:00,0.356
7082,2/13/12 7:30,0.356
7083,2/13/12 8:00,0.356
7084,2/13/12 8:30,0.356
7085,2/13/12 9:00,0.356
7086,2/13/12 9:30,0.356
7087,2/13/12 10:00,0.356
7088,2/13/12 10:30,0.384
7089,2/13/12 11:00,0.356
7090,2/13/12 11:30,0.356
7091,2/13/12 12:00,0.329
7092,2/13/12 12:30,0.356
7093,2/13/12 13:00,0.356
7094,2/13/12 13:30,0.356
7095,2/13/12 14:00,0.384
7096,2/13/12 14:30,0.356
7097,2/13/12 15:00,0.384
7098,2/13/12 15:30,0.329
7099,2/13/12 16:00,0.329
7100,2/13/12 16:30,0.301
7101,2/13/12 17:00,0.356
7102,2/13/12 17:30,0.356
7103,2/13/12 18:00,0.356
7104,2/13/12 18:30,0.356
7105,2/13/12 19:00,0.356
7106,2/13/12 19:30,0.384
7107,2/13/12 20:00,0.384
7108,2/13/12 20:30,0.384
7109,2/13/12 21:00,0.384
7110,2/13/12 21:30,0.301
7111,2/13/12 22:00,0.329
7112,2/13/12 22:30,0.329
7113,2/13/12 23:00,0.356
7114,2/13/12 23:30,0.356
7115,2/14/12 0:00,0.384
7116,2/14/12 0:30,0.356
7117,2/14/12 1:00,0.384
7118,2/14/12 1:30,0.356
7119,2/14/12 2:00,0.356
7120,2/14/12 2:30,0.301
7121,2/14/12 3:00,0.301
7122,2/14/12 3:30,0.329
7123,2/14/12 4:00,0.301
7124,2/14/12 4:30,0.329
7125,2/14/12 5:00,0.329
7126,2/14/12 5:30,0.329
7127,2/14/12 6:00,0.329
7128,2/14/12 6:30,0.301
7129,2/14/12 7:00,0.273
7130,2/14/12 7:30,0.301
7131,2/14/12 8:00,0.301
7132,2/14/12 8:30,0.301
7133,2/14/12 9:00,0.329
7134,2/14/12 9:30,0.329
7135,2/14/12 10:00,0.356
7136,2/14/12 10:30,0.329
7137,2/14/12 11:00,0.329
7138,2/14/12 11:30,0.356
7139,2/14/12 12:00,0.356
7140,2/14/12 12:30,0.356
7141,2/14/12 13:00,0.356
7142,2/14/12 13:30,0.356
7143,2/14/12 14:00,0.356
7144,2/14/12 14:30,0.356
7145,2/14/12 15:00,0.356
7146,2/14/12 15:30,0.356
7147,2/14/12 16:00,0.356
7148,2/14/12 16:30,0.384
7149,2/14/12 17:00,0.384
7150,2/14/12 17:30,0.384
7151,2/14/12 18:00,0.384
7152,2/14/12 18:30,0.384
7153,2/14/12 19:00,0.384
7154,2/14/12 19:30,0.384
7155,2/14/12 20:00,0.384
7156,2/14/12 20:30,0.384
7157,2/14/12 21:00,0.384
7158,2/14/12 21:30,0.384
7159,2/14/12 22:00,0.384
7160,2/14/12 22:30,0.412
7161,2/14/12 23:00,0.412
7162,2/14/12 23:30,0.384
7163,2/15/12 0:00,0.412
7164,2/15/12 0:30,0.412
7165,2/15/12 1:00,0.384
7166,2/15/12 1:30,0.412
7167,2/15/12 2:00,0.384
7168,2/15/12 2:30,0.412
7169,2/15/12 3:00,0.412
7170,2/15/12 3:30,0.412
7171,2/15/12 4:00,0.384
7172,2/15/12 4:30,0.412
7173,2/15/12 5:00,0.412
7174,2/15/12 5:30,0.412
7175,2/15/12 6:00,0.412
7176,2/15/12 6:30,0.412
7177,2/15/12 7:00,0.412
7178,2/15/12 7:30,0.412
7179,2/15/12 8:00,0.412
7180,2/15/12 8:30,0.412
7181,2/15/12 9:00,0.412
7182,2/15/12 9:30,0.412
7183,2/15/12 10:00,0.384
7184,2/15/12 10:30,0.412
7185,2/15/12 11:00,0.412
7186,2/15/12 11:30,0.412
7187,2/15/12 12:00,0.412
7188,2/15/12 12:30,0.412
7189,2/15/12 13:00,0.412
7190,2/15/12 13:30,0.412
7191,2/15/12 14:00,0.412
7192,2/15/12 14:30,0.412
7193,2/15/12 15:00,0.412
7194,2/15/12 15:30,0.412
7195,2/15/12 16:00,0.412
7196,2/15/12 16:30,0.412
7197,2/15/12 17:00,0.412
7198,2/15/12 17:30,0.412
7199,2/15/12 18:00,0.412
7200,2/15/12 18:30,0.412
7201,2/15/12 19:00,0.412
7202,2/15/12 19:30,0.412
7203,2/15/12 20:00,0.412
7204,2/15/12 20:30,0.412
7205,2/15/12 21:00,0.412
7206,2/15/12 21:30,0.412
7207,2/15/12 22:00,0.412
7208,2/15/12 22:30,0.412
7209,2/15/12 23:00,0.412
7210,2/15/12 23:30,0.412
7211,2/16/12 0:00,0.412
7212,2/16/12 0:30,0.412
7213,2/16/12 1:00,0.412
7214,2/16/12 1:30,0.412
7215,2/16/12 2:00,0.412
7216,2/16/12 2:30,0.412
7217,2/16/12 3:00,0.412
7218,2/16/12 3:30,0.412
7219,2/16/12 4:00,0.412
7220,2/16/12 4:30,0.412
7221,2/16/12 5:00,0.384
7222,2/16/12 5:30,0.384
7223,2/16/12 6:00,0.384
7224,2/16/12 6:30,0.384
7225,2/16/12 7:00,0.384
7226,2/16/12 7:30,0.384
7227,2/16/12 8:00,0.384
7228,2/16/12 8:30,0.384
7229,2/16/12 9:00,0.384
7230,2/16/12 9:30,0.384
7231,2/16/12 10:00,0.384
7232,2/16/12 10:30,0.384
7233,2/16/12 11:00,0.384
7234,2/16/12 11:30,0.384
7235,2/16/12 12:00,0.384
7236,2/16/12 12:30,0.384
7237,2/16/12 13:00,0.384
7238,2/16/12 13:30,0.384
7239,2/16/12 14:00,0.384
7240,2/16/12 14:30,0.384
7241,2/16/12 15:00,0.384
7242,2/16/12 15:30,0.384
7243,2/16/12 16:00,0.384
7244,2/16/12 16:30,0.384
7245,2/16/12 17:00,0.384
7246,2/16/12 17:30,0.384
7247,2/16/12 18:00,0.384
7248,2/16/12 18:30,0.384
7249,2/16/12 19:00,0.384
7250,2/16/12 19:30,0.384
7251,2/16/12 20:00,0.356
7252,2/16/12 20:30,0.356
7253,2/16/12 21:00,0.356
7254,2/16/12 21:30,0.356
7255,2/16/12 22:00,0.356
7256,2/16/12 22:30,0.356
7257,2/16/12 23:00,0.356
7258,2/16/12 23:30,0.356
7259,2/17/12 0:00,0.356
7260,2/17/12 0:30,0.356
7261,2/17/12 1:00,0.356
7262,2/17/12 1:30,0.356
7263,2/17/12 2:00,0.356
7264,2/17/12 2:30,0.356
7265,2/17/12 3:00,0.356
7266,2/17/12 3:30,0.356
7267,2/17/12 4:00,0.356
7268,2/17/12 4:30,0.356
7269,2/17/12 5:00,0.356
7270,2/17/12 5:30,0.356
7271,2/17/12 6:00,0.356
7272,2/17/12 6:30,0.356
7273,2/17/12 7:00,0.356
7274,2/17/12 7:30,0.356
7275,2/17/12 8:00,0.356
7276,2/17/12 8:30,0.356
7277,2/17/12 9:00,0.356
7278,2/17/12 9:30,0.356
7279,2/17/12 10:00,0.356
7280,2/17/12 10:30,0.356
7281,2/17/12 11:00,0.356
7282,2/17/12 11:30,0.356
7283,2/17/12 12:00,0.356
7284,2/17/12 12:30,0.356
7285,2/17/12 13:00,0.356
7286,2/17/12 13:30,0.356
7287,2/17/12 14:00,0.356
7288,2/17/12 14:30,0.356
7289,2/17/12 15:00,0.356
7290,2/17/12 15:30,0.356
7291,2/17/12 16:00,0.356
7292,2/17/12 16:30,0.356
7293,2/17/12 17:00,0.356
7294,2/17/12 17:30,0.356
7295,2/17/12 18:00,0.356
7296,2/17/12 18:30,0.356
7297,2/17/12 19:00,0.356
7298,2/17/12 19:30,0.356
7299,2/17/12 20:00,0.356
7300,2/17/12 20:30,0.356
7301,2/17/12 21:00,0.356
7302,2/17/12 21:30,0.356
7303,2/17/12 22:00,0.329
7304,2/17/12 22:30,0.356
7305,2/17/12 23:00,0.356
7306,2/17/12 23:30,0.356
7307,2/18/12 0:00,0.356
7308,2/18/12 0:30,0.356
7309,2/18/12 1:00,0.356
7310,2/18/12 1:30,0.356
7311,2/18/12 2:00,0.356
7312,2/18/12 2:30,0.356
7313,2/18/12 3:00,0.356
7314,2/18/12 3:30,0.356
7315,2/18/12 4:00,0.356
7316,2/18/12 4:30,0.356
7317,2/18/12 5:00,0.356
7318,2/18/12 5:30,0.356
7319,2/18/12 6:00,0.356
7320,2/18/12 6:30,0.356
7321,2/18/12 7:00,0.356
7322,2/18/12 7:30,0.356
7323,2/18/12 8:00,0.356
7324,2/18/12 8:30,0.356
7325,2/18/12 9:00,0.356
7326,2/18/12 9:30,0.356
7327,2/18/12 10:00,0.356
7328,2/18/12 10:30,0.356
7329,2/18/12 11:00,0.356
7330,2/18/12 11:30,0.356
7331,2/18/12 12:00,0.356
7332,2/18/12 12:30,0.356
7333,2/18/12 13:00,0.356
7334,2/18/12 13:30,0.356
7335,2/18/12 14:00,0.356
7336,2/18/12 14:30,0.356
7337,2/18/12 15:00,0.356
7338,2/18/12 15:30,0.356
7339,2/18/12 16:00,0.356
7340,2/18/12 16:30,0.356
7341,2/18/12 17:00,0.356
7342,2/18/12 17:30,0.356
7343,2/18/12 18:00,0.356
7344,2/18/12 18:30,0.356
7345,2/18/12 19:00,0.356
7346,2/18/12 19:30,0.356
7347,2/18/12 20:00,0.356
7348,2/18/12 20:30,0.356
7349,2/18/12 21:00,0.356
7350,2/18/12 21:30,0.356
7351,2/18/12 22:00,0.356
7352,2/18/12 22:30,0.356
7353,2/18/12 23:00,0.356
7354,2/18/12 23:30,0.356
7355,2/19/12 0:00,0.356
7356,2/19/12 0:30,0.356
7357,2/19/12 1:00,0.356
7358,2/19/12 1:30,0.329
7359,2/19/12 2:00,0.329
7360,2/19/12 2:30,0.356
7361,2/19/12 3:00,0.329
7362,2/19/12 3:30,0.329
7363,2/19/12 4:00,0.329
7364,2/19/12 4:30,0.329
7365,2/19/12 5:00,0.329
7366,2/19/12 5:30,0.329
7367,2/19/12 6:00,0.329
7368,2/19/12 6:30,0.329
7369,2/19/12 7:00,0.329
7370,2/19/12 7:30,0.329
7371,2/19/12 8:00,0.329
7372,2/19/12 8:30,0.329
7373,2/19/12 9:00,0.329
7374,2/19/12 9:30,0.329
7375,2/19/12 10:00,0.329
7376,2/19/12 10:30,0.329
7377,2/19/12 11:00,0.329
7378,2/19/12 11:30,0.329
7379,2/19/12 12:00,0.329
7380,2/19/12 12:30,0.329
7381,2/19/12 13:00,0.329
7382,2/19/12 13:30,0.329
7383,2/19/12 14:00,0.329
7384,2/19/12 14:30,0.329
7385,2/19/12 15:00,0.329
7386,2/19/12 15:30,0.329
7387,2/19/12 16:00,0.329
7388,2/19/12 16:30,0.329
7389,2/19/12 17:00,0.329
7390,2/19/12 17:30,0.329
7391,2/19/12 18:00,0.329
7392,2/19/12 18:30,0.329
7393,2/19/12 19:00,0.329
7394,2/19/12 19:30,0.329
7395,2/19/12 20:00,0.329
7396,2/19/12 20:30,0.329
7397,2/19/12 21:00,0.329
7398,2/19/12 21:30,0.329
7399,2/19/12 22:00,0.329
7400,2/19/12 22:30,0.329
7401,2/19/12 23:00,0.329
7402,2/19/12 23:30,0.329
7403,2/20/12 0:00,0.329
7404,2/20/12 0:30,0.329
7405,2/20/12 1:00,0.329
7406,2/20/12 1:30,0.329
7407,2/20/12 2:00,0.329
7408,2/20/12 2:30,0.329
7409,2/20/12 3:00,0.329
7410,2/20/12 3:30,0.329
7411,2/20/12 4:00,0.329
7412,2/20/12 4:30,0.329
7413,2/20/12 5:00,0.329
7414,2/20/12 5:30,0.329
7415,2/20/12 6:00,0.329
7416,2/20/12 6:30,0.329
7417,2/20/12 7:00,0.329
7418,2/20/12 7:30,0.329
7419,2/20/12 8:00,0.329
7420,2/20/12 8:30,0.329
7421,2/20/12 9:00,0.329
7422,2/20/12 9:30,0.329
7423,2/20/12 10:00,0.329
7424,2/20/12 10:30,0.329
7425,2/20/12 11:00,0.329
7426,2/20/12 11:30,0.329
7427,2/20/12 12:00,0.329
7428,2/20/12 12:30,0.329
7429,2/20/12 13:00,0.329
7430,2/20/12 13:30,0.329
7431,2/20/12 14:00,0.329
7432,2/20/12 14:30,0.329
7433,2/20/12 15:00,0.329
7434,2/20/12 15:30,0.329
7435,2/20/12 16:00,0.329
7436,2/20/12 16:30,0.329
7437,2/20/12 17:00,0.329
7438,2/20/12 17:30,0.329
7439,2/20/12 18:00,0.301
7440,2/20/12 18:30,0.301
7441,2/20/12 19:00,0.301
7442,2/20/12 19:30,0.301
7443,2/20/12 20:00,0.301
7444,2/20/12 20:30,0.301
7445,2/20/12 21:00,0.301
7446,2/20/12 21:30,0.273
7447,2/20/12 22:00,0.273
7448,2/20/12 22:30,0.273
7449,2/20/12 23:00,0.273
7450,2/20/12 23:30,0.273
7451,2/21/12 0:00,0.273
7452,2/21/12 0:30,0.273
7453,2/21/12 1:00,0.273
7454,2/21/12 1:30,0.273
7455,2/21/12 2:00,0.273
7456,2/21/12 2:30,0.273
7457,2/21/12 3:00,0.273
7458,2/21/12 3:30,0.273
7459,2/21/12 4:00,0.273
7460,2/21/12 4:30,0.273
7461,2/21/12 5:00,0.273
7462,2/21/12 5:30,0.301
7463,2/21/12 6:00,0.273
7464,2/21/12 6:30,0.273
7465,2/21/12 7:00,0.273
7466,2/21/12 7:30,0.273
7467,2/21/12 8:00,0.273
7468,2/21/12 8:30,0.273
7469,2/21/12 9:00,0.273
7470,2/21/12 9:30,0.273
7471,2/21/12 10:00,0.273
7472,2/21/12 10:30,0.273
7473,2/21/12 11:00,0.273
7474,2/21/12 11:30,0.273
7475,2/21/12 12:00,0.273
7476,2/21/12 12:30,0.273
7477,2/21/12 13:00,0.301
7478,2/21/12 13:30,0.301
7479,2/21/12 14:00,0.301
7480,2/21/12 14:30,0.301
7481,2/21/12 15:00,0.301
7482,2/21/12 15:30,0.301
7483,2/21/12 16:00,0.301
7484,2/21/12 16:30,0.301
7485,2/21/12 17:00,0.301
7486,2/21/12 17:30,0.301
7487,2/21/12 18:00,0.301
7488,2/21/12 18:30,0.301
7489,2/21/12 19:00,0.301
7490,2/21/12 19:30,0.301
7491,2/21/12 20:00,0.301
7492,2/21/12 20:30,0.301
7493,2/21/12 21:00,0.301
7494,2/21/12 21:30,0.301
7495,2/21/12 22:00,0.301
7496,2/21/12 22:30,0.301
7497,2/21/12 23:00,0.301
7498,2/21/12 23:30,0.301
7499,2/22/12 0:00,0.301
7500,2/22/12 0:30,0.301
7501,2/22/12 1:00,0.301
7502,2/22/12 1:30,0.301
7503,2/22/12 2:00,0.301
7504,2/22/12 2:30,0.301
7505,2/22/12 3:00,0.301
7506,2/22/12 3:30,0.301
7507,2/22/12 4:00,0.301
7508,2/22/12 4:30,0.301
7509,2/22/12 5:00,0.301
7510,2/22/12 5:30,0.301
7511,2/22/12 6:00,0.301
7512,2/22/12 6:30,0.301
7513,2/22/12 7:00,0.301
7514,2/22/12 7:30,0.301
7515,2/22/12 8:00,0.301
7516,2/22/12 8:30,0.301
7517,2/22/12 9:00,0.301
7518,2/22/12 9:30,0.301
7519,2/22/12 10:00,0.301
7520,2/22/12 10:30,0.301
7521,2/22/12 11:00,0.301
7522,2/22/12 11:30,0.301
7523,2/22/12 12:00,0.301
7524,2/22/12 12:30,0.301
7525,2/22/12 13:00,0.301
7526,2/22/12 13:30,0.301
7527,2/22/12 14:00,0.301
7528,2/22/12 14:30,0.301
7529,2/22/12 15:00,0.301
7530,2/22/12 15:30,0.301
7531,2/22/12 16:00,0.301
7532,2/22/12 16:30,0.301
7533,2/22/12 17:00,0.301
7534,2/22/12 17:30,0.301
7535,2/22/12 18:00,0.301
7536,2/22/12 18:30,0.301
7537,2/22/12 19:00,0.301
7538,2/22/12 19:30,0.301
7539,2/22/12 20:00,0.301
7540,2/22/12 20:30,0.301
7541,2/22/12 21:00,0.301
7542,2/22/12 21:30,0.301
7543,2/22/12 22:00,0.301
7544,2/22/12 22:30,0.301
7545,2/22/12 23:00,0.301
7546,2/22/12 23:30,0.301
7547,2/23/12 0:00,0.301
7548,2/23/12 0:30,0.301
7549,2/23/12 1:00,0.301
7550,2/23/12 1:30,0.301
7551,2/23/12 2:00,0.301
7552,2/23/12 2:30,0.301
7553,2/23/12 3:00,0.301
7554,2/23/12 3:30,0.301
7555,2/23/12 4:00,0.301
7556,2/23/12 4:30,0.301
7557,2/23/12 5:00,0.301
7558,2/23/12 5:30,0.301
7559,2/23/12 6:00,0.301
7560,2/23/12 6:30,0.301
7561,2/23/12 7:00,0.301
7562,2/23/12 7:30,0.301
7563,2/23/12 8:00,0.301
7564,2/23/12 8:30,0.301
7565,2/23/12 9:00,0.301
7566,2/23/12 9:30,0.301
7567,2/23/12 10:00,0.301
7568,2/23/12 10:30,0.301
7569,2/23/12 11:00,0.301
7570,2/23/12 11:30,0.301
7571,2/23/12 12:00,0.301
7572,2/23/12 12:30,0.301
7573,2/23/12 13:00,0.301
7574,2/23/12 13:30,0.301
7575,2/23/12 14:00,0.301
7576,2/23/12 14:30,0.301
7577,2/23/12 15:00,0.301
7578,2/23/12 15:30,0.301
7579,2/23/12 16:00,0.301
7580,2/23/12 16:30,0.301
7581,2/23/12 17:00,0.301
7582,2/23/12 17:30,0.301
7583,2/23/12 18:00,0.301
7584,2/23/12 18:30,0.301
7585,2/23/12 19:00,0.301
7586,2/23/12 19:30,0.301
7587,2/23/12 20:00,0.301
7588,2/23/12 20:30,0.301
7589,2/23/12 21:00,0.273
7590,2/23/12 21:30,0.301
7591,2/23/12 22:00,0.301
7592,2/23/12 22:30,0.301
7593,2/23/12 23:00,0.273
7594,2/23/12 23:30,0.273
7595,2/24/12 0:00,0.273
7596,2/24/12 0:30,0.273
7597,2/24/12 1:00,0.273
7598,2/24/12 1:30,0.273
7599,2/24/12 2:00,0.273
7600,2/24/12 2:30,0.273
7601,2/24/12 3:00,0.273
7602,2/24/12 3:30,0.273
7603,2/24/12 4:00,0.273
7604,2/24/12 4:30,0.273
7605,2/24/12 5:00,0.273
7606,2/24/12 5:30,0.273
7607,2/24/12 6:00,0.273
7608,2/24/12 6:30,0.273
7609,2/24/12 7:00,0.273
7610,2/24/12 7:30,0.273
7611,2/24/12 8:00,0.273
7612,2/24/12 8:30,0.273
7613,2/24/12 9:00,0.273
7614,2/24/12 9:30,0.273
7615,2/24/12 10:00,0.273
7616,2/24/12 10:30,0.273
7617,2/24/12 11:00,0.273
7618,2/24/12 11:30,0.273
7619,2/24/12 12:00,0.273
7620,2/24/12 12:30,0.273
7621,2/24/12 13:00,0.273
7622,2/24/12 13:30,0.273
7623,2/24/12 14:00,0.273
7624,2/24/12 14:30,0.273
7625,2/24/12 15:00,0.273
7626,2/24/12 15:30,0.273
7627,2/24/12 16:00,0.273
7628,2/24/12 16:30,0.273
7629,2/24/12 17:00,0.273
7630,2/24/12 17:30,0.273
7631,2/24/12 18:00,0.273
7632,2/24/12 18:30,0.273
7633,2/24/12 19:00,0.273
7634,2/24/12 19:30,0.273
7635,2/24/12 20:00,0.273
7636,2/24/12 20:30,0.273
7637,2/24/12 21:00,0.273
7638,2/24/12 21:30,0.273
7639,2/24/12 22:00,0.273
7640,2/24/12 22:30,0.273
7641,2/24/12 23:00,0.273
7642,2/24/12 23:30,0.273
7643,2/25/12 0:00,0.273
7644,2/25/12 0:30,0.273
7645,2/25/12 1:00,0.273
7646,2/25/12 1:30,0.273
7647,2/25/12 2:00,0.273
7648,2/25/12 2:30,0.273
7649,2/25/12 3:00,0.273
7650,2/25/12 3:30,0.273
7651,2/25/12 4:00,0.273
7652,2/25/12 4:30,0.273
7653,2/25/12 5:00,0.273
7654,2/25/12 5:30,0.273
7655,2/25/12 6:00,0.273
7656,2/25/12 6:30,0.273
7657,2/25/12 7:00,0.273
7658,2/25/12 7:30,0.273
7659,2/25/12 8:00,0.273
7660,2/25/12 8:30,0.273
7661,2/25/12 9:00,0.273
7662,2/25/12 9:30,0.273
7663,2/25/12 10:00,0.273
7664,2/25/12 10:30,0.273
7665,2/25/12 11:00,0.273
7666,2/25/12 11:30,0.273
7667,2/25/12 12:00,0.273
7668,2/25/12 12:30,0.273
7669,2/25/12 13:00,0.273
7670,2/25/12 13:30,0.273
7671,2/25/12 14:00,0.273
7672,2/25/12 14:30,0.273
7673,2/25/12 15:00,0.273
7674,2/25/12 15:30,0.273
7675,2/25/12 16:00,0.273
7676,2/25/12 16:30,0.273
7677,2/25/12 17:00,0.273
7678,2/25/12 17:30,0.273
7679,2/25/12 18:00,0.273
7680,2/25/12 18:30,0.273
7681,2/25/12 19:00,0.273
7682,2/25/12 19:30,0.273
7683,2/25/12 20:00,0.273
7684,2/25/12 20:30,0.273
7685,2/25/12 21:00,0.273
7686,2/25/12 21:30,0.273
7687,2/25/12 22:00,0.273
7688,2/25/12 22:30,0.273
7689,2/25/12 23:00,0.273
7690,2/25/12 23:30,0.273
7691,2/26/12 0:00,0.273
7692,2/26/12 0:30,0.273
7693,2/26/12 1:00,0.273
7694,2/26/12 1:30,0.273
7695,2/26/12 2:00,0.273
7696,2/26/12 2:30,0.273
7697,2/26/12 3:00,0.273
7698,2/26/12 3:30,0.273
7699,2/26/12 4:00,0.273
7700,2/26/12 4:30,0.273
7701,2/26/12 5:00,0.273
7702,2/26/12 5:30,0.273
7703,2/26/12 6:00,0.273
7704,2/26/12 6:30,0.273
7705,2/26/12 7:00,0.273
7706,2/26/12 7:30,0.273
7707,2/26/12 8:00,0.273
7708,2/26/12 8:30,0.273
7709,2/26/12 9:00,0.273
7710,2/26/12 9:30,0.273
7711,2/26/12 10:00,0.273
7712,2/26/12 10:30,0.273
7713,2/26/12 11:00,0.273
7714,2/26/12 11:30,0.273
7715,2/26/12 12:00,0.273
7716,2/26/12 12:30,0.273
7717,2/26/12 13:00,0.273
7718,2/26/12 13:30,0.273
7719,2/26/12 14:00,0.273
7720,2/26/12 14:30,0.273
7721,2/26/12 15:00,0.273
7722,2/26/12 15:30,0.273
7723,2/26/12 16:00,0.273
7724,2/26/12 16:30,0.273
7725,2/26/12 17:00,0.273
7726,2/26/12 17:30,0.273
7727,2/26/12 18:00,0.301
7728,2/26/12 18:30,0.301
7729,2/26/12 19:00,0.301
7730,2/26/12 19:30,0.301
7731,2/26/12 20:00,0.301
7732,2/26/12 20:30,0.301
7733,2/26/12 21:00,0.329
7734,2/26/12 21:30,0.329
7735,2/26/12 22:00,0.329
7736,2/26/12 22:30,0.329
7737,2/26/12 23:00,0.356
7738,2/26/12 23:30,0.356
7739,2/27/12 0:00,0.356
7740,2/27/12 0:30,0.329
7741,2/27/12 1:00,0.329
7742,2/27/12 1:30,0.329
7743,2/27/12 2:00,0.329
7744,2/27/12 2:30,0.329
7745,2/27/12 3:00,0.329
7746,2/27/12 3:30,0.329
7747,2/27/12 4:00,0.329
7748,2/27/12 4:30,0.329
7749,2/27/12 5:00,0.329
7750,2/27/12 5:30,0.329
7751,2/27/12 6:00,0.329
7752,2/27/12 6:30,0.329
7753,2/27/12 7:00,0.329
7754,2/27/12 7:30,0.329
7755,2/27/12 8:00,0.356
7756,2/27/12 8:30,0.356
7757,2/27/12 9:00,0.356
7758,2/27/12 9:30,0.356
7759,2/27/12 10:00,0.356
7760,2/27/12 10:30,0.356
7761,2/27/12 11:00,0.356
7762,2/27/12 11:30,0.356
7763,2/27/12 12:00,0.356
7764,2/27/12 12:30,0.356
7765,2/27/12 13:00,0.356
7766,2/27/12 13:30,0.356
7767,2/27/12 14:00,0.356
7768,2/27/12 14:30,0.356
7769,2/27/12 15:00,0.356
7770,2/27/12 15:30,0.356
7771,2/27/12 16:00,0.356
7772,2/27/12 16:30,0.356
7773,2/27/12 17:00,0.356
7774,2/27/12 17:30,0.356
7775,2/27/12 18:00,0.356
7776,2/27/12 18:30,0.329
7777,2/27/12 19:00,0.329
7778,2/27/12 19:30,0.329
7779,2/27/12 20:00,0.329
7780,2/27/12 20:30,0.329
7781,2/27/12 21:00,0.329
7782,2/27/12 21:30,0.329
7783,2/27/12 22:00,0.329
7784,2/27/12 22:30,0.356
7785,2/27/12 23:00,0.356
