"ï»¿""Plot Title: 10201445""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201445, SEN S/N: 10201445)"
5175,1/21/14 23:00,2.088
5176,1/22/14 0:00,2.088
5177,1/22/14 1:00,2.088
5178,1/22/14 2:00,2.088
5179,1/22/14 3:00,2.088
5180,1/22/14 4:00,2.088
5181,1/22/14 5:00,2.088
5182,1/22/14 6:00,2.088
5183,1/22/14 7:00,2.088
5184,1/22/14 8:00,2.088
5185,1/22/14 9:00,2.088
5186,1/22/14 10:00,2.088
5187,1/22/14 11:00,2.088
5188,1/22/14 12:00,2.088
5189,1/22/14 13:00,2.088
5190,1/22/14 14:00,2.088
5191,1/22/14 15:00,2.088
5192,1/22/14 16:00,2.088
5193,1/22/14 17:00,2.088
5194,1/22/14 18:00,2.088
5195,1/22/14 19:00,2.088
5196,1/22/14 20:00,2.088
5197,1/22/14 21:00,2.088
5198,1/22/14 22:00,2.088
5199,1/22/14 23:00,2.088
5200,1/23/14 0:00,2.088
5201,1/23/14 1:00,2.088
5202,1/23/14 2:00,2.088
5203,1/23/14 3:00,2.088
5204,1/23/14 4:00,2.088
5205,1/23/14 5:00,2.088
5206,1/23/14 6:00,2.088
5207,1/23/14 7:00,2.088
5208,1/23/14 8:00,2.088
5209,1/23/14 9:00,2.088
5210,1/23/14 10:00,2.088
5211,1/23/14 11:00,2.088
5212,1/23/14 12:00,2.195
5213,1/23/14 13:00,2.195
5214,1/23/14 14:00,2.195
5215,1/23/14 15:00,2.195
5216,1/23/14 16:00,2.195
5217,1/23/14 17:00,2.195
5218,1/23/14 18:00,2.195
5219,1/23/14 19:00,2.195
5220,1/23/14 20:00,2.195
5221,1/23/14 21:00,2.195
5222,1/23/14 22:00,2.195
5223,1/23/14 23:00,2.195
5224,1/24/14 0:00,2.195
5225,1/24/14 1:00,2.195
5226,1/24/14 2:00,2.195
5227,1/24/14 3:00,2.195
5228,1/24/14 4:00,2.195
5229,1/24/14 5:00,2.195
5230,1/24/14 6:00,2.195
5231,1/24/14 7:00,2.195
5232,1/24/14 8:00,2.195
5233,1/24/14 9:00,2.195
5234,1/24/14 10:00,2.195
5235,1/24/14 11:00,2.195
5236,1/24/14 12:00,2.195
5237,1/24/14 13:00,2.195
5238,1/24/14 14:00,2.303
5239,1/24/14 15:00,2.303
5240,1/24/14 16:00,2.303
5241,1/24/14 17:00,2.303
5242,1/24/14 18:00,2.303
5243,1/24/14 19:00,2.303
5244,1/24/14 20:00,2.303
5245,1/24/14 21:00,2.303
5246,1/24/14 22:00,2.303
5247,1/24/14 23:00,2.303
5248,1/25/14 0:00,2.303
5249,1/25/14 1:00,2.303
5250,1/25/14 2:00,2.303
5251,1/25/14 3:00,2.303
5252,1/25/14 4:00,2.303
5253,1/25/14 5:00,2.303
5254,1/25/14 6:00,2.303
5255,1/25/14 7:00,2.303
5256,1/25/14 8:00,2.303
5257,1/25/14 9:00,2.303
5258,1/25/14 10:00,2.303
5259,1/25/14 11:00,2.41
5260,1/25/14 12:00,2.41
5261,1/25/14 13:00,2.41
5262,1/25/14 14:00,2.41
5263,1/25/14 15:00,2.41
5264,1/25/14 16:00,2.517
5265,1/25/14 17:00,2.517
5266,1/25/14 18:00,2.517
5267,1/25/14 19:00,2.517
5268,1/25/14 20:00,2.624
5269,1/25/14 21:00,2.624
5270,1/25/14 22:00,2.624
5271,1/25/14 23:00,2.624
5272,1/26/14 0:00,2.624
5273,1/26/14 1:00,2.624
5274,1/26/14 2:00,2.624
5275,1/26/14 3:00,2.624
5276,1/26/14 4:00,2.624
5277,1/26/14 5:00,2.624
5278,1/26/14 6:00,2.624
5279,1/26/14 7:00,2.624
5280,1/26/14 8:00,2.624
5281,1/26/14 9:00,2.624
5282,1/26/14 10:00,2.624
5283,1/26/14 11:00,2.624
5284,1/26/14 12:00,2.624
5285,1/26/14 13:00,2.624
5286,1/26/14 14:00,2.624
5287,1/26/14 15:00,2.624
5288,1/26/14 16:00,2.624
5289,1/26/14 17:00,2.73
5290,1/26/14 18:00,2.73
5291,1/26/14 19:00,2.73
5292,1/26/14 20:00,2.73
5293,1/26/14 21:00,2.73
5294,1/26/14 22:00,2.73
5295,1/26/14 23:00,2.73
5296,1/27/14 0:00,2.73
5297,1/27/14 1:00,2.73
5298,1/27/14 2:00,2.73
5299,1/27/14 3:00,2.73
5300,1/27/14 4:00,2.73
5301,1/27/14 5:00,2.73
5302,1/27/14 6:00,2.73
5303,1/27/14 7:00,2.73
5304,1/27/14 8:00,2.837
5305,1/27/14 9:00,2.73
5306,1/27/14 10:00,2.837
5307,1/27/14 11:00,2.837
5308,1/27/14 12:00,2.837
5309,1/27/14 13:00,2.837
5310,1/27/14 14:00,2.837
5311,1/27/14 15:00,2.837
5312,1/27/14 16:00,2.943
5313,1/27/14 17:00,2.943
5314,1/27/14 18:00,2.943
5315,1/27/14 19:00,2.943
5316,1/27/14 20:00,2.943
5317,1/27/14 21:00,2.943
5318,1/27/14 22:00,2.943
5319,1/27/14 23:00,2.943
5320,1/28/14 0:00,2.943
5321,1/28/14 1:00,2.943
5322,1/28/14 2:00,2.943
5323,1/28/14 3:00,2.837
5324,1/28/14 4:00,2.943
5325,1/28/14 5:00,2.943
5326,1/28/14 6:00,2.837
5327,1/28/14 7:00,2.837
5328,1/28/14 8:00,2.837
5329,1/28/14 9:00,2.837
5330,1/28/14 10:00,2.837
5331,1/28/14 11:00,2.837
5332,1/28/14 12:00,2.837
5333,1/28/14 13:00,2.837
5334,1/28/14 14:00,2.943
5335,1/28/14 15:00,2.943
5336,1/28/14 16:00,2.943
5337,1/28/14 17:00,2.943
5338,1/28/14 18:00,3.049
5339,1/28/14 19:00,3.049
5340,1/28/14 20:00,3.049
5341,1/28/14 21:00,3.049
5342,1/28/14 22:00,3.049
5343,1/28/14 23:00,3.049
5344,1/29/14 0:00,3.049
5345,1/29/14 1:00,3.049
5346,1/29/14 2:00,3.049
5347,1/29/14 3:00,3.049
5348,1/29/14 4:00,3.049
5349,1/29/14 5:00,3.049
5350,1/29/14 6:00,3.049
5351,1/29/14 7:00,3.049
5352,1/29/14 8:00,3.049
5353,1/29/14 9:00,3.049
5354,1/29/14 10:00,3.049
5355,1/29/14 11:00,3.049
5356,1/29/14 12:00,3.049
5357,1/29/14 13:00,3.049
5358,1/29/14 14:00,3.049
5359,1/29/14 15:00,3.155
5360,1/29/14 16:00,3.155
5361,1/29/14 17:00,3.261
5362,1/29/14 18:00,3.261
5363,1/29/14 19:00,3.261
5364,1/29/14 20:00,3.261
5365,1/29/14 21:00,3.261
5366,1/29/14 22:00,3.261
5367,1/29/14 23:00,3.261
5368,1/30/14 0:00,3.261
5369,1/30/14 1:00,3.261
5370,1/30/14 2:00,3.261
5371,1/30/14 3:00,3.261
5372,1/30/14 4:00,3.261
5373,1/30/14 5:00,3.261
5374,1/30/14 6:00,3.261
5375,1/30/14 7:00,3.261
5376,1/30/14 8:00,3.261
5377,1/30/14 9:00,3.261
5378,1/30/14 10:00,3.261
5379,1/30/14 11:00,3.261
5380,1/30/14 12:00,3.261
5381,1/30/14 13:00,3.261
5382,1/30/14 14:00,3.261
5383,1/30/14 15:00,3.367
5384,1/30/14 16:00,3.367
5385,1/30/14 17:00,3.472
5386,1/30/14 18:00,3.472
5387,1/30/14 19:00,3.472
5388,1/30/14 20:00,3.472
5389,1/30/14 21:00,3.472
5390,1/30/14 22:00,3.472
5391,1/30/14 23:00,3.472
5392,1/31/14 0:00,3.472
5393,1/31/14 1:00,3.472
5394,1/31/14 2:00,3.472
5395,1/31/14 3:00,3.472
5396,1/31/14 4:00,3.472
5397,1/31/14 5:00,3.367
5398,1/31/14 6:00,3.367
5399,1/31/14 7:00,3.472
5400,1/31/14 8:00,3.367
5401,1/31/14 9:00,3.367
5402,1/31/14 10:00,3.367
5403,1/31/14 11:00,3.367
5404,1/31/14 12:00,3.367
5405,1/31/14 13:00,3.367
5406,1/31/14 14:00,3.472
5407,1/31/14 15:00,3.472
5408,1/31/14 16:00,3.578
5409,1/31/14 17:00,3.578
5410,1/31/14 18:00,3.578
5411,1/31/14 19:00,3.683
5412,1/31/14 20:00,3.578
5413,1/31/14 21:00,3.578
5414,1/31/14 22:00,3.578
5415,1/31/14 23:00,3.578
5416,2/1/14 0:00,3.578
5417,2/1/14 1:00,3.578
5418,2/1/14 2:00,3.578
5419,2/1/14 3:00,3.578
5420,2/1/14 4:00,3.578
5421,2/1/14 5:00,3.578
5422,2/1/14 6:00,3.578
5423,2/1/14 7:00,3.578
5424,2/1/14 8:00,3.578
5425,2/1/14 9:00,3.578
5426,2/1/14 10:00,3.578
5427,2/1/14 11:00,3.578
5428,2/1/14 12:00,3.578
5429,2/1/14 13:00,3.578
5430,2/1/14 14:00,3.578
5431,2/1/14 15:00,3.683
5432,2/1/14 16:00,3.683
5433,2/1/14 17:00,3.788
5434,2/1/14 18:00,3.788
5435,2/1/14 19:00,3.788
5436,2/1/14 20:00,3.788
5437,2/1/14 21:00,3.788
5438,2/1/14 22:00,3.788
5439,2/1/14 23:00,3.788
5440,2/2/14 0:00,3.788
5441,2/2/14 1:00,3.788
5442,2/2/14 2:00,3.788
5443,2/2/14 3:00,3.788
5444,2/2/14 4:00,3.788
5445,2/2/14 5:00,3.683
5446,2/2/14 6:00,3.683
5447,2/2/14 7:00,3.683
5448,2/2/14 8:00,3.683
5449,2/2/14 9:00,3.683
5450,2/2/14 10:00,3.683
5451,2/2/14 11:00,3.683
5452,2/2/14 12:00,3.683
5453,2/2/14 13:00,3.683
5454,2/2/14 14:00,3.788
5455,2/2/14 15:00,3.788
5456,2/2/14 16:00,3.893
5457,2/2/14 17:00,3.893
5458,2/2/14 18:00,3.893
5459,2/2/14 19:00,3.893
5460,2/2/14 20:00,3.893
5461,2/2/14 21:00,3.893
5462,2/2/14 22:00,3.893
5463,2/2/14 23:00,3.893
5464,2/3/14 0:00,3.893
5465,2/3/14 1:00,3.893
5466,2/3/14 2:00,3.893
5467,2/3/14 3:00,3.893
5468,2/3/14 4:00,3.893
5469,2/3/14 5:00,3.893
5470,2/3/14 6:00,3.893
5471,2/3/14 7:00,3.893
5472,2/3/14 8:00,3.893
5473,2/3/14 9:00,3.893
5474,2/3/14 10:00,3.788
5475,2/3/14 11:00,3.893
5476,2/3/14 12:00,3.893
5477,2/3/14 13:00,3.893
5478,2/3/14 14:00,3.893
5479,2/3/14 15:00,3.998
5480,2/3/14 16:00,3.998
5481,2/3/14 17:00,3.998
5482,2/3/14 18:00,3.998
5483,2/3/14 19:00,3.998
5484,2/3/14 20:00,4.102
5485,2/3/14 21:00,3.998
5486,2/3/14 22:00,3.998
5487,2/3/14 23:00,3.998
5488,2/4/14 0:00,3.998
5489,2/4/14 1:00,3.998
5490,2/4/14 2:00,3.998
5491,2/4/14 3:00,3.998
5492,2/4/14 4:00,3.998
5493,2/4/14 5:00,3.998
5494,2/4/14 6:00,3.998
5495,2/4/14 7:00,3.998
5496,2/4/14 8:00,3.998
5497,2/4/14 9:00,3.998
5498,2/4/14 10:00,3.998
5499,2/4/14 11:00,3.893
5500,2/4/14 12:00,3.998
5501,2/4/14 13:00,3.998
5502,2/4/14 14:00,3.998
5503,2/4/14 15:00,4.102
5504,2/4/14 16:00,4.102
5505,2/4/14 17:00,4.102
5506,2/4/14 18:00,4.102
5507,2/4/14 19:00,4.102
5508,2/4/14 20:00,4.102
5509,2/4/14 21:00,4.102
5510,2/4/14 22:00,4.102
5511,2/4/14 23:00,4.102
5512,2/5/14 0:00,4.102
5513,2/5/14 1:00,4.102
5514,2/5/14 2:00,4.102
5515,2/5/14 3:00,4.102
5516,2/5/14 4:00,4.102
5517,2/5/14 5:00,4.102
5518,2/5/14 6:00,4.102
5519,2/5/14 7:00,4.102
5520,2/5/14 8:00,4.102
5521,2/5/14 9:00,3.998
5522,2/5/14 10:00,3.998
5523,2/5/14 11:00,3.998
5524,2/5/14 12:00,4.102
5525,2/5/14 13:00,4.102
5526,2/5/14 14:00,4.102
5527,2/5/14 15:00,4.207
5528,2/5/14 16:00,4.207
5529,2/5/14 17:00,4.207
5530,2/5/14 18:00,4.207
5531,2/5/14 19:00,4.207
5532,2/5/14 20:00,4.207
5533,2/5/14 21:00,4.207
5534,2/5/14 22:00,4.207
5535,2/5/14 23:00,4.207
5536,2/6/14 0:00,4.207
5537,2/6/14 1:00,4.207
5538,2/6/14 2:00,4.207
5539,2/6/14 3:00,4.207
5540,2/6/14 4:00,4.207
5541,2/6/14 5:00,4.102
5542,2/6/14 6:00,4.207
5543,2/6/14 7:00,4.102
5544,2/6/14 8:00,4.102
5545,2/6/14 9:00,4.102
5546,2/6/14 10:00,4.102
5547,2/6/14 11:00,4.102
5548,2/6/14 12:00,4.102
5549,2/6/14 13:00,4.207
5550,2/6/14 14:00,4.207
5551,2/6/14 15:00,4.311
5552,2/6/14 16:00,4.311
5553,2/6/14 17:00,4.311
5554,2/6/14 18:00,4.311
5555,2/6/14 19:00,4.311
5556,2/6/14 20:00,4.311
5557,2/6/14 21:00,4.311
5558,2/6/14 22:00,4.311
5559,2/6/14 23:00,4.207
5560,2/7/14 0:00,4.207
5561,2/7/14 1:00,4.207
5562,2/7/14 2:00,4.207
5563,2/7/14 3:00,4.207
5564,2/7/14 4:00,4.207
5565,2/7/14 5:00,4.207
5566,2/7/14 6:00,4.207
5567,2/7/14 7:00,4.207
5568,2/7/14 8:00,4.207
5569,2/7/14 9:00,4.207
5570,2/7/14 10:00,4.102
5571,2/7/14 11:00,4.102
5572,2/7/14 12:00,4.102
5573,2/7/14 13:00,4.102
5574,2/7/14 14:00,4.102
5575,2/7/14 15:00,4.102
5576,2/7/14 16:00,4.102
5577,2/7/14 17:00,4.102
5578,2/7/14 18:00,4.102
5579,2/7/14 19:00,4.102
5580,2/7/14 20:00,4.102
5581,2/7/14 21:00,4.102
5582,2/7/14 22:00,4.102
5583,2/7/14 23:00,4.102
5584,2/8/14 0:00,4.102
5585,2/8/14 1:00,4.102
5586,2/8/14 2:00,4.102
5587,2/8/14 3:00,4.102
5588,2/8/14 4:00,4.102
5589,2/8/14 5:00,4.102
5590,2/8/14 6:00,3.998
5591,2/8/14 7:00,3.998
5592,2/8/14 8:00,3.998
5593,2/8/14 9:00,3.998
5594,2/8/14 10:00,3.998
5595,2/8/14 11:00,3.998
5596,2/8/14 12:00,3.998
5597,2/8/14 13:00,3.998
5598,2/8/14 14:00,4.102
5599,2/8/14 15:00,4.102
5600,2/8/14 16:00,4.102
5601,2/8/14 17:00,4.207
5602,2/8/14 18:00,4.207
5603,2/8/14 19:00,4.207
5604,2/8/14 20:00,4.207
5605,2/8/14 21:00,4.207
5606,2/8/14 22:00,4.102
5607,2/8/14 23:00,4.102
5608,2/9/14 0:00,4.102
5609,2/9/14 1:00,4.102
5610,2/9/14 2:00,4.102
5611,2/9/14 3:00,4.102
5612,2/9/14 4:00,4.102
5613,2/9/14 5:00,4.102
5614,2/9/14 6:00,3.998
5615,2/9/14 7:00,3.998
5616,2/9/14 8:00,3.998
5617,2/9/14 9:00,3.998
5618,2/9/14 10:00,3.998
5619,2/9/14 11:00,3.998
5620,2/9/14 12:00,3.998
5621,2/9/14 13:00,3.998
5622,2/9/14 14:00,3.998
5623,2/9/14 15:00,3.998
5624,2/9/14 16:00,3.998
5625,2/9/14 17:00,3.998
5626,2/9/14 18:00,3.998
5627,2/9/14 19:00,3.998
5628,2/9/14 20:00,3.998
5629,2/9/14 21:00,3.998
5630,2/9/14 22:00,3.893
5631,2/9/14 23:00,3.893
5632,2/10/14 0:00,3.893
5633,2/10/14 1:00,3.893
5634,2/10/14 2:00,3.893
5635,2/10/14 3:00,3.788
5636,2/10/14 4:00,3.788
5637,2/10/14 5:00,3.788
5638,2/10/14 6:00,3.788
5639,2/10/14 7:00,3.788
5640,2/10/14 8:00,3.788
5641,2/10/14 9:00,3.788
5642,2/10/14 10:00,3.788
5643,2/10/14 11:00,3.788
5644,2/10/14 12:00,3.788
5645,2/10/14 13:00,3.788
5646,2/10/14 14:00,3.893
5647,2/10/14 15:00,3.998
5648,2/10/14 16:00,4.102
5649,2/10/14 17:00,4.102
5650,2/10/14 18:00,4.102
5651,2/10/14 19:00,4.102
5652,2/10/14 20:00,4.102
5653,2/10/14 21:00,4.102
5654,2/10/14 22:00,4.102
5655,2/10/14 23:00,4.102
5656,2/11/14 0:00,4.102
5657,2/11/14 1:00,4.102
5658,2/11/14 2:00,4.102
5659,2/11/14 3:00,4.102
5660,2/11/14 4:00,3.998
5661,2/11/14 5:00,3.998
5662,2/11/14 6:00,3.998
5663,2/11/14 7:00,3.998
5664,2/11/14 8:00,3.998
5665,2/11/14 9:00,3.998
5666,2/11/14 10:00,3.998
5667,2/11/14 11:00,3.998
5668,2/11/14 12:00,3.998
5669,2/11/14 13:00,3.998
5670,2/11/14 14:00,4.102
5671,2/11/14 15:00,4.207
5672,2/11/14 16:00,4.207
5673,2/11/14 17:00,4.207
5674,2/11/14 18:00,4.207
5675,2/11/14 19:00,4.207
5676,2/11/14 20:00,4.207
5677,2/11/14 21:00,4.207
5678,2/11/14 22:00,4.207
5679,2/11/14 23:00,4.207
5680,2/12/14 0:00,4.207
5681,2/12/14 1:00,4.207
5682,2/12/14 2:00,4.207
5683,2/12/14 3:00,4.207
5684,2/12/14 4:00,4.207
5685,2/12/14 5:00,4.207
5686,2/12/14 6:00,4.207
5687,2/12/14 7:00,4.102
5688,2/12/14 8:00,4.102
5689,2/12/14 9:00,4.102
5690,2/12/14 10:00,4.102
5691,2/12/14 11:00,4.102
5692,2/12/14 12:00,4.102
5693,2/12/14 13:00,4.102
5694,2/12/14 14:00,4.102
5695,2/12/14 15:00,3.998
5696,2/12/14 16:00,3.998
5697,2/12/14 17:00,3.998
5698,2/12/14 18:00,3.998
5699,2/12/14 19:00,3.998
5700,2/12/14 20:00,3.998
5701,2/12/14 21:00,3.998
5702,2/12/14 22:00,3.998
5703,2/12/14 23:00,3.998
5704,2/13/14 0:00,3.998
5705,2/13/14 1:00,3.893
5706,2/13/14 2:00,3.893
5707,2/13/14 3:00,3.893
5708,2/13/14 4:00,3.893
5709,2/13/14 5:00,3.893
5710,2/13/14 6:00,3.893
5711,2/13/14 7:00,3.893
5712,2/13/14 8:00,3.893
5713,2/13/14 9:00,3.893
5714,2/13/14 10:00,3.893
5715,2/13/14 11:00,3.893
5716,2/13/14 12:00,3.788
5717,2/13/14 13:00,3.788
5718,2/13/14 14:00,3.788
5719,2/13/14 15:00,3.788
5720,2/13/14 16:00,3.788
5721,2/13/14 17:00,3.788
5722,2/13/14 18:00,3.788
5723,2/13/14 19:00,3.788
5724,2/13/14 20:00,3.683
5725,2/13/14 21:00,3.683
5726,2/13/14 22:00,3.683
5727,2/13/14 23:00,3.683
5728,2/14/14 0:00,3.683
5729,2/14/14 1:00,3.683
5730,2/14/14 2:00,3.683
5731,2/14/14 3:00,3.578
5732,2/14/14 4:00,3.578
5733,2/14/14 5:00,3.578
5734,2/14/14 6:00,3.578
5735,2/14/14 7:00,3.578
5736,2/14/14 8:00,3.472
5737,2/14/14 9:00,3.472
5738,2/14/14 10:00,3.472
5739,2/14/14 11:00,3.472
5740,2/14/14 12:00,3.367
5741,2/14/14 13:00,3.367
5742,2/14/14 14:00,3.367
5743,2/14/14 15:00,3.367
5744,2/14/14 16:00,3.261
5745,2/14/14 17:00,3.367
5746,2/14/14 18:00,3.367
5747,2/14/14 19:00,3.367
5748,2/14/14 20:00,3.367
5749,2/14/14 21:00,3.367
5750,2/14/14 22:00,3.367
5751,2/14/14 23:00,3.367
5752,2/15/14 0:00,3.367
5753,2/15/14 1:00,3.367
5754,2/15/14 2:00,3.367
5755,2/15/14 3:00,3.367
5756,2/15/14 4:00,3.367
5757,2/15/14 5:00,3.367
5758,2/15/14 6:00,3.367
5759,2/15/14 7:00,3.261
5760,2/15/14 8:00,3.367
5761,2/15/14 9:00,3.261
5762,2/15/14 10:00,3.261
5763,2/15/14 11:00,3.261
5764,2/15/14 12:00,3.261
5765,2/15/14 13:00,3.261
5766,2/15/14 14:00,3.261
5767,2/15/14 15:00,3.261
5768,2/15/14 16:00,3.261
5769,2/15/14 17:00,3.261
5770,2/15/14 18:00,3.261
5771,2/15/14 19:00,3.261
5772,2/15/14 20:00,3.261
5773,2/15/14 21:00,3.261
5774,2/15/14 22:00,3.155
5775,2/15/14 23:00,3.155
5776,2/16/14 0:00,3.155
5777,2/16/14 1:00,3.155
5778,2/16/14 2:00,3.155
5779,2/16/14 3:00,3.155
5780,2/16/14 4:00,3.155
5781,2/16/14 5:00,3.155
5782,2/16/14 6:00,3.155
5783,2/16/14 7:00,3.155
5784,2/16/14 8:00,3.155
5785,2/16/14 9:00,3.155
5786,2/16/14 10:00,3.155
5787,2/16/14 11:00,3.049
5788,2/16/14 12:00,3.049
5789,2/16/14 13:00,3.049
5790,2/16/14 14:00,3.049
5791,2/16/14 15:00,3.049
5792,2/16/14 16:00,3.049
5793,2/16/14 17:00,3.049
5794,2/16/14 18:00,3.049
5795,2/16/14 19:00,3.049
5796,2/16/14 20:00,3.049
5797,2/16/14 21:00,3.049
5798,2/16/14 22:00,3.049
5799,2/16/14 23:00,3.049
5800,2/17/14 0:00,3.049
5801,2/17/14 1:00,3.049
5802,2/17/14 2:00,2.943
5803,2/17/14 3:00,2.943
5804,2/17/14 4:00,2.943
5805,2/17/14 5:00,2.943
5806,2/17/14 6:00,2.943
5807,2/17/14 7:00,2.943
5808,2/17/14 8:00,2.943
5809,2/17/14 9:00,2.943
5810,2/17/14 10:00,2.943
5811,2/17/14 11:00,2.943
5812,2/17/14 12:00,2.943
5813,2/17/14 13:00,2.943
5814,2/17/14 14:00,2.943
5815,2/17/14 15:00,2.943
5816,2/17/14 16:00,2.943
5817,2/17/14 17:00,2.837
5818,2/17/14 18:00,2.837
5819,2/17/14 19:00,2.837
5820,2/17/14 20:00,2.837
5821,2/17/14 21:00,2.837
5822,2/17/14 22:00,2.837
5823,2/17/14 23:00,2.837
5824,2/18/14 0:00,2.837
5825,2/18/14 1:00,2.837
5826,2/18/14 2:00,2.837
5827,2/18/14 3:00,2.837
5828,2/18/14 4:00,2.837
5829,2/18/14 5:00,2.837
5830,2/18/14 6:00,2.837
5831,2/18/14 7:00,2.837
5832,2/18/14 8:00,2.73
5833,2/18/14 9:00,2.73
5834,2/18/14 10:00,2.73
5835,2/18/14 11:00,2.73
5836,2/18/14 12:00,2.73
5837,2/18/14 13:00,2.73
5838,2/18/14 14:00,2.73
5839,2/18/14 15:00,2.73
5840,2/18/14 16:00,2.73
5841,2/18/14 17:00,2.73
5842,2/18/14 18:00,2.73
5843,2/18/14 19:00,2.73
5844,2/18/14 20:00,2.73
5845,2/18/14 21:00,2.73
5846,2/18/14 22:00,2.73
5847,2/18/14 23:00,2.73
5848,2/19/14 0:00,2.73
5849,2/19/14 1:00,2.73
5850,2/19/14 2:00,2.73
5851,2/19/14 3:00,2.73
5852,2/19/14 4:00,2.73
5853,2/19/14 5:00,2.73
5854,2/19/14 6:00,2.73
5855,2/19/14 7:00,2.73
5856,2/19/14 8:00,2.73
5857,2/19/14 9:00,2.624
5858,2/19/14 10:00,2.624
5859,2/19/14 11:00,2.624
5860,2/19/14 12:00,2.73
5861,2/19/14 13:00,2.624
5862,2/19/14 14:00,2.624
5863,2/19/14 15:00,2.624
5864,2/19/14 16:00,2.624
5865,2/19/14 17:00,2.624
5866,2/19/14 18:00,2.624
5867,2/19/14 19:00,2.624
5868,2/19/14 20:00,2.624
5869,2/19/14 21:00,2.624
5870,2/19/14 22:00,2.624
5871,2/19/14 23:00,2.624
5872,2/20/14 0:00,2.624
5873,2/20/14 1:00,2.624
5874,2/20/14 2:00,2.624
5875,2/20/14 3:00,2.624
5876,2/20/14 4:00,2.624
5877,2/20/14 5:00,2.624
5878,2/20/14 6:00,2.624
5879,2/20/14 7:00,2.624
5880,2/20/14 8:00,2.624
5881,2/20/14 9:00,2.624
5882,2/20/14 10:00,2.624
5883,2/20/14 11:00,2.624
5884,2/20/14 12:00,2.624
5885,2/20/14 13:00,2.624
5886,2/20/14 14:00,2.517
5887,2/20/14 15:00,2.517
5888,2/20/14 16:00,2.517
5889,2/20/14 17:00,2.517
5890,2/20/14 18:00,2.517
5891,2/20/14 19:00,2.517
5892,2/20/14 20:00,2.517
5893,2/20/14 21:00,2.517
5894,2/20/14 22:00,2.517
5895,2/20/14 23:00,2.517
5896,2/21/14 0:00,2.517
5897,2/21/14 1:00,2.517
5898,2/21/14 2:00,2.517
5899,2/21/14 3:00,2.517
5900,2/21/14 4:00,2.517
5901,2/21/14 5:00,2.517
5902,2/21/14 6:00,2.517
5903,2/21/14 7:00,2.517
5904,2/21/14 8:00,2.517
5905,2/21/14 9:00,2.517
5906,2/21/14 10:00,2.517
5907,2/21/14 11:00,2.517
5908,2/21/14 12:00,2.517
5909,2/21/14 13:00,2.517
5910,2/21/14 14:00,2.517
5911,2/21/14 15:00,2.517
5912,2/21/14 16:00,2.517
5913,2/21/14 17:00,2.517
5914,2/21/14 18:00,2.517
5915,2/21/14 19:00,2.41
5916,2/21/14 20:00,2.517
5917,2/21/14 21:00,2.517
5918,2/21/14 22:00,2.41
5919,2/21/14 23:00,2.41
5920,2/22/14 0:00,2.41
5921,2/22/14 1:00,2.41
5922,2/22/14 2:00,2.41
5923,2/22/14 3:00,2.41
5924,2/22/14 4:00,2.41
5925,2/22/14 5:00,2.41
5926,2/22/14 6:00,2.41
5927,2/22/14 7:00,2.41
5928,2/22/14 8:00,2.41
5929,2/22/14 9:00,2.41
5930,2/22/14 10:00,2.41
5931,2/22/14 11:00,2.41
5932,2/22/14 12:00,2.41
5933,2/22/14 13:00,2.41
5934,2/22/14 14:00,2.41
5935,2/22/14 15:00,2.41
5936,2/22/14 16:00,2.41
5937,2/22/14 17:00,2.41
5938,2/22/14 18:00,2.41
5939,2/22/14 19:00,2.41
5940,2/22/14 20:00,2.41
5941,2/22/14 21:00,2.41
5942,2/22/14 22:00,2.41
5943,2/22/14 23:00,2.41
5944,2/23/14 0:00,2.41
5945,2/23/14 1:00,2.41
5946,2/23/14 2:00,2.41
5947,2/23/14 3:00,2.41
5948,2/23/14 4:00,2.41
5949,2/23/14 5:00,2.41
5950,2/23/14 6:00,2.41
5951,2/23/14 7:00,2.41
5952,2/23/14 8:00,2.41
5953,2/23/14 9:00,2.41
5954,2/23/14 10:00,2.303
5955,2/23/14 11:00,2.303
5956,2/23/14 12:00,2.303
5957,2/23/14 13:00,2.303
5958,2/23/14 14:00,2.303
5959,2/23/14 15:00,2.303
5960,2/23/14 16:00,2.303
5961,2/23/14 17:00,2.303
5962,2/23/14 18:00,2.303
5963,2/23/14 19:00,2.41
5964,2/23/14 20:00,2.303
5965,2/23/14 21:00,2.303
5966,2/23/14 22:00,2.303
5967,2/23/14 23:00,2.303
5968,2/24/14 0:00,2.303
5969,2/24/14 1:00,2.303
5970,2/24/14 2:00,2.303
5971,2/24/14 3:00,2.303
5972,2/24/14 4:00,2.303
5973,2/24/14 5:00,2.303
5974,2/24/14 6:00,2.303
5975,2/24/14 7:00,2.303
5976,2/24/14 8:00,2.303
5977,2/24/14 9:00,2.303
5978,2/24/14 10:00,2.303
5979,2/24/14 11:00,2.303
5980,2/24/14 12:00,2.303
5981,2/24/14 13:00,2.303
5982,2/24/14 14:00,2.303
5983,2/24/14 15:00,2.303
5984,2/24/14 16:00,2.303
5985,2/24/14 17:00,2.303
5986,2/24/14 18:00,2.303
5987,2/24/14 19:00,2.303
5988,2/24/14 20:00,2.303
5989,2/24/14 21:00,2.303
5990,2/24/14 22:00,2.303
5991,2/24/14 23:00,2.303
5992,2/25/14 0:00,2.303
5993,2/25/14 1:00,2.303
